_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.274,0.004,0.001,0.06,0.226,0.113,0.246,0.001
0.001,0.274,0.004,0.001,0.06,0.226,0.113,0.246,0.001
0.001,0.273,0.004,0.001,0.06,0.223,0.103,0.245,0.001
0.001,0.272,0.001,0.001,0.06,0.18,0.103,0.245,0.001
0.001,0.272,0.001,0.001,0.06,0.18,0.103,0.244,0.001
0.001,0.272,0.001,0.001,0.06,0.176,0.103,0.243,0.001
0.001,0.272,0.001,0.001,0.053,0.176,0.103,0.243,0.001
0.001,0.272,0.001,0.001,0.053,0.176,0.103,0.243,0.001
0.001,0.272,0.001,0.001,0.053,0.176,0.103,0.243,0.001
0.001,0.272,0.001,0.001,0.053,0.175,0.103,0.242,0.001
0.001,0.271,0.001,0.001,0.053,0.174,0.103,0.242,0.001
0.001,0.269,0.001,0.001,0.052,0.174,0.103,0.241,0.001
0.001,0.268,0.001,0.001,0.052,0.174,0.103,0.24,0.001
0.001,0.268,0.001,0.001,0.051,0.174,0.103,0.239,0.001
0.001,0.268,0.001,0.001,0.051,0.174,0.103,0.238,0.001
0.001,0.267,0.001,0.001,0.051,0.173,0.103,0.238,0.001
0.001,0.266,0.001,0.001,0.051,0.173,0.103,0.238,0.001
0.001,0.266,0.001,0.001,0.051,0.172,0.103,0.238,0.001
0.001,0.264,0.001,0.001,0.051,0.171,0.103,0.237,0.001
0.001,0.264,0.001,0.001,0.051,0.171,0.103,0.237,0.001
0.001,0.264,0.001,0.001,0.051,0.17,0.103,0.236,0.001
0.001,0.264,0.001,0.001,0.051,0.169,0.103,0.236,0.001
0.001,0.263,0.001,0.001,0.051,0.169,0.103,0.236,0.001
0.001,0.263,0.001,0.001,0.051,0.169,0.103,0.236,0.001
0.001,0.263,0.001,0.001,0.051,0.168,0.103,0.228,0.001
0.001,0.26,0.001,0.001,0.051,0.168,0.103,0.227,0.001
0.001,0.259,0.001,0.001,0.051,0.168,0.103,0.227,0.001
0.001,0.256,0.001,0.001,0.051,0.168,0.103,0.227,0.001
0.001,0.256,0.001,0.001,0.05,0.168,0.103,0.227,0.001
0.001,0.255,0.001,0.001,0.05,0.168,0.103,0.227,0.001
0.001,0.255,0.001,0.001,0.05,0.168,0.103,0.227,0.001
0.001,0.255,0.001,0.001,0.05,0.167,0.103,0.227,0.001
0.001,0.255,0.001,0.001,0.049,0.167,0.103,0.226,0.001
0.001,0.254,0.001,0.001,0.049,0.167,0.103,0.226,0.001
0.001,0.254,0.001,0.001,0.049,0.167,0.103,0.226,0.001
0.001,0.254,0.001,0.001,0.049,0.167,0.103,0.226,0.001
0.001,0.254,0.001,0.001,0.042,0.167,0.103,0.226,0.001
0.001,0.254,0.001,0.001,0.042,0.166,0.103,0.226,0.001
0.001,0.253,0.001,0.001,0.042,0.166,0.103,0.225,0.001
0.001,0.25,0.001,0.001,0.042,0.165,0.103,0.225,0.001
0.001,0.25,0.001,0.001,0.042,0.165,0.103,0.225,0.001
0.001,0.247,0.001,0.001,0.042,0.164,0.103,0.225,0.001
0.001,0.247,0.001,0.001,0.042,0.164,0.103,0.225,0.001
0.001,0.246,0.001,0.001,0.042,0.164,0.103,0.225,0.001
0.001,0.245,0.001,0.001,0.042,0.163,0.103,0.225,0.001
0.001,0.245,0.001,0.001,0.037,0.162,0.103,0.225,0.001
0.001,0.245,0.001,0.001,0.037,0.162,0.103,0.225,0.001
0.001,0.245,0.001,0.001,0.037,0.161,0.103,0.225,0.001
0.001,0.245,0.001,0.001,0.037,0.161,0.103,0.225,0.001
0.001,0.245,0.001,0.001,0.037,0.161,0.103,0.225,0.001
0.001,0.244,0.001,0.001,0.037,0.161,0.103,0.225,0.001
0.001,0.243,0.001,0.001,0.037,0.161,0.103,0.225,0.001
0.001,0.243,0.001,0.001,0.037,0.161,0.103,0.225,0.001
0.001,0.243,0.001,0.001,0.037,0.161,0.103,0.223,0.001
0.001,0.243,0.001,0.001,0.037,0.16,0.103,0.223,0.001
0.001,0.243,0.001,0.001,0.033,0.16,0.103,0.223,0.001
0.001,0.243,0.001,0.001,0.033,0.16,0.103,0.223,0.001
0.001,0.243,0.001,0.001,0.033,0.126,0.103,0.223,0.001
0.001,0.243,0.001,0.001,0.033,0.125,0.103,0.223,0.001
0.001,0.243,0.001,0.001,0.033,0.125,0.103,0.223,0.001
0.001,0.243,0.001,0.001,0.033,0.125,0.103,0.222,0.001
0.001,0.243,0.001,0.001,0.033,0.125,0.103,0.222,0.001
0.001,0.243,0.001,0.001,0.033,0.125,0.103,0.221,0.001
0.001,0.243,0.001,0.001,0.033,0.125,0.103,0.221,0.001
0.001,0.242,0.001,0.001,0.033,0.122,0.103,0.221,0.001
0.001,0.242,0.001,0.001,0.033,0.122,0.103,0.221,0.001
0.001,0.242,0.001,0.001,0.033,0.121,0.103,0.22,0.001
0.001,0.242,0.001,0.001,0.033,0.121,0.103,0.219,0.001
0.001,0.242,0.001,0.001,0.033,0.116,0.103,0.219,0.001
0.001,0.241,0.001,0.001,0.033,0.114,0.103,0.206,0.001
0.001,0.241,0.001,0.001,0.033,0.113,0.103,0.206,0.001
0.001,0.241,0.001,0.001,0.033,0.112,0.103,0.206,0.001
0.001,0.241,0.001,0.001,0.033,0.112,0.103,0.206,0.001
0.001,0.24,0.001,0.001,0.013,0.07,0.103,0.205,0.001
0.001,0.239,0.001,0.001,0.013,0.07,0.103,0.205,0.001
0.001,0.239,0.001,0.001,0.013,0.07,0.103,0.201,0.001
0.001,0.239,0.001,0.001,0.013,0.07,0.08,0.201,0.001
0.001,0.236,0.001,0.001,0.013,0.07,0.08,0.2,0.001
0.001,0.236,0.001,0.001,0.013,0.07,0.08,0.2,0.001
0.001,0.236,0.001,0.001,0.013,0.07,0.08,0.2,0.001
0.001,0.236,0.001,0.001,0.013,0.07,0.08,0.2,0.001
0.001,0.236,0.001,0.001,0.013,0.07,0.08,0.199,0.001
0.001,0.236,0.001,0.001,0.013,0.07,0.08,0.199,0.001
0.001,0.236,0.001,0.001,0.013,0.07,0.08,0.198,0.001
0.001,0.235,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.235,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.235,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.235,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.235,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.234,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.234,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.234,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.234,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.233,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.233,0.001,0.001,0.013,0.037,0.08,0.198,0.001
0.001,0.233,0.001,0.001,0.013,0.036,0.08,0.198,0.001
0.001,0.233,0.001,0.001,0.013,0.036,0.08,0.198,0.001
0.001,0.232,0.001,0.001,0.013,0.036,0.08,0.198,0.001
0.001,0.232,0.001,0.001,0.013,0.036,0.08,0.198,0.001
0.001,0.232,0.001,0.001,0.013,0.036,0.08,0.198,0.001
0.001,0.232,0.001,0.001,0.013,0.036,0.08,0.197,0.001
0.001,0.232,0.001,0.001,0.013,0.036,0.08,0.197,0.001
0.001,0.231,0.001,0.001,0.013,0.036,0.08,0.197,0.001
0.001,0.23,0.001,0.001,0.013,0.035,0.08,0.197,0.001
0.001,0.229,0.001,0.001,0.013,0.035,0.08,0.197,0.001
0.001,0.228,0.001,0.001,0.013,0.035,0.08,0.196,0.001
0.001,0.228,0.001,0.001,0.013,0.035,0.08,0.196,0.001
0.001,0.228,0.001,0.001,0.013,0.035,0.08,0.196,0.001
0.001,0.228,0.001,0.001,0.013,0.035,0.08,0.196,0.001
0.001,0.227,0.001,0.001,0.013,0.035,0.08,0.196,0.001
0.001,0.227,0.001,0.001,0.013,0.035,0.08,0.196,0.001
0.001,0.227,0.001,0.001,0.013,0.034,0.08,0.196,0.001
0.001,0.224,0.001,0.001,0.013,0.034,0.08,0.194,0.001
0.001,0.223,0.001,0.001,0.013,0.034,0.08,0.193,0.001
0.001,0.223,0.001,0.001,0.013,0.033,0.08,0.193,0.001
0.001,0.223,0.001,0.001,0.013,0.033,0.08,0.19,0.001
0.001,0.223,0.001,0.001,0.013,0.033,0.08,0.189,0.001
0.001,0.223,0.001,0.001,0.013,0.033,0.08,0.187,0.001
0.001,0.223,0.001,0.001,0.013,0.033,0.08,0.186,0.001
0.001,0.223,0.001,0.001,0.013,0.033,0.08,0.185,0.001
0.001,0.223,0.001,0.001,0.013,0.032,0.08,0.177,0.001
0.001,0.223,0.001,0.001,0.013,0.032,0.08,0.174,0.001
0.001,0.223,0.001,0.001,0.013,0.032,0.08,0.14,0.001
0.001,0.223,0.001,0.001,0.013,0.032,0.08,0.14,0.001
0.001,0.223,0.001,0.001,0.013,0.032,0.08,0.14,0.001
0.001,0.223,0.001,0.001,0.013,0.032,0.08,0.136,0.001
0.001,0.223,0.001,0.001,0.013,0.032,0.08,0.136,0.001
0.001,0.223,0.001,0.001,0.013,0.031,0.08,0.136,0.001
0.001,0.223,0.001,0.001,0.013,0.031,0.08,0.136,0.001
0.001,0.222,0.001,0.001,0.013,0.031,0.08,0.136,0.001
0.001,0.222,0.001,0.001,0.013,0.031,0.08,0.13,0.001
0.001,0.222,0.001,0.001,0.013,0.031,0.08,0.129,0.001
0.001,0.222,0.001,0.001,0.013,0.031,0.08,0.128,0.001
0.001,0.222,0.001,0.001,0.013,0.031,0.08,0.128,0.001
0.001,0.222,0.001,0.001,0.013,0.031,0.08,0.128,0.001
0.001,0.222,0.001,0.001,0.013,0.031,0.08,0.128,0.001
0.001,0.221,0.001,0.001,0.013,0.031,0.08,0.128,0.001
0.001,0.221,0.001,0.001,0.013,0.031,0.08,0.127,0.001
0.001,0.221,0.001,0.001,0.013,0.031,0.08,0.127,0.001
0.001,0.221,0.001,0.001,0.013,0.031,0.08,0.127,0.001
0.001,0.221,0.001,0.001,0.013,0.031,0.08,0.127,0.001
0.001,0.221,0.001,0.001,0.013,0.031,0.08,0.127,0.001
0.001,0.221,0.001,0.001,0.013,0.031,0.08,0.127,0.001
0.001,0.22,0.001,0.001,0.013,0.03,0.08,0.127,0.001
0.001,0.22,0.001,0.001,0.013,0.03,0.08,0.126,0.001
0.001,0.22,0.001,0.001,0.013,0.03,0.062,0.125,0.001
0.001,0.22,0.001,0.001,0.013,0.029,0.062,0.125,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.125,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.124,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.123,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.123,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.123,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.123,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.122,0.001
0.001,0.218,0.001,0.001,0.013,0.029,0.062,0.122,0.001
0.001,0.217,0.001,0.001,0.013,0.029,0.062,0.122,0.001
0.001,0.216,0.001,0.001,0.013,0.029,0.062,0.122,0.001
0.001,0.216,0.001,0.001,0.013,0.029,0.062,0.122,0.001
0.001,0.216,0.001,0.001,0.013,0.029,0.062,0.122,0.001
0.001,0.215,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.215,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.214,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.213,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.212,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.212,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.212,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.212,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.211,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.211,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.211,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.211,0.001,0.001,0.01,0.029,0.062,0.122,0.001
0.001,0.21,0.001,0.001,0.01,0.029,0.062,0.121,0.001
0.001,0.21,0.001,0.001,0.01,0.029,0.062,0.121,0.001
0.001,0.21,0.001,0.001,0.01,0.029,0.062,0.121,0.001
0.001,0.21,0.001,0.001,0.01,0.029,0.062,0.121,0.001
0.001,0.21,0.001,0.001,0.01,0.029,0.062,0.121,0.001
0.001,0.21,0.001,0.001,0.01,0.029,0.062,0.121,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.121,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.119,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.119,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.119,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.118,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.118,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.117,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.117,0.001
0.001,0.194,0.001,0.001,0.01,0.028,0.062,0.117,0.001
0.001,0.193,0.001,0.001,0.01,0.028,0.062,0.117,0.001
0.001,0.192,0.001,0.001,0.01,0.027,0.062,0.116,0.001
0.001,0.191,0.001,0.001,0.01,0.027,0.062,0.115,0.001
0.001,0.191,0.001,0.001,0.01,0.023,0.062,0.115,0.001
0.001,0.191,0.001,0.001,0.01,0.023,0.062,0.115,0.001
0.001,0.19,0.001,0.001,0.01,0.023,0.062,0.115,0.001
0.001,0.19,0.001,0.001,0.01,0.023,0.062,0.115,0.001
0.001,0.19,0.001,0.001,0.01,0.023,0.062,0.115,0.001
0.001,0.19,0.001,0.001,0.01,0.023,0.062,0.115,0.001
0.001,0.188,0.001,0.001,0.01,0.023,0.062,0.114,0.001
0.001,0.188,0.001,0.001,0.01,0.023,0.062,0.114,0.001
0.001,0.188,0.001,0.001,0.01,0.023,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.022,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.022,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.022,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.021,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.021,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.021,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.021,0.062,0.114,0.001
0.001,0.187,0.001,0.001,0.01,0.021,0.062,0.114,0.001
0.001,0.186,0.001,0.001,0.01,0.021,0.062,0.114,0.001
0.001,0.186,0.001,0.001,0.01,0.021,0.062,0.114,0.001
0.001,0.184,0.001,0.001,0.01,0.021,0.062,0.113,0.001
0.001,0.184,0.001,0.001,0.01,0.021,0.062,0.113,0.001
0.001,0.182,0.001,0.001,0.01,0.021,0.062,0.113,0.001
0.001,0.182,0.001,0.001,0.01,0.021,0.062,0.082,0.001
0.001,0.182,0.001,0.001,0.01,0.021,0.062,0.082,0.001
0.001,0.181,0.001,0.001,0.01,0.021,0.062,0.082,0.001
0.001,0.18,0.001,0.001,0.01,0.011,0.062,0.082,0.001
0.001,0.18,0.001,0.001,0.01,0.011,0.062,0.082,0.001
0.001,0.179,0.001,0.001,0.01,0.011,0.062,0.082,0.001
0.001,0.179,0.001,0.001,0.01,0.011,0.062,0.082,0.001
0.001,0.179,0.001,0.001,0.01,0.011,0.062,0.082,0.001
0.001,0.179,0.001,0.001,0.01,0.011,0.062,0.082,0.001
0.001,0.179,0.001,0.001,0.01,0.011,0.062,0.08,0.001
0.001,0.178,0.001,0.001,0.01,0.011,0.062,0.08,0.001
0.001,0.178,0.001,0.001,0.01,0.011,0.062,0.08,0.001
0.001,0.178,0.001,0.001,0.01,0.011,0.062,0.08,0.001
0.001,0.178,0.001,0.001,0.01,0.011,0.062,0.08,0.001
0.001,0.178,0.001,0.001,0.01,0.011,0.062,0.08,0.001
0.001,0.178,0.001,0.001,0.01,0.011,0.062,0.079,0.001
0.001,0.177,0.001,0.001,0.01,0.008,0.062,0.077,0.001
0.001,0.177,0.001,0.001,0.004,0.008,0.062,0.072,0.001
0.001,0.177,0.001,0.001,0.004,0.008,0.062,0.071,0.001
0.001,0.177,0.001,0.001,0.004,0.008,0.062,0.071,0.001
0.001,0.174,0.001,0.001,0.004,0.008,0.062,0.066,0.001
0.001,0.174,0.001,0.001,0.004,0.008,0.062,0.064,0.001
0.001,0.174,0.001,0.001,0.004,0.008,0.051,0.064,0.001
0.001,0.174,0.001,0.001,0.004,0.008,0.051,0.063,0.001
0.001,0.174,0.001,0.001,0.004,0.008,0.051,0.058,0.001
0.001,0.174,0.001,0.001,0.004,0.008,0.051,0.057,0.001
0.001,0.174,0.001,0.001,0.004,0.008,0.051,0.057,0.001
0.001,0.173,0.001,0.001,0.004,0.008,0.051,0.055,0.001
0.001,0.172,0.001,0.001,0.004,0.008,0.051,0.049,0.001
0.001,0.172,0.001,0.001,0.004,0.008,0.051,0.049,0.001
0.001,0.171,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.171,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.171,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.171,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.171,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.171,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.17,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.169,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.169,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.169,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.166,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.165,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.165,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.164,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.164,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.164,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.163,0.001,0.001,0.004,0.008,0.051,0.045,0.001
0.001,0.162,0.001,0.001,0.004,0.008,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.008,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.008,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.008,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.022,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.162,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.017,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.16,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.158,0.001,0.001,0.004,0.004,0.051,0.016,0.001
0.001,0.156,0.001,0.001,0.004,0.001,0.051,0.016,0.001
0.001,0.156,0.001,0.001,0.004,0.001,0.051,0.016,0.001
0.001,0.156,0.001,0.001,0.004,0.001,0.051,0.016,0.001
0.001,0.156,0.001,0.001,0.004,0.001,0.051,0.016,0.001
0.001,0.156,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.156,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.155,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.155,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.154,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.153,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.152,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.152,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.151,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.151,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.151,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.151,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.15,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.15,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.15,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.15,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.15,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.15,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.15,0.001,0.001,0.004,0.001,0.051,0.015,0.001
