_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.986,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.987,0.984,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.986,0.98,0.987,0.987
0.986,0.986,0.984,0.986,0.986,0.985,0.98,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.984,0.98,0.985,0.985
0.984,0.984,0.981,0.984,0.984,0.983,0.979,0.984,0.984
0.983,0.983,0.98,0.981,0.983,0.982,0.978,0.983,0.981
0.977,0.982,0.979,0.98,0.982,0.981,0.977,0.982,0.98
0.976,0.981,0.979,0.979,0.981,0.98,0.976,0.981,0.979
0.975,0.98,0.978,0.978,0.98,0.979,0.975,0.98,0.978
0.974,0.979,0.977,0.977,0.979,0.978,0.973,0.979,0.977
0.973,0.978,0.976,0.976,0.978,0.977,0.971,0.978,0.976
0.972,0.977,0.975,0.975,0.977,0.976,0.971,0.977,0.975
0.971,0.976,0.974,0.974,0.976,0.975,0.97,0.976,0.974
0.97,0.975,0.973,0.973,0.975,0.974,0.969,0.975,0.973
0.969,0.974,0.972,0.972,0.974,0.973,0.967,0.974,0.972
0.968,0.973,0.968,0.97,0.973,0.972,0.966,0.973,0.97
0.967,0.972,0.967,0.969,0.972,0.969,0.965,0.972,0.969
0.966,0.971,0.96,0.968,0.971,0.968,0.964,0.971,0.968
0.965,0.97,0.959,0.967,0.97,0.967,0.963,0.97,0.967
0.964,0.969,0.958,0.966,0.969,0.966,0.962,0.969,0.966
0.963,0.968,0.957,0.966,0.968,0.965,0.958,0.968,0.966
0.962,0.967,0.956,0.965,0.967,0.964,0.958,0.967,0.965
0.961,0.966,0.948,0.964,0.966,0.963,0.957,0.966,0.964
0.96,0.965,0.946,0.963,0.965,0.962,0.955,0.965,0.963
0.959,0.964,0.945,0.962,0.964,0.961,0.953,0.964,0.962
0.958,0.963,0.944,0.961,0.963,0.96,0.951,0.963,0.961
0.957,0.962,0.943,0.96,0.962,0.959,0.95,0.962,0.96
0.956,0.961,0.942,0.959,0.961,0.958,0.949,0.961,0.959
0.955,0.96,0.941,0.958,0.96,0.957,0.948,0.96,0.958
0.954,0.959,0.941,0.957,0.959,0.956,0.947,0.958,0.957
0.953,0.958,0.939,0.956,0.958,0.955,0.946,0.956,0.956
0.952,0.957,0.938,0.955,0.957,0.954,0.945,0.955,0.955
0.951,0.956,0.935,0.952,0.956,0.953,0.943,0.954,0.952
0.949,0.955,0.935,0.949,0.955,0.952,0.943,0.952,0.949
0.948,0.954,0.932,0.943,0.954,0.951,0.942,0.951,0.943
0.947,0.953,0.932,0.942,0.953,0.95,0.941,0.95,0.942
0.946,0.952,0.931,0.941,0.952,0.949,0.94,0.949,0.941
0.944,0.951,0.93,0.939,0.951,0.948,0.936,0.948,0.939
0.943,0.95,0.929,0.938,0.95,0.947,0.934,0.947,0.938
0.942,0.949,0.927,0.937,0.949,0.946,0.933,0.946,0.937
0.941,0.948,0.927,0.936,0.948,0.944,0.932,0.945,0.936
0.94,0.947,0.926,0.935,0.947,0.943,0.931,0.944,0.935
0.939,0.946,0.925,0.934,0.946,0.942,0.93,0.943,0.934
0.938,0.945,0.925,0.933,0.945,0.94,0.926,0.942,0.933
0.937,0.944,0.925,0.932,0.944,0.939,0.925,0.941,0.932
