_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.941,0.92,0.933,0.942,0.936,0.932,0.942,0.933
0.923,0.94,0.919,0.931,0.941,0.935,0.931,0.941,0.931
0.922,0.939,0.919,0.93,0.94,0.934,0.929,0.94,0.93
0.921,0.938,0.918,0.926,0.939,0.933,0.928,0.939,0.926
0.92,0.937,0.917,0.925,0.938,0.932,0.925,0.938,0.925
0.919,0.936,0.916,0.919,0.937,0.931,0.924,0.936,0.919
0.918,0.935,0.911,0.918,0.936,0.93,0.923,0.935,0.918
0.917,0.934,0.911,0.917,0.935,0.929,0.917,0.934,0.917
0.914,0.933,0.911,0.916,0.934,0.928,0.915,0.933,0.916
0.913,0.932,0.906,0.913,0.933,0.927,0.914,0.932,0.913
0.912,0.931,0.906,0.912,0.932,0.926,0.91,0.931,0.912
0.911,0.93,0.905,0.907,0.931,0.925,0.909,0.93,0.907
0.91,0.929,0.905,0.906,0.93,0.924,0.905,0.929,0.906
0.909,0.928,0.902,0.905,0.929,0.923,0.904,0.928,0.905
0.908,0.927,0.901,0.904,0.928,0.923,0.902,0.927,0.904
0.907,0.926,0.899,0.903,0.927,0.922,0.902,0.926,0.903
0.901,0.925,0.898,0.902,0.926,0.921,0.9,0.925,0.902
0.9,0.924,0.897,0.901,0.925,0.918,0.899,0.924,0.901
0.899,0.923,0.896,0.9,0.924,0.915,0.899,0.923,0.9
0.898,0.922,0.896,0.899,0.923,0.914,0.897,0.922,0.899
0.897,0.921,0.895,0.898,0.922,0.913,0.896,0.921,0.898
0.896,0.92,0.894,0.898,0.921,0.911,0.895,0.92,0.898
0.895,0.919,0.893,0.897,0.92,0.91,0.895,0.919,0.897
0.894,0.918,0.892,0.896,0.918,0.909,0.895,0.918,0.896
0.893,0.917,0.89,0.895,0.917,0.908,0.894,0.917,0.895
0.892,0.916,0.888,0.893,0.915,0.907,0.891,0.916,0.893
0.891,0.915,0.887,0.892,0.914,0.906,0.891,0.915,0.892
0.89,0.914,0.887,0.891,0.913,0.903,0.887,0.914,0.891
0.889,0.913,0.886,0.89,0.912,0.901,0.886,0.913,0.89
0.888,0.912,0.885,0.889,0.911,0.9,0.884,0.912,0.889
0.887,0.911,0.884,0.888,0.91,0.899,0.883,0.911,0.888
0.886,0.91,0.882,0.887,0.909,0.898,0.879,0.91,0.887
0.885,0.909,0.881,0.886,0.908,0.897,0.878,0.909,0.886
0.884,0.908,0.877,0.885,0.907,0.896,0.878,0.908,0.885
0.884,0.907,0.876,0.884,0.906,0.895,0.877,0.907,0.884
0.883,0.906,0.868,0.884,0.905,0.894,0.872,0.906,0.884
0.882,0.906,0.867,0.883,0.904,0.893,0.87,0.905,0.883
0.881,0.905,0.867,0.882,0.903,0.891,0.868,0.904,0.882
0.88,0.904,0.866,0.881,0.902,0.89,0.866,0.903,0.881
0.879,0.903,0.866,0.88,0.901,0.889,0.866,0.902,0.88
0.878,0.902,0.864,0.877,0.9,0.888,0.866,0.901,0.877
0.871,0.901,0.863,0.875,0.899,0.887,0.864,0.9,0.875
0.87,0.9,0.862,0.87,0.898,0.886,0.862,0.899,0.87
0.869,0.899,0.862,0.865,0.897,0.885,0.86,0.898,0.865
0.868,0.898,0.862,0.864,0.896,0.882,0.859,0.897,0.864
0.868,0.897,0.861,0.863,0.895,0.881,0.857,0.896,0.863
0.867,0.896,0.861,0.862,0.894,0.879,0.856,0.895,0.862
0.866,0.895,0.86,0.861,0.893,0.878,0.855,0.894,0.861
0.865,0.894,0.857,0.86,0.892,0.877,0.855,0.893,0.86
0.865,0.893,0.855,0.859,0.891,0.876,0.854,0.892,0.859
0.864,0.892,0.854,0.858,0.89,0.875,0.852,0.891,0.858
0.863,0.891,0.853,0.857,0.889,0.873,0.852,0.889,0.857
0.863,0.89,0.852,0.856,0.888,0.872,0.851,0.888,0.856
0.848,0.889,0.849,0.855,0.887,0.871,0.85,0.887,0.855
0.847,0.886,0.847,0.854,0.885,0.87,0.848,0.886,0.854
0.844,0.885,0.847,0.848,0.884,0.869,0.848,0.885,0.848
0.842,0.884,0.847,0.847,0.883,0.868,0.846,0.884,0.847
0.841,0.883,0.846,0.846,0.882,0.867,0.844,0.883,0.846
0.841,0.882,0.846,0.845,0.881,0.862,0.842,0.882,0.845
0.841,0.881,0.846,0.844,0.88,0.861,0.841,0.881,0.844
0.84,0.88,0.845,0.843,0.879,0.86,0.841,0.88,0.843
0.839,0.879,0.844,0.842,0.878,0.859,0.837,0.878,0.842
0.838,0.878,0.843,0.841,0.877,0.858,0.837,0.877,0.841
0.837,0.877,0.843,0.84,0.876,0.856,0.837,0.876,0.84
0.836,0.876,0.841,0.838,0.875,0.855,0.837,0.875,0.838
0.836,0.875,0.837,0.837,0.874,0.854,0.837,0.874,0.837
0.835,0.874,0.836,0.836,0.873,0.852,0.834,0.873,0.836
0.834,0.873,0.835,0.835,0.872,0.848,0.834,0.872,0.835
0.833,0.872,0.83,0.834,0.871,0.847,0.832,0.87,0.834
0.832,0.871,0.829,0.833,0.87,0.846,0.83,0.869,0.833
0.831,0.87,0.828,0.832,0.869,0.845,0.829,0.868,0.832
0.83,0.868,0.827,0.831,0.868,0.844,0.827,0.867,0.831
0.829,0.867,0.826,0.829,0.867,0.843,0.826,0.866,0.829
0.828,0.866,0.826,0.828,0.866,0.842,0.824,0.865,0.828
0.827,0.865,0.824,0.827,0.865,0.841,0.823,0.864,0.827
0.826,0.864,0.823,0.825,0.864,0.84,0.82,0.863,0.825
0.825,0.863,0.823,0.824,0.863,0.839,0.816,0.862,0.824
0.824,0.862,0.822,0.823,0.862,0.838,0.814,0.861,0.823
0.823,0.861,0.822,0.813,0.861,0.837,0.795,0.86,0.813
0.817,0.86,0.821,0.812,0.86,0.836,0.791,0.858,0.812
0.816,0.859,0.819,0.811,0.859,0.834,0.788,0.856,0.811
0.815,0.858,0.819,0.81,0.858,0.833,0.787,0.855,0.81
0.814,0.857,0.818,0.809,0.857,0.832,0.785,0.854,0.809
0.813,0.856,0.817,0.808,0.856,0.829,0.785,0.853,0.808
0.812,0.855,0.816,0.807,0.855,0.828,0.784,0.852,0.807
0.811,0.854,0.815,0.805,0.853,0.826,0.78,0.851,0.805
0.81,0.853,0.814,0.804,0.852,0.825,0.778,0.85,0.804
0.809,0.852,0.814,0.803,0.851,0.824,0.776,0.849,0.803
0.808,0.851,0.814,0.802,0.85,0.823,0.774,0.847,0.802
0.807,0.85,0.814,0.798,0.849,0.822,0.771,0.845,0.798
0.806,0.849,0.814,0.797,0.848,0.821,0.771,0.844,0.797
0.804,0.848,0.813,0.795,0.847,0.82,0.767,0.843,0.795
0.801,0.847,0.811,0.794,0.846,0.819,0.759,0.842,0.794
0.801,0.846,0.81,0.792,0.845,0.818,0.758,0.841,0.792
0.8,0.845,0.809,0.791,0.844,0.815,0.757,0.84,0.791
0.799,0.844,0.809,0.79,0.843,0.814,0.754,0.839,0.79
0.798,0.843,0.809,0.789,0.842,0.813,0.753,0.838,0.789
0.796,0.842,0.808,0.788,0.841,0.812,0.751,0.836,0.788
0.795,0.841,0.805,0.786,0.84,0.811,0.747,0.835,0.786
0.794,0.84,0.804,0.785,0.839,0.81,0.747,0.834,0.785
0.793,0.839,0.804,0.782,0.838,0.809,0.746,0.833,0.782
0.792,0.838,0.803,0.781,0.837,0.807,0.743,0.832,0.781
0.791,0.837,0.802,0.78,0.836,0.806,0.737,0.831,0.78
0.79,0.836,0.801,0.779,0.835,0.805,0.736,0.83,0.779
0.789,0.835,0.801,0.778,0.834,0.803,0.725,0.827,0.778
0.787,0.834,0.801,0.777,0.833,0.802,0.723,0.826,0.777
0.786,0.833,0.801,0.776,0.832,0.801,0.721,0.825,0.776
0.785,0.832,0.8,0.775,0.831,0.8,0.719,0.824,0.775
0.781,0.831,0.799,0.774,0.83,0.799,0.719,0.823,0.774
0.78,0.83,0.798,0.769,0.828,0.798,0.719,0.822,0.769
0.778,0.829,0.797,0.768,0.827,0.797,0.718,0.821,0.768
0.777,0.828,0.796,0.767,0.824,0.796,0.717,0.82,0.767
0.776,0.827,0.794,0.766,0.823,0.795,0.704,0.819,0.766
0.775,0.826,0.794,0.766,0.822,0.794,0.701,0.818,0.766
0.774,0.825,0.793,0.765,0.821,0.793,0.7,0.817,0.765
0.773,0.824,0.792,0.765,0.82,0.792,0.697,0.816,0.765
0.771,0.823,0.792,0.764,0.818,0.791,0.697,0.814,0.764
0.77,0.822,0.792,0.763,0.817,0.789,0.696,0.813,0.763
0.764,0.821,0.791,0.762,0.815,0.788,0.696,0.812,0.762
0.762,0.82,0.791,0.76,0.814,0.787,0.695,0.811,0.76
0.759,0.819,0.791,0.759,0.813,0.786,0.694,0.81,0.759
0.758,0.818,0.791,0.758,0.812,0.784,0.689,0.809,0.758
0.757,0.817,0.791,0.757,0.811,0.783,0.689,0.806,0.757
0.757,0.816,0.79,0.756,0.81,0.782,0.689,0.805,0.756
0.756,0.815,0.79,0.755,0.809,0.781,0.686,0.804,0.755
0.755,0.814,0.789,0.754,0.808,0.78,0.686,0.802,0.754
0.754,0.813,0.788,0.753,0.806,0.778,0.686,0.801,0.753
0.737,0.811,0.787,0.752,0.804,0.777,0.684,0.8,0.752
0.736,0.81,0.787,0.751,0.803,0.776,0.683,0.799,0.751
0.735,0.809,0.787,0.747,0.802,0.775,0.681,0.798,0.747
0.734,0.808,0.786,0.745,0.801,0.774,0.675,0.797,0.745
0.733,0.807,0.785,0.744,0.8,0.773,0.674,0.796,0.744
0.732,0.806,0.784,0.742,0.799,0.772,0.674,0.795,0.742
0.73,0.805,0.783,0.741,0.798,0.77,0.672,0.793,0.741
0.728,0.804,0.782,0.739,0.797,0.769,0.668,0.792,0.739
0.727,0.803,0.781,0.738,0.796,0.768,0.667,0.789,0.738
0.726,0.802,0.781,0.737,0.795,0.767,0.667,0.788,0.737
0.724,0.801,0.78,0.736,0.794,0.763,0.667,0.784,0.736
0.722,0.8,0.778,0.734,0.792,0.762,0.664,0.783,0.734
0.721,0.799,0.778,0.732,0.791,0.761,0.664,0.782,0.732
0.72,0.798,0.777,0.731,0.791,0.76,0.662,0.781,0.731
0.719,0.797,0.777,0.73,0.79,0.759,0.662,0.78,0.73
0.716,0.796,0.775,0.729,0.788,0.758,0.659,0.779,0.729
0.715,0.794,0.775,0.728,0.787,0.757,0.659,0.778,0.728
0.714,0.793,0.774,0.725,0.786,0.756,0.659,0.771,0.725
0.711,0.792,0.773,0.724,0.785,0.75,0.659,0.77,0.724
0.71,0.791,0.772,0.723,0.784,0.747,0.659,0.769,0.723
0.709,0.79,0.771,0.722,0.783,0.746,0.659,0.766,0.722
0.708,0.788,0.771,0.721,0.781,0.745,0.656,0.765,0.721
0.706,0.787,0.77,0.713,0.78,0.744,0.653,0.764,0.713
0.705,0.786,0.769,0.71,0.779,0.743,0.651,0.761,0.711
0.703,0.785,0.768,0.708,0.778,0.742,0.651,0.76,0.71
0.702,0.784,0.767,0.707,0.777,0.741,0.651,0.759,0.709
0.695,0.783,0.766,0.706,0.776,0.74,0.647,0.758,0.705
0.694,0.782,0.765,0.702,0.774,0.738,0.647,0.757,0.703
0.689,0.781,0.763,0.7,0.773,0.733,0.647,0.755,0.701
0.688,0.78,0.762,0.698,0.771,0.731,0.645,0.754,0.698
0.687,0.779,0.761,0.695,0.77,0.73,0.642,0.751,0.697
0.684,0.778,0.76,0.694,0.769,0.729,0.635,0.749,0.695
0.682,0.777,0.759,0.692,0.768,0.725,0.632,0.747,0.694
0.681,0.777,0.758,0.69,0.765,0.721,0.629,0.745,0.693
0.679,0.776,0.757,0.689,0.763,0.719,0.629,0.744,0.692
0.677,0.775,0.756,0.688,0.762,0.716,0.629,0.743,0.689
0.676,0.774,0.755,0.687,0.761,0.714,0.627,0.742,0.687
0.674,0.773,0.754,0.684,0.76,0.713,0.625,0.74,0.686
0.661,0.772,0.753,0.682,0.759,0.712,0.622,0.739,0.685
0.661,0.771,0.752,0.681,0.758,0.709,0.619,0.737,0.684
0.658,0.77,0.751,0.68,0.757,0.708,0.618,0.736,0.683
0.653,0.769,0.748,0.679,0.754,0.706,0.613,0.735,0.683
0.651,0.768,0.748,0.678,0.753,0.705,0.612,0.734,0.682
0.644,0.767,0.747,0.678,0.752,0.704,0.61,0.731,0.681
0.643,0.765,0.746,0.677,0.751,0.703,0.607,0.729,0.68
0.642,0.764,0.746,0.676,0.75,0.701,0.603,0.728,0.679
0.641,0.762,0.745,0.675,0.749,0.7,0.603,0.726,0.678
0.639,0.759,0.744,0.674,0.748,0.699,0.6,0.722,0.677
0.632,0.758,0.743,0.673,0.743,0.697,0.598,0.72,0.676
0.631,0.757,0.742,0.672,0.742,0.694,0.598,0.717,0.669
0.63,0.756,0.742,0.665,0.741,0.689,0.597,0.716,0.668
0.629,0.755,0.741,0.664,0.74,0.68,0.597,0.715,0.667
0.627,0.754,0.741,0.663,0.739,0.68,0.597,0.714,0.666
0.626,0.753,0.74,0.662,0.738,0.677,0.597,0.713,0.665
0.625,0.752,0.739,0.661,0.737,0.676,0.597,0.712,0.664
0.625,0.751,0.738,0.66,0.736,0.674,0.593,0.711,0.663
0.616,0.75,0.737,0.659,0.735,0.673,0.591,0.711,0.662
0.612,0.749,0.737,0.658,0.734,0.672,0.591,0.71,0.66
0.605,0.748,0.736,0.656,0.731,0.657,0.587,0.709,0.659
0.605,0.747,0.736,0.655,0.73,0.656,0.587,0.701,0.659
0.604,0.746,0.735,0.655,0.729,0.654,0.587,0.692,0.658
0.6,0.745,0.734,0.654,0.727,0.651,0.587,0.691,0.656
0.599,0.743,0.733,0.652,0.726,0.65,0.585,0.688,0.652
0.582,0.742,0.732,0.648,0.721,0.648,0.585,0.688,0.651
0.582,0.741,0.731,0.647,0.72,0.644,0.585,0.687,0.65
0.582,0.74,0.73,0.645,0.719,0.643,0.584,0.686,0.648
0.581,0.739,0.729,0.643,0.719,0.642,0.584,0.685,0.64
0.58,0.738,0.728,0.635,0.718,0.641,0.584,0.684,0.634
0.575,0.737,0.727,0.629,0.717,0.64,0.583,0.68,0.628
0.575,0.735,0.725,0.623,0.716,0.634,0.583,0.677,0.626
0.574,0.734,0.724,0.621,0.714,0.633,0.579,0.677,0.625
0.567,0.732,0.722,0.62,0.713,0.628,0.579,0.675,0.623
0.56,0.731,0.72,0.618,0.711,0.624,0.578,0.674,0.622
0.559,0.73,0.719,0.617,0.71,0.623,0.577,0.673,0.621
0.558,0.729,0.718,0.616,0.709,0.621,0.574,0.672,0.619
0.557,0.728,0.717,0.615,0.704,0.62,0.572,0.671,0.618
0.555,0.728,0.715,0.613,0.703,0.619,0.57,0.67,0.616
0.554,0.727,0.715,0.612,0.702,0.616,0.57,0.669,0.615
0.552,0.726,0.714,0.611,0.701,0.615,0.57,0.669,0.614
0.55,0.724,0.713,0.604,0.7,0.614,0.567,0.667,0.607
0.548,0.723,0.712,0.603,0.699,0.613,0.567,0.666,0.606
0.547,0.722,0.711,0.602,0.698,0.607,0.563,0.665,0.605
0.547,0.721,0.71,0.6,0.696,0.606,0.563,0.664,0.603
0.547,0.72,0.71,0.596,0.696,0.6,0.561,0.664,0.599
0.546,0.719,0.709,0.595,0.695,0.6,0.561,0.661,0.598
0.544,0.717,0.708,0.594,0.694,0.599,0.558,0.661,0.597
0.534,0.716,0.707,0.588,0.689,0.598,0.552,0.656,0.591
0.532,0.715,0.706,0.587,0.689,0.597,0.549,0.654,0.59
0.531,0.713,0.706,0.586,0.688,0.596,0.549,0.653,0.589
0.526,0.712,0.705,0.584,0.686,0.589,0.543,0.651,0.587
0.523,0.711,0.703,0.583,0.685,0.588,0.541,0.646,0.586
0.523,0.71,0.702,0.582,0.683,0.586,0.538,0.645,0.585
0.522,0.709,0.701,0.58,0.682,0.585,0.536,0.645,0.584
0.516,0.708,0.7,0.579,0.681,0.584,0.536,0.644,0.582
0.515,0.707,0.7,0.577,0.68,0.58,0.531,0.643,0.582
0.514,0.706,0.699,0.577,0.679,0.569,0.53,0.642,0.581
0.513,0.705,0.698,0.576,0.678,0.551,0.53,0.639,0.568
0.509,0.704,0.697,0.563,0.677,0.55,0.525,0.637,0.565
0.505,0.702,0.696,0.56,0.677,0.55,0.523,0.628,0.564
0.502,0.701,0.695,0.559,0.676,0.548,0.523,0.623,0.563
0.501,0.7,0.693,0.558,0.673,0.547,0.52,0.623,0.56
0.5,0.699,0.692,0.555,0.673,0.544,0.52,0.621,0.552
0.498,0.698,0.691,0.547,0.672,0.536,0.52,0.62,0.55
0.498,0.697,0.69,0.545,0.67,0.536,0.52,0.619,0.549
0.491,0.697,0.69,0.544,0.667,0.536,0.517,0.618,0.544
0.49,0.696,0.688,0.539,0.666,0.534,0.517,0.617,0.539
0.49,0.695,0.687,0.529,0.665,0.528,0.517,0.617,0.529
0.49,0.692,0.686,0.526,0.664,0.527,0.514,0.616,0.526
0.489,0.69,0.686,0.516,0.663,0.515,0.512,0.61,0.516
0.489,0.689,0.684,0.513,0.662,0.514,0.511,0.609,0.513
0.475,0.688,0.683,0.51,0.661,0.51,0.508,0.607,0.51
0.474,0.688,0.682,0.499,0.66,0.508,0.508,0.606,0.499
0.473,0.687,0.681,0.487,0.659,0.507,0.506,0.604,0.487
0.471,0.686,0.679,0.485,0.658,0.506,0.506,0.603,0.485
0.47,0.685,0.678,0.481,0.657,0.505,0.506,0.602,0.481
0.469,0.684,0.677,0.48,0.656,0.503,0.506,0.601,0.48
0.468,0.684,0.676,0.479,0.655,0.502,0.5,0.601,0.479
0.467,0.679,0.675,0.476,0.654,0.502,0.499,0.601,0.476
0.463,0.677,0.673,0.472,0.653,0.501,0.494,0.596,0.472
0.461,0.675,0.672,0.467,0.652,0.499,0.494,0.595,0.467
0.461,0.674,0.671,0.452,0.651,0.497,0.494,0.592,0.452
0.455,0.673,0.67,0.445,0.65,0.497,0.489,0.591,0.445
0.451,0.672,0.669,0.445,0.649,0.496,0.489,0.587,0.445
0.449,0.671,0.668,0.444,0.648,0.495,0.489,0.586,0.444
0.449,0.67,0.667,0.444,0.647,0.494,0.488,0.585,0.444
0.444,0.669,0.666,0.444,0.646,0.488,0.485,0.584,0.444
0.444,0.668,0.665,0.427,0.646,0.487,0.482,0.583,0.427
0.444,0.667,0.664,0.421,0.645,0.485,0.482,0.583,0.421
0.439,0.666,0.663,0.415,0.643,0.484,0.482,0.583,0.415
0.438,0.665,0.662,0.414,0.642,0.48,0.477,0.58,0.414
0.437,0.663,0.659,0.411,0.638,0.479,0.476,0.578,0.411
0.426,0.661,0.656,0.411,0.633,0.478,0.474,0.575,0.411
0.405,0.66,0.656,0.41,0.633,0.477,0.472,0.573,0.41
0.404,0.659,0.655,0.408,0.633,0.477,0.471,0.572,0.408
0.389,0.658,0.654,0.408,0.631,0.473,0.469,0.571,0.408
0.387,0.657,0.654,0.408,0.621,0.471,0.469,0.566,0.408
0.386,0.656,0.653,0.408,0.621,0.469,0.469,0.565,0.408
0.383,0.655,0.652,0.408,0.62,0.459,0.465,0.564,0.408
0.376,0.652,0.651,0.405,0.619,0.458,0.465,0.561,0.405
0.376,0.651,0.65,0.404,0.617,0.456,0.465,0.56,0.404
0.376,0.649,0.649,0.404,0.616,0.455,0.465,0.551,0.404
0.375,0.648,0.648,0.403,0.615,0.443,0.459,0.551,0.403
0.375,0.647,0.647,0.402,0.614,0.442,0.459,0.55,0.402
0.371,0.646,0.646,0.401,0.612,0.437,0.459,0.548,0.401
0.368,0.64,0.645,0.394,0.61,0.433,0.459,0.547,0.394
0.367,0.639,0.644,0.393,0.609,0.432,0.454,0.536,0.393
0.364,0.638,0.642,0.391,0.607,0.431,0.454,0.536,0.391
0.355,0.637,0.641,0.39,0.602,0.428,0.454,0.534,0.39
0.354,0.636,0.64,0.387,0.599,0.426,0.454,0.533,0.387
0.354,0.635,0.637,0.383,0.598,0.425,0.454,0.532,0.383
0.354,0.634,0.636,0.381,0.59,0.424,0.454,0.531,0.381
0.353,0.633,0.636,0.375,0.58,0.423,0.454,0.53,0.375
0.328,0.632,0.635,0.374,0.579,0.422,0.451,0.527,0.374
0.328,0.631,0.634,0.369,0.578,0.422,0.448,0.525,0.369
0.327,0.63,0.633,0.364,0.578,0.415,0.448,0.524,0.364
0.325,0.629,0.632,0.363,0.573,0.414,0.448,0.513,0.363
0.325,0.628,0.631,0.361,0.572,0.413,0.447,0.511,0.361
0.323,0.627,0.63,0.357,0.571,0.412,0.447,0.504,0.361
0.267,0.625,0.629,0.349,0.568,0.41,0.447,0.503,0.346
0.267,0.624,0.628,0.349,0.564,0.386,0.445,0.502,0.328
0.263,0.623,0.627,0.334,0.564,0.382,0.443,0.5,0.328
0.258,0.622,0.626,0.315,0.559,0.381,0.443,0.5,0.327
0.257,0.621,0.625,0.315,0.559,0.379,0.443,0.499,0.321
0.257,0.62,0.624,0.314,0.557,0.377,0.442,0.498,0.31
0.257,0.619,0.623,0.308,0.552,0.375,0.442,0.498,0.304
0.257,0.618,0.62,0.297,0.552,0.374,0.435,0.493,0.304
0.254,0.617,0.619,0.291,0.544,0.373,0.435,0.493,0.299
0.253,0.616,0.618,0.291,0.544,0.37,0.435,0.491,0.298
0.253,0.615,0.617,0.286,0.543,0.368,0.435,0.489,0.256
0.252,0.614,0.616,0.285,0.543,0.366,0.435,0.489,0.256
0.25,0.613,0.615,0.244,0.543,0.363,0.391,0.487,0.241
0.242,0.612,0.614,0.244,0.542,0.358,0.391,0.481,0.241
0.237,0.611,0.613,0.237,0.541,0.357,0.391,0.481,0.223
0.232,0.61,0.612,0.237,0.541,0.356,0.391,0.481,0.223
0.189,0.609,0.61,0.23,0.538,0.339,0.391,0.48,0.223
0.188,0.608,0.609,0.23,0.537,0.338,0.389,0.478,0.223
0.188,0.607,0.608,0.23,0.537,0.334,0.386,0.477,0.223
0.188,0.606,0.607,0.23,0.536,0.331,0.386,0.477,0.223
0.187,0.605,0.606,0.23,0.536,0.33,0.386,0.476,0.223
0.187,0.604,0.605,0.23,0.535,0.329,0.386,0.473,0.219
0.187,0.604,0.604,0.23,0.535,0.325,0.38,0.471,0.218
0.167,0.603,0.603,0.23,0.531,0.324,0.377,0.469,0.217
0.167,0.602,0.602,0.23,0.526,0.321,0.377,0.468,0.213
0.163,0.601,0.6,0.226,0.523,0.32,0.377,0.467,0.207
0.163,0.6,0.599,0.225,0.522,0.318,0.373,0.466,0.207
0.162,0.599,0.598,0.221,0.521,0.317,0.369,0.466,0.207
0.162,0.598,0.597,0.217,0.515,0.312,0.367,0.465,0.207
0.161,0.598,0.596,0.217,0.515,0.302,0.367,0.464,0.199
0.161,0.597,0.595,0.217,0.514,0.302,0.367,0.461,0.199
0.158,0.596,0.593,0.209,0.513,0.296,0.362,0.459,0.196
0.158,0.594,0.593,0.209,0.512,0.266,0.362,0.458,0.196
0.158,0.593,0.592,0.206,0.512,0.259,0.36,0.457,0.194
0.158,0.592,0.591,0.206,0.503,0.258,0.36,0.451,0.184
0.158,0.592,0.59,0.204,0.502,0.256,0.36,0.451,0.145
0.158,0.591,0.589,0.194,0.495,0.255,0.36,0.45,0.132
0.158,0.59,0.588,0.158,0.491,0.252,0.36,0.45,0.033
0.146,0.588,0.585,0.147,0.491,0.251,0.36,0.448,0.028
0.146,0.587,0.584,0.072,0.491,0.247,0.36,0.448,0.026
0.146,0.586,0.584,0.067,0.491,0.246,0.36,0.448,0.026
0.146,0.585,0.581,0.064,0.489,0.244,0.36,0.448,0.026
0.146,0.584,0.58,0.059,0.485,0.243,0.36,0.446,0.026
0.146,0.583,0.579,0.059,0.481,0.236,0.36,0.446,0.026
