_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.834,0.851,0.876,0.861,0.849,0.822,0.791,0.846,0.861
0.832,0.85,0.876,0.86,0.848,0.821,0.788,0.845,0.86
0.831,0.849,0.876,0.86,0.847,0.82,0.788,0.844,0.86
0.83,0.848,0.876,0.859,0.846,0.819,0.785,0.842,0.859
0.829,0.847,0.875,0.858,0.845,0.818,0.784,0.837,0.858
0.826,0.846,0.874,0.856,0.844,0.817,0.783,0.836,0.856
0.825,0.845,0.874,0.855,0.843,0.816,0.78,0.834,0.855
0.824,0.844,0.874,0.854,0.842,0.815,0.776,0.83,0.854
0.822,0.844,0.874,0.854,0.841,0.814,0.776,0.829,0.854
0.821,0.843,0.874,0.853,0.84,0.813,0.776,0.828,0.853
0.819,0.842,0.874,0.852,0.839,0.809,0.776,0.827,0.852
0.816,0.841,0.873,0.851,0.838,0.808,0.772,0.822,0.851
0.814,0.84,0.873,0.85,0.837,0.807,0.767,0.819,0.85
0.813,0.839,0.873,0.849,0.836,0.806,0.767,0.804,0.849
0.812,0.838,0.872,0.846,0.835,0.805,0.767,0.803,0.846
0.812,0.837,0.872,0.845,0.834,0.804,0.766,0.802,0.845
0.811,0.836,0.871,0.844,0.832,0.803,0.765,0.802,0.844
0.81,0.835,0.871,0.843,0.831,0.802,0.762,0.801,0.843
0.808,0.834,0.871,0.842,0.83,0.801,0.76,0.8,0.842
0.807,0.833,0.871,0.841,0.827,0.8,0.76,0.799,0.841
0.805,0.832,0.87,0.84,0.826,0.799,0.76,0.792,0.84
0.805,0.831,0.869,0.839,0.825,0.798,0.759,0.788,0.839
0.804,0.83,0.867,0.838,0.824,0.797,0.757,0.787,0.838
0.803,0.829,0.867,0.838,0.823,0.792,0.744,0.786,0.838
0.802,0.828,0.867,0.837,0.822,0.791,0.744,0.785,0.837
0.801,0.827,0.867,0.837,0.821,0.79,0.744,0.784,0.837
0.8,0.826,0.866,0.836,0.821,0.786,0.737,0.783,0.836
0.799,0.825,0.866,0.835,0.819,0.785,0.737,0.783,0.835
0.798,0.824,0.866,0.834,0.818,0.784,0.737,0.782,0.834
0.798,0.823,0.866,0.832,0.817,0.783,0.734,0.781,0.832
0.797,0.822,0.866,0.831,0.817,0.782,0.734,0.779,0.831
0.796,0.821,0.864,0.83,0.816,0.78,0.733,0.778,0.83
0.795,0.82,0.863,0.829,0.815,0.779,0.732,0.775,0.829
0.794,0.819,0.862,0.828,0.814,0.778,0.729,0.774,0.828
0.793,0.818,0.861,0.827,0.813,0.777,0.725,0.773,0.827
0.792,0.818,0.858,0.826,0.812,0.776,0.722,0.772,0.826
0.791,0.817,0.858,0.824,0.811,0.775,0.722,0.771,0.824
0.79,0.817,0.857,0.824,0.81,0.773,0.716,0.765,0.824
0.789,0.816,0.856,0.823,0.809,0.772,0.716,0.764,0.823
0.788,0.815,0.856,0.822,0.808,0.771,0.716,0.763,0.822
0.787,0.815,0.856,0.821,0.807,0.77,0.712,0.762,0.821
0.786,0.814,0.856,0.82,0.806,0.769,0.711,0.76,0.82
0.785,0.813,0.855,0.82,0.805,0.768,0.705,0.759,0.82
0.784,0.812,0.854,0.819,0.804,0.767,0.705,0.759,0.819
0.783,0.811,0.854,0.818,0.804,0.766,0.702,0.758,0.818
0.782,0.81,0.853,0.817,0.803,0.765,0.7,0.757,0.817
0.781,0.809,0.853,0.816,0.802,0.764,0.7,0.756,0.816
0.78,0.808,0.853,0.815,0.801,0.763,0.7,0.755,0.815
0.777,0.807,0.852,0.814,0.8,0.762,0.7,0.754,0.814
0.776,0.806,0.851,0.813,0.799,0.761,0.697,0.753,0.813
0.775,0.806,0.85,0.812,0.798,0.76,0.691,0.752,0.812
0.774,0.805,0.849,0.811,0.798,0.753,0.689,0.751,0.811
0.773,0.804,0.849,0.81,0.798,0.749,0.689,0.75,0.81
0.769,0.803,0.849,0.809,0.797,0.746,0.689,0.749,0.809
0.768,0.802,0.849,0.808,0.796,0.745,0.684,0.748,0.808
0.764,0.801,0.848,0.807,0.795,0.741,0.684,0.747,0.807
0.763,0.801,0.847,0.806,0.794,0.74,0.684,0.747,0.806
0.762,0.8,0.846,0.805,0.793,0.739,0.684,0.747,0.805
0.761,0.799,0.845,0.804,0.792,0.738,0.684,0.746,0.804
0.76,0.798,0.844,0.803,0.791,0.737,0.674,0.741,0.803
0.755,0.798,0.843,0.802,0.79,0.736,0.674,0.739,0.802
0.754,0.797,0.842,0.801,0.789,0.735,0.671,0.738,0.801
0.747,0.795,0.842,0.8,0.788,0.734,0.671,0.733,0.8
0.745,0.794,0.841,0.799,0.787,0.729,0.671,0.732,0.799
0.743,0.793,0.84,0.798,0.786,0.728,0.669,0.731,0.798
0.742,0.792,0.84,0.797,0.785,0.727,0.669,0.729,0.797
0.741,0.791,0.839,0.797,0.784,0.726,0.669,0.728,0.797
0.74,0.79,0.838,0.796,0.783,0.725,0.665,0.727,0.796
0.73,0.789,0.837,0.795,0.783,0.724,0.66,0.726,0.795
0.728,0.788,0.836,0.793,0.782,0.723,0.657,0.725,0.793
0.727,0.787,0.835,0.792,0.781,0.722,0.657,0.724,0.792
0.722,0.786,0.834,0.791,0.78,0.721,0.657,0.723,0.791
0.716,0.785,0.834,0.791,0.779,0.72,0.656,0.722,0.791
0.715,0.784,0.833,0.79,0.778,0.719,0.644,0.717,0.79
0.714,0.783,0.833,0.789,0.777,0.718,0.644,0.715,0.789
0.702,0.782,0.832,0.788,0.776,0.717,0.64,0.714,0.788
0.701,0.781,0.832,0.787,0.775,0.716,0.64,0.713,0.787
0.698,0.78,0.831,0.786,0.774,0.715,0.639,0.712,0.786
0.687,0.779,0.83,0.785,0.773,0.715,0.633,0.711,0.785
0.686,0.779,0.829,0.784,0.772,0.714,0.633,0.71,0.784
0.681,0.778,0.829,0.783,0.769,0.713,0.63,0.709,0.783
0.68,0.777,0.828,0.782,0.768,0.712,0.63,0.707,0.782
0.679,0.776,0.827,0.781,0.766,0.711,0.63,0.706,0.781
0.676,0.775,0.826,0.78,0.765,0.71,0.629,0.705,0.78
0.675,0.774,0.825,0.779,0.764,0.709,0.619,0.705,0.779
0.67,0.773,0.824,0.778,0.763,0.708,0.619,0.704,0.778
0.669,0.771,0.824,0.777,0.762,0.707,0.619,0.703,0.777
0.669,0.77,0.824,0.777,0.761,0.706,0.619,0.702,0.777
0.668,0.769,0.824,0.776,0.76,0.705,0.619,0.701,0.776
0.666,0.768,0.824,0.775,0.746,0.704,0.615,0.698,0.775
0.665,0.767,0.823,0.775,0.736,0.704,0.604,0.697,0.775
0.665,0.766,0.823,0.774,0.734,0.703,0.601,0.695,0.774
0.664,0.766,0.822,0.774,0.729,0.702,0.601,0.694,0.774
0.663,0.765,0.822,0.769,0.728,0.701,0.601,0.693,0.769
0.659,0.764,0.822,0.765,0.727,0.7,0.593,0.691,0.765
0.628,0.764,0.821,0.764,0.726,0.699,0.593,0.681,0.764
0.628,0.764,0.819,0.763,0.721,0.698,0.591,0.68,0.763
0.628,0.763,0.819,0.762,0.719,0.697,0.588,0.676,0.762
0.628,0.762,0.818,0.761,0.718,0.696,0.588,0.675,0.761
0.628,0.761,0.818,0.76,0.717,0.695,0.588,0.674,0.76
0.621,0.76,0.816,0.759,0.712,0.695,0.588,0.671,0.759
0.606,0.76,0.815,0.758,0.711,0.694,0.581,0.67,0.758
0.605,0.759,0.812,0.757,0.71,0.688,0.581,0.668,0.757
0.605,0.758,0.811,0.753,0.707,0.687,0.581,0.667,0.753
0.605,0.754,0.81,0.752,0.707,0.685,0.581,0.666,0.752
0.604,0.753,0.809,0.751,0.706,0.684,0.581,0.665,0.751
0.603,0.752,0.808,0.751,0.706,0.683,0.581,0.664,0.751
0.6,0.751,0.807,0.75,0.705,0.682,0.575,0.662,0.75
0.599,0.749,0.806,0.749,0.704,0.681,0.575,0.659,0.749
0.598,0.748,0.805,0.745,0.703,0.68,0.559,0.658,0.745
0.597,0.747,0.804,0.744,0.702,0.677,0.559,0.657,0.744
0.595,0.746,0.803,0.743,0.701,0.672,0.555,0.656,0.743
0.554,0.745,0.802,0.742,0.7,0.671,0.555,0.655,0.742
0.553,0.744,0.801,0.74,0.698,0.668,0.527,0.654,0.74
0.551,0.743,0.8,0.738,0.697,0.666,0.527,0.653,0.738
0.551,0.742,0.799,0.737,0.696,0.665,0.526,0.653,0.737
0.549,0.741,0.798,0.736,0.694,0.663,0.524,0.651,0.736
0.548,0.74,0.797,0.734,0.693,0.663,0.522,0.65,0.734
0.547,0.74,0.796,0.733,0.692,0.662,0.522,0.649,0.733
0.543,0.739,0.795,0.733,0.691,0.661,0.519,0.644,0.733
0.54,0.737,0.795,0.732,0.691,0.657,0.519,0.643,0.732
0.539,0.736,0.794,0.732,0.69,0.656,0.519,0.643,0.732
0.534,0.735,0.793,0.731,0.689,0.651,0.519,0.64,0.731
0.531,0.731,0.793,0.73,0.687,0.65,0.519,0.639,0.73
0.529,0.73,0.792,0.729,0.686,0.649,0.515,0.636,0.729
0.447,0.729,0.791,0.728,0.686,0.648,0.514,0.63,0.728
0.443,0.728,0.79,0.727,0.685,0.646,0.512,0.63,0.727
0.442,0.727,0.79,0.723,0.684,0.644,0.512,0.629,0.723
0.441,0.726,0.789,0.722,0.684,0.643,0.512,0.624,0.722
0.433,0.725,0.789,0.721,0.68,0.637,0.512,0.623,0.721
0.433,0.724,0.788,0.72,0.675,0.637,0.512,0.621,0.72
0.433,0.723,0.788,0.719,0.675,0.637,0.503,0.62,0.719
0.43,0.722,0.787,0.718,0.669,0.636,0.503,0.618,0.718
0.416,0.721,0.786,0.718,0.669,0.635,0.503,0.616,0.718
0.416,0.72,0.785,0.718,0.668,0.634,0.49,0.613,0.718
0.415,0.719,0.784,0.716,0.668,0.63,0.477,0.612,0.716
0.414,0.718,0.783,0.715,0.667,0.629,0.477,0.61,0.715
0.414,0.717,0.782,0.715,0.666,0.625,0.477,0.609,0.715
0.414,0.716,0.781,0.714,0.661,0.624,0.477,0.608,0.714
0.413,0.715,0.781,0.713,0.66,0.623,0.477,0.608,0.713
0.412,0.714,0.781,0.712,0.659,0.622,0.477,0.607,0.712
0.412,0.713,0.78,0.711,0.657,0.618,0.477,0.607,0.711
0.393,0.712,0.779,0.71,0.656,0.618,0.477,0.606,0.71
0.39,0.71,0.778,0.709,0.655,0.618,0.477,0.605,0.709
0.389,0.709,0.777,0.708,0.653,0.618,0.472,0.604,0.708
0.308,0.708,0.776,0.704,0.651,0.617,0.472,0.603,0.704
0.303,0.707,0.775,0.702,0.65,0.617,0.472,0.603,0.702
0.302,0.706,0.774,0.701,0.649,0.616,0.47,0.602,0.701
0.302,0.705,0.774,0.697,0.648,0.616,0.47,0.602,0.697
0.302,0.704,0.773,0.696,0.642,0.615,0.47,0.601,0.696
0.302,0.704,0.772,0.695,0.641,0.614,0.47,0.6,0.695
0.302,0.703,0.771,0.694,0.64,0.613,0.462,0.599,0.694
0.301,0.702,0.771,0.693,0.639,0.611,0.46,0.599,0.693
0.301,0.701,0.77,0.692,0.638,0.61,0.457,0.596,0.692
0.301,0.7,0.769,0.69,0.637,0.61,0.449,0.595,0.69
0.301,0.699,0.768,0.689,0.636,0.605,0.449,0.594,0.689
0.301,0.698,0.767,0.688,0.628,0.602,0.449,0.593,0.688
0.297,0.696,0.766,0.687,0.628,0.601,0.449,0.593,0.687
0.295,0.695,0.765,0.686,0.628,0.593,0.449,0.591,0.686
0.294,0.694,0.764,0.685,0.627,0.592,0.449,0.59,0.685
0.294,0.693,0.763,0.684,0.626,0.592,0.449,0.589,0.684
0.294,0.692,0.762,0.683,0.626,0.591,0.449,0.586,0.683
0.294,0.691,0.76,0.68,0.626,0.59,0.449,0.585,0.68
0.294,0.688,0.759,0.68,0.626,0.587,0.405,0.584,0.68
0.294,0.687,0.758,0.674,0.626,0.583,0.399,0.584,0.674
0.293,0.686,0.757,0.673,0.626,0.583,0.399,0.576,0.673
0.288,0.686,0.756,0.672,0.626,0.582,0.399,0.574,0.672
0.288,0.685,0.754,0.658,0.623,0.581,0.399,0.574,0.658
0.267,0.684,0.753,0.657,0.621,0.577,0.399,0.573,0.657
0.267,0.683,0.752,0.652,0.62,0.576,0.398,0.572,0.652
0.265,0.682,0.751,0.651,0.619,0.566,0.398,0.571,0.651
0.265,0.681,0.75,0.65,0.618,0.566,0.398,0.57,0.65
0.265,0.681,0.749,0.649,0.618,0.565,0.398,0.569,0.649
0.265,0.68,0.748,0.648,0.618,0.564,0.396,0.568,0.648
0.265,0.679,0.747,0.646,0.617,0.563,0.388,0.561,0.646
0.265,0.678,0.745,0.646,0.616,0.562,0.388,0.556,0.646
0.26,0.677,0.744,0.645,0.615,0.557,0.388,0.555,0.645
0.26,0.676,0.743,0.645,0.614,0.556,0.388,0.553,0.645
0.259,0.675,0.742,0.64,0.61,0.555,0.388,0.552,0.64
0.174,0.673,0.741,0.636,0.605,0.553,0.341,0.552,0.636
0.174,0.672,0.74,0.634,0.605,0.551,0.333,0.551,0.634
0.174,0.671,0.74,0.634,0.602,0.544,0.333,0.55,0.634
0.159,0.669,0.739,0.633,0.602,0.543,0.333,0.548,0.633
0.159,0.668,0.739,0.629,0.597,0.54,0.333,0.547,0.629
0.159,0.667,0.738,0.627,0.597,0.534,0.327,0.544,0.627
0.096,0.666,0.737,0.622,0.595,0.533,0.327,0.544,0.622
0.096,0.665,0.737,0.621,0.595,0.528,0.327,0.543,0.621
0.096,0.662,0.736,0.621,0.594,0.527,0.327,0.542,0.621
0.096,0.661,0.735,0.612,0.586,0.523,0.312,0.537,0.612
0.096,0.66,0.734,0.61,0.586,0.522,0.312,0.535,0.61
0.096,0.659,0.733,0.609,0.585,0.521,0.312,0.53,0.609
0.09,0.653,0.732,0.608,0.581,0.517,0.312,0.529,0.608
0.09,0.652,0.731,0.607,0.572,0.517,0.312,0.528,0.607
0.09,0.651,0.73,0.599,0.558,0.516,0.312,0.528,0.599
0.09,0.65,0.729,0.597,0.553,0.515,0.312,0.518,0.597
0.09,0.649,0.727,0.596,0.552,0.513,0.303,0.517,0.596
0.09,0.648,0.726,0.596,0.551,0.512,0.303,0.512,0.596
0.09,0.648,0.725,0.595,0.551,0.51,0.303,0.509,0.595
0.09,0.647,0.724,0.594,0.55,0.506,0.303,0.507,0.594
0.09,0.646,0.723,0.593,0.548,0.502,0.303,0.506,0.593
0.09,0.645,0.722,0.591,0.548,0.501,0.303,0.505,0.591
0.09,0.645,0.721,0.589,0.536,0.5,0.303,0.505,0.589
0.09,0.644,0.72,0.588,0.534,0.49,0.303,0.504,0.588
0.09,0.643,0.719,0.584,0.528,0.489,0.303,0.503,0.584
0.09,0.642,0.717,0.58,0.509,0.489,0.303,0.502,0.58
0.076,0.641,0.716,0.579,0.506,0.482,0.303,0.501,0.579
0.076,0.639,0.715,0.577,0.502,0.482,0.303,0.501,0.577
0.076,0.638,0.714,0.574,0.498,0.481,0.301,0.499,0.574
0.076,0.637,0.713,0.573,0.498,0.479,0.301,0.497,0.573
0.076,0.636,0.712,0.559,0.498,0.471,0.301,0.496,0.559
0.075,0.635,0.711,0.557,0.498,0.471,0.301,0.496,0.557
0.075,0.634,0.71,0.555,0.498,0.471,0.301,0.495,0.555
0.075,0.632,0.709,0.549,0.497,0.47,0.301,0.494,0.549
0.075,0.631,0.708,0.549,0.495,0.469,0.301,0.494,0.549
0.075,0.63,0.706,0.546,0.491,0.469,0.301,0.493,0.546
0.075,0.626,0.705,0.545,0.491,0.468,0.301,0.489,0.545
0.075,0.625,0.704,0.543,0.49,0.467,0.301,0.488,0.543
0.075,0.624,0.703,0.542,0.485,0.452,0.299,0.487,0.542
0.075,0.623,0.702,0.541,0.482,0.452,0.299,0.486,0.541
0.075,0.622,0.701,0.538,0.482,0.451,0.299,0.485,0.538
0.072,0.622,0.7,0.536,0.482,0.451,0.299,0.484,0.536
0.072,0.621,0.699,0.533,0.475,0.45,0.297,0.483,0.533
0.072,0.619,0.698,0.533,0.475,0.449,0.293,0.482,0.533
0.072,0.618,0.697,0.529,0.46,0.446,0.293,0.467,0.529
0.072,0.617,0.696,0.526,0.46,0.445,0.289,0.466,0.527
0.072,0.615,0.695,0.524,0.453,0.442,0.289,0.465,0.525
0.072,0.614,0.694,0.522,0.453,0.441,0.285,0.465,0.523
0.072,0.611,0.693,0.518,0.452,0.437,0.285,0.464,0.522
0.072,0.61,0.692,0.516,0.452,0.437,0.285,0.463,0.505
0.072,0.608,0.691,0.515,0.452,0.436,0.285,0.463,0.504
0.069,0.603,0.69,0.499,0.45,0.436,0.274,0.462,0.5
0.069,0.602,0.689,0.498,0.449,0.434,0.274,0.462,0.492
0.069,0.601,0.688,0.498,0.449,0.433,0.274,0.454,0.492
0.069,0.6,0.687,0.494,0.449,0.433,0.274,0.453,0.492
0.064,0.598,0.686,0.486,0.441,0.433,0.274,0.448,0.491
0.064,0.598,0.685,0.486,0.44,0.432,0.274,0.441,0.49
0.064,0.597,0.684,0.486,0.44,0.431,0.274,0.441,0.486
0.064,0.596,0.683,0.485,0.44,0.43,0.274,0.44,0.486
0.064,0.595,0.682,0.484,0.41,0.428,0.274,0.439,0.483
0.064,0.594,0.681,0.48,0.41,0.427,0.274,0.437,0.474
0.064,0.593,0.68,0.48,0.408,0.421,0.274,0.434,0.463
0.058,0.592,0.679,0.477,0.408,0.419,0.274,0.43,0.463
0.058,0.588,0.678,0.468,0.408,0.418,0.274,0.43,0.462
0.058,0.587,0.677,0.455,0.406,0.418,0.274,0.429,0.461
0.058,0.587,0.676,0.454,0.406,0.416,0.274,0.426,0.455
0.058,0.587,0.675,0.453,0.406,0.415,0.274,0.417,0.451
0.058,0.585,0.674,0.447,0.406,0.409,0.274,0.414,0.446
0.058,0.584,0.673,0.443,0.406,0.407,0.274,0.414,0.445
0.058,0.583,0.672,0.438,0.403,0.407,0.274,0.412,0.443
0.058,0.583,0.671,0.437,0.403,0.402,0.274,0.412,0.429
0.058,0.582,0.67,0.435,0.403,0.383,0.274,0.411,0.428
0.058,0.582,0.669,0.421,0.399,0.379,0.274,0.411,0.427
0.058,0.582,0.668,0.42,0.399,0.371,0.274,0.411,0.426
0.058,0.581,0.667,0.419,0.398,0.371,0.274,0.409,0.422
0.058,0.575,0.666,0.418,0.398,0.371,0.274,0.409,0.414
0.058,0.575,0.665,0.414,0.398,0.367,0.274,0.404,0.414
0.045,0.575,0.664,0.406,0.384,0.364,0.274,0.403,0.403
0.045,0.574,0.663,0.406,0.384,0.364,0.274,0.403,0.402
0.045,0.573,0.662,0.395,0.376,0.364,0.274,0.402,0.392
0.045,0.572,0.659,0.394,0.376,0.363,0.274,0.396,0.387
0.045,0.571,0.659,0.384,0.376,0.362,0.274,0.394,0.381
0.045,0.568,0.658,0.379,0.376,0.359,0.274,0.393,0.375
0.045,0.568,0.657,0.375,0.376,0.358,0.272,0.393,0.374
0.045,0.566,0.656,0.374,0.372,0.358,0.27,0.391,0.371
0.045,0.566,0.655,0.371,0.372,0.357,0.27,0.389,0.369
0.045,0.564,0.654,0.369,0.372,0.356,0.267,0.389,0.369
0.045,0.562,0.653,0.369,0.369,0.355,0.267,0.389,0.366
0.045,0.561,0.652,0.365,0.369,0.354,0.245,0.384,0.366
0.045,0.559,0.651,0.351,0.369,0.336,0.245,0.384,0.353
0.045,0.558,0.65,0.349,0.366,0.332,0.245,0.366,0.351
0.045,0.557,0.649,0.345,0.366,0.332,0.245,0.363,0.347
0.045,0.555,0.648,0.344,0.364,0.332,0.245,0.363,0.346
0.045,0.554,0.647,0.344,0.364,0.312,0.245,0.363,0.346
0.045,0.553,0.647,0.344,0.358,0.312,0.245,0.354,0.346
0.045,0.548,0.646,0.327,0.352,0.31,0.245,0.354,0.329
0.045,0.545,0.645,0.311,0.352,0.306,0.245,0.353,0.313
0.045,0.543,0.644,0.311,0.352,0.301,0.245,0.353,0.313
0.045,0.541,0.643,0.311,0.352,0.299,0.245,0.353,0.313
0.045,0.54,0.642,0.311,0.352,0.298,0.245,0.352,0.313
0.045,0.539,0.641,0.31,0.352,0.298,0.245,0.351,0.312
0.045,0.538,0.64,0.308,0.352,0.296,0.245,0.349,0.31
0.045,0.537,0.638,0.306,0.351,0.294,0.245,0.349,0.309
0.045,0.534,0.635,0.305,0.351,0.294,0.245,0.347,0.303
0.044,0.53,0.634,0.299,0.351,0.287,0.244,0.347,0.295
0.044,0.529,0.633,0.291,0.348,0.287,0.244,0.345,0.293
0.044,0.528,0.632,0.289,0.348,0.287,0.244,0.343,0.289
0.044,0.527,0.631,0.285,0.314,0.285,0.244,0.34,0.289
0.044,0.527,0.63,0.285,0.314,0.283,0.244,0.34,0.288
0.044,0.526,0.628,0.281,0.313,0.282,0.244,0.338,0.284
0.044,0.523,0.627,0.28,0.313,0.279,0.244,0.338,0.283
0.044,0.523,0.626,0.279,0.313,0.277,0.244,0.338,0.282
0.044,0.521,0.625,0.279,0.313,0.274,0.244,0.337,0.282
0.044,0.52,0.624,0.279,0.313,0.272,0.244,0.337,0.282
0.044,0.519,0.623,0.279,0.313,0.271,0.244,0.336,0.282
0.044,0.517,0.622,0.279,0.313,0.27,0.24,0.334,0.282
0.044,0.515,0.621,0.279,0.312,0.27,0.24,0.334,0.282
0.044,0.515,0.619,0.274,0.312,0.269,0.238,0.334,0.275
0.011,0.514,0.618,0.273,0.312,0.268,0.235,0.334,0.274
0.011,0.513,0.617,0.272,0.311,0.267,0.235,0.328,0.273
0.011,0.513,0.615,0.271,0.311,0.266,0.235,0.328,0.272
0.011,0.513,0.614,0.271,0.31,0.264,0.235,0.327,0.269
0.011,0.512,0.613,0.268,0.31,0.26,0.235,0.324,0.266
0.011,0.511,0.611,0.265,0.308,0.259,0.235,0.318,0.266
0.011,0.51,0.61,0.265,0.308,0.256,0.235,0.318,0.266
0.011,0.509,0.609,0.265,0.308,0.254,0.235,0.316,0.257
0.011,0.504,0.608,0.258,0.308,0.252,0.235,0.316,0.257
0.007,0.503,0.606,0.258,0.307,0.252,0.235,0.316,0.248
0.007,0.502,0.605,0.253,0.307,0.249,0.235,0.315,0.206
0.007,0.501,0.604,0.252,0.307,0.228,0.235,0.315,0.204
0.007,0.5,0.602,0.211,0.307,0.228,0.235,0.315,0.191
0.007,0.499,0.601,0.209,0.307,0.226,0.235,0.315,0.169
0.007,0.498,0.599,0.197,0.307,0.219,0.235,0.314,0.169
0.007,0.497,0.598,0.175,0.307,0.217,0.235,0.314,0.169
0.007,0.496,0.597,0.175,0.305,0.216,0.232,0.313,0.169
0.007,0.495,0.595,0.175,0.303,0.214,0.232,0.303,0.168
