_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.993,0.994,0.994,0.994,0.994,0.993,0.994
0.992,0.993,0.992,0.992,0.993,0.993,0.993,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.992,0.992,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.991,0.991,0.99,0.99
0.989,0.99,0.988,0.988,0.99,0.989,0.99,0.989,0.988
0.987,0.989,0.987,0.987,0.989,0.988,0.989,0.988,0.987
0.986,0.988,0.986,0.986,0.988,0.987,0.988,0.987,0.986
0.985,0.987,0.985,0.985,0.987,0.986,0.987,0.986,0.985
0.984,0.986,0.984,0.984,0.986,0.985,0.986,0.985,0.984
0.983,0.985,0.983,0.983,0.985,0.984,0.985,0.984,0.983
0.982,0.984,0.982,0.982,0.984,0.983,0.984,0.983,0.982
0.981,0.983,0.981,0.981,0.983,0.982,0.983,0.982,0.981
0.98,0.982,0.98,0.98,0.982,0.981,0.982,0.981,0.98
0.978,0.981,0.979,0.979,0.981,0.977,0.981,0.98,0.979
0.977,0.98,0.978,0.978,0.98,0.976,0.98,0.979,0.978
0.976,0.979,0.977,0.977,0.979,0.975,0.979,0.978,0.977
0.975,0.978,0.976,0.976,0.978,0.974,0.978,0.977,0.976
0.974,0.977,0.975,0.975,0.977,0.973,0.977,0.976,0.975
0.973,0.976,0.974,0.972,0.976,0.972,0.976,0.975,0.972
0.972,0.975,0.973,0.971,0.975,0.97,0.973,0.974,0.971
0.969,0.974,0.972,0.97,0.974,0.969,0.972,0.973,0.97
0.968,0.973,0.971,0.969,0.973,0.968,0.971,0.972,0.969
0.96,0.972,0.967,0.968,0.972,0.964,0.969,0.971,0.968
0.959,0.971,0.964,0.967,0.971,0.963,0.968,0.97,0.967
0.956,0.97,0.963,0.966,0.97,0.962,0.964,0.969,0.966
0.955,0.969,0.961,0.964,0.969,0.961,0.963,0.968,0.964
0.954,0.968,0.959,0.963,0.968,0.96,0.962,0.967,0.963
0.953,0.967,0.957,0.962,0.967,0.956,0.959,0.966,0.962
0.952,0.966,0.956,0.961,0.966,0.955,0.958,0.965,0.961
0.951,0.965,0.955,0.96,0.965,0.954,0.956,0.964,0.96
0.95,0.964,0.955,0.959,0.964,0.953,0.954,0.963,0.959
0.949,0.963,0.954,0.958,0.963,0.952,0.952,0.962,0.958
0.948,0.962,0.953,0.957,0.962,0.951,0.951,0.961,0.957
0.947,0.961,0.952,0.956,0.961,0.95,0.95,0.96,0.956
0.945,0.96,0.952,0.955,0.96,0.948,0.949,0.959,0.955
0.944,0.959,0.948,0.954,0.959,0.947,0.947,0.958,0.954
0.943,0.958,0.947,0.953,0.958,0.945,0.946,0.957,0.953
0.942,0.957,0.946,0.952,0.957,0.944,0.944,0.956,0.952
0.941,0.956,0.943,0.951,0.956,0.943,0.944,0.954,0.951
0.94,0.955,0.942,0.95,0.955,0.942,0.942,0.953,0.95
0.939,0.954,0.941,0.949,0.954,0.941,0.941,0.952,0.949
0.938,0.953,0.94,0.945,0.953,0.94,0.941,0.952,0.945
0.937,0.952,0.939,0.945,0.951,0.939,0.94,0.951,0.945
0.936,0.951,0.937,0.945,0.95,0.935,0.938,0.95,0.945
0.935,0.95,0.936,0.943,0.949,0.934,0.936,0.949,0.943
0.934,0.948,0.935,0.942,0.948,0.933,0.936,0.948,0.942
0.933,0.947,0.934,0.941,0.947,0.932,0.934,0.947,0.941
0.932,0.946,0.934,0.94,0.946,0.931,0.933,0.946,0.94
0.931,0.945,0.932,0.939,0.945,0.93,0.932,0.945,0.939
0.93,0.944,0.925,0.938,0.944,0.929,0.93,0.944,0.938
0.929,0.943,0.924,0.936,0.943,0.928,0.929,0.943,0.936
