_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.993,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.992,0.993,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.991,0.992,0.993,0.992
0.989,0.992,0.991,0.991,0.992,0.99,0.991,0.992,0.991
0.988,0.991,0.99,0.99,0.991,0.989,0.99,0.99,0.99
0.987,0.99,0.988,0.989,0.99,0.988,0.989,0.989,0.989
0.985,0.989,0.984,0.988,0.988,0.986,0.988,0.988,0.988
0.983,0.988,0.982,0.986,0.987,0.985,0.987,0.987,0.986
0.982,0.987,0.981,0.985,0.986,0.984,0.986,0.986,0.985
0.981,0.986,0.98,0.98,0.985,0.983,0.985,0.985,0.98
0.979,0.985,0.979,0.979,0.984,0.982,0.984,0.984,0.979
0.978,0.984,0.978,0.978,0.983,0.981,0.983,0.983,0.978
0.977,0.983,0.977,0.977,0.982,0.98,0.982,0.982,0.977
0.976,0.982,0.976,0.976,0.981,0.979,0.981,0.981,0.976
0.974,0.981,0.975,0.975,0.98,0.978,0.98,0.98,0.975
0.973,0.98,0.971,0.974,0.979,0.977,0.978,0.978,0.974
0.972,0.979,0.97,0.973,0.978,0.976,0.977,0.977,0.973
0.971,0.978,0.969,0.972,0.977,0.975,0.975,0.976,0.972
0.97,0.977,0.968,0.971,0.976,0.974,0.974,0.975,0.971
0.969,0.976,0.967,0.97,0.975,0.973,0.973,0.973,0.97
0.968,0.975,0.966,0.969,0.974,0.972,0.971,0.972,0.969
0.966,0.974,0.965,0.964,0.973,0.971,0.97,0.971,0.964
0.965,0.973,0.963,0.963,0.972,0.97,0.968,0.97,0.963
0.964,0.972,0.962,0.962,0.971,0.969,0.968,0.969,0.962
0.963,0.971,0.961,0.961,0.97,0.968,0.967,0.967,0.961
0.962,0.97,0.96,0.96,0.969,0.967,0.965,0.966,0.96
0.957,0.969,0.958,0.959,0.968,0.966,0.963,0.965,0.959
0.956,0.968,0.957,0.958,0.967,0.962,0.962,0.964,0.958
0.955,0.967,0.956,0.957,0.966,0.961,0.961,0.963,0.957
0.954,0.966,0.955,0.956,0.965,0.96,0.96,0.962,0.956
0.953,0.965,0.952,0.955,0.964,0.959,0.959,0.961,0.955
0.952,0.964,0.951,0.954,0.963,0.958,0.957,0.96,0.954
0.951,0.963,0.95,0.953,0.962,0.957,0.954,0.958,0.953
0.949,0.962,0.949,0.951,0.961,0.956,0.954,0.957,0.951
0.948,0.961,0.948,0.95,0.96,0.955,0.953,0.956,0.95
0.947,0.96,0.946,0.945,0.959,0.954,0.952,0.955,0.945
0.946,0.959,0.942,0.944,0.958,0.953,0.951,0.953,0.944
0.945,0.958,0.941,0.942,0.957,0.952,0.949,0.952,0.942
0.944,0.957,0.94,0.94,0.956,0.951,0.948,0.951,0.94
0.943,0.956,0.939,0.939,0.955,0.95,0.947,0.95,0.939
0.942,0.955,0.938,0.938,0.954,0.949,0.947,0.949,0.938
0.941,0.954,0.935,0.937,0.953,0.948,0.945,0.948,0.937
0.94,0.953,0.934,0.936,0.952,0.947,0.944,0.947,0.936
0.939,0.952,0.931,0.935,0.951,0.946,0.942,0.946,0.935
0.938,0.951,0.929,0.934,0.95,0.945,0.941,0.944,0.934
0.936,0.95,0.926,0.933,0.949,0.944,0.939,0.943,0.933
0.935,0.949,0.925,0.932,0.948,0.943,0.939,0.942,0.932
0.934,0.948,0.924,0.931,0.947,0.942,0.937,0.941,0.931
0.933,0.947,0.923,0.927,0.946,0.941,0.936,0.94,0.927
0.932,0.946,0.921,0.926,0.945,0.94,0.934,0.939,0.926
0.931,0.945,0.921,0.925,0.944,0.939,0.933,0.938,0.925
0.93,0.944,0.92,0.924,0.943,0.938,0.932,0.937,0.924
