_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.957,0.959
0.958,0.958,0.955,0.955,0.958,0.958,0.958,0.956,0.955
0.957,0.958,0.954,0.954,0.957,0.958,0.957,0.955,0.954
0.956,0.957,0.953,0.953,0.953,0.957,0.956,0.954,0.953
0.955,0.956,0.952,0.952,0.934,0.956,0.955,0.953,0.952
0.954,0.955,0.952,0.952,0.933,0.954,0.954,0.952,0.952
0.953,0.954,0.951,0.951,0.932,0.947,0.953,0.951,0.951
0.952,0.954,0.95,0.95,0.931,0.946,0.952,0.95,0.95
0.951,0.954,0.95,0.95,0.93,0.945,0.95,0.949,0.95
0.95,0.953,0.95,0.931,0.929,0.944,0.949,0.948,0.931
0.949,0.952,0.931,0.931,0.928,0.944,0.948,0.947,0.931
0.947,0.951,0.93,0.93,0.927,0.937,0.945,0.945,0.93
0.946,0.95,0.93,0.929,0.926,0.934,0.941,0.944,0.929
0.945,0.949,0.929,0.928,0.925,0.933,0.941,0.943,0.928
0.944,0.948,0.928,0.927,0.924,0.932,0.94,0.942,0.927
0.939,0.947,0.928,0.926,0.923,0.931,0.94,0.941,0.926
0.938,0.946,0.926,0.924,0.922,0.908,0.939,0.94,0.924
0.937,0.945,0.926,0.923,0.92,0.908,0.938,0.939,0.923
0.936,0.944,0.925,0.923,0.919,0.907,0.937,0.938,0.923
0.935,0.943,0.924,0.922,0.918,0.901,0.936,0.937,0.922
0.934,0.943,0.924,0.921,0.917,0.9,0.935,0.934,0.921
0.933,0.942,0.924,0.92,0.917,0.898,0.93,0.933,0.92
0.932,0.941,0.923,0.92,0.916,0.898,0.929,0.932,0.92
0.931,0.94,0.922,0.919,0.916,0.898,0.923,0.931,0.919
0.93,0.939,0.922,0.919,0.915,0.897,0.923,0.93,0.919
0.929,0.938,0.922,0.918,0.914,0.896,0.922,0.929,0.918
0.928,0.937,0.922,0.917,0.908,0.895,0.921,0.927,0.917
0.927,0.936,0.922,0.909,0.907,0.893,0.919,0.926,0.909
0.926,0.935,0.922,0.908,0.906,0.892,0.918,0.926,0.908
0.925,0.934,0.922,0.906,0.903,0.891,0.917,0.924,0.906
0.924,0.933,0.922,0.905,0.902,0.89,0.915,0.923,0.905
0.923,0.932,0.921,0.904,0.901,0.888,0.909,0.922,0.904
0.922,0.931,0.92,0.903,0.9,0.886,0.908,0.921,0.903
0.921,0.931,0.92,0.903,0.899,0.885,0.907,0.92,0.903
0.92,0.931,0.92,0.903,0.898,0.884,0.906,0.919,0.903
0.919,0.93,0.914,0.9,0.898,0.883,0.904,0.917,0.9
0.918,0.929,0.912,0.899,0.897,0.882,0.903,0.916,0.899
0.917,0.928,0.911,0.899,0.896,0.881,0.901,0.915,0.899
0.916,0.927,0.908,0.898,0.895,0.881,0.901,0.914,0.898
0.915,0.926,0.907,0.897,0.894,0.88,0.898,0.913,0.897
0.914,0.925,0.906,0.896,0.893,0.875,0.898,0.912,0.896
0.913,0.924,0.906,0.895,0.892,0.874,0.897,0.911,0.895
0.912,0.923,0.905,0.894,0.891,0.873,0.887,0.91,0.894
0.911,0.922,0.904,0.893,0.89,0.872,0.887,0.909,0.893
0.91,0.921,0.904,0.892,0.889,0.872,0.886,0.908,0.892
0.909,0.92,0.903,0.892,0.888,0.871,0.885,0.907,0.892
0.908,0.919,0.902,0.892,0.887,0.871,0.884,0.906,0.892
0.907,0.918,0.902,0.891,0.886,0.87,0.884,0.905,0.891
0.906,0.917,0.902,0.89,0.885,0.868,0.884,0.903,0.89
0.905,0.916,0.902,0.889,0.884,0.867,0.884,0.902,0.889
0.904,0.915,0.901,0.888,0.883,0.866,0.88,0.901,0.888
0.903,0.914,0.901,0.887,0.88,0.865,0.879,0.896,0.887
0.902,0.913,0.9,0.886,0.879,0.864,0.879,0.895,0.886
0.901,0.912,0.897,0.885,0.878,0.861,0.874,0.894,0.885
0.9,0.911,0.896,0.884,0.877,0.86,0.865,0.893,0.884
0.899,0.91,0.896,0.883,0.876,0.859,0.861,0.892,0.883
0.897,0.909,0.896,0.883,0.875,0.85,0.861,0.891,0.883
0.896,0.908,0.896,0.883,0.874,0.849,0.861,0.89,0.883
0.895,0.907,0.895,0.882,0.873,0.848,0.858,0.889,0.882
0.894,0.906,0.895,0.881,0.871,0.847,0.858,0.888,0.881
0.893,0.905,0.895,0.88,0.87,0.846,0.858,0.887,0.88
0.884,0.901,0.895,0.88,0.869,0.846,0.858,0.886,0.88
0.882,0.9,0.895,0.879,0.868,0.845,0.858,0.882,0.879
0.879,0.899,0.895,0.878,0.867,0.844,0.847,0.881,0.878
0.878,0.898,0.895,0.877,0.866,0.843,0.846,0.88,0.877
0.877,0.897,0.894,0.876,0.865,0.842,0.843,0.879,0.876
0.876,0.896,0.894,0.875,0.864,0.841,0.841,0.878,0.875
0.875,0.895,0.893,0.874,0.863,0.841,0.84,0.877,0.874
