_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.973,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.972,0.973,0.973
0.972,0.972,0.949,0.949,0.971,0.972,0.968,0.972,0.949
0.971,0.971,0.948,0.948,0.97,0.972,0.967,0.971,0.948
0.97,0.97,0.947,0.947,0.969,0.972,0.966,0.97,0.947
0.969,0.969,0.946,0.946,0.968,0.971,0.965,0.969,0.946
0.968,0.968,0.945,0.945,0.967,0.97,0.964,0.968,0.945
0.966,0.967,0.943,0.943,0.966,0.97,0.964,0.967,0.943
0.965,0.966,0.941,0.941,0.965,0.969,0.963,0.966,0.941
0.964,0.965,0.94,0.94,0.964,0.969,0.962,0.965,0.94
0.963,0.964,0.929,0.939,0.963,0.968,0.954,0.964,0.939
0.962,0.963,0.929,0.938,0.962,0.967,0.954,0.96,0.938
0.961,0.962,0.926,0.938,0.961,0.966,0.953,0.96,0.938
0.96,0.961,0.913,0.937,0.96,0.965,0.952,0.959,0.937
0.959,0.96,0.913,0.936,0.959,0.964,0.945,0.958,0.936
0.957,0.959,0.912,0.935,0.958,0.963,0.945,0.957,0.935
0.956,0.958,0.911,0.924,0.957,0.962,0.943,0.956,0.924
0.952,0.957,0.91,0.922,0.956,0.96,0.936,0.955,0.922
0.951,0.956,0.877,0.919,0.955,0.959,0.936,0.954,0.919
0.95,0.955,0.876,0.906,0.954,0.957,0.936,0.953,0.906
0.949,0.954,0.837,0.873,0.953,0.956,0.932,0.952,0.873
0.948,0.953,0.837,0.873,0.952,0.954,0.932,0.951,0.873
0.946,0.952,0.836,0.872,0.951,0.953,0.931,0.95,0.872
0.945,0.951,0.835,0.871,0.95,0.952,0.925,0.949,0.871
0.944,0.95,0.834,0.87,0.949,0.951,0.925,0.948,0.87
0.943,0.949,0.834,0.868,0.948,0.95,0.922,0.947,0.868
0.881,0.948,0.834,0.829,0.947,0.949,0.921,0.946,0.829
0.878,0.947,0.832,0.829,0.946,0.948,0.92,0.945,0.829
0.877,0.946,0.823,0.82,0.945,0.947,0.915,0.944,0.82
0.876,0.945,0.782,0.819,0.944,0.946,0.909,0.943,0.819
0.875,0.944,0.782,0.818,0.944,0.945,0.909,0.939,0.818
0.873,0.943,0.782,0.817,0.943,0.943,0.897,0.938,0.817
0.873,0.942,0.781,0.816,0.942,0.942,0.897,0.937,0.816
0.872,0.941,0.78,0.815,0.941,0.94,0.895,0.936,0.815
0.871,0.94,0.78,0.747,0.94,0.938,0.894,0.935,0.747
0.87,0.939,0.78,0.747,0.939,0.937,0.89,0.934,0.747
0.869,0.938,0.78,0.747,0.938,0.936,0.89,0.933,0.747
0.868,0.937,0.773,0.745,0.937,0.935,0.89,0.932,0.745
0.867,0.936,0.757,0.743,0.936,0.933,0.882,0.931,0.743
0.866,0.935,0.757,0.742,0.935,0.932,0.882,0.929,0.742
0.865,0.934,0.757,0.741,0.934,0.931,0.878,0.928,0.741
0.864,0.933,0.757,0.741,0.933,0.928,0.878,0.924,0.741
0.863,0.932,0.757,0.74,0.932,0.927,0.877,0.918,0.74
0.862,0.931,0.75,0.739,0.932,0.926,0.876,0.916,0.739
0.862,0.93,0.724,0.738,0.932,0.925,0.868,0.915,0.738
0.861,0.929,0.724,0.737,0.931,0.924,0.868,0.914,0.737
0.86,0.928,0.723,0.737,0.93,0.923,0.856,0.913,0.737
0.855,0.927,0.723,0.736,0.93,0.922,0.844,0.908,0.736
0.85,0.926,0.723,0.735,0.929,0.921,0.844,0.907,0.735
0.843,0.925,0.722,0.734,0.928,0.92,0.843,0.904,0.734
0.842,0.924,0.722,0.734,0.927,0.919,0.843,0.903,0.734
0.841,0.923,0.722,0.734,0.923,0.917,0.843,0.902,0.734
0.84,0.922,0.721,0.734,0.922,0.916,0.842,0.896,0.734
0.839,0.921,0.721,0.734,0.921,0.914,0.835,0.891,0.734
0.838,0.92,0.721,0.734,0.92,0.913,0.834,0.886,0.734
0.838,0.919,0.721,0.733,0.917,0.912,0.834,0.885,0.733
0.837,0.918,0.72,0.733,0.916,0.91,0.833,0.884,0.733
0.835,0.917,0.72,0.731,0.915,0.909,0.83,0.883,0.731
0.835,0.916,0.717,0.73,0.914,0.908,0.793,0.882,0.73
0.834,0.915,0.716,0.73,0.913,0.907,0.793,0.877,0.73
0.759,0.914,0.715,0.73,0.911,0.906,0.793,0.876,0.73
0.758,0.913,0.715,0.729,0.894,0.905,0.793,0.875,0.729
0.757,0.912,0.715,0.728,0.893,0.902,0.793,0.873,0.728
0.741,0.911,0.715,0.726,0.893,0.901,0.789,0.872,0.726
0.74,0.91,0.715,0.726,0.892,0.9,0.782,0.871,0.726
0.732,0.909,0.715,0.726,0.892,0.899,0.774,0.87,0.726
0.729,0.908,0.715,0.725,0.891,0.898,0.77,0.869,0.725
0.728,0.907,0.715,0.725,0.89,0.897,0.769,0.863,0.725
0.478,0.906,0.715,0.724,0.889,0.896,0.746,0.862,0.724
0.478,0.905,0.715,0.723,0.887,0.895,0.746,0.861,0.723
0.477,0.904,0.715,0.722,0.886,0.894,0.735,0.86,0.722
0.477,0.9,0.714,0.722,0.885,0.893,0.734,0.859,0.722
0.476,0.899,0.714,0.721,0.884,0.892,0.7,0.858,0.721
0.476,0.898,0.714,0.72,0.883,0.891,0.7,0.857,0.72
0.471,0.897,0.714,0.719,0.878,0.89,0.7,0.853,0.719
0.464,0.896,0.713,0.713,0.877,0.888,0.7,0.848,0.713
0.455,0.895,0.713,0.713,0.876,0.884,0.7,0.847,0.713
0.454,0.894,0.705,0.712,0.875,0.883,0.7,0.846,0.712
0.454,0.893,0.704,0.673,0.874,0.882,0.7,0.845,0.673
0.453,0.892,0.685,0.672,0.873,0.88,0.7,0.844,0.672
0.452,0.891,0.655,0.67,0.872,0.878,0.7,0.843,0.67
0.432,0.89,0.655,0.625,0.871,0.877,0.7,0.842,0.625
0.432,0.889,0.654,0.624,0.87,0.872,0.7,0.841,0.624
0.432,0.886,0.654,0.624,0.869,0.869,0.7,0.84,0.624
0.43,0.885,0.654,0.622,0.868,0.867,0.696,0.839,0.622
0.43,0.884,0.654,0.62,0.86,0.866,0.696,0.838,0.62
0.43,0.883,0.574,0.62,0.859,0.864,0.696,0.831,0.62
0.43,0.882,0.574,0.62,0.858,0.859,0.688,0.83,0.62
0.429,0.881,0.574,0.619,0.857,0.858,0.688,0.823,0.619
0.429,0.88,0.574,0.619,0.856,0.857,0.688,0.822,0.619
0.428,0.877,0.574,0.618,0.855,0.856,0.673,0.808,0.618
0.428,0.877,0.574,0.617,0.854,0.855,0.673,0.807,0.617
0.428,0.876,0.573,0.617,0.853,0.853,0.673,0.806,0.617
0.427,0.875,0.573,0.616,0.852,0.852,0.673,0.806,0.616
0.426,0.874,0.573,0.616,0.851,0.851,0.672,0.805,0.616
0.415,0.873,0.573,0.616,0.85,0.849,0.671,0.799,0.616
0.41,0.872,0.572,0.616,0.849,0.845,0.661,0.799,0.616
0.41,0.871,0.572,0.616,0.848,0.843,0.661,0.796,0.616
0.41,0.87,0.572,0.613,0.847,0.836,0.661,0.795,0.613
0.404,0.869,0.572,0.61,0.846,0.835,0.658,0.794,0.61
0.403,0.868,0.571,0.605,0.845,0.834,0.655,0.793,0.605
0.395,0.867,0.571,0.605,0.844,0.833,0.639,0.792,0.605
0.391,0.866,0.571,0.605,0.843,0.832,0.639,0.791,0.605
0.39,0.865,0.571,0.605,0.842,0.829,0.639,0.79,0.605
0.36,0.864,0.571,0.605,0.841,0.828,0.639,0.79,0.605
0.36,0.863,0.571,0.605,0.84,0.827,0.634,0.79,0.605
0.327,0.862,0.571,0.605,0.839,0.826,0.616,0.789,0.605
0.327,0.861,0.571,0.605,0.838,0.825,0.616,0.788,0.605
0.323,0.86,0.571,0.605,0.837,0.82,0.616,0.787,0.605
0.307,0.858,0.571,0.605,0.836,0.819,0.616,0.785,0.605
0.257,0.858,0.57,0.604,0.835,0.818,0.616,0.785,0.604
0.256,0.857,0.57,0.604,0.834,0.817,0.616,0.784,0.604
0.241,0.856,0.57,0.604,0.833,0.816,0.616,0.783,0.604
0.171,0.855,0.57,0.603,0.832,0.814,0.616,0.78,0.603
0.171,0.854,0.57,0.603,0.831,0.813,0.594,0.704,0.603
0.171,0.853,0.57,0.602,0.83,0.81,0.594,0.703,0.602
0.17,0.852,0.57,0.602,0.829,0.809,0.594,0.701,0.602
0.17,0.851,0.57,0.601,0.828,0.808,0.594,0.7,0.601
0.17,0.85,0.57,0.599,0.827,0.807,0.594,0.698,0.599
0.17,0.849,0.57,0.599,0.826,0.806,0.594,0.697,0.599
0.163,0.848,0.57,0.598,0.825,0.804,0.594,0.696,0.598
0.163,0.847,0.57,0.598,0.824,0.803,0.594,0.695,0.598
