_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.751,0.809,0.839,0.816,0.8,0.775,0.723,0.803,0.816
0.75,0.808,0.839,0.815,0.799,0.774,0.719,0.802,0.815
0.749,0.804,0.838,0.814,0.799,0.773,0.713,0.801,0.814
0.748,0.803,0.837,0.813,0.798,0.772,0.697,0.8,0.813
0.747,0.802,0.837,0.812,0.797,0.771,0.695,0.799,0.812
0.747,0.801,0.836,0.811,0.796,0.771,0.693,0.798,0.811
0.735,0.798,0.836,0.81,0.795,0.77,0.691,0.797,0.81
0.734,0.797,0.836,0.809,0.794,0.769,0.691,0.796,0.809
0.734,0.797,0.835,0.808,0.793,0.768,0.691,0.795,0.808
0.733,0.796,0.834,0.807,0.792,0.767,0.691,0.794,0.807
0.727,0.795,0.834,0.806,0.791,0.766,0.691,0.793,0.806
0.716,0.795,0.833,0.805,0.79,0.765,0.691,0.788,0.805
0.714,0.794,0.832,0.804,0.789,0.764,0.69,0.787,0.804
0.714,0.793,0.831,0.803,0.788,0.764,0.685,0.787,0.803
0.713,0.792,0.831,0.802,0.787,0.763,0.685,0.781,0.802
0.71,0.789,0.83,0.802,0.786,0.762,0.684,0.78,0.802
0.709,0.789,0.83,0.801,0.785,0.761,0.681,0.779,0.801
0.709,0.788,0.83,0.8,0.784,0.76,0.68,0.778,0.8
0.708,0.787,0.828,0.799,0.783,0.759,0.68,0.776,0.799
0.703,0.785,0.828,0.798,0.782,0.758,0.68,0.775,0.798
0.702,0.785,0.828,0.797,0.781,0.757,0.68,0.773,0.797
0.701,0.784,0.828,0.797,0.78,0.756,0.678,0.772,0.797
0.695,0.783,0.828,0.796,0.778,0.755,0.673,0.767,0.796
0.694,0.782,0.827,0.795,0.777,0.755,0.673,0.766,0.795
0.693,0.781,0.827,0.794,0.775,0.754,0.673,0.765,0.794
0.692,0.779,0.827,0.794,0.774,0.753,0.673,0.764,0.794
0.691,0.778,0.827,0.793,0.773,0.752,0.671,0.763,0.793
0.69,0.777,0.827,0.793,0.771,0.75,0.671,0.761,0.793
0.689,0.776,0.826,0.792,0.77,0.748,0.671,0.76,0.792
0.689,0.775,0.825,0.792,0.769,0.748,0.671,0.759,0.792
0.688,0.774,0.824,0.791,0.768,0.747,0.671,0.758,0.791
0.687,0.773,0.824,0.79,0.766,0.739,0.667,0.757,0.79
0.685,0.772,0.824,0.789,0.766,0.738,0.667,0.756,0.789
0.684,0.772,0.823,0.789,0.765,0.737,0.666,0.756,0.789
0.676,0.772,0.822,0.788,0.764,0.736,0.658,0.755,0.788
0.675,0.771,0.822,0.787,0.763,0.735,0.655,0.753,0.787
0.673,0.77,0.822,0.786,0.762,0.734,0.647,0.752,0.786
0.672,0.769,0.821,0.785,0.76,0.733,0.647,0.75,0.785
0.646,0.768,0.82,0.784,0.759,0.732,0.645,0.749,0.784
0.645,0.768,0.819,0.783,0.758,0.731,0.644,0.748,0.783
0.644,0.767,0.819,0.782,0.758,0.73,0.641,0.743,0.782
0.643,0.766,0.819,0.781,0.757,0.729,0.641,0.74,0.781
0.642,0.765,0.818,0.781,0.756,0.728,0.638,0.739,0.781
0.64,0.764,0.817,0.779,0.755,0.725,0.635,0.737,0.779
0.64,0.763,0.816,0.779,0.754,0.724,0.632,0.736,0.779
0.638,0.762,0.816,0.778,0.753,0.723,0.632,0.735,0.778
0.638,0.761,0.816,0.777,0.749,0.723,0.63,0.734,0.777
0.637,0.76,0.816,0.776,0.748,0.721,0.63,0.733,0.776
0.637,0.759,0.816,0.776,0.747,0.72,0.628,0.732,0.776
0.637,0.758,0.816,0.775,0.737,0.714,0.628,0.732,0.775
0.596,0.757,0.815,0.775,0.736,0.714,0.618,0.731,0.775
0.595,0.756,0.815,0.775,0.735,0.713,0.618,0.73,0.775
0.594,0.753,0.814,0.774,0.735,0.712,0.618,0.729,0.774
0.592,0.753,0.813,0.773,0.735,0.711,0.618,0.728,0.773
0.591,0.752,0.813,0.772,0.734,0.71,0.618,0.726,0.772
0.59,0.751,0.812,0.771,0.733,0.709,0.617,0.725,0.771
0.586,0.75,0.812,0.77,0.733,0.708,0.617,0.724,0.77
0.585,0.749,0.811,0.769,0.732,0.707,0.617,0.723,0.769
0.584,0.747,0.811,0.768,0.732,0.704,0.617,0.721,0.768
0.576,0.746,0.81,0.767,0.732,0.695,0.615,0.72,0.767
0.575,0.745,0.809,0.766,0.732,0.694,0.615,0.719,0.766
0.572,0.744,0.808,0.765,0.731,0.693,0.603,0.718,0.765
0.571,0.743,0.808,0.764,0.73,0.692,0.602,0.717,0.764
0.57,0.742,0.807,0.763,0.729,0.691,0.591,0.716,0.763
0.566,0.741,0.807,0.762,0.728,0.69,0.589,0.715,0.762
0.564,0.74,0.806,0.761,0.728,0.689,0.589,0.71,0.761
0.564,0.739,0.806,0.76,0.727,0.688,0.589,0.708,0.76
0.564,0.738,0.806,0.759,0.727,0.687,0.589,0.707,0.759
0.563,0.738,0.806,0.758,0.726,0.686,0.589,0.705,0.758
0.56,0.737,0.806,0.757,0.725,0.685,0.589,0.704,0.757
0.543,0.736,0.805,0.756,0.725,0.683,0.589,0.703,0.756
0.524,0.736,0.804,0.755,0.725,0.682,0.588,0.701,0.755
0.521,0.735,0.804,0.754,0.724,0.681,0.588,0.7,0.754
0.52,0.734,0.803,0.753,0.722,0.68,0.584,0.699,0.753
0.515,0.733,0.803,0.752,0.721,0.677,0.58,0.695,0.752
0.511,0.732,0.803,0.751,0.72,0.676,0.58,0.694,0.751
0.502,0.732,0.802,0.75,0.719,0.675,0.58,0.693,0.75
0.502,0.73,0.801,0.749,0.718,0.674,0.58,0.692,0.749
0.501,0.729,0.8,0.748,0.717,0.673,0.579,0.691,0.748
0.499,0.728,0.799,0.747,0.716,0.672,0.573,0.69,0.747
0.499,0.728,0.799,0.746,0.715,0.671,0.573,0.689,0.746
0.497,0.727,0.799,0.744,0.714,0.671,0.573,0.688,0.744
0.495,0.726,0.799,0.744,0.713,0.67,0.573,0.687,0.744
0.494,0.726,0.798,0.743,0.712,0.669,0.573,0.686,0.743
0.484,0.725,0.797,0.742,0.711,0.668,0.573,0.685,0.742
0.482,0.724,0.797,0.74,0.71,0.667,0.567,0.684,0.74
0.478,0.723,0.796,0.739,0.701,0.666,0.565,0.683,0.739
0.477,0.722,0.796,0.739,0.7,0.663,0.559,0.683,0.739
0.477,0.721,0.795,0.738,0.7,0.662,0.559,0.682,0.738
0.475,0.72,0.795,0.737,0.699,0.661,0.559,0.681,0.737
0.474,0.719,0.795,0.736,0.692,0.66,0.559,0.676,0.736
0.473,0.718,0.795,0.735,0.691,0.66,0.559,0.675,0.735
0.472,0.717,0.794,0.734,0.69,0.659,0.557,0.674,0.734
0.471,0.716,0.793,0.73,0.69,0.652,0.557,0.671,0.73
0.466,0.716,0.792,0.725,0.689,0.648,0.554,0.664,0.725
0.451,0.715,0.791,0.724,0.688,0.647,0.553,0.663,0.724
0.451,0.715,0.79,0.723,0.687,0.646,0.553,0.662,0.723
0.422,0.714,0.79,0.722,0.686,0.646,0.553,0.662,0.722
0.421,0.713,0.79,0.721,0.685,0.645,0.551,0.661,0.721
0.418,0.712,0.789,0.72,0.684,0.644,0.544,0.66,0.72
0.404,0.711,0.788,0.719,0.683,0.643,0.544,0.659,0.719
0.404,0.71,0.787,0.718,0.682,0.642,0.535,0.658,0.718
0.401,0.71,0.786,0.717,0.681,0.641,0.535,0.658,0.717
0.398,0.709,0.786,0.716,0.68,0.64,0.535,0.657,0.716
0.397,0.708,0.786,0.715,0.679,0.634,0.532,0.656,0.715
0.396,0.707,0.786,0.714,0.678,0.633,0.513,0.655,0.714
0.373,0.707,0.786,0.713,0.676,0.632,0.513,0.654,0.713
0.371,0.706,0.783,0.712,0.675,0.631,0.513,0.653,0.712
0.371,0.705,0.782,0.712,0.674,0.63,0.513,0.651,0.712
0.37,0.705,0.781,0.712,0.673,0.629,0.513,0.639,0.712
0.361,0.704,0.781,0.711,0.672,0.629,0.5,0.638,0.711
0.357,0.703,0.781,0.71,0.67,0.628,0.5,0.638,0.71
0.349,0.702,0.78,0.709,0.666,0.626,0.5,0.634,0.709
0.349,0.701,0.779,0.707,0.665,0.625,0.5,0.633,0.707
0.348,0.701,0.779,0.706,0.662,0.624,0.5,0.632,0.706
0.348,0.7,0.778,0.705,0.661,0.622,0.5,0.631,0.705
0.348,0.699,0.777,0.703,0.661,0.621,0.5,0.63,0.703
0.348,0.698,0.776,0.702,0.66,0.616,0.5,0.629,0.702
0.348,0.697,0.775,0.701,0.659,0.615,0.5,0.628,0.701
0.347,0.696,0.774,0.701,0.643,0.614,0.493,0.627,0.701
0.347,0.695,0.773,0.7,0.642,0.613,0.493,0.626,0.7
0.347,0.695,0.772,0.699,0.641,0.612,0.493,0.625,0.699
0.343,0.694,0.771,0.699,0.64,0.611,0.493,0.62,0.699
0.332,0.693,0.77,0.698,0.639,0.61,0.493,0.619,0.698
0.332,0.69,0.769,0.695,0.637,0.609,0.487,0.612,0.695
0.329,0.689,0.768,0.694,0.631,0.606,0.487,0.611,0.694
0.328,0.688,0.767,0.693,0.628,0.605,0.487,0.609,0.693
0.327,0.687,0.767,0.692,0.626,0.586,0.487,0.601,0.692
0.307,0.686,0.766,0.691,0.625,0.586,0.487,0.6,0.691
0.303,0.683,0.766,0.69,0.624,0.585,0.484,0.6,0.69
0.301,0.682,0.765,0.689,0.623,0.583,0.484,0.599,0.689
0.3,0.682,0.764,0.688,0.622,0.582,0.484,0.599,0.688
0.3,0.682,0.763,0.687,0.621,0.577,0.484,0.599,0.687
0.298,0.682,0.763,0.686,0.62,0.573,0.484,0.598,0.686
0.293,0.68,0.762,0.685,0.619,0.572,0.484,0.593,0.685
0.277,0.679,0.761,0.684,0.607,0.571,0.484,0.593,0.684
0.277,0.679,0.76,0.682,0.605,0.57,0.484,0.593,0.682
0.264,0.678,0.759,0.681,0.603,0.569,0.484,0.592,0.681
0.262,0.677,0.758,0.68,0.602,0.538,0.484,0.591,0.68
0.262,0.675,0.758,0.679,0.602,0.538,0.484,0.59,0.679
0.258,0.675,0.758,0.678,0.601,0.538,0.471,0.588,0.678
0.258,0.674,0.757,0.666,0.597,0.537,0.471,0.587,0.666
0.257,0.672,0.756,0.661,0.594,0.537,0.467,0.586,0.661
0.257,0.671,0.755,0.66,0.594,0.536,0.464,0.579,0.66
0.257,0.67,0.755,0.659,0.593,0.535,0.464,0.576,0.659
0.257,0.669,0.754,0.657,0.588,0.534,0.464,0.575,0.657
0.241,0.669,0.754,0.655,0.582,0.533,0.464,0.573,0.655
0.241,0.666,0.753,0.654,0.581,0.533,0.464,0.572,0.654
0.241,0.665,0.753,0.653,0.58,0.532,0.46,0.57,0.653
0.241,0.664,0.753,0.652,0.579,0.52,0.46,0.57,0.652
0.241,0.663,0.752,0.651,0.579,0.519,0.46,0.569,0.651
0.241,0.662,0.751,0.65,0.579,0.516,0.458,0.565,0.65
0.241,0.661,0.75,0.649,0.578,0.515,0.455,0.565,0.649
0.241,0.66,0.749,0.648,0.576,0.515,0.455,0.561,0.648
0.241,0.659,0.748,0.646,0.576,0.514,0.455,0.56,0.646
0.241,0.658,0.747,0.645,0.576,0.514,0.455,0.56,0.645
0.238,0.658,0.746,0.645,0.572,0.513,0.448,0.559,0.645
0.238,0.656,0.745,0.644,0.563,0.512,0.448,0.558,0.644
0.231,0.655,0.745,0.644,0.559,0.511,0.445,0.557,0.644
0.229,0.654,0.744,0.643,0.558,0.51,0.445,0.556,0.643
0.181,0.653,0.743,0.641,0.549,0.509,0.439,0.555,0.641
0.181,0.652,0.742,0.64,0.548,0.478,0.416,0.554,0.64
0.181,0.651,0.741,0.638,0.547,0.477,0.416,0.548,0.638
0.18,0.65,0.741,0.638,0.546,0.473,0.412,0.547,0.638
0.18,0.649,0.74,0.638,0.545,0.472,0.409,0.547,0.638
0.176,0.648,0.739,0.637,0.543,0.464,0.409,0.547,0.637
0.176,0.644,0.738,0.634,0.541,0.463,0.409,0.546,0.634
0.176,0.643,0.737,0.633,0.537,0.462,0.408,0.545,0.633
0.176,0.64,0.737,0.632,0.534,0.462,0.408,0.536,0.632
0.175,0.639,0.736,0.631,0.534,0.459,0.408,0.536,0.631
0.175,0.638,0.735,0.63,0.534,0.459,0.408,0.527,0.63
0.175,0.636,0.734,0.626,0.533,0.458,0.408,0.526,0.626
0.175,0.636,0.733,0.624,0.533,0.458,0.408,0.526,0.624
0.175,0.635,0.732,0.623,0.533,0.454,0.403,0.526,0.623
0.175,0.634,0.731,0.621,0.529,0.453,0.403,0.526,0.621
0.064,0.634,0.731,0.62,0.528,0.452,0.403,0.526,0.62
0.064,0.633,0.73,0.619,0.524,0.45,0.401,0.525,0.619
0.064,0.632,0.729,0.619,0.524,0.45,0.396,0.524,0.619
0.064,0.631,0.728,0.616,0.524,0.45,0.396,0.522,0.616
0.064,0.629,0.727,0.615,0.524,0.448,0.396,0.522,0.615
0.064,0.624,0.727,0.614,0.516,0.447,0.392,0.522,0.614
0.064,0.624,0.726,0.613,0.515,0.447,0.392,0.521,0.613
0.064,0.623,0.725,0.613,0.512,0.441,0.387,0.521,0.613
0.064,0.623,0.724,0.612,0.505,0.441,0.387,0.52,0.612
0.064,0.622,0.723,0.61,0.505,0.441,0.381,0.52,0.61
0.064,0.621,0.723,0.609,0.505,0.44,0.376,0.52,0.609
0.064,0.621,0.721,0.607,0.505,0.44,0.376,0.52,0.607
0.064,0.621,0.721,0.606,0.502,0.439,0.376,0.519,0.606
0.03,0.62,0.72,0.605,0.502,0.438,0.376,0.516,0.605
0.03,0.619,0.719,0.604,0.501,0.433,0.376,0.509,0.604
0.03,0.618,0.717,0.603,0.501,0.433,0.376,0.508,0.603
0.03,0.617,0.717,0.602,0.499,0.432,0.371,0.507,0.602
0.03,0.616,0.716,0.6,0.493,0.431,0.371,0.506,0.6
0.03,0.615,0.715,0.598,0.493,0.431,0.371,0.505,0.598
0.03,0.614,0.714,0.596,0.476,0.43,0.371,0.505,0.596
0.03,0.614,0.713,0.595,0.475,0.428,0.371,0.503,0.595
0.03,0.613,0.711,0.593,0.454,0.427,0.371,0.5,0.593
0.03,0.613,0.71,0.593,0.453,0.427,0.371,0.499,0.593
0.03,0.611,0.709,0.592,0.453,0.426,0.369,0.49,0.592
0.03,0.61,0.709,0.591,0.453,0.422,0.369,0.467,0.591
0.03,0.609,0.708,0.589,0.453,0.422,0.364,0.462,0.589
0.03,0.608,0.708,0.589,0.453,0.421,0.364,0.458,0.589
0.03,0.607,0.707,0.588,0.453,0.42,0.364,0.456,0.588
0.03,0.607,0.707,0.587,0.451,0.419,0.357,0.455,0.587
0.03,0.606,0.706,0.587,0.451,0.419,0.357,0.455,0.587
0.03,0.605,0.705,0.587,0.448,0.418,0.357,0.452,0.587
0.03,0.603,0.705,0.586,0.448,0.416,0.357,0.452,0.586
0.03,0.602,0.704,0.582,0.448,0.408,0.356,0.45,0.582
0.03,0.6,0.703,0.578,0.448,0.408,0.356,0.449,0.578
0.03,0.599,0.703,0.577,0.445,0.407,0.341,0.448,0.577
0.03,0.598,0.703,0.572,0.444,0.407,0.341,0.446,0.572
0.03,0.597,0.702,0.571,0.444,0.407,0.326,0.446,0.571
0.03,0.597,0.701,0.567,0.444,0.401,0.326,0.445,0.567
0.03,0.596,0.7,0.565,0.444,0.401,0.304,0.444,0.565
0.03,0.595,0.699,0.564,0.433,0.4,0.304,0.444,0.564
0.03,0.594,0.697,0.563,0.433,0.4,0.304,0.444,0.563
0.03,0.593,0.696,0.562,0.433,0.4,0.304,0.443,0.562
0.03,0.585,0.695,0.561,0.433,0.4,0.304,0.443,0.561
0.03,0.584,0.694,0.56,0.433,0.399,0.295,0.428,0.56
0.03,0.583,0.693,0.558,0.433,0.398,0.295,0.428,0.558
0.03,0.582,0.692,0.557,0.43,0.397,0.295,0.427,0.557
0.03,0.582,0.691,0.557,0.43,0.396,0.295,0.419,0.557
0.03,0.581,0.689,0.556,0.43,0.395,0.295,0.418,0.556
0.03,0.58,0.688,0.556,0.43,0.394,0.292,0.418,0.556
0.03,0.576,0.687,0.551,0.429,0.393,0.292,0.415,0.551
0.03,0.576,0.686,0.55,0.429,0.392,0.292,0.415,0.55
0.03,0.576,0.685,0.549,0.429,0.391,0.292,0.406,0.549
0.03,0.575,0.684,0.545,0.419,0.39,0.292,0.399,0.545
0.012,0.574,0.683,0.544,0.419,0.388,0.292,0.397,0.544
0.012,0.574,0.682,0.542,0.419,0.387,0.292,0.397,0.542
0.012,0.573,0.681,0.538,0.419,0.386,0.292,0.396,0.538
0.012,0.571,0.68,0.536,0.413,0.385,0.292,0.396,0.536
0.012,0.571,0.679,0.529,0.413,0.384,0.292,0.396,0.529
0.012,0.57,0.678,0.506,0.413,0.383,0.292,0.396,0.506
0.012,0.569,0.677,0.504,0.413,0.382,0.292,0.393,0.504
0.012,0.567,0.676,0.442,0.413,0.381,0.292,0.393,0.442
0.012,0.566,0.674,0.44,0.41,0.38,0.292,0.392,0.44
0.012,0.565,0.673,0.436,0.41,0.38,0.292,0.391,0.436
0.012,0.565,0.672,0.43,0.406,0.378,0.292,0.391,0.43
0.012,0.564,0.671,0.412,0.403,0.374,0.29,0.391,0.412
0.012,0.562,0.67,0.409,0.399,0.373,0.287,0.387,0.409
0.012,0.56,0.669,0.4,0.395,0.372,0.287,0.386,0.4
0.012,0.56,0.668,0.395,0.394,0.371,0.287,0.384,0.395
0.012,0.56,0.667,0.389,0.391,0.37,0.287,0.381,0.389
0.012,0.559,0.666,0.389,0.39,0.365,0.287,0.381,0.389
0.012,0.558,0.665,0.387,0.345,0.36,0.287,0.378,0.387
0.012,0.557,0.664,0.384,0.345,0.36,0.279,0.364,0.384
0.012,0.555,0.663,0.383,0.338,0.356,0.279,0.359,0.383
0.012,0.555,0.662,0.379,0.338,0.354,0.279,0.347,0.379
0.012,0.553,0.661,0.379,0.322,0.352,0.276,0.345,0.379
0.012,0.551,0.659,0.378,0.322,0.351,0.274,0.345,0.378
0.012,0.55,0.658,0.378,0.322,0.349,0.273,0.344,0.378
0.012,0.546,0.656,0.377,0.322,0.347,0.273,0.339,0.377
0.012,0.535,0.655,0.372,0.322,0.346,0.273,0.332,0.372
0.012,0.534,0.653,0.372,0.322,0.344,0.273,0.332,0.371
0.012,0.532,0.652,0.371,0.322,0.344,0.271,0.332,0.37
0.012,0.531,0.651,0.37,0.322,0.343,0.27,0.331,0.363
0.012,0.53,0.65,0.363,0.322,0.342,0.27,0.331,0.362
0.012,0.528,0.649,0.362,0.322,0.341,0.27,0.33,0.359
0.012,0.527,0.648,0.359,0.322,0.331,0.27,0.328,0.358
0.012,0.526,0.647,0.358,0.322,0.331,0.269,0.328,0.352
0.012,0.526,0.646,0.352,0.322,0.33,0.261,0.327,0.348
0.012,0.525,0.645,0.348,0.312,0.32,0.259,0.326,0.347
0.012,0.524,0.644,0.347,0.312,0.316,0.259,0.316,0.345
0.012,0.522,0.643,0.345,0.294,0.314,0.248,0.316,0.345
0.012,0.521,0.642,0.345,0.293,0.311,0.248,0.316,0.344
0.012,0.521,0.641,0.345,0.291,0.31,0.248,0.315,0.34
0.012,0.52,0.64,0.344,0.287,0.309,0.248,0.314,0.34
0.012,0.52,0.639,0.34,0.287,0.308,0.248,0.314,0.34
0.012,0.519,0.638,0.34,0.286,0.306,0.248,0.314,0.334
0.012,0.518,0.634,0.34,0.286,0.303,0.246,0.313,0.334
0.012,0.517,0.633,0.334,0.286,0.302,0.246,0.312,0.327
0.012,0.516,0.632,0.334,0.269,0.296,0.246,0.312,0.325
0.012,0.511,0.631,0.327,0.269,0.296,0.228,0.312,0.323
0.012,0.51,0.63,0.325,0.268,0.295,0.228,0.31,0.322
0.012,0.51,0.629,0.323,0.268,0.287,0.228,0.307,0.313
0.012,0.508,0.628,0.323,0.268,0.284,0.228,0.306,0.312
0.012,0.508,0.627,0.322,0.268,0.277,0.226,0.306,0.312
0.012,0.507,0.626,0.313,0.268,0.276,0.226,0.3,0.312
0.012,0.506,0.625,0.312,0.268,0.275,0.226,0.3,0.312
0.012,0.505,0.624,0.312,0.267,0.267,0.226,0.299,0.31
0.012,0.504,0.623,0.312,0.266,0.267,0.226,0.296,0.304
0.012,0.504,0.622,0.309,0.264,0.264,0.226,0.292,0.295
0.012,0.503,0.62,0.309,0.264,0.261,0.226,0.288,0.286
0.012,0.502,0.619,0.267,0.264,0.255,0.222,0.281,0.285
0.012,0.501,0.618,0.265,0.264,0.255,0.222,0.281,0.284
0.012,0.501,0.617,0.259,0.264,0.254,0.222,0.277,0.284
0.012,0.5,0.616,0.25,0.264,0.253,0.222,0.276,0.278
0.012,0.499,0.615,0.241,0.264,0.253,0.222,0.276,0.276
0.012,0.498,0.614,0.24,0.264,0.251,0.195,0.276,0.276
0.012,0.495,0.612,0.239,0.264,0.249,0.195,0.276,0.276
0.012,0.494,0.611,0.239,0.264,0.249,0.195,0.276,0.276
0.012,0.492,0.61,0.233,0.264,0.244,0.195,0.276,0.276
0.012,0.492,0.609,0.231,0.264,0.243,0.183,0.276,0.275
0.012,0.491,0.608,0.231,0.264,0.239,0.183,0.272,0.272
0.012,0.49,0.607,0.231,0.264,0.239,0.174,0.272,0.272
0.012,0.489,0.606,0.231,0.264,0.239,0.174,0.272,0.272
0.012,0.486,0.605,0.231,0.264,0.239,0.174,0.272,0.271
0.012,0.485,0.604,0.23,0.264,0.214,0.174,0.272,0.268
0.012,0.485,0.603,0.226,0.264,0.213,0.174,0.272,0.268
0.012,0.484,0.602,0.226,0.239,0.212,0.174,0.272,0.258
0.012,0.483,0.601,0.226,0.239,0.203,0.174,0.272,0.255
0.003,0.481,0.6,0.226,0.216,0.199,0.174,0.272,0.255
0.003,0.479,0.599,0.226,0.216,0.197,0.174,0.27,0.254
0.003,0.478,0.598,0.226,0.216,0.195,0.174,0.27,0.25
