_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.932,0.94,0.943,0.931,0.912,0.942,0.94
0.94,0.942,0.932,0.939,0.942,0.93,0.912,0.941,0.939
0.939,0.941,0.931,0.938,0.941,0.929,0.912,0.94,0.938
0.938,0.94,0.931,0.937,0.94,0.928,0.91,0.939,0.937
0.937,0.939,0.93,0.936,0.939,0.927,0.909,0.938,0.936
0.936,0.938,0.93,0.934,0.938,0.926,0.907,0.937,0.934
0.935,0.937,0.929,0.932,0.937,0.925,0.906,0.936,0.932
0.934,0.936,0.928,0.931,0.936,0.924,0.906,0.935,0.931
0.933,0.935,0.927,0.93,0.934,0.923,0.905,0.934,0.93
0.932,0.934,0.925,0.929,0.933,0.922,0.904,0.933,0.929
0.931,0.933,0.924,0.928,0.932,0.921,0.902,0.932,0.928
0.93,0.932,0.922,0.927,0.931,0.92,0.901,0.931,0.927
0.929,0.931,0.921,0.926,0.93,0.919,0.9,0.93,0.926
0.928,0.93,0.916,0.925,0.929,0.918,0.9,0.929,0.925
0.926,0.929,0.915,0.924,0.928,0.917,0.898,0.928,0.924
0.925,0.928,0.913,0.923,0.927,0.916,0.897,0.927,0.923
0.924,0.927,0.911,0.922,0.926,0.915,0.897,0.926,0.922
0.923,0.926,0.91,0.921,0.925,0.914,0.895,0.925,0.921
0.922,0.925,0.908,0.92,0.924,0.913,0.894,0.924,0.92
0.919,0.924,0.903,0.919,0.923,0.912,0.894,0.923,0.919
0.918,0.923,0.902,0.918,0.922,0.909,0.892,0.922,0.918
0.917,0.922,0.901,0.917,0.921,0.908,0.892,0.921,0.917
0.916,0.921,0.901,0.916,0.92,0.907,0.889,0.92,0.916
0.915,0.92,0.901,0.915,0.919,0.906,0.887,0.919,0.915
0.914,0.919,0.901,0.914,0.918,0.905,0.886,0.918,0.914
0.913,0.918,0.9,0.913,0.917,0.904,0.885,0.917,0.913
0.912,0.917,0.899,0.912,0.916,0.903,0.884,0.916,0.912
0.911,0.916,0.898,0.908,0.915,0.902,0.884,0.915,0.908
0.909,0.915,0.897,0.907,0.914,0.901,0.882,0.914,0.907
0.908,0.914,0.897,0.906,0.913,0.9,0.88,0.913,0.906
0.907,0.913,0.896,0.905,0.912,0.899,0.879,0.912,0.905
0.906,0.912,0.894,0.904,0.911,0.898,0.877,0.911,0.904
0.905,0.911,0.893,0.903,0.91,0.897,0.876,0.91,0.903
0.904,0.91,0.893,0.901,0.909,0.896,0.875,0.909,0.901
0.903,0.909,0.893,0.9,0.908,0.895,0.873,0.908,0.9
0.902,0.908,0.892,0.899,0.907,0.894,0.871,0.907,0.899
0.901,0.907,0.892,0.898,0.906,0.893,0.871,0.906,0.898
0.9,0.906,0.891,0.897,0.905,0.892,0.871,0.905,0.897
0.899,0.905,0.89,0.896,0.904,0.891,0.869,0.904,0.896
0.898,0.904,0.889,0.895,0.903,0.889,0.867,0.903,0.895
0.897,0.902,0.888,0.894,0.902,0.888,0.864,0.902,0.894
0.896,0.901,0.887,0.893,0.901,0.887,0.862,0.901,0.893
0.895,0.9,0.886,0.892,0.9,0.882,0.862,0.9,0.892
0.894,0.899,0.886,0.889,0.899,0.881,0.86,0.899,0.889
0.893,0.898,0.886,0.888,0.898,0.88,0.854,0.898,0.888
0.892,0.897,0.885,0.887,0.897,0.879,0.854,0.897,0.887
0.891,0.896,0.885,0.886,0.896,0.878,0.852,0.896,0.886
0.89,0.895,0.884,0.885,0.895,0.877,0.852,0.895,0.885
0.889,0.894,0.883,0.884,0.894,0.876,0.85,0.894,0.884
0.888,0.893,0.882,0.883,0.893,0.875,0.85,0.893,0.883
0.887,0.892,0.877,0.882,0.892,0.874,0.848,0.892,0.882
0.886,0.891,0.874,0.881,0.891,0.873,0.848,0.891,0.881
0.885,0.89,0.873,0.88,0.889,0.871,0.843,0.89,0.88
0.884,0.889,0.873,0.879,0.888,0.87,0.841,0.889,0.879
0.883,0.888,0.872,0.878,0.887,0.869,0.841,0.888,0.878
0.881,0.887,0.871,0.877,0.885,0.868,0.841,0.887,0.877
0.877,0.886,0.87,0.876,0.884,0.867,0.841,0.886,0.876
0.876,0.885,0.869,0.875,0.883,0.866,0.839,0.885,0.875
0.875,0.884,0.868,0.874,0.882,0.865,0.837,0.884,0.874
0.874,0.883,0.867,0.873,0.881,0.864,0.832,0.883,0.873
0.871,0.882,0.866,0.872,0.88,0.863,0.832,0.882,0.872
0.87,0.881,0.865,0.871,0.879,0.862,0.831,0.881,0.871
0.869,0.88,0.864,0.87,0.878,0.861,0.828,0.88,0.87
0.868,0.879,0.863,0.869,0.877,0.859,0.827,0.879,0.869
0.867,0.878,0.862,0.868,0.876,0.859,0.826,0.878,0.868
0.866,0.877,0.861,0.867,0.875,0.856,0.823,0.876,0.867
0.865,0.876,0.86,0.866,0.874,0.855,0.822,0.875,0.866
0.863,0.874,0.859,0.865,0.873,0.854,0.82,0.874,0.865
0.862,0.873,0.859,0.864,0.872,0.853,0.816,0.873,0.864
0.861,0.872,0.859,0.863,0.871,0.852,0.812,0.872,0.863
0.86,0.871,0.858,0.862,0.868,0.846,0.811,0.871,0.862
0.858,0.87,0.857,0.861,0.867,0.845,0.81,0.87,0.861
0.855,0.869,0.856,0.86,0.866,0.844,0.806,0.869,0.86
0.854,0.868,0.856,0.857,0.865,0.843,0.806,0.868,0.857
0.853,0.867,0.854,0.856,0.863,0.842,0.806,0.867,0.856
0.852,0.866,0.853,0.855,0.862,0.841,0.806,0.866,0.855
0.851,0.865,0.852,0.854,0.861,0.84,0.805,0.865,0.854
0.85,0.864,0.851,0.853,0.86,0.839,0.803,0.863,0.853
0.849,0.863,0.85,0.851,0.859,0.838,0.802,0.862,0.851
0.848,0.862,0.848,0.85,0.857,0.833,0.8,0.861,0.85
0.846,0.861,0.847,0.849,0.856,0.832,0.798,0.86,0.849
0.845,0.86,0.846,0.848,0.855,0.831,0.797,0.859,0.848
0.844,0.859,0.845,0.847,0.854,0.829,0.794,0.857,0.847
0.842,0.858,0.845,0.844,0.853,0.828,0.792,0.856,0.844
0.841,0.857,0.844,0.843,0.852,0.827,0.791,0.855,0.843
0.84,0.856,0.843,0.842,0.851,0.823,0.789,0.854,0.842
0.84,0.855,0.842,0.841,0.85,0.822,0.789,0.852,0.841
0.839,0.854,0.841,0.84,0.849,0.818,0.787,0.851,0.84
0.836,0.853,0.841,0.839,0.848,0.816,0.78,0.85,0.839
0.835,0.852,0.84,0.838,0.847,0.815,0.78,0.849,0.838
0.834,0.85,0.839,0.837,0.845,0.813,0.779,0.848,0.837
0.832,0.849,0.838,0.836,0.844,0.811,0.775,0.847,0.836
0.828,0.848,0.837,0.835,0.843,0.809,0.773,0.846,0.835
0.824,0.847,0.836,0.834,0.842,0.808,0.773,0.845,0.834
0.823,0.846,0.833,0.833,0.841,0.807,0.772,0.844,0.833
0.822,0.845,0.832,0.832,0.84,0.806,0.768,0.843,0.832
0.821,0.844,0.832,0.831,0.839,0.805,0.768,0.842,0.831
0.819,0.843,0.831,0.83,0.838,0.804,0.766,0.841,0.83
0.818,0.842,0.83,0.829,0.837,0.803,0.766,0.84,0.829
0.817,0.841,0.83,0.828,0.835,0.802,0.763,0.839,0.828
0.816,0.84,0.829,0.827,0.834,0.801,0.762,0.838,0.827
0.815,0.839,0.828,0.826,0.832,0.799,0.76,0.837,0.826
0.814,0.838,0.827,0.825,0.83,0.798,0.757,0.836,0.825
0.813,0.837,0.826,0.824,0.829,0.797,0.757,0.835,0.824
0.812,0.835,0.825,0.823,0.828,0.796,0.754,0.834,0.823
0.811,0.833,0.824,0.822,0.827,0.794,0.752,0.833,0.822
0.805,0.832,0.823,0.821,0.826,0.79,0.752,0.832,0.821
0.805,0.831,0.822,0.82,0.825,0.786,0.751,0.831,0.82
0.804,0.83,0.821,0.819,0.82,0.784,0.746,0.83,0.819
0.803,0.829,0.82,0.818,0.819,0.78,0.746,0.829,0.818
0.802,0.828,0.819,0.817,0.818,0.779,0.746,0.828,0.817
0.801,0.827,0.818,0.816,0.817,0.778,0.746,0.827,0.816
0.798,0.826,0.817,0.815,0.816,0.775,0.746,0.826,0.815
0.796,0.825,0.816,0.814,0.815,0.774,0.746,0.825,0.814
0.795,0.824,0.816,0.813,0.814,0.773,0.745,0.824,0.813
0.792,0.823,0.815,0.812,0.813,0.772,0.741,0.823,0.812
0.791,0.822,0.814,0.811,0.812,0.77,0.741,0.822,0.811
0.79,0.821,0.813,0.81,0.81,0.769,0.741,0.821,0.81
0.789,0.82,0.812,0.809,0.809,0.768,0.737,0.82,0.809
0.788,0.819,0.812,0.808,0.806,0.767,0.735,0.819,0.808
0.787,0.818,0.811,0.807,0.805,0.766,0.735,0.818,0.807
0.78,0.817,0.81,0.805,0.804,0.765,0.733,0.817,0.805
0.779,0.815,0.809,0.804,0.803,0.764,0.733,0.816,0.804
0.777,0.814,0.807,0.803,0.801,0.763,0.731,0.815,0.803
0.776,0.813,0.806,0.802,0.8,0.757,0.731,0.814,0.802
0.775,0.812,0.805,0.8,0.799,0.756,0.731,0.813,0.8
0.773,0.811,0.804,0.799,0.799,0.754,0.726,0.812,0.799
0.772,0.81,0.803,0.798,0.798,0.753,0.726,0.811,0.798
0.771,0.809,0.802,0.796,0.797,0.752,0.725,0.81,0.796
0.77,0.808,0.801,0.795,0.79,0.751,0.725,0.809,0.795
0.769,0.807,0.8,0.793,0.789,0.75,0.725,0.808,0.793
0.765,0.806,0.799,0.792,0.788,0.749,0.723,0.807,0.792
0.764,0.805,0.798,0.785,0.787,0.746,0.721,0.806,0.785
0.763,0.803,0.797,0.784,0.786,0.745,0.719,0.805,0.784
0.762,0.802,0.796,0.783,0.786,0.743,0.719,0.803,0.783
0.761,0.801,0.795,0.782,0.784,0.742,0.719,0.801,0.782
0.76,0.8,0.794,0.781,0.781,0.741,0.719,0.8,0.781
0.759,0.799,0.793,0.78,0.779,0.74,0.718,0.799,0.78
0.758,0.798,0.792,0.779,0.778,0.739,0.717,0.798,0.779
0.757,0.797,0.792,0.778,0.777,0.738,0.714,0.797,0.778
0.756,0.796,0.791,0.775,0.776,0.737,0.714,0.796,0.775
0.748,0.795,0.79,0.774,0.774,0.733,0.714,0.795,0.774
0.742,0.794,0.79,0.773,0.773,0.732,0.707,0.794,0.773
0.741,0.793,0.789,0.764,0.773,0.731,0.704,0.793,0.764
0.741,0.792,0.788,0.762,0.772,0.729,0.703,0.792,0.762
0.737,0.791,0.787,0.761,0.771,0.727,0.696,0.789,0.761
0.736,0.79,0.786,0.76,0.77,0.726,0.696,0.788,0.76
0.735,0.789,0.785,0.759,0.769,0.725,0.696,0.787,0.759
0.734,0.788,0.784,0.758,0.768,0.724,0.691,0.786,0.758
0.734,0.787,0.783,0.757,0.766,0.722,0.688,0.785,0.757
0.732,0.786,0.782,0.756,0.765,0.721,0.688,0.784,0.756
0.731,0.785,0.782,0.754,0.761,0.72,0.688,0.782,0.754
0.73,0.784,0.781,0.753,0.76,0.719,0.684,0.781,0.753
0.729,0.783,0.78,0.752,0.758,0.718,0.682,0.78,0.752
0.727,0.782,0.779,0.751,0.757,0.717,0.682,0.779,0.751
0.726,0.781,0.779,0.75,0.756,0.715,0.681,0.778,0.75
0.725,0.778,0.778,0.749,0.755,0.714,0.679,0.777,0.749
0.724,0.777,0.777,0.74,0.754,0.713,0.678,0.775,0.74
0.723,0.776,0.777,0.738,0.753,0.712,0.675,0.774,0.738
0.723,0.775,0.776,0.736,0.751,0.711,0.673,0.772,0.736
0.721,0.774,0.775,0.733,0.75,0.709,0.666,0.771,0.733
0.721,0.773,0.774,0.732,0.749,0.708,0.666,0.77,0.732
0.718,0.772,0.773,0.731,0.748,0.706,0.665,0.769,0.731
0.715,0.771,0.772,0.73,0.747,0.705,0.661,0.768,0.73
0.713,0.77,0.771,0.728,0.746,0.703,0.661,0.767,0.728
0.706,0.769,0.77,0.727,0.743,0.7,0.656,0.763,0.727
0.704,0.768,0.769,0.726,0.742,0.699,0.655,0.762,0.726
0.703,0.767,0.768,0.724,0.741,0.698,0.654,0.761,0.724
0.702,0.766,0.767,0.723,0.74,0.697,0.652,0.76,0.723
0.701,0.765,0.766,0.722,0.739,0.695,0.646,0.759,0.722
0.7,0.764,0.764,0.721,0.738,0.69,0.646,0.758,0.721
0.694,0.763,0.763,0.72,0.735,0.684,0.646,0.757,0.72
0.687,0.76,0.761,0.719,0.734,0.682,0.646,0.756,0.719
0.686,0.759,0.76,0.718,0.733,0.681,0.644,0.755,0.718
0.685,0.756,0.759,0.717,0.732,0.68,0.644,0.754,0.717
0.683,0.755,0.758,0.716,0.726,0.679,0.644,0.753,0.716
0.683,0.754,0.758,0.715,0.725,0.678,0.644,0.752,0.715
0.682,0.753,0.757,0.714,0.718,0.677,0.643,0.751,0.714
0.681,0.752,0.756,0.713,0.717,0.672,0.642,0.75,0.713
0.679,0.751,0.756,0.71,0.715,0.671,0.631,0.748,0.71
0.678,0.75,0.755,0.71,0.711,0.67,0.628,0.747,0.71
0.678,0.749,0.753,0.709,0.71,0.669,0.628,0.746,0.709
0.677,0.747,0.752,0.705,0.708,0.663,0.623,0.745,0.705
0.672,0.746,0.751,0.704,0.707,0.662,0.62,0.742,0.704
0.669,0.745,0.75,0.701,0.706,0.658,0.62,0.741,0.701
0.668,0.744,0.749,0.698,0.704,0.656,0.62,0.74,0.698
0.667,0.743,0.747,0.697,0.701,0.655,0.62,0.739,0.697
0.666,0.742,0.746,0.693,0.7,0.654,0.62,0.738,0.693
0.665,0.74,0.745,0.692,0.697,0.653,0.62,0.737,0.692
0.664,0.739,0.744,0.691,0.696,0.652,0.62,0.736,0.691
0.663,0.738,0.743,0.69,0.695,0.651,0.62,0.735,0.69
0.662,0.737,0.742,0.689,0.694,0.646,0.62,0.734,0.689
0.656,0.736,0.74,0.687,0.693,0.644,0.618,0.728,0.687
0.655,0.735,0.739,0.686,0.692,0.643,0.606,0.724,0.686
0.654,0.734,0.738,0.685,0.691,0.63,0.606,0.722,0.685
0.648,0.733,0.738,0.679,0.689,0.63,0.606,0.721,0.679
0.647,0.732,0.738,0.674,0.688,0.627,0.606,0.72,0.674
0.646,0.731,0.737,0.673,0.687,0.625,0.606,0.719,0.673
0.645,0.73,0.736,0.673,0.684,0.61,0.606,0.718,0.673
0.644,0.729,0.735,0.672,0.683,0.609,0.606,0.717,0.672
0.643,0.727,0.734,0.671,0.681,0.608,0.606,0.716,0.671
0.642,0.726,0.733,0.671,0.678,0.607,0.606,0.715,0.671
0.641,0.726,0.732,0.666,0.677,0.602,0.606,0.714,0.666
0.64,0.725,0.731,0.664,0.673,0.601,0.606,0.713,0.664
0.636,0.724,0.731,0.662,0.673,0.6,0.601,0.712,0.662
0.635,0.723,0.73,0.658,0.672,0.599,0.601,0.711,0.658
0.629,0.722,0.729,0.656,0.671,0.598,0.601,0.71,0.656
0.629,0.721,0.728,0.642,0.671,0.596,0.601,0.709,0.642
0.627,0.72,0.727,0.641,0.667,0.595,0.601,0.708,0.641
0.621,0.719,0.726,0.64,0.666,0.594,0.599,0.705,0.64
0.621,0.718,0.725,0.639,0.664,0.593,0.589,0.704,0.639
0.611,0.717,0.724,0.638,0.663,0.591,0.589,0.703,0.638
0.598,0.716,0.724,0.636,0.661,0.59,0.589,0.701,0.636
0.596,0.715,0.723,0.634,0.659,0.589,0.589,0.7,0.634
0.59,0.714,0.723,0.633,0.658,0.583,0.586,0.697,0.633
0.59,0.713,0.722,0.632,0.657,0.577,0.586,0.696,0.632
0.59,0.712,0.721,0.631,0.655,0.545,0.586,0.694,0.631
0.589,0.711,0.72,0.63,0.654,0.544,0.586,0.693,0.63
0.584,0.71,0.719,0.629,0.653,0.539,0.586,0.692,0.629
0.584,0.706,0.719,0.628,0.651,0.538,0.585,0.69,0.62
0.584,0.705,0.718,0.619,0.651,0.538,0.584,0.688,0.619
0.584,0.704,0.717,0.618,0.65,0.537,0.584,0.687,0.617
0.583,0.703,0.716,0.616,0.649,0.536,0.583,0.68,0.616
0.58,0.702,0.715,0.615,0.649,0.535,0.583,0.679,0.614
0.58,0.701,0.714,0.613,0.648,0.534,0.582,0.676,0.6
0.579,0.7,0.713,0.599,0.646,0.532,0.581,0.675,0.592
0.578,0.699,0.712,0.591,0.645,0.53,0.579,0.674,0.589
0.577,0.698,0.711,0.588,0.644,0.529,0.577,0.673,0.588
0.577,0.696,0.71,0.587,0.638,0.528,0.575,0.672,0.587
0.576,0.695,0.709,0.586,0.636,0.524,0.574,0.671,0.586
0.576,0.694,0.708,0.585,0.635,0.523,0.572,0.659,0.57
0.576,0.692,0.707,0.569,0.634,0.52,0.571,0.656,0.569
0.576,0.691,0.706,0.568,0.633,0.517,0.571,0.654,0.563
0.575,0.69,0.705,0.562,0.632,0.514,0.568,0.653,0.561
0.575,0.689,0.704,0.56,0.631,0.513,0.535,0.652,0.56
0.574,0.688,0.703,0.559,0.628,0.508,0.535,0.65,0.558
0.574,0.686,0.702,0.557,0.619,0.507,0.535,0.649,0.555
0.574,0.685,0.701,0.554,0.618,0.506,0.534,0.649,0.547
0.571,0.684,0.7,0.546,0.617,0.504,0.53,0.648,0.546
0.57,0.683,0.699,0.545,0.616,0.503,0.528,0.647,0.539
0.569,0.682,0.697,0.538,0.613,0.503,0.528,0.646,0.538
0.567,0.681,0.696,0.537,0.61,0.502,0.528,0.645,0.537
0.566,0.68,0.695,0.535,0.608,0.497,0.528,0.644,0.536
0.565,0.679,0.693,0.534,0.603,0.497,0.522,0.644,0.535
0.563,0.678,0.69,0.533,0.602,0.497,0.522,0.644,0.527
0.563,0.677,0.689,0.525,0.596,0.496,0.522,0.643,0.524
0.558,0.676,0.688,0.522,0.596,0.494,0.52,0.635,0.519
0.555,0.675,0.687,0.517,0.596,0.491,0.52,0.633,0.509
0.555,0.674,0.686,0.507,0.596,0.49,0.52,0.632,0.508
0.554,0.673,0.684,0.506,0.595,0.488,0.52,0.63,0.507
0.552,0.672,0.683,0.505,0.592,0.477,0.519,0.629,0.503
0.551,0.671,0.682,0.501,0.59,0.476,0.519,0.622,0.502
0.549,0.67,0.68,0.5,0.588,0.475,0.515,0.62,0.502
0.549,0.669,0.678,0.5,0.586,0.474,0.513,0.616,0.502
0.547,0.668,0.677,0.5,0.583,0.473,0.511,0.613,0.502
0.546,0.668,0.676,0.5,0.583,0.472,0.509,0.608,0.502
0.546,0.667,0.674,0.5,0.582,0.471,0.508,0.606,0.499
0.543,0.666,0.672,0.497,0.576,0.463,0.508,0.601,0.475
0.542,0.665,0.671,0.473,0.576,0.462,0.507,0.6,0.475
0.542,0.664,0.671,0.473,0.576,0.461,0.505,0.599,0.47
0.542,0.663,0.67,0.468,0.576,0.46,0.505,0.598,0.469
0.54,0.662,0.669,0.467,0.575,0.458,0.505,0.592,0.464
0.539,0.658,0.668,0.462,0.574,0.457,0.505,0.591,0.463
0.531,0.658,0.666,0.461,0.562,0.456,0.505,0.591,0.461
0.529,0.658,0.665,0.459,0.56,0.449,0.505,0.589,0.46
0.526,0.657,0.665,0.458,0.559,0.448,0.501,0.586,0.455
0.525,0.656,0.662,0.453,0.554,0.445,0.499,0.584,0.453
0.52,0.654,0.661,0.452,0.552,0.444,0.499,0.583,0.452
0.453,0.653,0.659,0.45,0.546,0.44,0.499,0.582,0.45
0.445,0.651,0.658,0.448,0.545,0.433,0.498,0.581,0.448
0.444,0.65,0.657,0.445,0.544,0.432,0.488,0.579,0.445
0.396,0.649,0.656,0.44,0.539,0.431,0.486,0.578,0.44
0.395,0.648,0.655,0.434,0.537,0.43,0.486,0.577,0.434
0.394,0.647,0.654,0.433,0.537,0.426,0.484,0.576,0.433
0.394,0.646,0.653,0.429,0.533,0.412,0.479,0.574,0.427
0.394,0.646,0.652,0.423,0.533,0.411,0.477,0.567,0.422
0.394,0.645,0.651,0.418,0.533,0.41,0.474,0.557,0.422
0.381,0.644,0.65,0.418,0.533,0.409,0.474,0.556,0.416
0.379,0.643,0.649,0.412,0.533,0.408,0.471,0.553,0.415
0.374,0.642,0.648,0.411,0.533,0.405,0.468,0.552,0.411
0.373,0.641,0.647,0.407,0.532,0.404,0.468,0.551,0.392
0.373,0.639,0.646,0.386,0.532,0.396,0.466,0.551,0.371
0.372,0.638,0.645,0.365,0.53,0.391,0.466,0.55,0.367
0.372,0.636,0.644,0.361,0.53,0.389,0.463,0.549,0.362
0.372,0.635,0.643,0.356,0.529,0.387,0.462,0.548,0.36
0.371,0.634,0.642,0.354,0.529,0.386,0.46,0.547,0.355
0.366,0.633,0.641,0.349,0.522,0.384,0.46,0.544,0.354
0.365,0.633,0.64,0.348,0.518,0.383,0.452,0.543,0.347
0.365,0.632,0.639,0.341,0.518,0.38,0.452,0.542,0.333
0.364,0.63,0.638,0.327,0.514,0.379,0.452,0.541,0.326
0.362,0.629,0.636,0.32,0.513,0.376,0.45,0.541,0.323
0.361,0.628,0.635,0.316,0.51,0.375,0.444,0.54,0.32
0.361,0.627,0.634,0.313,0.51,0.374,0.438,0.539,0.317
0.361,0.626,0.633,0.31,0.497,0.362,0.438,0.538,0.29
0.355,0.625,0.632,0.285,0.497,0.361,0.438,0.537,0.29
0.354,0.623,0.63,0.282,0.492,0.352,0.436,0.528,0.29
0.349,0.622,0.629,0.282,0.492,0.345,0.433,0.527,0.29
0.349,0.621,0.628,0.282,0.485,0.343,0.433,0.526,0.29
0.349,0.619,0.627,0.282,0.485,0.341,0.433,0.525,0.289
0.317,0.618,0.626,0.282,0.484,0.339,0.433,0.523,0.288
0.317,0.617,0.625,0.281,0.483,0.334,0.433,0.518,0.287
0.315,0.616,0.624,0.28,0.482,0.333,0.43,0.512,0.28
0.315,0.615,0.623,0.279,0.482,0.332,0.43,0.512,0.28
0.315,0.614,0.622,0.272,0.481,0.33,0.424,0.511,0.279
0.315,0.612,0.621,0.25,0.481,0.329,0.424,0.51,0.278
0.312,0.611,0.62,0.25,0.479,0.329,0.423,0.509,0.278
0.312,0.61,0.619,0.249,0.477,0.314,0.419,0.506,0.278
0.308,0.609,0.616,0.247,0.477,0.313,0.415,0.505,0.278
0.301,0.607,0.615,0.246,0.477,0.308,0.415,0.504,0.252
0.301,0.606,0.614,0.246,0.477,0.307,0.415,0.503,0.252
0.301,0.605,0.613,0.246,0.471,0.307,0.415,0.501,0.251
0.299,0.604,0.613,0.246,0.469,0.306,0.412,0.501,0.249
0.298,0.603,0.612,0.224,0.469,0.303,0.412,0.499,0.249
0.271,0.602,0.611,0.224,0.465,0.301,0.412,0.498,0.249
0.266,0.601,0.61,0.223,0.465,0.276,0.409,0.498,0.244
0.266,0.6,0.609,0.221,0.465,0.275,0.409,0.486,0.244
0.265,0.599,0.608,0.221,0.464,0.273,0.409,0.484,0.241
0.265,0.598,0.607,0.221,0.464,0.272,0.409,0.484,0.237
0.265,0.597,0.606,0.221,0.464,0.266,0.409,0.477,0.235
0.265,0.596,0.605,0.22,0.463,0.266,0.406,0.476,0.235
0.265,0.595,0.605,0.22,0.462,0.263,0.406,0.471,0.235
0.258,0.594,0.604,0.217,0.461,0.237,0.406,0.468,0.235
0.258,0.592,0.603,0.214,0.461,0.237,0.406,0.459,0.235
0.258,0.591,0.602,0.214,0.461,0.236,0.406,0.459,0.234
0.257,0.589,0.601,0.214,0.46,0.231,0.406,0.459,0.229
0.257,0.588,0.6,0.214,0.458,0.219,0.406,0.457,0.217
0.257,0.587,0.599,0.214,0.458,0.217,0.405,0.457,0.215
0.249,0.583,0.598,0.213,0.457,0.197,0.405,0.454,0.213
0.243,0.583,0.596,0.213,0.457,0.195,0.403,0.454,0.203
