_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992
0.987,0.991,0.99,0.991,0.991,0.99,0.99,0.991,0.991
0.986,0.99,0.989,0.989,0.99,0.989,0.989,0.99,0.989
0.985,0.989,0.985,0.985,0.989,0.988,0.988,0.988,0.985
0.984,0.988,0.984,0.984,0.988,0.987,0.986,0.988,0.984
0.983,0.987,0.982,0.982,0.987,0.986,0.985,0.987,0.982
0.982,0.986,0.98,0.981,0.986,0.985,0.983,0.986,0.981
0.981,0.985,0.979,0.979,0.985,0.984,0.982,0.985,0.979
0.98,0.984,0.972,0.978,0.984,0.983,0.98,0.984,0.978
0.979,0.983,0.971,0.972,0.983,0.982,0.979,0.983,0.972
0.978,0.982,0.968,0.971,0.982,0.981,0.975,0.982,0.971
0.977,0.981,0.967,0.97,0.981,0.98,0.975,0.981,0.97
0.976,0.98,0.963,0.969,0.98,0.979,0.975,0.98,0.969
0.975,0.979,0.962,0.968,0.979,0.978,0.974,0.979,0.968
0.974,0.978,0.961,0.967,0.978,0.977,0.973,0.978,0.967
0.973,0.977,0.96,0.966,0.977,0.976,0.972,0.977,0.966
0.972,0.976,0.96,0.965,0.976,0.975,0.972,0.976,0.965
0.971,0.975,0.959,0.964,0.975,0.974,0.971,0.975,0.964
0.97,0.974,0.957,0.962,0.974,0.973,0.97,0.974,0.962
0.969,0.973,0.956,0.961,0.973,0.972,0.968,0.973,0.961
0.968,0.972,0.956,0.96,0.972,0.971,0.967,0.972,0.96
0.965,0.971,0.953,0.958,0.971,0.97,0.966,0.971,0.958
0.964,0.97,0.952,0.957,0.97,0.967,0.964,0.97,0.957
0.963,0.969,0.951,0.956,0.969,0.966,0.96,0.969,0.956
0.962,0.968,0.95,0.955,0.968,0.965,0.959,0.968,0.955
0.961,0.967,0.949,0.952,0.967,0.964,0.957,0.967,0.952
0.96,0.966,0.948,0.951,0.966,0.963,0.955,0.966,0.951
0.959,0.965,0.946,0.95,0.965,0.962,0.955,0.965,0.95
0.958,0.964,0.945,0.949,0.964,0.961,0.952,0.964,0.949
0.957,0.963,0.944,0.948,0.963,0.959,0.95,0.963,0.948
0.956,0.962,0.943,0.947,0.962,0.958,0.95,0.962,0.947
0.955,0.961,0.942,0.946,0.961,0.957,0.946,0.961,0.946
0.954,0.96,0.94,0.945,0.96,0.956,0.945,0.959,0.945
0.953,0.959,0.939,0.941,0.959,0.955,0.944,0.958,0.941
0.952,0.958,0.939,0.94,0.958,0.954,0.944,0.957,0.94
0.951,0.957,0.938,0.938,0.957,0.953,0.942,0.956,0.938
0.949,0.956,0.937,0.938,0.956,0.952,0.94,0.955,0.938
0.948,0.955,0.936,0.937,0.955,0.951,0.938,0.954,0.937
0.947,0.954,0.935,0.936,0.954,0.95,0.937,0.953,0.936
0.946,0.953,0.934,0.932,0.953,0.949,0.936,0.952,0.932
0.945,0.952,0.933,0.931,0.952,0.948,0.933,0.951,0.931
0.943,0.951,0.927,0.929,0.951,0.943,0.932,0.95,0.929
0.942,0.95,0.926,0.928,0.95,0.94,0.931,0.949,0.928
0.941,0.949,0.924,0.927,0.949,0.939,0.929,0.948,0.927
0.94,0.948,0.923,0.926,0.948,0.938,0.928,0.947,0.926
0.939,0.947,0.921,0.925,0.947,0.937,0.927,0.946,0.925
0.938,0.946,0.92,0.924,0.946,0.936,0.926,0.945,0.924
0.937,0.945,0.919,0.923,0.945,0.935,0.92,0.944,0.923
0.936,0.944,0.918,0.922,0.944,0.934,0.92,0.943,0.922
