_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.971,0.971,0.996,0.995,0.99,0.996,0.971
0.97,0.995,0.971,0.971,0.995,0.994,0.989,0.994,0.971
0.969,0.994,0.97,0.97,0.994,0.993,0.988,0.993,0.97
0.886,0.993,0.953,0.953,0.993,0.992,0.981,0.992,0.953
0.885,0.992,0.953,0.953,0.992,0.991,0.977,0.991,0.953
0.884,0.991,0.952,0.952,0.991,0.99,0.964,0.99,0.952
0.882,0.99,0.905,0.951,0.99,0.987,0.964,0.989,0.951
0.881,0.989,0.904,0.95,0.989,0.986,0.962,0.988,0.95
0.866,0.988,0.903,0.903,0.988,0.985,0.947,0.987,0.903
0.865,0.987,0.887,0.903,0.987,0.984,0.914,0.986,0.903
0.861,0.986,0.887,0.887,0.986,0.983,0.914,0.985,0.887
0.86,0.985,0.886,0.886,0.985,0.982,0.906,0.984,0.886
0.851,0.984,0.886,0.885,0.984,0.981,0.906,0.983,0.885
0.85,0.983,0.885,0.884,0.983,0.98,0.906,0.982,0.884
0.834,0.982,0.884,0.883,0.982,0.979,0.889,0.981,0.883
0.82,0.981,0.859,0.883,0.981,0.978,0.889,0.98,0.883
0.82,0.98,0.858,0.882,0.98,0.977,0.865,0.979,0.882
0.82,0.979,0.858,0.881,0.979,0.976,0.865,0.978,0.881
0.82,0.978,0.833,0.88,0.978,0.975,0.865,0.977,0.88
0.82,0.977,0.833,0.855,0.977,0.974,0.852,0.976,0.855
0.82,0.976,0.832,0.854,0.976,0.972,0.806,0.975,0.854
0.817,0.975,0.831,0.828,0.975,0.971,0.806,0.974,0.828
0.816,0.974,0.829,0.828,0.974,0.97,0.806,0.973,0.828
0.815,0.973,0.829,0.827,0.973,0.969,0.806,0.972,0.827
0.814,0.972,0.821,0.826,0.972,0.968,0.806,0.971,0.826
0.813,0.971,0.82,0.825,0.971,0.967,0.777,0.97,0.825
0.81,0.97,0.817,0.824,0.97,0.966,0.777,0.969,0.824
0.809,0.969,0.815,0.824,0.969,0.965,0.777,0.968,0.824
0.808,0.968,0.815,0.823,0.968,0.964,0.776,0.967,0.823
0.807,0.967,0.815,0.82,0.967,0.963,0.758,0.966,0.82
0.807,0.966,0.814,0.82,0.966,0.962,0.758,0.965,0.82
0.786,0.965,0.814,0.818,0.965,0.961,0.758,0.964,0.818
0.784,0.964,0.813,0.817,0.964,0.96,0.757,0.963,0.817
0.783,0.963,0.813,0.817,0.963,0.959,0.757,0.962,0.817
0.773,0.962,0.794,0.817,0.962,0.958,0.757,0.961,0.817
0.773,0.961,0.793,0.817,0.961,0.957,0.746,0.96,0.817
0.497,0.96,0.792,0.816,0.96,0.956,0.746,0.959,0.816
0.497,0.959,0.792,0.815,0.959,0.954,0.746,0.958,0.815
0.495,0.958,0.791,0.814,0.958,0.953,0.746,0.957,0.814
0.495,0.957,0.791,0.807,0.957,0.952,0.746,0.956,0.807
0.495,0.956,0.79,0.806,0.956,0.951,0.746,0.955,0.806
0.494,0.955,0.789,0.806,0.955,0.95,0.746,0.954,0.806
0.489,0.954,0.773,0.805,0.954,0.949,0.746,0.953,0.805
0.448,0.953,0.773,0.805,0.953,0.948,0.746,0.952,0.805
0.448,0.952,0.77,0.804,0.952,0.947,0.746,0.951,0.804
0.448,0.951,0.769,0.803,0.951,0.946,0.746,0.949,0.803
0.448,0.95,0.769,0.802,0.95,0.945,0.746,0.948,0.802
0.447,0.949,0.769,0.794,0.949,0.944,0.746,0.947,0.794
0.432,0.948,0.766,0.767,0.948,0.941,0.746,0.946,0.767
0.418,0.947,0.766,0.766,0.947,0.94,0.746,0.945,0.766
0.418,0.946,0.766,0.766,0.946,0.939,0.746,0.944,0.766
0.354,0.945,0.766,0.766,0.945,0.938,0.746,0.943,0.766
0.354,0.944,0.766,0.764,0.944,0.937,0.746,0.942,0.764
