_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.995,0.996,0.996
0.995,0.995,0.991,0.991,0.995,0.992,0.994,0.995,0.991
0.994,0.994,0.977,0.99,0.994,0.991,0.993,0.994,0.99
0.993,0.993,0.977,0.976,0.993,0.99,0.992,0.993,0.976
0.992,0.992,0.976,0.975,0.992,0.989,0.991,0.992,0.975
0.991,0.991,0.975,0.974,0.991,0.988,0.99,0.991,0.974
0.99,0.99,0.974,0.973,0.99,0.987,0.985,0.99,0.973
0.969,0.989,0.974,0.973,0.989,0.986,0.984,0.989,0.973
0.968,0.988,0.973,0.972,0.988,0.985,0.983,0.988,0.972
0.967,0.987,0.972,0.971,0.987,0.984,0.982,0.987,0.971
0.966,0.986,0.971,0.97,0.986,0.983,0.981,0.986,0.97
0.965,0.985,0.97,0.969,0.985,0.98,0.978,0.985,0.969
0.964,0.984,0.969,0.968,0.984,0.979,0.976,0.984,0.968
0.963,0.983,0.968,0.967,0.983,0.978,0.972,0.983,0.967
0.962,0.982,0.967,0.966,0.982,0.977,0.967,0.982,0.966
0.961,0.981,0.959,0.965,0.981,0.976,0.963,0.981,0.965
0.96,0.98,0.958,0.964,0.98,0.975,0.961,0.98,0.964
0.959,0.979,0.948,0.963,0.979,0.974,0.959,0.979,0.963
0.957,0.978,0.947,0.962,0.978,0.973,0.955,0.978,0.962
0.956,0.977,0.946,0.96,0.977,0.972,0.953,0.977,0.96
0.955,0.976,0.945,0.959,0.976,0.971,0.953,0.976,0.959
0.954,0.975,0.944,0.958,0.975,0.97,0.953,0.975,0.958
0.953,0.974,0.943,0.957,0.974,0.969,0.953,0.974,0.957
0.952,0.973,0.942,0.956,0.973,0.968,0.953,0.973,0.956
0.951,0.972,0.942,0.955,0.972,0.958,0.953,0.972,0.955
0.95,0.971,0.941,0.954,0.971,0.957,0.953,0.971,0.954
0.949,0.97,0.937,0.953,0.97,0.956,0.951,0.97,0.953
0.948,0.969,0.936,0.95,0.969,0.955,0.951,0.969,0.95
0.947,0.968,0.936,0.949,0.968,0.954,0.949,0.968,0.949
