_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.45,0.448,0.45,0.45,0.45,0.44,0.449,0.45,0.45
0.447,0.448,0.45,0.45,0.45,0.44,0.449,0.449,0.45
0.447,0.447,0.45,0.45,0.45,0.44,0.428,0.448,0.45
0.446,0.446,0.45,0.45,0.45,0.44,0.428,0.446,0.45
0.445,0.444,0.45,0.45,0.45,0.44,0.428,0.446,0.45
0.444,0.443,0.45,0.45,0.45,0.44,0.428,0.446,0.45
0.443,0.442,0.45,0.45,0.45,0.439,0.428,0.446,0.45
0.442,0.441,0.45,0.45,0.45,0.438,0.428,0.445,0.45
0.441,0.44,0.45,0.45,0.45,0.437,0.427,0.444,0.45
0.44,0.44,0.45,0.45,0.45,0.437,0.408,0.444,0.45
0.419,0.44,0.45,0.45,0.45,0.434,0.408,0.444,0.45
0.417,0.44,0.45,0.45,0.449,0.433,0.406,0.444,0.45
0.416,0.44,0.45,0.45,0.449,0.433,0.406,0.444,0.45
0.411,0.439,0.45,0.45,0.449,0.433,0.406,0.443,0.45
0.408,0.439,0.45,0.45,0.449,0.433,0.395,0.442,0.45
0.407,0.439,0.45,0.45,0.448,0.432,0.392,0.442,0.45
0.406,0.439,0.45,0.45,0.448,0.432,0.391,0.441,0.45
0.404,0.439,0.45,0.45,0.448,0.432,0.39,0.44,0.45
0.403,0.438,0.45,0.45,0.447,0.431,0.383,0.435,0.45
0.402,0.437,0.45,0.45,0.447,0.431,0.378,0.434,0.45
0.402,0.436,0.45,0.45,0.447,0.43,0.378,0.43,0.45
0.402,0.435,0.45,0.45,0.446,0.43,0.376,0.428,0.45
0.401,0.435,0.45,0.45,0.446,0.43,0.374,0.428,0.45
0.4,0.435,0.45,0.45,0.445,0.43,0.373,0.427,0.45
0.399,0.433,0.45,0.45,0.444,0.429,0.367,0.427,0.45
0.398,0.432,0.45,0.45,0.444,0.429,0.363,0.425,0.45
0.391,0.432,0.45,0.45,0.443,0.429,0.363,0.423,0.45
0.389,0.432,0.45,0.45,0.442,0.428,0.362,0.42,0.45
0.388,0.432,0.45,0.45,0.442,0.428,0.361,0.42,0.45
0.387,0.432,0.45,0.45,0.442,0.425,0.358,0.42,0.45
0.386,0.432,0.45,0.45,0.442,0.425,0.351,0.42,0.45
0.383,0.432,0.45,0.45,0.442,0.425,0.349,0.42,0.45
0.38,0.432,0.45,0.45,0.441,0.424,0.327,0.415,0.45
0.378,0.432,0.45,0.45,0.44,0.424,0.261,0.415,0.45
0.378,0.432,0.45,0.45,0.44,0.424,0.26,0.415,0.45
0.377,0.432,0.45,0.45,0.439,0.423,0.259,0.413,0.45
0.374,0.431,0.45,0.45,0.438,0.423,0.243,0.413,0.45
0.374,0.43,0.45,0.45,0.437,0.423,0.243,0.412,0.45
0.374,0.429,0.45,0.45,0.436,0.422,0.243,0.411,0.45
0.371,0.428,0.45,0.449,0.434,0.422,0.243,0.41,0.449
0.355,0.428,0.45,0.448,0.432,0.422,0.243,0.41,0.448
0.348,0.427,0.45,0.448,0.432,0.421,0.243,0.41,0.448
0.336,0.425,0.45,0.447,0.431,0.42,0.243,0.41,0.447
0.336,0.424,0.45,0.445,0.43,0.419,0.243,0.408,0.445
0.336,0.423,0.45,0.444,0.429,0.419,0.243,0.405,0.444
0.334,0.423,0.45,0.444,0.429,0.418,0.236,0.403,0.444
0.332,0.423,0.45,0.444,0.428,0.417,0.236,0.403,0.444
0.331,0.422,0.45,0.443,0.428,0.416,0.236,0.403,0.443
0.33,0.421,0.45,0.441,0.428,0.415,0.236,0.403,0.441
0.33,0.42,0.45,0.441,0.428,0.409,0.236,0.403,0.441
0.313,0.42,0.45,0.441,0.428,0.409,0.236,0.402,0.441
0.306,0.42,0.45,0.441,0.426,0.408,0.236,0.401,0.441
0.3,0.42,0.45,0.441,0.425,0.402,0.236,0.401,0.441
0.299,0.42,0.45,0.441,0.425,0.402,0.236,0.394,0.441
0.297,0.42,0.45,0.441,0.399,0.401,0.236,0.393,0.441
0.296,0.419,0.45,0.441,0.398,0.4,0.236,0.393,0.441
0.293,0.419,0.45,0.44,0.398,0.396,0.235,0.393,0.44
0.292,0.419,0.45,0.439,0.398,0.391,0.21,0.392,0.439
0.124,0.419,0.45,0.438,0.398,0.39,0.21,0.392,0.438
0.124,0.418,0.45,0.438,0.398,0.389,0.21,0.389,0.438
0.124,0.418,0.45,0.437,0.398,0.389,0.208,0.382,0.437
0.124,0.417,0.45,0.437,0.398,0.389,0.206,0.382,0.437
0.124,0.416,0.45,0.436,0.398,0.389,0.206,0.381,0.436
0.124,0.416,0.45,0.435,0.395,0.388,0.206,0.378,0.435
0.058,0.415,0.45,0.434,0.395,0.387,0.206,0.378,0.434
0.058,0.415,0.45,0.433,0.393,0.387,0.206,0.376,0.433
0.058,0.414,0.45,0.432,0.392,0.387,0.206,0.369,0.432
0.058,0.414,0.45,0.432,0.392,0.386,0.206,0.365,0.432
0.058,0.413,0.45,0.431,0.392,0.386,0.206,0.363,0.431
0.058,0.412,0.45,0.43,0.391,0.386,0.206,0.359,0.43
0.058,0.41,0.45,0.43,0.391,0.385,0.206,0.359,0.43
0.058,0.41,0.45,0.43,0.39,0.383,0.206,0.358,0.43
0.058,0.408,0.45,0.43,0.389,0.383,0.206,0.356,0.43
0.027,0.407,0.45,0.43,0.386,0.383,0.206,0.355,0.43
0.027,0.407,0.45,0.43,0.385,0.382,0.206,0.355,0.43
0.027,0.406,0.45,0.43,0.383,0.381,0.206,0.353,0.43
0.027,0.406,0.45,0.429,0.381,0.381,0.206,0.35,0.429
0.027,0.406,0.45,0.428,0.381,0.38,0.203,0.348,0.428
0.027,0.404,0.45,0.428,0.381,0.38,0.203,0.347,0.428
0.027,0.404,0.449,0.427,0.38,0.378,0.179,0.345,0.427
0.021,0.404,0.449,0.427,0.379,0.378,0.179,0.344,0.427
0.021,0.404,0.449,0.427,0.379,0.378,0.179,0.344,0.427
0.005,0.402,0.448,0.425,0.379,0.378,0.179,0.344,0.425
0.005,0.402,0.448,0.425,0.379,0.378,0.179,0.344,0.425
0.005,0.402,0.448,0.425,0.376,0.378,0.179,0.344,0.425
0.005,0.402,0.448,0.424,0.375,0.378,0.175,0.344,0.424
0.005,0.401,0.448,0.424,0.336,0.372,0.175,0.342,0.424
0.005,0.4,0.448,0.424,0.336,0.371,0.175,0.336,0.424
0.005,0.4,0.447,0.422,0.335,0.37,0.147,0.336,0.422
0.005,0.4,0.447,0.422,0.335,0.369,0.147,0.336,0.422
0.005,0.4,0.445,0.421,0.335,0.368,0.147,0.336,0.421
0.005,0.391,0.444,0.418,0.335,0.367,0.147,0.335,0.418
0.005,0.391,0.443,0.417,0.335,0.367,0.147,0.334,0.417
0.005,0.39,0.443,0.417,0.335,0.365,0.147,0.334,0.417
0.005,0.39,0.443,0.417,0.335,0.365,0.147,0.329,0.417
0.005,0.39,0.443,0.416,0.334,0.364,0.147,0.329,0.416
0.005,0.389,0.443,0.416,0.334,0.364,0.147,0.327,0.416
0.005,0.389,0.443,0.415,0.334,0.364,0.147,0.327,0.415
0.005,0.388,0.443,0.413,0.334,0.363,0.147,0.327,0.413
0.005,0.387,0.442,0.412,0.334,0.363,0.147,0.321,0.412
0.005,0.387,0.442,0.412,0.334,0.363,0.147,0.32,0.412
0.005,0.387,0.442,0.412,0.333,0.363,0.147,0.32,0.412
0.005,0.386,0.442,0.411,0.333,0.363,0.147,0.318,0.411
0.005,0.386,0.442,0.385,0.333,0.362,0.147,0.315,0.385
0.005,0.386,0.441,0.385,0.333,0.361,0.147,0.315,0.385
0.005,0.385,0.441,0.385,0.331,0.359,0.147,0.314,0.385
0.005,0.384,0.441,0.385,0.33,0.359,0.147,0.313,0.385
0.005,0.384,0.441,0.384,0.33,0.359,0.147,0.304,0.384
0.005,0.382,0.441,0.384,0.33,0.359,0.147,0.302,0.384
0.005,0.382,0.441,0.384,0.33,0.359,0.147,0.302,0.384
0.002,0.382,0.441,0.384,0.33,0.359,0.147,0.301,0.384
0.002,0.381,0.441,0.384,0.33,0.357,0.147,0.301,0.384
