_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.987,0.989,0.989
0.988,0.988,0.977,0.988,0.988,0.982,0.986,0.988,0.988
0.987,0.987,0.976,0.987,0.987,0.981,0.985,0.987,0.987
0.986,0.986,0.975,0.986,0.986,0.98,0.982,0.986,0.986
0.985,0.985,0.975,0.974,0.985,0.979,0.981,0.985,0.974
0.984,0.984,0.974,0.973,0.984,0.978,0.98,0.984,0.973
0.983,0.983,0.973,0.973,0.983,0.977,0.979,0.983,0.973
0.982,0.982,0.972,0.972,0.982,0.976,0.978,0.982,0.972
0.981,0.981,0.971,0.971,0.981,0.974,0.978,0.98,0.971
0.98,0.98,0.969,0.97,0.98,0.973,0.976,0.979,0.97
0.979,0.979,0.968,0.969,0.979,0.972,0.975,0.978,0.969
0.978,0.978,0.964,0.968,0.978,0.971,0.974,0.977,0.968
0.977,0.976,0.963,0.967,0.977,0.97,0.967,0.976,0.967
0.976,0.975,0.959,0.966,0.976,0.969,0.966,0.975,0.966
0.975,0.974,0.958,0.965,0.975,0.967,0.963,0.974,0.965
0.974,0.973,0.957,0.964,0.974,0.966,0.962,0.973,0.964
0.973,0.972,0.957,0.963,0.973,0.965,0.961,0.972,0.963
0.972,0.971,0.955,0.962,0.972,0.964,0.959,0.971,0.962
0.971,0.97,0.954,0.96,0.971,0.963,0.956,0.97,0.96
0.97,0.969,0.953,0.959,0.97,0.962,0.955,0.968,0.959
0.969,0.968,0.952,0.958,0.969,0.961,0.954,0.967,0.958
0.968,0.967,0.951,0.957,0.968,0.96,0.953,0.967,0.957
0.967,0.966,0.946,0.956,0.967,0.959,0.952,0.966,0.956
0.966,0.965,0.946,0.95,0.966,0.958,0.951,0.965,0.95
0.965,0.964,0.945,0.949,0.965,0.952,0.951,0.964,0.949
0.964,0.963,0.945,0.948,0.964,0.951,0.95,0.963,0.948
0.963,0.962,0.944,0.946,0.963,0.95,0.947,0.962,0.946
0.962,0.961,0.943,0.945,0.962,0.949,0.946,0.961,0.945
0.961,0.96,0.943,0.944,0.961,0.948,0.944,0.96,0.944
0.959,0.959,0.941,0.943,0.96,0.947,0.942,0.959,0.943
0.958,0.958,0.939,0.942,0.959,0.946,0.94,0.958,0.942
0.957,0.957,0.939,0.942,0.958,0.945,0.938,0.957,0.942
0.956,0.956,0.938,0.941,0.957,0.939,0.937,0.956,0.941
0.955,0.955,0.937,0.94,0.956,0.938,0.936,0.954,0.94
0.954,0.954,0.936,0.939,0.955,0.937,0.93,0.953,0.939
0.953,0.953,0.935,0.937,0.954,0.935,0.929,0.952,0.937
0.952,0.952,0.935,0.936,0.953,0.934,0.927,0.951,0.936
0.951,0.951,0.934,0.935,0.952,0.933,0.925,0.95,0.935
0.95,0.95,0.931,0.933,0.951,0.932,0.922,0.95,0.933
0.949,0.949,0.931,0.932,0.95,0.931,0.918,0.949,0.932
0.948,0.948,0.93,0.931,0.949,0.93,0.918,0.948,0.931
0.947,0.947,0.93,0.93,0.948,0.929,0.914,0.947,0.93
0.946,0.946,0.921,0.929,0.947,0.907,0.913,0.946,0.929
0.945,0.945,0.921,0.928,0.946,0.906,0.91,0.945,0.928
0.944,0.944,0.92,0.927,0.945,0.905,0.909,0.944,0.927
0.943,0.943,0.919,0.926,0.944,0.904,0.908,0.943,0.926
