_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.988,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.986,0.987,0.989,0.987,0.989,0.989,0.987
0.984,0.988,0.985,0.986,0.988,0.985,0.988,0.988,0.986
0.983,0.987,0.984,0.985,0.987,0.984,0.985,0.987,0.985
0.982,0.986,0.983,0.983,0.986,0.983,0.984,0.986,0.983
0.98,0.985,0.98,0.982,0.985,0.982,0.983,0.985,0.982
0.978,0.984,0.978,0.981,0.984,0.981,0.979,0.984,0.981
0.975,0.983,0.977,0.98,0.983,0.98,0.979,0.983,0.98
0.974,0.982,0.976,0.979,0.982,0.979,0.977,0.982,0.979
0.973,0.981,0.975,0.978,0.981,0.978,0.975,0.981,0.978
0.971,0.98,0.973,0.977,0.98,0.977,0.972,0.98,0.977
0.97,0.979,0.972,0.976,0.979,0.971,0.971,0.979,0.976
0.969,0.978,0.971,0.975,0.978,0.97,0.97,0.978,0.975
0.968,0.977,0.97,0.973,0.977,0.969,0.969,0.977,0.973
0.967,0.976,0.969,0.972,0.976,0.968,0.968,0.976,0.972
0.966,0.975,0.968,0.971,0.975,0.967,0.964,0.975,0.971
0.965,0.974,0.965,0.97,0.974,0.964,0.963,0.974,0.97
0.964,0.973,0.961,0.969,0.973,0.963,0.961,0.973,0.969
0.962,0.972,0.954,0.968,0.972,0.962,0.96,0.972,0.968
0.957,0.971,0.954,0.965,0.971,0.961,0.959,0.971,0.965
0.956,0.97,0.953,0.964,0.97,0.96,0.958,0.97,0.964
0.955,0.969,0.952,0.963,0.969,0.959,0.956,0.969,0.963
0.954,0.968,0.951,0.962,0.968,0.958,0.956,0.968,0.962
0.953,0.967,0.947,0.961,0.967,0.956,0.955,0.967,0.961
0.952,0.966,0.946,0.96,0.966,0.955,0.954,0.966,0.96
0.951,0.965,0.943,0.958,0.965,0.954,0.952,0.963,0.958
0.95,0.964,0.941,0.957,0.963,0.951,0.949,0.962,0.957
0.949,0.963,0.941,0.956,0.962,0.95,0.948,0.961,0.956
0.948,0.962,0.94,0.955,0.961,0.949,0.947,0.96,0.955
0.947,0.961,0.939,0.953,0.96,0.948,0.946,0.959,0.953
0.946,0.96,0.938,0.952,0.959,0.947,0.942,0.958,0.952
0.945,0.959,0.937,0.951,0.958,0.946,0.941,0.957,0.951
0.944,0.958,0.937,0.951,0.957,0.945,0.94,0.956,0.951
0.943,0.957,0.937,0.95,0.956,0.944,0.938,0.955,0.95
0.942,0.956,0.936,0.949,0.955,0.943,0.937,0.954,0.949
0.941,0.955,0.935,0.948,0.954,0.942,0.934,0.953,0.948
0.94,0.954,0.934,0.947,0.953,0.941,0.933,0.952,0.947
0.939,0.953,0.933,0.94,0.952,0.94,0.929,0.951,0.94
0.938,0.952,0.932,0.939,0.951,0.938,0.927,0.95,0.939
0.937,0.951,0.929,0.938,0.949,0.937,0.925,0.949,0.938
0.936,0.95,0.928,0.928,0.948,0.936,0.922,0.948,0.928
0.935,0.949,0.923,0.928,0.947,0.935,0.918,0.947,0.928
0.934,0.948,0.922,0.927,0.946,0.934,0.915,0.946,0.927
0.933,0.947,0.92,0.926,0.945,0.933,0.915,0.945,0.926
0.932,0.946,0.919,0.926,0.944,0.932,0.915,0.944,0.926
0.931,0.945,0.918,0.925,0.943,0.93,0.914,0.943,0.925
0.927,0.944,0.917,0.924,0.942,0.929,0.912,0.942,0.924
