_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.726,0.883,0.816,0.776,0.753,0.679,0.68,0.821,0.776
0.725,0.882,0.815,0.775,0.752,0.679,0.678,0.82,0.775
0.721,0.881,0.814,0.774,0.751,0.678,0.677,0.819,0.774
0.72,0.88,0.813,0.773,0.75,0.677,0.676,0.818,0.773
0.719,0.879,0.813,0.772,0.749,0.676,0.674,0.817,0.772
0.709,0.878,0.813,0.771,0.748,0.675,0.673,0.816,0.771
0.706,0.877,0.812,0.77,0.747,0.674,0.673,0.815,0.77
0.705,0.876,0.812,0.769,0.745,0.673,0.672,0.814,0.769
0.703,0.875,0.811,0.769,0.744,0.672,0.671,0.813,0.769
0.702,0.874,0.809,0.768,0.744,0.668,0.666,0.812,0.768
0.701,0.873,0.809,0.766,0.743,0.663,0.662,0.811,0.766
0.701,0.872,0.809,0.764,0.742,0.663,0.662,0.81,0.764
0.699,0.871,0.808,0.763,0.741,0.66,0.659,0.809,0.763
0.698,0.87,0.807,0.762,0.74,0.659,0.657,0.808,0.762
0.692,0.869,0.807,0.761,0.739,0.658,0.657,0.807,0.761
0.689,0.868,0.807,0.76,0.738,0.657,0.657,0.806,0.76
0.688,0.867,0.806,0.757,0.737,0.656,0.655,0.805,0.757
0.687,0.866,0.806,0.757,0.736,0.655,0.65,0.804,0.757
0.686,0.865,0.806,0.757,0.735,0.654,0.647,0.803,0.757
0.685,0.864,0.806,0.757,0.734,0.653,0.647,0.802,0.757
0.683,0.863,0.805,0.757,0.733,0.652,0.642,0.801,0.757
0.681,0.862,0.805,0.756,0.726,0.651,0.642,0.8,0.756
0.68,0.861,0.804,0.755,0.725,0.65,0.641,0.799,0.755
0.673,0.86,0.804,0.754,0.724,0.646,0.637,0.798,0.754
0.671,0.859,0.804,0.752,0.723,0.645,0.637,0.797,0.753
0.671,0.858,0.804,0.751,0.719,0.644,0.637,0.796,0.752
0.67,0.857,0.804,0.75,0.718,0.64,0.63,0.795,0.751
0.668,0.856,0.804,0.749,0.717,0.638,0.63,0.794,0.75
0.666,0.855,0.804,0.748,0.716,0.63,0.63,0.793,0.749
0.665,0.854,0.803,0.747,0.716,0.628,0.63,0.792,0.747
0.664,0.853,0.803,0.745,0.715,0.627,0.63,0.791,0.746
0.663,0.852,0.802,0.744,0.714,0.626,0.63,0.79,0.745
0.662,0.851,0.801,0.743,0.713,0.624,0.63,0.789,0.74
0.652,0.85,0.801,0.738,0.712,0.624,0.63,0.788,0.739
0.65,0.849,0.801,0.737,0.711,0.624,0.629,0.784,0.738
0.65,0.848,0.801,0.736,0.709,0.624,0.624,0.783,0.737
0.65,0.847,0.8,0.735,0.708,0.623,0.624,0.782,0.736
0.648,0.846,0.799,0.734,0.708,0.622,0.624,0.78,0.735
0.626,0.845,0.798,0.733,0.704,0.622,0.624,0.779,0.734
0.593,0.844,0.797,0.732,0.7,0.621,0.624,0.778,0.733
0.584,0.843,0.797,0.731,0.696,0.62,0.619,0.777,0.732
0.582,0.842,0.796,0.73,0.695,0.619,0.61,0.776,0.731
0.58,0.841,0.795,0.729,0.694,0.618,0.603,0.775,0.73
0.58,0.84,0.795,0.728,0.692,0.617,0.599,0.774,0.73
0.569,0.839,0.795,0.728,0.691,0.616,0.598,0.773,0.729
0.568,0.838,0.794,0.727,0.685,0.615,0.591,0.772,0.728
0.568,0.837,0.793,0.726,0.684,0.614,0.591,0.771,0.726
0.563,0.836,0.792,0.725,0.679,0.614,0.591,0.77,0.725
0.562,0.835,0.792,0.724,0.677,0.614,0.591,0.766,0.724
0.561,0.834,0.792,0.723,0.674,0.613,0.587,0.765,0.723
0.56,0.833,0.792,0.721,0.672,0.612,0.58,0.764,0.721
0.56,0.832,0.792,0.72,0.671,0.612,0.576,0.763,0.72
0.559,0.831,0.791,0.719,0.668,0.611,0.574,0.762,0.719
0.558,0.829,0.791,0.715,0.667,0.61,0.574,0.761,0.715
0.557,0.828,0.791,0.714,0.666,0.609,0.574,0.759,0.714
0.552,0.827,0.79,0.712,0.663,0.608,0.568,0.758,0.712
0.552,0.826,0.789,0.711,0.662,0.607,0.567,0.757,0.711
0.524,0.825,0.789,0.709,0.661,0.607,0.551,0.756,0.709
0.523,0.824,0.788,0.708,0.66,0.603,0.551,0.755,0.708
0.523,0.823,0.787,0.706,0.655,0.602,0.545,0.754,0.706
0.522,0.822,0.787,0.705,0.648,0.601,0.545,0.753,0.705
0.522,0.821,0.786,0.704,0.647,0.6,0.545,0.752,0.704
0.521,0.82,0.785,0.703,0.645,0.599,0.545,0.751,0.703
0.519,0.819,0.784,0.702,0.644,0.598,0.545,0.75,0.702
0.51,0.818,0.784,0.701,0.643,0.597,0.545,0.748,0.701
0.509,0.817,0.783,0.7,0.642,0.596,0.545,0.747,0.7
0.505,0.816,0.782,0.699,0.634,0.595,0.529,0.746,0.699
0.504,0.815,0.782,0.698,0.63,0.594,0.529,0.745,0.698
0.503,0.814,0.781,0.696,0.629,0.593,0.529,0.744,0.696
0.501,0.813,0.78,0.695,0.628,0.592,0.529,0.743,0.695
0.501,0.812,0.779,0.694,0.627,0.591,0.529,0.742,0.694
0.501,0.811,0.778,0.693,0.626,0.59,0.529,0.741,0.693
0.501,0.81,0.777,0.692,0.625,0.589,0.529,0.74,0.692
0.499,0.809,0.776,0.689,0.624,0.587,0.529,0.739,0.689
0.465,0.808,0.775,0.688,0.621,0.587,0.529,0.738,0.688
0.464,0.807,0.774,0.687,0.619,0.586,0.529,0.736,0.687
0.463,0.806,0.774,0.686,0.613,0.586,0.528,0.735,0.686
0.463,0.805,0.773,0.685,0.613,0.585,0.524,0.734,0.685
0.462,0.804,0.772,0.684,0.612,0.581,0.524,0.733,0.684
0.461,0.803,0.772,0.683,0.611,0.58,0.521,0.732,0.683
0.461,0.802,0.772,0.681,0.61,0.579,0.518,0.731,0.681
0.46,0.801,0.77,0.68,0.609,0.578,0.518,0.73,0.68
0.458,0.8,0.769,0.679,0.605,0.577,0.516,0.727,0.679
0.458,0.799,0.767,0.678,0.599,0.576,0.512,0.726,0.678
0.457,0.798,0.767,0.676,0.597,0.575,0.512,0.724,0.676
0.439,0.797,0.766,0.674,0.595,0.574,0.512,0.723,0.674
0.439,0.796,0.765,0.674,0.594,0.573,0.507,0.721,0.674
0.438,0.795,0.764,0.673,0.593,0.572,0.506,0.72,0.673
0.438,0.794,0.763,0.672,0.592,0.536,0.501,0.719,0.672
0.435,0.793,0.762,0.67,0.592,0.536,0.501,0.718,0.67
0.434,0.792,0.761,0.669,0.592,0.535,0.5,0.717,0.669
0.434,0.791,0.761,0.667,0.591,0.534,0.494,0.716,0.667
0.434,0.79,0.76,0.666,0.587,0.533,0.494,0.712,0.666
0.433,0.789,0.759,0.665,0.586,0.532,0.494,0.711,0.665
0.433,0.788,0.759,0.664,0.585,0.532,0.494,0.71,0.664
0.432,0.787,0.758,0.663,0.584,0.53,0.494,0.709,0.663
0.432,0.786,0.758,0.662,0.584,0.529,0.494,0.708,0.662
0.426,0.785,0.757,0.661,0.582,0.522,0.494,0.708,0.661
0.425,0.784,0.756,0.66,0.582,0.518,0.493,0.707,0.659
0.404,0.783,0.755,0.658,0.578,0.518,0.492,0.706,0.658
0.362,0.782,0.754,0.657,0.578,0.517,0.486,0.704,0.657
0.362,0.781,0.753,0.656,0.577,0.514,0.486,0.703,0.656
0.361,0.78,0.752,0.654,0.576,0.514,0.486,0.702,0.656
0.361,0.779,0.752,0.653,0.567,0.514,0.486,0.699,0.655
0.361,0.778,0.752,0.653,0.566,0.513,0.486,0.697,0.654
0.357,0.777,0.751,0.652,0.564,0.506,0.486,0.696,0.653
0.357,0.776,0.751,0.651,0.564,0.505,0.486,0.695,0.652
0.355,0.775,0.75,0.65,0.559,0.505,0.486,0.694,0.65
0.352,0.774,0.749,0.649,0.557,0.504,0.486,0.693,0.649
0.352,0.773,0.748,0.647,0.557,0.503,0.486,0.692,0.648
0.339,0.772,0.748,0.646,0.557,0.503,0.484,0.689,0.647
0.339,0.771,0.747,0.645,0.557,0.502,0.484,0.688,0.646
0.338,0.77,0.746,0.644,0.551,0.501,0.484,0.687,0.646
0.337,0.769,0.745,0.643,0.551,0.499,0.478,0.684,0.645
0.337,0.768,0.744,0.643,0.55,0.499,0.478,0.683,0.644
0.337,0.767,0.743,0.642,0.55,0.498,0.47,0.683,0.643
0.327,0.766,0.742,0.641,0.545,0.497,0.447,0.681,0.642
0.326,0.765,0.742,0.64,0.544,0.496,0.447,0.68,0.641
0.3,0.764,0.742,0.639,0.544,0.495,0.447,0.679,0.638
0.298,0.763,0.741,0.638,0.542,0.494,0.447,0.678,0.637
0.297,0.762,0.741,0.635,0.538,0.488,0.447,0.677,0.636
0.297,0.761,0.74,0.634,0.531,0.487,0.447,0.676,0.635
0.296,0.76,0.74,0.633,0.529,0.486,0.447,0.675,0.632
0.294,0.759,0.74,0.632,0.528,0.485,0.447,0.674,0.631
0.293,0.758,0.74,0.629,0.528,0.484,0.447,0.673,0.63
0.291,0.757,0.739,0.628,0.528,0.483,0.445,0.669,0.625
0.29,0.756,0.739,0.623,0.528,0.481,0.445,0.668,0.623
0.274,0.755,0.738,0.621,0.528,0.481,0.445,0.667,0.622
0.273,0.754,0.738,0.62,0.527,0.48,0.445,0.666,0.617
0.233,0.753,0.737,0.615,0.527,0.479,0.445,0.665,0.614
0.225,0.752,0.736,0.612,0.526,0.478,0.445,0.664,0.612
0.225,0.751,0.735,0.611,0.526,0.478,0.445,0.662,0.611
0.224,0.75,0.735,0.61,0.525,0.477,0.442,0.661,0.61
0.224,0.749,0.735,0.602,0.525,0.469,0.442,0.66,0.602
0.224,0.748,0.735,0.601,0.524,0.457,0.44,0.659,0.601
0.213,0.747,0.734,0.591,0.503,0.456,0.44,0.658,0.591
0.213,0.746,0.733,0.588,0.503,0.456,0.44,0.656,0.588
0.213,0.745,0.732,0.588,0.501,0.456,0.431,0.654,0.588
0.212,0.744,0.731,0.585,0.496,0.453,0.431,0.652,0.585
0.168,0.743,0.73,0.584,0.496,0.452,0.431,0.651,0.584
0.168,0.742,0.729,0.582,0.496,0.452,0.431,0.65,0.58
0.165,0.741,0.729,0.578,0.495,0.451,0.431,0.646,0.579
0.165,0.74,0.728,0.577,0.495,0.449,0.431,0.645,0.574
0.165,0.739,0.727,0.572,0.492,0.448,0.431,0.644,0.573
0.165,0.738,0.727,0.571,0.491,0.445,0.431,0.643,0.568
0.165,0.735,0.726,0.566,0.491,0.444,0.431,0.639,0.567
0.09,0.734,0.726,0.565,0.491,0.443,0.431,0.639,0.564
0.09,0.733,0.725,0.562,0.491,0.443,0.43,0.638,0.562
0.09,0.732,0.724,0.56,0.491,0.441,0.424,0.637,0.561
0.09,0.731,0.723,0.559,0.482,0.44,0.399,0.632,0.559
0.09,0.73,0.722,0.557,0.482,0.438,0.399,0.631,0.558
0.09,0.729,0.721,0.556,0.482,0.436,0.399,0.63,0.557
0.09,0.728,0.72,0.555,0.48,0.436,0.399,0.629,0.556
0.09,0.727,0.719,0.554,0.479,0.434,0.399,0.624,0.555
0.086,0.726,0.718,0.553,0.476,0.434,0.399,0.623,0.554
0.086,0.724,0.717,0.552,0.46,0.434,0.399,0.622,0.553
0.086,0.723,0.716,0.551,0.46,0.433,0.399,0.621,0.549
0.086,0.722,0.715,0.547,0.452,0.432,0.399,0.619,0.547
0.052,0.721,0.714,0.545,0.45,0.43,0.399,0.618,0.539
0.052,0.719,0.713,0.537,0.45,0.43,0.399,0.617,0.536
0.052,0.717,0.712,0.534,0.45,0.427,0.399,0.616,0.535
0.05,0.716,0.711,0.533,0.45,0.422,0.399,0.613,0.531
0.031,0.715,0.71,0.532,0.45,0.42,0.399,0.612,0.53
0.031,0.714,0.709,0.531,0.445,0.419,0.398,0.611,0.526
0.031,0.713,0.708,0.527,0.445,0.417,0.398,0.609,0.524
0.031,0.712,0.707,0.525,0.444,0.415,0.398,0.603,0.522
0.031,0.711,0.706,0.522,0.443,0.414,0.398,0.601,0.521
0.031,0.71,0.705,0.52,0.435,0.406,0.398,0.6,0.52
0.031,0.709,0.704,0.514,0.435,0.406,0.398,0.599,0.518
0.031,0.708,0.703,0.513,0.435,0.4,0.398,0.598,0.517
0.031,0.707,0.702,0.512,0.435,0.399,0.398,0.597,0.516
0.031,0.706,0.702,0.51,0.434,0.398,0.398,0.596,0.515
0.028,0.705,0.701,0.509,0.434,0.397,0.398,0.595,0.514
0.028,0.704,0.7,0.508,0.434,0.396,0.392,0.592,0.513
0.028,0.703,0.7,0.507,0.432,0.394,0.389,0.591,0.512
0.028,0.702,0.699,0.506,0.432,0.393,0.389,0.588,0.502
0.028,0.701,0.698,0.505,0.432,0.386,0.387,0.586,0.502
0.026,0.7,0.697,0.504,0.432,0.385,0.384,0.58,0.502
0.026,0.699,0.696,0.494,0.432,0.385,0.384,0.576,0.502
0.026,0.698,0.695,0.49,0.432,0.385,0.384,0.575,0.5
0.026,0.697,0.694,0.49,0.43,0.384,0.384,0.574,0.498
0.026,0.696,0.692,0.49,0.428,0.381,0.381,0.573,0.492
0.026,0.695,0.692,0.49,0.413,0.38,0.374,0.567,0.492
0.026,0.694,0.69,0.488,0.413,0.379,0.374,0.566,0.478
0.026,0.693,0.689,0.486,0.413,0.377,0.357,0.564,0.476
0.026,0.692,0.688,0.476,0.413,0.377,0.357,0.563,0.474
0.026,0.69,0.687,0.47,0.413,0.375,0.357,0.562,0.465
0.026,0.689,0.686,0.47,0.409,0.372,0.357,0.561,0.465
0.014,0.688,0.684,0.456,0.409,0.37,0.357,0.558,0.464
0.014,0.687,0.683,0.454,0.402,0.369,0.357,0.555,0.463
0.014,0.686,0.682,0.445,0.402,0.349,0.357,0.554,0.462
0.014,0.685,0.682,0.445,0.394,0.348,0.357,0.531,0.462
0.014,0.684,0.68,0.444,0.384,0.348,0.357,0.531,0.462
0.014,0.683,0.68,0.443,0.384,0.347,0.357,0.531,0.461
0.014,0.681,0.679,0.442,0.373,0.346,0.357,0.53,0.46
0.014,0.68,0.678,0.442,0.373,0.345,0.357,0.523,0.46
0.014,0.679,0.677,0.442,0.373,0.344,0.354,0.522,0.459
0.014,0.678,0.676,0.436,0.357,0.341,0.352,0.521,0.458
0.014,0.677,0.676,0.431,0.356,0.34,0.347,0.513,0.458
0.014,0.676,0.674,0.431,0.355,0.339,0.338,0.512,0.456
0.014,0.675,0.674,0.43,0.355,0.339,0.338,0.511,0.452
0.014,0.674,0.674,0.429,0.353,0.339,0.338,0.502,0.45
0.014,0.657,0.673,0.429,0.353,0.338,0.338,0.501,0.447
0.014,0.656,0.671,0.427,0.351,0.336,0.338,0.501,0.441
0.014,0.655,0.67,0.423,0.351,0.336,0.338,0.5,0.435
0.014,0.654,0.669,0.422,0.326,0.335,0.328,0.499,0.432
0.014,0.654,0.668,0.418,0.326,0.333,0.326,0.499,0.431
0.014,0.653,0.668,0.412,0.326,0.333,0.323,0.499,0.429
0.008,0.652,0.666,0.409,0.326,0.329,0.323,0.498,0.427
0.008,0.651,0.665,0.408,0.326,0.328,0.323,0.495,0.426
0.008,0.65,0.664,0.406,0.322,0.321,0.323,0.494,0.423
0.008,0.649,0.663,0.404,0.321,0.319,0.323,0.485,0.422
0.008,0.648,0.662,0.403,0.318,0.319,0.323,0.484,0.421
0.008,0.647,0.66,0.403,0.318,0.317,0.319,0.481,0.42
0.008,0.646,0.655,0.4,0.318,0.316,0.291,0.474,0.42
0.005,0.639,0.64,0.399,0.314,0.305,0.291,0.473,0.418
0.005,0.638,0.638,0.398,0.314,0.286,0.287,0.472,0.416
0.005,0.637,0.638,0.398,0.314,0.286,0.216,0.471,0.412
0.005,0.636,0.637,0.396,0.314,0.285,0.216,0.465,0.406
0.005,0.634,0.636,0.394,0.314,0.284,0.216,0.465,0.401
0.005,0.625,0.635,0.389,0.314,0.275,0.216,0.465,0.398
0.005,0.624,0.634,0.389,0.313,0.271,0.216,0.464,0.388
0.001,0.621,0.633,0.383,0.28,0.268,0.216,0.462,0.38
0.001,0.62,0.632,0.371,0.28,0.266,0.216,0.461,0.377
0.001,0.619,0.631,0.363,0.279,0.261,0.216,0.461,0.376
0.001,0.617,0.63,0.36,0.278,0.26,0.216,0.461,0.37
0.001,0.616,0.629,0.359,0.276,0.259,0.216,0.46,0.37
0.001,0.614,0.628,0.353,0.271,0.257,0.216,0.46,0.359
0.001,0.501,0.627,0.353,0.271,0.241,0.216,0.447,0.358
0.001,0.501,0.626,0.343,0.271,0.24,0.216,0.446,0.353
0.001,0.5,0.625,0.342,0.27,0.229,0.216,0.445,0.333
0.001,0.497,0.624,0.341,0.266,0.226,0.216,0.44,0.33
0.001,0.496,0.623,0.334,0.26,0.226,0.216,0.439,0.326
0.001,0.496,0.622,0.306,0.26,0.226,0.216,0.438,0.324
0.001,0.495,0.621,0.306,0.252,0.226,0.216,0.438,0.317
0.001,0.494,0.62,0.302,0.252,0.225,0.216,0.438,0.316
0.001,0.494,0.619,0.3,0.252,0.225,0.194,0.437,0.315
0.001,0.494,0.617,0.298,0.252,0.221,0.194,0.437,0.311
0.001,0.493,0.616,0.297,0.252,0.188,0.194,0.435,0.296
0.001,0.492,0.615,0.296,0.252,0.185,0.194,0.434,0.296
0.001,0.492,0.613,0.292,0.251,0.182,0.194,0.434,0.292
0.001,0.491,0.612,0.286,0.251,0.159,0.194,0.433,0.287
0.001,0.49,0.611,0.286,0.251,0.154,0.194,0.433,0.263
0.001,0.489,0.61,0.282,0.251,0.154,0.194,0.433,0.263
0.001,0.489,0.609,0.277,0.248,0.154,0.194,0.433,0.263
0.001,0.488,0.608,0.253,0.248,0.154,0.194,0.433,0.263
0.001,0.485,0.607,0.253,0.247,0.153,0.194,0.431,0.259
0.001,0.485,0.606,0.253,0.239,0.152,0.194,0.43,0.258
0.001,0.484,0.605,0.253,0.239,0.152,0.194,0.43,0.256
0.001,0.483,0.604,0.248,0.239,0.119,0.194,0.43,0.255
0.001,0.482,0.603,0.244,0.239,0.117,0.194,0.429,0.252
0.001,0.482,0.602,0.243,0.239,0.117,0.194,0.428,0.248
0.001,0.481,0.601,0.241,0.239,0.117,0.194,0.427,0.237
0.001,0.48,0.6,0.24,0.236,0.117,0.194,0.426,0.22
0.001,0.479,0.599,0.235,0.236,0.113,0.194,0.426,0.203
0.001,0.478,0.598,0.232,0.23,0.112,0.194,0.426,0.203
0.001,0.47,0.596,0.228,0.23,0.03,0.194,0.425,0.199
0.001,0.468,0.595,0.217,0.225,0.03,0.194,0.424,0.196
0.001,0.466,0.594,0.2,0.221,0.03,0.194,0.423,0.192
0.001,0.465,0.593,0.183,0.187,0.03,0.194,0.421,0.19
0.001,0.465,0.591,0.179,0.187,0.03,0.194,0.42,0.169
0.001,0.464,0.59,0.176,0.187,0.03,0.194,0.412,0.169
0.001,0.464,0.588,0.173,0.181,0.029,0.194,0.411,0.136
0.001,0.463,0.587,0.171,0.18,0.029,0.194,0.41,0.135
0.001,0.463,0.586,0.15,0.171,0.029,0.194,0.407,0.131
0.001,0.463,0.585,0.15,0.171,0.029,0.194,0.4,0.131
0.001,0.459,0.584,0.128,0.17,0.029,0.194,0.388,0.106
0.001,0.459,0.583,0.119,0.155,0.029,0.194,0.386,0.102
0.001,0.458,0.582,0.119,0.155,0.029,0.194,0.385,0.097
0.001,0.458,0.581,0.115,0.152,0.029,0.194,0.385,0.095
