_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.794,0.824,0.862,0.839,0.823,0.798,0.731,0.819,0.839
0.793,0.823,0.861,0.838,0.822,0.797,0.73,0.818,0.838
0.792,0.822,0.86,0.837,0.821,0.796,0.728,0.817,0.837
0.791,0.82,0.86,0.837,0.82,0.795,0.727,0.816,0.837
0.79,0.819,0.859,0.836,0.819,0.794,0.724,0.815,0.836
0.789,0.817,0.858,0.835,0.818,0.793,0.724,0.813,0.835
0.788,0.816,0.858,0.834,0.817,0.792,0.724,0.811,0.834
0.787,0.815,0.858,0.833,0.816,0.791,0.722,0.81,0.833
0.786,0.814,0.858,0.831,0.815,0.79,0.722,0.809,0.831
0.785,0.813,0.857,0.83,0.814,0.789,0.72,0.808,0.83
0.784,0.812,0.856,0.829,0.813,0.788,0.717,0.807,0.829
0.78,0.811,0.856,0.828,0.812,0.787,0.717,0.805,0.828
0.779,0.81,0.855,0.827,0.811,0.786,0.717,0.795,0.827
0.777,0.809,0.854,0.826,0.81,0.785,0.714,0.794,0.826
0.776,0.809,0.852,0.825,0.809,0.785,0.709,0.793,0.825
0.775,0.809,0.852,0.824,0.808,0.784,0.705,0.792,0.824
0.774,0.808,0.852,0.823,0.807,0.783,0.705,0.787,0.823
0.773,0.807,0.851,0.823,0.806,0.782,0.704,0.786,0.823
0.77,0.807,0.851,0.822,0.805,0.781,0.702,0.785,0.822
0.769,0.806,0.851,0.822,0.804,0.78,0.698,0.784,0.822
0.768,0.805,0.85,0.822,0.803,0.779,0.698,0.779,0.822
0.767,0.804,0.849,0.822,0.802,0.778,0.692,0.778,0.822
0.766,0.803,0.848,0.821,0.801,0.777,0.692,0.777,0.821
0.765,0.802,0.847,0.82,0.8,0.776,0.689,0.776,0.82
0.764,0.801,0.847,0.82,0.799,0.775,0.689,0.774,0.82
0.763,0.799,0.847,0.819,0.798,0.774,0.685,0.773,0.819
0.761,0.797,0.846,0.818,0.797,0.773,0.679,0.772,0.818
0.76,0.796,0.845,0.817,0.796,0.772,0.679,0.771,0.817
0.759,0.795,0.845,0.816,0.795,0.771,0.679,0.77,0.816
0.758,0.794,0.845,0.815,0.793,0.77,0.679,0.77,0.815
0.757,0.793,0.845,0.814,0.792,0.769,0.679,0.769,0.814
0.756,0.792,0.845,0.813,0.79,0.768,0.667,0.765,0.813
0.755,0.792,0.845,0.812,0.789,0.767,0.667,0.764,0.812
0.753,0.791,0.845,0.811,0.781,0.766,0.662,0.763,0.811
0.752,0.79,0.844,0.81,0.78,0.765,0.661,0.762,0.81
0.751,0.789,0.843,0.809,0.779,0.764,0.66,0.76,0.809
0.75,0.788,0.843,0.807,0.778,0.763,0.66,0.759,0.807
0.75,0.787,0.842,0.806,0.772,0.762,0.66,0.758,0.806
0.748,0.786,0.841,0.805,0.771,0.758,0.66,0.757,0.805
0.747,0.785,0.841,0.804,0.771,0.758,0.66,0.756,0.804
0.746,0.784,0.84,0.803,0.77,0.757,0.66,0.755,0.803
0.744,0.783,0.839,0.802,0.769,0.756,0.66,0.754,0.802
0.73,0.782,0.839,0.801,0.768,0.749,0.655,0.753,0.801
0.728,0.781,0.838,0.8,0.767,0.748,0.644,0.752,0.8
0.726,0.78,0.837,0.799,0.765,0.747,0.644,0.751,0.799
0.725,0.779,0.836,0.799,0.764,0.746,0.644,0.75,0.799
0.725,0.778,0.836,0.799,0.764,0.744,0.631,0.749,0.799
0.723,0.777,0.835,0.799,0.763,0.743,0.625,0.748,0.799
0.72,0.776,0.834,0.798,0.763,0.742,0.625,0.743,0.798
0.719,0.775,0.833,0.798,0.763,0.741,0.614,0.742,0.798
0.718,0.774,0.832,0.797,0.762,0.739,0.614,0.741,0.797
0.712,0.773,0.831,0.794,0.761,0.738,0.614,0.739,0.794
0.711,0.772,0.83,0.793,0.76,0.737,0.609,0.738,0.793
0.686,0.771,0.83,0.792,0.759,0.736,0.609,0.736,0.792
0.685,0.77,0.829,0.791,0.758,0.735,0.602,0.735,0.791
0.684,0.769,0.829,0.784,0.758,0.734,0.602,0.734,0.784
0.683,0.768,0.828,0.783,0.757,0.733,0.602,0.732,0.783
0.682,0.767,0.828,0.782,0.757,0.724,0.602,0.731,0.782
0.677,0.766,0.827,0.781,0.756,0.723,0.601,0.73,0.781
0.677,0.765,0.826,0.78,0.755,0.722,0.601,0.729,0.78
0.677,0.762,0.825,0.779,0.754,0.719,0.601,0.728,0.779
0.676,0.761,0.824,0.778,0.753,0.718,0.594,0.727,0.778
0.675,0.76,0.823,0.777,0.752,0.717,0.594,0.726,0.777
0.657,0.759,0.823,0.776,0.751,0.716,0.593,0.722,0.776
0.653,0.758,0.823,0.775,0.749,0.715,0.587,0.721,0.775
0.652,0.757,0.823,0.774,0.748,0.714,0.587,0.72,0.774
0.652,0.757,0.823,0.773,0.747,0.713,0.587,0.719,0.773
0.65,0.757,0.822,0.772,0.746,0.711,0.587,0.717,0.772
0.65,0.756,0.821,0.77,0.745,0.71,0.587,0.714,0.77
0.65,0.755,0.82,0.769,0.744,0.7,0.587,0.713,0.769
0.649,0.754,0.819,0.768,0.743,0.699,0.587,0.712,0.768
0.647,0.753,0.819,0.767,0.742,0.698,0.579,0.711,0.767
0.645,0.752,0.818,0.766,0.741,0.697,0.578,0.709,0.766
0.644,0.751,0.818,0.766,0.74,0.696,0.574,0.708,0.766
0.642,0.75,0.817,0.765,0.739,0.692,0.574,0.708,0.765
0.641,0.749,0.816,0.764,0.738,0.691,0.574,0.707,0.764
0.637,0.748,0.812,0.763,0.737,0.69,0.574,0.707,0.763
0.636,0.747,0.811,0.762,0.736,0.689,0.573,0.706,0.762
0.635,0.746,0.811,0.761,0.735,0.688,0.571,0.705,0.761
0.634,0.745,0.811,0.76,0.734,0.681,0.565,0.704,0.76
0.633,0.745,0.811,0.759,0.733,0.68,0.565,0.703,0.759
0.631,0.744,0.811,0.758,0.731,0.678,0.565,0.698,0.758
0.63,0.744,0.81,0.758,0.73,0.677,0.565,0.697,0.758
0.629,0.743,0.81,0.756,0.729,0.676,0.562,0.696,0.756
0.623,0.743,0.809,0.755,0.728,0.674,0.561,0.695,0.755
0.603,0.743,0.808,0.753,0.727,0.674,0.561,0.694,0.753
0.602,0.743,0.807,0.752,0.727,0.673,0.561,0.693,0.752
0.601,0.742,0.807,0.751,0.726,0.64,0.561,0.688,0.751
0.601,0.742,0.807,0.75,0.726,0.64,0.561,0.687,0.75
0.6,0.741,0.807,0.749,0.724,0.639,0.561,0.686,0.749
0.6,0.74,0.806,0.748,0.724,0.637,0.561,0.685,0.748
0.599,0.739,0.805,0.741,0.724,0.633,0.561,0.683,0.741
0.597,0.738,0.805,0.739,0.723,0.629,0.559,0.682,0.739
0.596,0.737,0.805,0.738,0.72,0.628,0.559,0.68,0.738
0.596,0.736,0.804,0.737,0.72,0.626,0.558,0.68,0.737
0.595,0.735,0.803,0.736,0.719,0.625,0.558,0.678,0.736
0.586,0.734,0.803,0.735,0.718,0.624,0.555,0.678,0.735
0.582,0.733,0.803,0.734,0.717,0.623,0.549,0.673,0.734
0.581,0.732,0.802,0.733,0.717,0.622,0.549,0.671,0.733
0.581,0.731,0.802,0.732,0.716,0.621,0.545,0.67,0.732
0.581,0.73,0.801,0.732,0.715,0.62,0.545,0.669,0.732
0.58,0.729,0.801,0.731,0.714,0.618,0.545,0.668,0.731
0.58,0.728,0.8,0.73,0.713,0.617,0.541,0.667,0.73
0.578,0.726,0.799,0.729,0.711,0.616,0.541,0.661,0.729
0.573,0.725,0.798,0.728,0.71,0.611,0.54,0.661,0.728
0.572,0.724,0.797,0.726,0.709,0.611,0.539,0.66,0.726
0.571,0.723,0.796,0.723,0.708,0.607,0.539,0.654,0.723
0.569,0.722,0.795,0.722,0.706,0.606,0.533,0.651,0.722
0.515,0.721,0.794,0.721,0.705,0.605,0.533,0.649,0.721
0.514,0.72,0.794,0.721,0.701,0.605,0.529,0.649,0.721
0.513,0.719,0.793,0.721,0.701,0.605,0.529,0.648,0.721
0.512,0.718,0.792,0.719,0.701,0.604,0.527,0.648,0.719
0.508,0.718,0.792,0.718,0.7,0.603,0.525,0.647,0.718
0.506,0.717,0.791,0.717,0.699,0.602,0.523,0.644,0.717
0.5,0.715,0.79,0.716,0.696,0.601,0.518,0.642,0.716
0.498,0.715,0.789,0.715,0.694,0.6,0.518,0.64,0.715
0.498,0.714,0.788,0.714,0.693,0.598,0.512,0.64,0.714
0.498,0.713,0.787,0.712,0.692,0.597,0.511,0.639,0.712
0.498,0.711,0.786,0.711,0.692,0.595,0.51,0.638,0.711
0.496,0.711,0.785,0.71,0.691,0.594,0.508,0.637,0.71
0.496,0.711,0.784,0.709,0.687,0.592,0.508,0.636,0.709
0.495,0.71,0.783,0.709,0.685,0.592,0.508,0.635,0.709
0.494,0.709,0.782,0.707,0.685,0.591,0.505,0.634,0.707
0.488,0.708,0.781,0.706,0.685,0.588,0.505,0.633,0.706
0.484,0.708,0.78,0.705,0.683,0.587,0.505,0.629,0.705
0.483,0.708,0.779,0.704,0.681,0.586,0.505,0.628,0.704
0.481,0.707,0.778,0.703,0.68,0.582,0.499,0.627,0.703
0.481,0.706,0.777,0.702,0.679,0.576,0.499,0.626,0.702
0.481,0.705,0.777,0.699,0.678,0.563,0.496,0.626,0.699
0.479,0.704,0.776,0.698,0.677,0.563,0.494,0.625,0.698
0.478,0.703,0.774,0.696,0.676,0.562,0.492,0.624,0.696
0.476,0.699,0.773,0.695,0.676,0.561,0.487,0.623,0.695
0.475,0.698,0.773,0.693,0.676,0.56,0.483,0.622,0.693
0.475,0.698,0.772,0.692,0.671,0.559,0.46,0.62,0.692
0.474,0.697,0.771,0.69,0.67,0.554,0.46,0.619,0.69
0.474,0.696,0.771,0.689,0.669,0.547,0.46,0.619,0.689
0.473,0.695,0.77,0.688,0.666,0.532,0.46,0.618,0.688
0.472,0.694,0.769,0.687,0.665,0.53,0.459,0.617,0.687
0.471,0.693,0.768,0.686,0.664,0.53,0.459,0.616,0.686
0.47,0.691,0.767,0.684,0.663,0.526,0.459,0.614,0.684
0.463,0.69,0.767,0.684,0.662,0.526,0.459,0.613,0.684
0.461,0.689,0.766,0.683,0.661,0.526,0.459,0.613,0.683
0.459,0.688,0.765,0.682,0.66,0.525,0.459,0.612,0.682
0.458,0.687,0.764,0.681,0.66,0.521,0.457,0.611,0.681
0.455,0.686,0.763,0.68,0.66,0.521,0.454,0.608,0.68
0.455,0.685,0.763,0.679,0.659,0.517,0.452,0.606,0.679
0.454,0.685,0.762,0.678,0.658,0.517,0.449,0.605,0.678
0.443,0.684,0.762,0.677,0.654,0.517,0.444,0.603,0.677
0.441,0.681,0.761,0.676,0.653,0.513,0.444,0.593,0.676
0.44,0.68,0.76,0.675,0.652,0.512,0.444,0.593,0.675
0.434,0.679,0.759,0.674,0.651,0.511,0.442,0.592,0.674
0.433,0.678,0.758,0.674,0.644,0.51,0.442,0.592,0.674
0.433,0.677,0.756,0.672,0.643,0.51,0.436,0.592,0.672
0.432,0.676,0.756,0.671,0.642,0.51,0.436,0.591,0.671
0.422,0.673,0.755,0.668,0.642,0.51,0.43,0.59,0.668
0.422,0.672,0.754,0.667,0.641,0.509,0.425,0.589,0.667
0.406,0.671,0.754,0.666,0.64,0.509,0.425,0.583,0.666
0.402,0.67,0.753,0.665,0.64,0.508,0.422,0.582,0.665
0.401,0.669,0.753,0.664,0.639,0.507,0.421,0.576,0.664
0.391,0.668,0.752,0.663,0.638,0.498,0.416,0.576,0.663
0.39,0.667,0.752,0.663,0.637,0.497,0.416,0.576,0.663
0.387,0.666,0.751,0.662,0.635,0.497,0.416,0.575,0.662
0.386,0.666,0.75,0.66,0.634,0.497,0.415,0.574,0.66
0.386,0.665,0.749,0.659,0.632,0.496,0.415,0.567,0.659
0.386,0.664,0.748,0.658,0.631,0.496,0.413,0.562,0.658
0.377,0.663,0.747,0.654,0.631,0.495,0.403,0.561,0.654
0.377,0.662,0.746,0.646,0.63,0.493,0.388,0.559,0.646
0.377,0.661,0.745,0.645,0.629,0.491,0.388,0.554,0.645
0.377,0.66,0.741,0.643,0.627,0.49,0.376,0.554,0.643
0.377,0.66,0.74,0.641,0.626,0.489,0.376,0.553,0.641
0.374,0.659,0.739,0.639,0.624,0.488,0.376,0.552,0.639
0.373,0.658,0.738,0.637,0.622,0.487,0.376,0.552,0.637
0.361,0.657,0.737,0.637,0.613,0.485,0.376,0.552,0.637
0.361,0.656,0.736,0.633,0.612,0.483,0.376,0.551,0.633
0.361,0.655,0.734,0.631,0.611,0.483,0.376,0.55,0.631
0.36,0.655,0.733,0.63,0.609,0.462,0.376,0.549,0.63
0.36,0.654,0.732,0.629,0.609,0.461,0.374,0.544,0.629
0.36,0.653,0.731,0.628,0.607,0.46,0.371,0.541,0.628
0.358,0.653,0.73,0.627,0.606,0.457,0.371,0.54,0.627
0.356,0.652,0.729,0.626,0.604,0.455,0.371,0.54,0.626
0.356,0.649,0.728,0.625,0.603,0.454,0.371,0.539,0.625
0.345,0.648,0.726,0.624,0.597,0.453,0.371,0.539,0.624
0.337,0.647,0.725,0.623,0.596,0.452,0.371,0.539,0.623
0.336,0.645,0.724,0.611,0.588,0.452,0.371,0.538,0.611
0.336,0.643,0.723,0.609,0.588,0.451,0.371,0.538,0.609
0.29,0.641,0.722,0.608,0.587,0.444,0.371,0.538,0.608
0.29,0.64,0.721,0.606,0.585,0.443,0.371,0.537,0.606
0.29,0.639,0.72,0.604,0.583,0.442,0.367,0.536,0.604
0.266,0.637,0.719,0.601,0.582,0.441,0.365,0.534,0.601
0.265,0.636,0.718,0.6,0.576,0.44,0.365,0.532,0.6
0.265,0.635,0.717,0.599,0.574,0.439,0.365,0.531,0.599
0.261,0.634,0.716,0.599,0.57,0.438,0.365,0.53,0.599
0.261,0.633,0.714,0.594,0.568,0.438,0.365,0.529,0.594
0.261,0.632,0.713,0.592,0.567,0.437,0.365,0.529,0.592
0.259,0.631,0.712,0.591,0.566,0.429,0.363,0.528,0.591
0.257,0.625,0.71,0.588,0.565,0.428,0.363,0.528,0.588
0.257,0.624,0.708,0.586,0.564,0.426,0.363,0.527,0.586
0.256,0.623,0.707,0.584,0.562,0.425,0.363,0.526,0.584
0.256,0.622,0.703,0.583,0.562,0.425,0.361,0.526,0.583
0.256,0.621,0.702,0.582,0.561,0.425,0.336,0.524,0.582
0.256,0.618,0.701,0.579,0.56,0.422,0.336,0.523,0.579
0.256,0.617,0.7,0.572,0.559,0.421,0.336,0.522,0.572
0.249,0.616,0.699,0.571,0.558,0.421,0.336,0.517,0.571
0.243,0.614,0.698,0.568,0.557,0.42,0.336,0.511,0.568
0.242,0.614,0.697,0.567,0.555,0.42,0.336,0.509,0.567
0.242,0.613,0.696,0.567,0.553,0.418,0.336,0.509,0.567
0.242,0.612,0.695,0.566,0.552,0.417,0.336,0.508,0.566
0.211,0.611,0.694,0.565,0.551,0.417,0.336,0.506,0.565
0.195,0.61,0.693,0.561,0.549,0.416,0.336,0.506,0.561
0.195,0.61,0.692,0.552,0.548,0.414,0.336,0.505,0.552
0.091,0.609,0.691,0.55,0.547,0.414,0.336,0.503,0.55
0.071,0.608,0.69,0.549,0.546,0.414,0.336,0.502,0.549
0.071,0.608,0.69,0.539,0.544,0.412,0.336,0.502,0.539
0.068,0.602,0.689,0.536,0.543,0.412,0.312,0.5,0.536
0.068,0.601,0.688,0.533,0.542,0.411,0.312,0.499,0.533
0.049,0.6,0.687,0.51,0.541,0.411,0.306,0.494,0.51
0.045,0.599,0.686,0.509,0.532,0.41,0.306,0.492,0.509
0.045,0.596,0.685,0.508,0.53,0.405,0.3,0.491,0.508
0.045,0.595,0.683,0.507,0.524,0.405,0.3,0.488,0.507
0.045,0.595,0.682,0.503,0.524,0.405,0.3,0.488,0.503
0.045,0.594,0.681,0.503,0.524,0.403,0.3,0.487,0.503
0.045,0.593,0.68,0.502,0.521,0.397,0.3,0.486,0.502
0.045,0.592,0.679,0.501,0.518,0.396,0.3,0.485,0.501
0.045,0.592,0.678,0.497,0.507,0.392,0.3,0.485,0.497
0.045,0.591,0.677,0.496,0.503,0.391,0.3,0.484,0.496
0.045,0.59,0.676,0.496,0.502,0.389,0.294,0.481,0.496
0.045,0.589,0.675,0.494,0.495,0.388,0.294,0.481,0.494
0.045,0.588,0.674,0.493,0.495,0.388,0.294,0.48,0.493
0.045,0.587,0.673,0.492,0.495,0.384,0.294,0.475,0.492
0.045,0.586,0.672,0.491,0.495,0.383,0.294,0.474,0.491
0.045,0.585,0.671,0.489,0.492,0.383,0.289,0.474,0.489
0.045,0.584,0.67,0.488,0.492,0.38,0.289,0.473,0.488
0.045,0.583,0.669,0.487,0.49,0.379,0.289,0.472,0.487
0.045,0.583,0.668,0.486,0.485,0.377,0.267,0.471,0.486
0.045,0.583,0.667,0.485,0.485,0.377,0.267,0.47,0.486
0.045,0.582,0.666,0.485,0.481,0.377,0.267,0.469,0.485
0.045,0.581,0.665,0.484,0.48,0.375,0.267,0.469,0.484
0.045,0.58,0.664,0.483,0.479,0.374,0.267,0.467,0.483
0.045,0.579,0.663,0.482,0.479,0.372,0.267,0.466,0.482
0.045,0.573,0.662,0.481,0.459,0.372,0.267,0.466,0.474
0.045,0.571,0.661,0.481,0.459,0.372,0.267,0.443,0.471
0.045,0.571,0.66,0.473,0.458,0.371,0.267,0.441,0.471
0.044,0.567,0.659,0.47,0.458,0.369,0.267,0.439,0.47
0.044,0.566,0.658,0.47,0.457,0.369,0.267,0.437,0.461
0.043,0.565,0.657,0.469,0.456,0.366,0.267,0.437,0.459
0.043,0.564,0.656,0.46,0.456,0.362,0.258,0.437,0.444
0.043,0.562,0.655,0.458,0.456,0.356,0.258,0.434,0.441
0.028,0.561,0.654,0.443,0.456,0.352,0.258,0.434,0.434
0.028,0.561,0.653,0.442,0.455,0.352,0.258,0.434,0.434
0.028,0.56,0.652,0.439,0.455,0.35,0.257,0.43,0.408
0.028,0.559,0.651,0.432,0.455,0.349,0.203,0.425,0.406
0.028,0.55,0.65,0.432,0.455,0.342,0.203,0.38,0.401
0.028,0.549,0.649,0.406,0.455,0.34,0.203,0.38,0.394
0.028,0.548,0.648,0.404,0.442,0.322,0.203,0.376,0.385
0.028,0.547,0.647,0.399,0.438,0.314,0.203,0.376,0.383
0.028,0.547,0.646,0.392,0.438,0.31,0.203,0.376,0.37
0.028,0.546,0.644,0.383,0.438,0.309,0.203,0.374,0.362
0.028,0.545,0.643,0.378,0.437,0.303,0.203,0.374,0.36
0.028,0.544,0.642,0.363,0.437,0.299,0.203,0.373,0.36
0.028,0.542,0.64,0.352,0.436,0.298,0.203,0.373,0.353
0.028,0.541,0.639,0.35,0.436,0.277,0.203,0.372,0.349
0.028,0.54,0.638,0.35,0.436,0.277,0.203,0.372,0.345
0.028,0.538,0.637,0.343,0.435,0.275,0.203,0.371,0.345
0.028,0.537,0.636,0.339,0.429,0.272,0.203,0.37,0.337
0.028,0.531,0.635,0.335,0.429,0.272,0.203,0.37,0.332
0.028,0.53,0.633,0.335,0.427,0.272,0.203,0.369,0.332
0.028,0.529,0.632,0.328,0.427,0.272,0.203,0.369,0.332
0.028,0.528,0.631,0.323,0.427,0.272,0.203,0.369,0.332
0.028,0.527,0.63,0.323,0.427,0.272,0.203,0.329,0.331
0.023,0.526,0.629,0.323,0.425,0.268,0.203,0.328,0.327
0.023,0.525,0.628,0.323,0.418,0.267,0.203,0.327,0.319
0.023,0.525,0.627,0.322,0.394,0.267,0.203,0.327,0.316
0.023,0.524,0.626,0.318,0.394,0.243,0.203,0.327,0.311
0.023,0.523,0.625,0.315,0.394,0.243,0.203,0.327,0.3
0.023,0.522,0.624,0.31,0.393,0.242,0.203,0.327,0.3
0.023,0.521,0.622,0.299,0.393,0.233,0.203,0.327,0.3
0.023,0.52,0.621,0.299,0.393,0.233,0.203,0.325,0.294
0.023,0.517,0.62,0.293,0.387,0.233,0.203,0.325,0.255
0.023,0.517,0.619,0.254,0.385,0.233,0.203,0.325,0.255
0.023,0.516,0.618,0.254,0.383,0.23,0.203,0.325,0.255
0.01,0.516,0.617,0.254,0.383,0.23,0.203,0.323,0.24
0.01,0.516,0.616,0.239,0.382,0.227,0.195,0.323,0.24
0.01,0.515,0.615,0.239,0.377,0.227,0.195,0.323,0.24
0.01,0.514,0.614,0.239,0.377,0.216,0.195,0.323,0.24
0.01,0.514,0.612,0.239,0.375,0.216,0.195,0.323,0.24
0.01,0.511,0.611,0.239,0.375,0.214,0.195,0.323,0.234
0.01,0.51,0.61,0.233,0.366,0.21,0.195,0.322,0.233
0.01,0.505,0.609,0.232,0.358,0.21,0.195,0.322,0.232
0.01,0.504,0.608,0.231,0.358,0.207,0.195,0.321,0.221
0.01,0.503,0.607,0.219,0.358,0.205,0.195,0.314,0.215
0.01,0.502,0.606,0.213,0.358,0.204,0.195,0.314,0.206
0.01,0.5,0.605,0.204,0.334,0.2,0.195,0.314,0.161
0.01,0.5,0.604,0.159,0.331,0.197,0.195,0.314,0.161
0.01,0.497,0.603,0.159,0.328,0.195,0.195,0.275,0.161
0.01,0.497,0.602,0.159,0.328,0.194,0.191,0.275,0.16
0.01,0.496,0.602,0.158,0.328,0.192,0.134,0.275,0.16
0.01,0.496,0.601,0.158,0.328,0.191,0.134,0.275,0.16
0.01,0.495,0.6,0.158,0.328,0.188,0.134,0.275,0.158
0.01,0.491,0.6,0.156,0.328,0.184,0.134,0.275,0.152
0.01,0.49,0.599,0.15,0.328,0.184,0.134,0.274,0.142
0.01,0.488,0.598,0.14,0.328,0.162,0.134,0.266,0.135
0.01,0.488,0.597,0.14,0.327,0.162,0.134,0.266,0.109
0.01,0.487,0.596,0.109,0.325,0.162,0.134,0.266,0.109
0.01,0.484,0.595,0.109,0.32,0.162,0.134,0.266,0.109
