_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
0.751,0.966,0.966,0.966,0.967,0.966,0.967,0.966,0.966
0.75,0.965,0.743,0.743,0.966,0.966,0.966,0.965,0.743
0.748,0.964,0.743,0.743,0.965,0.965,0.965,0.964,0.743
0.747,0.963,0.743,0.742,0.964,0.964,0.964,0.963,0.742
0.746,0.962,0.742,0.742,0.963,0.963,0.963,0.962,0.742
0.745,0.961,0.742,0.742,0.962,0.962,0.962,0.961,0.742
0.743,0.96,0.742,0.741,0.961,0.962,0.961,0.96,0.741
0.742,0.96,0.741,0.741,0.737,0.962,0.957,0.959,0.741
0.741,0.959,0.741,0.741,0.736,0.961,0.956,0.958,0.741
0.74,0.958,0.741,0.74,0.736,0.961,0.955,0.957,0.74
0.739,0.957,0.741,0.739,0.735,0.96,0.952,0.956,0.739
0.738,0.956,0.74,0.738,0.735,0.959,0.948,0.955,0.738
0.737,0.955,0.74,0.738,0.734,0.958,0.941,0.954,0.738
0.736,0.955,0.74,0.738,0.733,0.957,0.941,0.953,0.738
0.734,0.954,0.74,0.736,0.731,0.956,0.94,0.952,0.736
0.731,0.953,0.739,0.735,0.73,0.955,0.935,0.951,0.735
0.73,0.952,0.738,0.735,0.73,0.955,0.93,0.95,0.735
0.729,0.951,0.738,0.735,0.729,0.954,0.929,0.949,0.735
0.728,0.95,0.738,0.735,0.728,0.954,0.929,0.948,0.735
0.727,0.949,0.737,0.735,0.727,0.954,0.915,0.947,0.735
0.726,0.948,0.737,0.735,0.726,0.953,0.915,0.946,0.735
0.726,0.947,0.735,0.735,0.725,0.952,0.914,0.945,0.735
0.725,0.946,0.735,0.735,0.725,0.951,0.913,0.944,0.735
0.724,0.945,0.735,0.734,0.724,0.95,0.908,0.943,0.734
0.723,0.944,0.735,0.734,0.724,0.949,0.908,0.942,0.734
0.722,0.943,0.735,0.734,0.724,0.948,0.908,0.941,0.734
0.721,0.942,0.735,0.733,0.723,0.947,0.903,0.94,0.733
0.72,0.941,0.735,0.733,0.723,0.946,0.898,0.938,0.733
0.719,0.94,0.735,0.733,0.722,0.945,0.898,0.937,0.733
0.717,0.939,0.735,0.732,0.721,0.944,0.898,0.936,0.732
0.716,0.938,0.735,0.732,0.721,0.943,0.896,0.935,0.732
0.711,0.937,0.735,0.732,0.721,0.941,0.892,0.933,0.732
0.71,0.936,0.735,0.732,0.72,0.94,0.875,0.932,0.732
0.708,0.935,0.735,0.731,0.719,0.939,0.874,0.931,0.731
0.707,0.934,0.734,0.731,0.718,0.938,0.87,0.93,0.731
0.706,0.933,0.734,0.731,0.717,0.937,0.869,0.929,0.731
0.705,0.932,0.734,0.731,0.717,0.936,0.864,0.928,0.731
0.704,0.931,0.734,0.731,0.716,0.935,0.864,0.927,0.731
0.703,0.93,0.734,0.73,0.716,0.934,0.864,0.926,0.73
0.702,0.929,0.734,0.73,0.715,0.922,0.864,0.925,0.73
