_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.987,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.986,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.985,0.991,0.991,0.991,0.991,0.989,0.991,0.988,0.991
0.984,0.99,0.987,0.99,0.99,0.988,0.99,0.987,0.99
0.983,0.989,0.98,0.989,0.989,0.987,0.989,0.986,0.989
0.982,0.988,0.979,0.985,0.988,0.986,0.988,0.985,0.985
0.981,0.987,0.978,0.984,0.987,0.985,0.987,0.984,0.984
0.98,0.986,0.977,0.977,0.986,0.984,0.986,0.983,0.977
0.979,0.985,0.975,0.976,0.985,0.983,0.985,0.982,0.976
0.978,0.984,0.972,0.975,0.984,0.982,0.984,0.98,0.975
0.977,0.983,0.971,0.973,0.983,0.981,0.983,0.979,0.973
0.965,0.982,0.97,0.972,0.982,0.98,0.982,0.977,0.972
0.964,0.981,0.969,0.971,0.981,0.979,0.981,0.976,0.971
0.963,0.98,0.96,0.97,0.98,0.978,0.98,0.974,0.97
0.962,0.979,0.959,0.969,0.979,0.977,0.979,0.973,0.969
0.961,0.978,0.958,0.968,0.978,0.976,0.977,0.971,0.968
0.96,0.977,0.944,0.965,0.977,0.975,0.975,0.97,0.965
0.959,0.976,0.944,0.964,0.976,0.974,0.974,0.969,0.964
0.958,0.975,0.943,0.963,0.975,0.959,0.97,0.968,0.963
0.957,0.974,0.942,0.954,0.974,0.958,0.969,0.967,0.954
0.956,0.973,0.942,0.953,0.973,0.957,0.967,0.966,0.953
0.954,0.972,0.941,0.952,0.972,0.956,0.966,0.965,0.952
0.953,0.971,0.94,0.951,0.971,0.955,0.966,0.964,0.951
0.952,0.97,0.939,0.937,0.97,0.954,0.965,0.963,0.937
0.951,0.969,0.938,0.933,0.969,0.953,0.964,0.962,0.933
0.949,0.968,0.937,0.933,0.968,0.952,0.962,0.961,0.933
0.948,0.967,0.936,0.932,0.967,0.951,0.96,0.959,0.932
0.947,0.966,0.935,0.931,0.966,0.95,0.958,0.958,0.931
0.946,0.965,0.935,0.93,0.965,0.949,0.956,0.957,0.93
0.945,0.964,0.934,0.929,0.964,0.948,0.956,0.955,0.929
0.944,0.963,0.932,0.928,0.963,0.947,0.953,0.954,0.928
0.943,0.962,0.931,0.923,0.962,0.946,0.952,0.953,0.923
0.942,0.961,0.93,0.922,0.961,0.945,0.951,0.952,0.922
0.938,0.96,0.929,0.921,0.96,0.944,0.949,0.951,0.921
0.937,0.959,0.929,0.92,0.959,0.943,0.949,0.949,0.92
0.936,0.958,0.925,0.915,0.958,0.942,0.946,0.947,0.915
0.935,0.957,0.924,0.915,0.957,0.941,0.946,0.946,0.915
0.934,0.956,0.92,0.914,0.956,0.94,0.945,0.945,0.914
0.933,0.955,0.919,0.913,0.955,0.939,0.944,0.944,0.913
0.932,0.954,0.919,0.912,0.954,0.938,0.941,0.943,0.912
0.931,0.953,0.918,0.911,0.953,0.936,0.939,0.942,0.911
0.93,0.952,0.914,0.91,0.952,0.935,0.937,0.941,0.91
0.929,0.951,0.909,0.909,0.951,0.934,0.934,0.939,0.909
0.928,0.95,0.909,0.908,0.95,0.933,0.933,0.937,0.908
0.927,0.949,0.908,0.907,0.949,0.92,0.928,0.936,0.907
0.927,0.948,0.908,0.906,0.948,0.919,0.928,0.935,0.906
0.926,0.947,0.907,0.906,0.947,0.918,0.928,0.933,0.906
0.925,0.946,0.902,0.905,0.945,0.917,0.927,0.93,0.905
0.924,0.945,0.902,0.904,0.944,0.916,0.924,0.929,0.904
0.923,0.944,0.901,0.903,0.943,0.915,0.923,0.928,0.903
