_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.983,0.987,0.988,0.988,0.988,0.988,0.987
0.987,0.987,0.982,0.982,0.987,0.987,0.987,0.987,0.982
0.986,0.986,0.981,0.981,0.986,0.986,0.986,0.986,0.981
0.985,0.985,0.98,0.98,0.985,0.985,0.985,0.985,0.98
0.984,0.984,0.979,0.979,0.984,0.984,0.984,0.984,0.979
0.983,0.983,0.978,0.978,0.983,0.983,0.983,0.983,0.978
0.982,0.982,0.977,0.977,0.982,0.982,0.982,0.982,0.977
0.981,0.981,0.976,0.976,0.981,0.981,0.981,0.981,0.976
0.98,0.98,0.975,0.975,0.98,0.98,0.98,0.98,0.975
0.979,0.979,0.974,0.974,0.979,0.979,0.979,0.979,0.974
0.978,0.978,0.973,0.973,0.978,0.978,0.978,0.978,0.973
0.976,0.976,0.972,0.972,0.977,0.977,0.976,0.977,0.972
0.975,0.975,0.971,0.971,0.976,0.976,0.974,0.976,0.971
0.974,0.974,0.97,0.97,0.975,0.974,0.973,0.975,0.97
0.973,0.973,0.967,0.969,0.974,0.973,0.972,0.974,0.969
0.972,0.973,0.966,0.968,0.973,0.972,0.971,0.973,0.968
0.966,0.972,0.965,0.967,0.972,0.97,0.97,0.972,0.967
0.965,0.971,0.964,0.966,0.971,0.967,0.969,0.971,0.966
0.964,0.97,0.963,0.965,0.97,0.966,0.964,0.97,0.965
0.963,0.969,0.962,0.964,0.969,0.965,0.963,0.969,0.964
0.962,0.968,0.96,0.963,0.968,0.963,0.962,0.968,0.963
0.961,0.967,0.959,0.962,0.967,0.96,0.961,0.967,0.962
0.96,0.966,0.958,0.961,0.966,0.959,0.96,0.966,0.961
0.959,0.965,0.956,0.96,0.965,0.958,0.958,0.965,0.96
0.958,0.964,0.953,0.958,0.964,0.957,0.958,0.964,0.958
0.957,0.963,0.952,0.957,0.963,0.956,0.954,0.963,0.957
0.956,0.962,0.951,0.956,0.962,0.953,0.953,0.962,0.956
0.955,0.961,0.95,0.955,0.961,0.951,0.952,0.961,0.955
0.954,0.96,0.949,0.954,0.96,0.95,0.951,0.96,0.954
0.953,0.959,0.948,0.952,0.959,0.949,0.949,0.959,0.952
0.952,0.958,0.947,0.951,0.958,0.948,0.946,0.958,0.951
0.951,0.957,0.947,0.95,0.957,0.947,0.946,0.957,0.95
0.95,0.956,0.945,0.949,0.956,0.944,0.944,0.956,0.949
0.949,0.955,0.944,0.948,0.955,0.943,0.943,0.955,0.948
0.948,0.954,0.943,0.947,0.954,0.942,0.941,0.954,0.947
0.947,0.953,0.941,0.946,0.953,0.941,0.939,0.953,0.946
0.946,0.952,0.939,0.945,0.952,0.94,0.939,0.952,0.945
0.945,0.951,0.938,0.944,0.951,0.939,0.938,0.951,0.944
0.944,0.95,0.937,0.943,0.95,0.938,0.937,0.95,0.943
0.943,0.949,0.936,0.942,0.949,0.937,0.937,0.949,0.942
0.942,0.948,0.93,0.94,0.948,0.936,0.935,0.948,0.94
0.941,0.947,0.929,0.939,0.947,0.935,0.934,0.947,0.939
0.94,0.946,0.928,0.938,0.946,0.934,0.932,0.946,0.938
0.939,0.945,0.926,0.937,0.945,0.932,0.93,0.945,0.937
0.938,0.944,0.926,0.936,0.944,0.931,0.929,0.944,0.936
