_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.993,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.99,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.986,0.989,0.991,0.991
0.99,0.99,0.979,0.99,0.99,0.985,0.988,0.99,0.99
0.989,0.989,0.978,0.989,0.989,0.984,0.987,0.989,0.989
0.988,0.988,0.978,0.988,0.988,0.983,0.982,0.988,0.988
0.987,0.987,0.977,0.987,0.987,0.98,0.981,0.987,0.987
0.986,0.986,0.976,0.985,0.986,0.979,0.978,0.986,0.985
0.985,0.985,0.975,0.984,0.985,0.978,0.977,0.985,0.984
0.984,0.984,0.974,0.983,0.984,0.977,0.977,0.984,0.983
0.983,0.983,0.973,0.973,0.983,0.976,0.975,0.983,0.973
0.982,0.982,0.972,0.972,0.982,0.974,0.974,0.982,0.972
0.981,0.981,0.971,0.971,0.981,0.973,0.973,0.981,0.971
0.98,0.98,0.97,0.97,0.98,0.972,0.967,0.98,0.97
0.979,0.979,0.969,0.969,0.979,0.971,0.963,0.979,0.969
0.978,0.978,0.967,0.968,0.978,0.97,0.96,0.978,0.968
0.977,0.977,0.955,0.967,0.977,0.969,0.96,0.977,0.967
0.976,0.976,0.954,0.966,0.976,0.968,0.957,0.976,0.966
0.975,0.975,0.954,0.965,0.975,0.967,0.956,0.975,0.965
0.974,0.974,0.953,0.964,0.974,0.966,0.955,0.974,0.964
0.973,0.973,0.953,0.963,0.973,0.965,0.951,0.973,0.963
0.972,0.972,0.952,0.962,0.972,0.964,0.951,0.972,0.962
0.971,0.971,0.952,0.961,0.971,0.963,0.951,0.971,0.961
0.97,0.97,0.951,0.96,0.97,0.962,0.951,0.97,0.96
0.969,0.969,0.95,0.959,0.969,0.961,0.951,0.969,0.959
0.968,0.968,0.95,0.958,0.968,0.96,0.951,0.968,0.958
0.967,0.967,0.949,0.957,0.967,0.943,0.951,0.966,0.957
0.966,0.966,0.948,0.956,0.966,0.942,0.951,0.965,0.956
0.965,0.965,0.947,0.954,0.965,0.941,0.951,0.962,0.954
0.962,0.964,0.946,0.953,0.964,0.94,0.95,0.961,0.953
0.961,0.963,0.946,0.917,0.963,0.939,0.946,0.96,0.917
0.96,0.962,0.945,0.916,0.962,0.938,0.944,0.959,0.916
0.959,0.961,0.942,0.916,0.961,0.935,0.943,0.958,0.916
0.958,0.96,0.923,0.916,0.96,0.934,0.941,0.957,0.916
0.957,0.959,0.923,0.915,0.959,0.933,0.939,0.956,0.915
0.956,0.958,0.923,0.914,0.958,0.932,0.937,0.955,0.914
0.954,0.957,0.922,0.913,0.957,0.931,0.937,0.954,0.913
0.953,0.956,0.921,0.912,0.956,0.93,0.937,0.953,0.912
0.952,0.955,0.92,0.911,0.955,0.929,0.934,0.952,0.911
0.951,0.954,0.92,0.91,0.954,0.928,0.929,0.951,0.91
0.95,0.953,0.919,0.909,0.953,0.923,0.929,0.95,0.909
0.949,0.952,0.919,0.909,0.952,0.922,0.928,0.949,0.909
0.945,0.951,0.919,0.908,0.951,0.912,0.927,0.948,0.908
0.943,0.95,0.918,0.907,0.95,0.911,0.927,0.947,0.907
0.942,0.949,0.918,0.905,0.949,0.91,0.924,0.946,0.905
0.941,0.948,0.917,0.904,0.948,0.907,0.923,0.945,0.904
0.94,0.947,0.917,0.904,0.947,0.906,0.922,0.944,0.904
0.939,0.946,0.917,0.904,0.946,0.905,0.92,0.943,0.904
0.938,0.945,0.917,0.903,0.945,0.904,0.918,0.942,0.903
0.937,0.944,0.917,0.902,0.944,0.903,0.917,0.941,0.902
