_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.992,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.988,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.987,0.992,0.991,0.989,0.992,0.991,0.992,0.992,0.989
0.986,0.991,0.989,0.988,0.991,0.99,0.99,0.991,0.988
0.985,0.99,0.988,0.986,0.99,0.989,0.989,0.99,0.986
0.984,0.989,0.986,0.985,0.989,0.988,0.988,0.989,0.985
0.983,0.988,0.983,0.984,0.988,0.987,0.987,0.988,0.984
0.982,0.987,0.981,0.983,0.987,0.986,0.986,0.987,0.983
0.981,0.986,0.98,0.981,0.986,0.985,0.985,0.986,0.981
0.98,0.985,0.979,0.98,0.985,0.984,0.983,0.985,0.98
0.979,0.984,0.978,0.979,0.984,0.983,0.98,0.984,0.979
0.978,0.983,0.977,0.978,0.983,0.982,0.979,0.983,0.978
0.975,0.982,0.976,0.977,0.982,0.981,0.978,0.982,0.977
0.974,0.981,0.975,0.976,0.981,0.98,0.977,0.981,0.976
0.973,0.98,0.974,0.975,0.98,0.979,0.976,0.98,0.975
0.972,0.979,0.972,0.972,0.979,0.978,0.975,0.979,0.972
0.971,0.978,0.971,0.969,0.978,0.977,0.975,0.978,0.969
0.97,0.977,0.97,0.968,0.977,0.976,0.974,0.977,0.968
0.969,0.976,0.967,0.967,0.976,0.975,0.973,0.975,0.967
0.967,0.975,0.965,0.965,0.975,0.974,0.972,0.974,0.965
0.966,0.974,0.964,0.964,0.974,0.973,0.971,0.973,0.964
0.965,0.973,0.964,0.963,0.973,0.972,0.97,0.972,0.963
0.964,0.972,0.963,0.962,0.972,0.971,0.967,0.971,0.962
0.963,0.971,0.962,0.961,0.971,0.97,0.964,0.97,0.961
0.962,0.97,0.96,0.96,0.97,0.969,0.962,0.969,0.96
0.961,0.969,0.959,0.959,0.969,0.961,0.961,0.968,0.959
0.96,0.968,0.958,0.958,0.968,0.96,0.96,0.963,0.958
0.958,0.967,0.957,0.957,0.967,0.959,0.958,0.962,0.957
0.957,0.966,0.956,0.956,0.966,0.958,0.957,0.961,0.956
0.956,0.965,0.955,0.955,0.965,0.957,0.956,0.96,0.955
0.955,0.964,0.954,0.954,0.964,0.956,0.955,0.959,0.954
0.954,0.963,0.953,0.953,0.963,0.954,0.953,0.958,0.953
0.953,0.962,0.95,0.952,0.962,0.951,0.951,0.955,0.952
0.952,0.961,0.95,0.951,0.961,0.95,0.95,0.954,0.951
0.951,0.96,0.949,0.95,0.96,0.949,0.945,0.952,0.95
0.95,0.959,0.948,0.949,0.959,0.948,0.944,0.948,0.949
0.949,0.958,0.947,0.948,0.958,0.947,0.944,0.948,0.948
0.948,0.957,0.946,0.947,0.957,0.946,0.943,0.947,0.947
0.947,0.956,0.945,0.946,0.956,0.945,0.94,0.941,0.946
0.946,0.955,0.944,0.945,0.955,0.944,0.939,0.94,0.945
0.944,0.954,0.943,0.944,0.954,0.943,0.935,0.938,0.944
0.943,0.953,0.942,0.943,0.953,0.942,0.934,0.937,0.943
0.942,0.952,0.941,0.942,0.952,0.941,0.933,0.936,0.942
0.941,0.951,0.939,0.941,0.951,0.94,0.931,0.935,0.941
0.94,0.95,0.938,0.94,0.95,0.939,0.929,0.935,0.94
0.939,0.949,0.938,0.939,0.949,0.938,0.928,0.935,0.939
0.939,0.947,0.935,0.938,0.948,0.937,0.925,0.932,0.938
0.938,0.946,0.934,0.937,0.947,0.936,0.923,0.931,0.937
0.936,0.945,0.931,0.936,0.946,0.935,0.92,0.929,0.936
0.934,0.944,0.929,0.935,0.945,0.934,0.915,0.929,0.935
0.933,0.943,0.928,0.934,0.944,0.933,0.914,0.928,0.934
