_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.985,0.985,0.991,0.985,0.991,0.991,0.985
0.99,0.99,0.982,0.984,0.99,0.984,0.99,0.99,0.984
0.989,0.989,0.975,0.982,0.989,0.983,0.989,0.989,0.982
0.988,0.988,0.975,0.981,0.988,0.982,0.988,0.988,0.981
0.987,0.987,0.973,0.973,0.987,0.981,0.985,0.987,0.973
0.986,0.986,0.97,0.973,0.986,0.979,0.981,0.986,0.973
0.985,0.985,0.969,0.97,0.985,0.978,0.981,0.985,0.97
0.984,0.984,0.968,0.969,0.984,0.977,0.977,0.984,0.969
0.983,0.983,0.967,0.968,0.983,0.974,0.976,0.983,0.968
0.982,0.982,0.966,0.967,0.982,0.973,0.975,0.982,0.967
0.981,0.981,0.965,0.966,0.981,0.972,0.975,0.981,0.966
0.98,0.98,0.964,0.965,0.98,0.969,0.974,0.98,0.965
0.979,0.979,0.963,0.963,0.979,0.968,0.973,0.979,0.963
0.978,0.978,0.962,0.962,0.978,0.967,0.972,0.978,0.962
0.977,0.977,0.962,0.961,0.977,0.966,0.971,0.977,0.961
0.976,0.976,0.961,0.96,0.976,0.965,0.97,0.976,0.96
0.975,0.975,0.96,0.959,0.975,0.964,0.966,0.975,0.959
0.974,0.974,0.959,0.958,0.974,0.962,0.965,0.974,0.958
0.973,0.973,0.958,0.957,0.973,0.96,0.964,0.973,0.957
0.972,0.972,0.958,0.956,0.972,0.958,0.963,0.972,0.956
0.971,0.971,0.957,0.955,0.971,0.956,0.961,0.971,0.955
0.97,0.97,0.956,0.954,0.97,0.954,0.96,0.97,0.954
0.969,0.969,0.955,0.953,0.969,0.953,0.958,0.969,0.953
0.968,0.968,0.952,0.952,0.968,0.951,0.957,0.968,0.952
0.967,0.967,0.951,0.951,0.967,0.949,0.956,0.967,0.951
0.965,0.966,0.949,0.95,0.966,0.948,0.955,0.966,0.95
0.964,0.965,0.948,0.949,0.965,0.947,0.954,0.965,0.949
0.963,0.964,0.947,0.948,0.964,0.945,0.953,0.964,0.948
0.962,0.963,0.946,0.947,0.963,0.944,0.952,0.963,0.947
0.961,0.962,0.945,0.946,0.962,0.942,0.951,0.962,0.946
0.96,0.961,0.943,0.945,0.961,0.941,0.95,0.961,0.945
0.959,0.96,0.942,0.944,0.96,0.939,0.949,0.96,0.944
0.958,0.959,0.941,0.943,0.959,0.935,0.945,0.959,0.943
0.957,0.958,0.94,0.942,0.958,0.934,0.944,0.958,0.942
0.956,0.957,0.939,0.941,0.957,0.933,0.941,0.957,0.941
0.955,0.956,0.938,0.94,0.956,0.931,0.937,0.955,0.94
0.954,0.955,0.938,0.939,0.955,0.93,0.936,0.954,0.939
0.953,0.954,0.937,0.938,0.954,0.929,0.935,0.953,0.938
0.952,0.953,0.934,0.937,0.953,0.928,0.933,0.952,0.937
0.951,0.952,0.933,0.936,0.952,0.927,0.932,0.951,0.936
0.95,0.951,0.931,0.934,0.951,0.926,0.93,0.95,0.934
0.949,0.95,0.93,0.933,0.95,0.925,0.928,0.949,0.933
0.948,0.949,0.929,0.932,0.949,0.924,0.925,0.948,0.932
0.947,0.948,0.928,0.931,0.948,0.923,0.922,0.947,0.931
0.946,0.947,0.927,0.93,0.947,0.922,0.916,0.946,0.93
0.945,0.946,0.926,0.929,0.946,0.921,0.916,0.945,0.929
0.944,0.945,0.925,0.928,0.945,0.92,0.915,0.944,0.928
0.943,0.944,0.924,0.927,0.944,0.919,0.913,0.943,0.927
