_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.984,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.982,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.982,0.981,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.98,0.982,0.982
0.98,0.981,0.979,0.981,0.981,0.98,0.978,0.981,0.981
0.979,0.98,0.977,0.98,0.98,0.979,0.977,0.98,0.98
0.978,0.979,0.976,0.979,0.979,0.978,0.976,0.979,0.979
0.977,0.978,0.975,0.978,0.978,0.977,0.975,0.978,0.978
0.976,0.977,0.971,0.977,0.977,0.976,0.974,0.977,0.977
0.975,0.976,0.97,0.976,0.976,0.973,0.972,0.976,0.976
0.974,0.975,0.969,0.975,0.975,0.972,0.972,0.975,0.975
0.973,0.974,0.968,0.974,0.974,0.971,0.97,0.974,0.974
0.972,0.973,0.965,0.973,0.973,0.97,0.968,0.973,0.973
0.971,0.972,0.963,0.972,0.972,0.969,0.966,0.972,0.972
0.97,0.971,0.962,0.971,0.971,0.968,0.964,0.971,0.971
0.969,0.97,0.961,0.97,0.97,0.967,0.964,0.97,0.97
0.968,0.969,0.96,0.969,0.969,0.966,0.96,0.969,0.969
0.966,0.968,0.959,0.963,0.968,0.965,0.958,0.968,0.963
0.964,0.967,0.958,0.962,0.967,0.964,0.957,0.967,0.962
0.963,0.966,0.955,0.961,0.966,0.963,0.956,0.966,0.961
0.962,0.965,0.955,0.96,0.965,0.962,0.954,0.965,0.96
0.961,0.964,0.953,0.959,0.964,0.961,0.951,0.964,0.959
0.96,0.963,0.952,0.958,0.962,0.96,0.95,0.963,0.958
0.959,0.962,0.948,0.957,0.961,0.958,0.947,0.962,0.957
0.958,0.961,0.947,0.953,0.96,0.957,0.946,0.961,0.953
0.957,0.96,0.946,0.952,0.959,0.955,0.945,0.96,0.952
0.956,0.959,0.945,0.951,0.958,0.954,0.943,0.959,0.951
0.955,0.958,0.944,0.948,0.957,0.953,0.941,0.958,0.948
0.954,0.957,0.943,0.945,0.956,0.952,0.938,0.957,0.945
0.953,0.956,0.941,0.944,0.955,0.951,0.936,0.955,0.944
0.952,0.955,0.938,0.943,0.954,0.95,0.934,0.954,0.943
0.951,0.954,0.938,0.942,0.953,0.949,0.933,0.953,0.942
0.95,0.953,0.933,0.941,0.952,0.948,0.932,0.952,0.941
0.949,0.952,0.932,0.94,0.951,0.947,0.931,0.951,0.94
0.948,0.951,0.931,0.939,0.95,0.946,0.929,0.95,0.939
0.947,0.95,0.93,0.939,0.949,0.945,0.927,0.949,0.939
0.946,0.949,0.928,0.938,0.948,0.944,0.926,0.948,0.938
0.945,0.948,0.926,0.936,0.947,0.943,0.925,0.947,0.936
0.944,0.947,0.922,0.935,0.946,0.942,0.922,0.946,0.935
0.943,0.946,0.921,0.934,0.945,0.941,0.921,0.944,0.934
0.942,0.945,0.912,0.931,0.944,0.94,0.917,0.943,0.931
0.941,0.944,0.911,0.93,0.943,0.939,0.917,0.942,0.93
