_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.99,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.989,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.988,0.988,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.987,0.986,0.989,0.988
0.988,0.988,0.988,0.987,0.988,0.986,0.985,0.988,0.987
0.987,0.987,0.987,0.986,0.987,0.985,0.984,0.987,0.986
0.986,0.986,0.986,0.985,0.986,0.984,0.983,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.983,0.982,0.985,0.984
0.984,0.984,0.982,0.984,0.984,0.982,0.981,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.981,0.977,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.98,0.975,0.982,0.98
0.981,0.981,0.972,0.979,0.981,0.979,0.973,0.981,0.979
0.98,0.98,0.971,0.976,0.98,0.978,0.972,0.98,0.976
0.979,0.979,0.966,0.975,0.979,0.977,0.971,0.979,0.975
0.978,0.978,0.965,0.974,0.978,0.976,0.97,0.978,0.974
0.977,0.977,0.962,0.973,0.977,0.975,0.966,0.977,0.973
0.976,0.976,0.961,0.97,0.976,0.974,0.964,0.976,0.97
0.975,0.975,0.96,0.969,0.975,0.973,0.963,0.975,0.969
0.974,0.974,0.959,0.963,0.974,0.972,0.963,0.974,0.963
0.973,0.973,0.958,0.962,0.973,0.971,0.961,0.973,0.962
0.972,0.972,0.955,0.961,0.972,0.97,0.96,0.972,0.961
0.971,0.971,0.954,0.96,0.971,0.969,0.958,0.971,0.96
0.97,0.97,0.953,0.959,0.97,0.968,0.956,0.97,0.959
0.969,0.969,0.952,0.958,0.969,0.967,0.953,0.969,0.958
0.968,0.968,0.951,0.957,0.968,0.966,0.951,0.968,0.957
0.967,0.967,0.951,0.956,0.967,0.965,0.949,0.967,0.956
0.966,0.966,0.95,0.955,0.966,0.964,0.948,0.966,0.955
0.965,0.965,0.95,0.95,0.965,0.962,0.947,0.965,0.95
0.964,0.964,0.95,0.949,0.964,0.961,0.946,0.964,0.949
0.963,0.963,0.946,0.949,0.963,0.96,0.943,0.963,0.949
0.962,0.962,0.945,0.948,0.962,0.956,0.943,0.962,0.948
0.961,0.961,0.944,0.947,0.961,0.953,0.941,0.961,0.947
0.96,0.96,0.943,0.944,0.96,0.952,0.939,0.96,0.944
0.959,0.959,0.942,0.943,0.959,0.951,0.936,0.959,0.943
0.958,0.958,0.941,0.94,0.958,0.95,0.935,0.958,0.94
0.957,0.957,0.94,0.939,0.957,0.949,0.933,0.957,0.939
0.956,0.956,0.939,0.934,0.956,0.948,0.931,0.956,0.934
0.952,0.955,0.939,0.934,0.955,0.947,0.928,0.955,0.934
0.951,0.954,0.938,0.933,0.954,0.946,0.927,0.954,0.933
0.95,0.953,0.937,0.932,0.953,0.945,0.925,0.953,0.932
0.949,0.952,0.936,0.932,0.952,0.944,0.922,0.952,0.932
0.948,0.951,0.933,0.931,0.951,0.938,0.922,0.951,0.931
0.947,0.95,0.933,0.93,0.95,0.937,0.917,0.95,0.93
0.946,0.949,0.932,0.929,0.949,0.936,0.916,0.949,0.929
0.945,0.948,0.931,0.927,0.948,0.932,0.915,0.948,0.927
0.944,0.947,0.931,0.926,0.947,0.931,0.914,0.947,0.926
0.943,0.946,0.928,0.925,0.946,0.93,0.91,0.946,0.925
0.942,0.945,0.928,0.924,0.945,0.929,0.91,0.945,0.924
0.941,0.944,0.925,0.923,0.944,0.928,0.909,0.944,0.923
