_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.985,0.99,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.984,0.989,0.988,0.989
0.988,0.988,0.972,0.988,0.988,0.983,0.988,0.987,0.988
0.987,0.987,0.972,0.987,0.987,0.982,0.987,0.986,0.987
0.986,0.986,0.971,0.986,0.986,0.981,0.986,0.985,0.986
0.985,0.985,0.97,0.985,0.985,0.978,0.983,0.984,0.985
0.984,0.984,0.97,0.984,0.984,0.977,0.982,0.983,0.984
0.983,0.983,0.97,0.968,0.983,0.976,0.981,0.982,0.968
0.982,0.982,0.969,0.967,0.982,0.975,0.98,0.981,0.967
0.981,0.981,0.968,0.966,0.981,0.974,0.979,0.98,0.966
0.98,0.98,0.967,0.965,0.98,0.973,0.977,0.979,0.965
0.979,0.979,0.91,0.964,0.979,0.968,0.976,0.978,0.964
0.978,0.978,0.909,0.963,0.978,0.967,0.975,0.977,0.963
0.977,0.977,0.909,0.962,0.977,0.966,0.974,0.976,0.962
0.976,0.976,0.909,0.962,0.976,0.965,0.973,0.975,0.962
0.975,0.975,0.908,0.961,0.975,0.964,0.971,0.974,0.961
0.974,0.974,0.907,0.96,0.974,0.963,0.97,0.973,0.96
0.973,0.973,0.907,0.959,0.973,0.962,0.969,0.972,0.959
0.972,0.972,0.907,0.958,0.972,0.961,0.969,0.971,0.958
0.971,0.971,0.907,0.957,0.971,0.96,0.966,0.97,0.957
0.97,0.97,0.907,0.9,0.97,0.959,0.965,0.969,0.9
0.969,0.969,0.906,0.899,0.969,0.958,0.961,0.968,0.899
0.968,0.968,0.906,0.899,0.968,0.957,0.959,0.967,0.899
0.967,0.967,0.905,0.896,0.967,0.955,0.958,0.966,0.896
0.966,0.966,0.905,0.895,0.966,0.951,0.957,0.965,0.895
0.965,0.965,0.904,0.894,0.965,0.95,0.954,0.964,0.894
0.964,0.964,0.904,0.893,0.964,0.949,0.951,0.963,0.893
0.963,0.963,0.903,0.892,0.963,0.948,0.95,0.962,0.892
0.962,0.962,0.903,0.891,0.962,0.947,0.95,0.961,0.891
0.961,0.961,0.903,0.89,0.961,0.946,0.948,0.96,0.89
0.96,0.96,0.903,0.889,0.96,0.945,0.945,0.959,0.889
0.958,0.959,0.903,0.889,0.959,0.944,0.944,0.958,0.889
0.957,0.958,0.903,0.888,0.958,0.943,0.943,0.957,0.888
0.956,0.957,0.903,0.887,0.957,0.942,0.942,0.956,0.887
0.949,0.956,0.9,0.886,0.956,0.941,0.938,0.955,0.886
0.948,0.955,0.9,0.886,0.955,0.94,0.938,0.954,0.886
0.946,0.954,0.899,0.885,0.954,0.939,0.935,0.953,0.885
0.942,0.953,0.898,0.885,0.953,0.938,0.933,0.952,0.885
0.94,0.952,0.897,0.885,0.952,0.937,0.93,0.951,0.885
0.939,0.951,0.897,0.884,0.951,0.936,0.929,0.95,0.884
0.938,0.95,0.896,0.883,0.95,0.935,0.923,0.949,0.883
0.931,0.949,0.895,0.883,0.949,0.934,0.919,0.948,0.883
0.93,0.948,0.894,0.882,0.948,0.933,0.918,0.947,0.882
0.929,0.947,0.893,0.881,0.947,0.932,0.917,0.945,0.881
0.925,0.946,0.892,0.88,0.946,0.929,0.917,0.943,0.88
0.924,0.945,0.891,0.879,0.945,0.928,0.917,0.942,0.879
0.923,0.944,0.891,0.878,0.944,0.927,0.915,0.941,0.878
