_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
0.928,0.928,0.927,0.927,0.928,0.929,0.928,0.929,0.927
0.926,0.927,0.926,0.926,0.928,0.928,0.928,0.928,0.926
0.924,0.926,0.286,0.286,0.927,0.927,0.867,0.928,0.286
0.826,0.925,0.286,0.286,0.926,0.926,0.867,0.927,0.286
0.82,0.924,0.286,0.286,0.925,0.925,0.866,0.926,0.286
0.724,0.923,0.286,0.286,0.924,0.924,0.865,0.925,0.286
0.289,0.922,0.286,0.286,0.923,0.924,0.796,0.925,0.286
0.286,0.921,0.286,0.286,0.922,0.923,0.796,0.925,0.286
0.286,0.92,0.286,0.285,0.921,0.922,0.796,0.925,0.285
0.286,0.919,0.286,0.285,0.92,0.921,0.796,0.925,0.285
0.286,0.918,0.286,0.285,0.205,0.921,0.791,0.924,0.285
0.241,0.917,0.286,0.285,0.205,0.92,0.772,0.924,0.285
0.241,0.916,0.285,0.285,0.205,0.92,0.772,0.923,0.285
0.239,0.915,0.285,0.285,0.205,0.919,0.772,0.922,0.285
0.199,0.914,0.285,0.284,0.205,0.918,0.772,0.921,0.284
0.192,0.913,0.284,0.281,0.205,0.917,0.763,0.921,0.281
0.141,0.912,0.281,0.281,0.205,0.916,0.759,0.921,0.281
0.14,0.911,0.279,0.279,0.205,0.915,0.756,0.92,0.279
0.117,0.91,0.205,0.205,0.202,0.914,0.74,0.919,0.205
0.117,0.909,0.205,0.205,0.202,0.913,0.74,0.919,0.205
0.117,0.908,0.205,0.205,0.202,0.912,0.739,0.919,0.205
0.111,0.908,0.205,0.205,0.202,0.912,0.727,0.918,0.205
0.111,0.907,0.205,0.205,0.199,0.912,0.727,0.918,0.205
0.108,0.906,0.205,0.205,0.199,0.912,0.543,0.917,0.205
0.108,0.905,0.205,0.205,0.199,0.911,0.459,0.916,0.205
0.108,0.904,0.205,0.205,0.199,0.911,0.459,0.915,0.205
0.108,0.903,0.205,0.205,0.199,0.911,0.459,0.915,0.205
0.108,0.902,0.205,0.205,0.199,0.91,0.459,0.914,0.205
0.083,0.901,0.205,0.205,0.199,0.909,0.459,0.913,0.205
0.083,0.9,0.205,0.202,0.161,0.908,0.459,0.913,0.202
0.083,0.899,0.205,0.202,0.161,0.907,0.459,0.913,0.202
0.083,0.899,0.205,0.202,0.16,0.906,0.459,0.913,0.202
0.083,0.898,0.205,0.199,0.16,0.905,0.459,0.912,0.199
0.079,0.897,0.205,0.199,0.16,0.904,0.459,0.911,0.199
0.079,0.896,0.205,0.199,0.16,0.903,0.459,0.911,0.199
0.079,0.895,0.205,0.199,0.16,0.902,0.459,0.911,0.199
0.079,0.894,0.205,0.199,0.16,0.901,0.459,0.911,0.199
0.077,0.893,0.205,0.199,0.16,0.9,0.459,0.91,0.199
0.077,0.892,0.202,0.199,0.16,0.899,0.459,0.909,0.199
0.077,0.891,0.202,0.199,0.16,0.898,0.459,0.908,0.199
0.069,0.89,0.202,0.199,0.16,0.897,0.459,0.908,0.199
0.069,0.89,0.202,0.199,0.16,0.896,0.459,0.907,0.199
0.069,0.889,0.202,0.199,0.156,0.895,0.459,0.907,0.199
0.067,0.888,0.202,0.199,0.15,0.894,0.459,0.906,0.199
0.067,0.887,0.202,0.199,0.144,0.893,0.29,0.905,0.199
0.067,0.886,0.202,0.199,0.144,0.892,0.29,0.905,0.199
0.067,0.885,0.199,0.199,0.144,0.891,0.29,0.905,0.199
0.067,0.884,0.199,0.199,0.144,0.89,0.194,0.904,0.199
0.067,0.883,0.199,0.199,0.144,0.889,0.194,0.903,0.199
0.067,0.882,0.199,0.199,0.144,0.888,0.194,0.902,0.199
0.067,0.881,0.199,0.199,0.144,0.887,0.194,0.901,0.199
0.067,0.881,0.199,0.199,0.144,0.886,0.194,0.9,0.199
0.067,0.88,0.199,0.199,0.144,0.885,0.194,0.899,0.199
0.067,0.879,0.199,0.199,0.136,0.884,0.194,0.899,0.199
0.058,0.878,0.199,0.199,0.136,0.883,0.194,0.899,0.199
0.058,0.877,0.199,0.199,0.135,0.882,0.194,0.899,0.199
0.058,0.876,0.199,0.199,0.112,0.881,0.194,0.898,0.199
0.056,0.875,0.199,0.198,0.112,0.88,0.194,0.898,0.198
0.056,0.874,0.199,0.198,0.111,0.879,0.194,0.897,0.198
0.056,0.873,0.199,0.197,0.107,0.878,0.194,0.897,0.197
