_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.988,0.987,0.987,0.987
0.767,0.986,0.986,0.986,0.986,0.987,0.987,0.986,0.986
0.767,0.985,0.985,0.985,0.985,0.986,0.734,0.985,0.985
0.767,0.984,0.952,0.952,0.984,0.985,0.734,0.984,0.952
0.767,0.983,0.949,0.949,0.983,0.985,0.733,0.983,0.949
0.736,0.982,0.94,0.946,0.982,0.984,0.73,0.982,0.946
0.736,0.981,0.933,0.933,0.981,0.983,0.683,0.981,0.933
0.694,0.98,0.929,0.929,0.98,0.982,0.668,0.98,0.929
0.693,0.979,0.735,0.735,0.979,0.98,0.667,0.979,0.735
0.693,0.978,0.735,0.735,0.978,0.979,0.666,0.978,0.735
0.693,0.977,0.735,0.735,0.977,0.978,0.665,0.977,0.735
0.693,0.976,0.735,0.735,0.976,0.977,0.664,0.976,0.735
0.692,0.975,0.735,0.735,0.975,0.976,0.66,0.975,0.735
0.692,0.975,0.735,0.735,0.974,0.73,0.659,0.974,0.735
0.69,0.974,0.735,0.734,0.973,0.729,0.658,0.973,0.734
0.688,0.973,0.726,0.734,0.972,0.728,0.647,0.972,0.734
0.682,0.972,0.726,0.725,0.972,0.725,0.647,0.971,0.725
0.681,0.971,0.726,0.724,0.971,0.721,0.644,0.97,0.724
0.679,0.97,0.726,0.724,0.969,0.72,0.641,0.969,0.724
0.678,0.969,0.726,0.724,0.968,0.719,0.641,0.968,0.724
0.678,0.968,0.725,0.723,0.967,0.718,0.64,0.967,0.723
0.678,0.967,0.725,0.722,0.966,0.717,0.639,0.966,0.722
0.677,0.966,0.725,0.721,0.965,0.716,0.638,0.965,0.721
0.676,0.965,0.725,0.719,0.964,0.716,0.637,0.964,0.719
0.675,0.964,0.724,0.719,0.963,0.715,0.629,0.963,0.719
0.674,0.963,0.724,0.719,0.962,0.715,0.629,0.962,0.719
0.674,0.962,0.724,0.719,0.961,0.715,0.627,0.961,0.719
0.673,0.96,0.724,0.719,0.96,0.714,0.626,0.96,0.719
0.658,0.959,0.724,0.718,0.959,0.714,0.625,0.959,0.718
0.657,0.958,0.723,0.717,0.958,0.714,0.62,0.958,0.717
0.656,0.957,0.723,0.716,0.957,0.712,0.62,0.957,0.716
0.655,0.956,0.723,0.715,0.956,0.711,0.62,0.956,0.715
0.654,0.955,0.722,0.714,0.955,0.71,0.62,0.95,0.714
0.653,0.954,0.722,0.714,0.954,0.705,0.618,0.949,0.714
0.652,0.953,0.722,0.713,0.953,0.704,0.617,0.948,0.713
0.651,0.952,0.721,0.711,0.952,0.703,0.608,0.947,0.711
0.649,0.951,0.721,0.708,0.947,0.702,0.603,0.946,0.708
0.648,0.95,0.721,0.707,0.946,0.701,0.6,0.945,0.707
0.647,0.949,0.719,0.706,0.945,0.699,0.598,0.944,0.706
0.646,0.948,0.718,0.706,0.944,0.699,0.595,0.943,0.706
0.646,0.947,0.717,0.706,0.943,0.698,0.595,0.939,0.706
0.645,0.946,0.717,0.705,0.942,0.697,0.594,0.938,0.705
0.642,0.945,0.717,0.702,0.941,0.689,0.593,0.937,0.702
0.636,0.944,0.717,0.701,0.94,0.687,0.586,0.936,0.701
0.635,0.943,0.716,0.699,0.939,0.681,0.58,0.935,0.699
0.635,0.942,0.715,0.694,0.938,0.68,0.579,0.934,0.694
0.634,0.941,0.715,0.694,0.936,0.679,0.577,0.933,0.694
0.626,0.94,0.715,0.693,0.935,0.678,0.546,0.926,0.693
0.619,0.939,0.715,0.69,0.934,0.677,0.546,0.925,0.69
0.618,0.938,0.715,0.685,0.933,0.676,0.54,0.924,0.685
0.616,0.937,0.715,0.684,0.93,0.675,0.54,0.923,0.684
0.615,0.936,0.715,0.683,0.929,0.673,0.54,0.922,0.683
0.604,0.935,0.715,0.682,0.928,0.672,0.54,0.918,0.682
0.602,0.934,0.715,0.682,0.927,0.671,0.536,0.91,0.682
0.601,0.933,0.715,0.681,0.926,0.666,0.536,0.909,0.681
0.6,0.932,0.709,0.68,0.925,0.664,0.536,0.908,0.68
0.6,0.931,0.708,0.679,0.924,0.664,0.526,0.906,0.679
0.599,0.93,0.708,0.678,0.923,0.663,0.525,0.905,0.678
0.598,0.929,0.708,0.677,0.922,0.66,0.519,0.903,0.677
0.597,0.928,0.708,0.676,0.921,0.659,0.512,0.902,0.676
0.596,0.927,0.708,0.675,0.92,0.658,0.504,0.896,0.675
0.595,0.926,0.705,0.673,0.919,0.658,0.504,0.895,0.673
0.594,0.925,0.705,0.671,0.918,0.653,0.504,0.894,0.671
0.594,0.924,0.704,0.671,0.917,0.652,0.504,0.893,0.671
0.557,0.923,0.704,0.671,0.66,0.651,0.504,0.892,0.671
0.556,0.922,0.704,0.671,0.659,0.649,0.504,0.89,0.671
0.555,0.921,0.702,0.67,0.659,0.648,0.498,0.888,0.67
0.554,0.92,0.701,0.67,0.658,0.647,0.497,0.887,0.67
0.554,0.919,0.698,0.67,0.657,0.646,0.468,0.886,0.67
0.552,0.917,0.693,0.669,0.657,0.645,0.453,0.882,0.669
0.55,0.916,0.693,0.668,0.657,0.644,0.453,0.879,0.668
0.549,0.915,0.692,0.667,0.656,0.644,0.453,0.554,0.667
0.54,0.914,0.692,0.667,0.655,0.643,0.453,0.553,0.667
0.535,0.913,0.69,0.667,0.654,0.642,0.453,0.552,0.667
0.535,0.912,0.69,0.666,0.653,0.641,0.453,0.55,0.666
0.534,0.911,0.689,0.663,0.652,0.641,0.453,0.542,0.663
0.533,0.91,0.689,0.662,0.651,0.641,0.453,0.542,0.662
0.513,0.909,0.689,0.661,0.649,0.64,0.453,0.541,0.661
0.511,0.908,0.689,0.66,0.646,0.64,0.453,0.535,0.66
0.51,0.907,0.689,0.658,0.644,0.634,0.453,0.533,0.658
0.469,0.906,0.689,0.657,0.642,0.633,0.453,0.532,0.657
0.464,0.905,0.689,0.657,0.639,0.633,0.453,0.53,0.657
0.41,0.904,0.688,0.655,0.638,0.633,0.453,0.527,0.655
0.408,0.903,0.688,0.654,0.637,0.628,0.453,0.526,0.654
0.408,0.902,0.688,0.653,0.637,0.628,0.453,0.513,0.653
0.408,0.901,0.688,0.653,0.636,0.627,0.435,0.512,0.653
0.259,0.9,0.687,0.653,0.635,0.624,0.435,0.511,0.653
0.259,0.899,0.687,0.653,0.634,0.622,0.435,0.511,0.653
0.259,0.898,0.687,0.652,0.633,0.622,0.435,0.511,0.652
0.255,0.897,0.686,0.652,0.632,0.622,0.435,0.505,0.652
0.255,0.896,0.683,0.649,0.632,0.622,0.435,0.495,0.649
