_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.938,0.936,0.943,0.934,0.92,0.943,0.936
0.935,0.941,0.935,0.935,0.942,0.933,0.919,0.942,0.935
0.933,0.94,0.934,0.934,0.941,0.932,0.916,0.941,0.934
0.932,0.939,0.933,0.933,0.94,0.931,0.915,0.94,0.933
0.931,0.938,0.931,0.931,0.939,0.93,0.914,0.939,0.931
0.93,0.937,0.929,0.93,0.938,0.929,0.912,0.938,0.93
0.929,0.936,0.928,0.929,0.937,0.928,0.908,0.937,0.929
0.928,0.935,0.927,0.927,0.936,0.927,0.908,0.936,0.927
0.925,0.934,0.926,0.926,0.935,0.926,0.906,0.935,0.926
0.924,0.931,0.925,0.925,0.934,0.923,0.904,0.934,0.925
0.923,0.93,0.924,0.924,0.933,0.922,0.903,0.933,0.924
0.922,0.929,0.923,0.923,0.932,0.921,0.902,0.932,0.923
0.921,0.928,0.921,0.922,0.931,0.919,0.898,0.931,0.922
0.92,0.927,0.92,0.921,0.93,0.918,0.898,0.93,0.921
0.919,0.926,0.919,0.92,0.929,0.917,0.896,0.929,0.92
0.918,0.925,0.918,0.919,0.928,0.916,0.895,0.928,0.919
0.916,0.924,0.917,0.918,0.927,0.915,0.893,0.927,0.918
0.915,0.923,0.916,0.917,0.926,0.914,0.892,0.926,0.917
0.914,0.922,0.915,0.916,0.925,0.913,0.891,0.925,0.916
0.913,0.921,0.914,0.915,0.924,0.912,0.888,0.924,0.915
0.912,0.92,0.913,0.914,0.923,0.911,0.885,0.923,0.914
0.911,0.919,0.91,0.913,0.922,0.91,0.885,0.922,0.913
0.91,0.918,0.908,0.912,0.921,0.909,0.884,0.921,0.912
0.909,0.917,0.907,0.911,0.92,0.908,0.883,0.92,0.911
0.908,0.916,0.906,0.91,0.919,0.907,0.882,0.919,0.91
0.907,0.915,0.906,0.908,0.918,0.905,0.88,0.918,0.908
0.906,0.913,0.906,0.907,0.917,0.904,0.877,0.917,0.907
0.905,0.912,0.904,0.905,0.916,0.902,0.872,0.916,0.905
0.904,0.911,0.903,0.902,0.915,0.901,0.871,0.915,0.902
0.903,0.91,0.902,0.901,0.914,0.9,0.87,0.914,0.901
0.901,0.909,0.901,0.899,0.913,0.899,0.867,0.913,0.899
0.9,0.908,0.899,0.898,0.912,0.898,0.864,0.912,0.898
0.899,0.907,0.898,0.897,0.911,0.892,0.862,0.911,0.897
0.898,0.906,0.897,0.896,0.91,0.89,0.861,0.91,0.896
0.897,0.905,0.896,0.895,0.907,0.889,0.858,0.909,0.895
0.896,0.904,0.896,0.894,0.906,0.888,0.858,0.908,0.894
0.895,0.903,0.895,0.893,0.905,0.887,0.857,0.907,0.893
0.893,0.902,0.894,0.892,0.904,0.886,0.856,0.906,0.892
0.891,0.901,0.893,0.891,0.903,0.885,0.856,0.905,0.891
0.89,0.9,0.892,0.889,0.902,0.884,0.853,0.904,0.889
0.889,0.899,0.891,0.889,0.901,0.883,0.853,0.903,0.889
0.888,0.898,0.888,0.888,0.9,0.882,0.852,0.902,0.888
0.887,0.897,0.887,0.884,0.899,0.881,0.844,0.901,0.884
0.886,0.896,0.886,0.883,0.898,0.88,0.844,0.9,0.883
0.885,0.895,0.885,0.882,0.897,0.878,0.844,0.899,0.882
0.884,0.894,0.884,0.881,0.896,0.877,0.844,0.898,0.881
0.883,0.893,0.883,0.88,0.895,0.876,0.841,0.897,0.88
0.882,0.892,0.883,0.879,0.894,0.875,0.839,0.896,0.879
0.881,0.891,0.882,0.878,0.893,0.874,0.838,0.895,0.878
0.88,0.89,0.88,0.877,0.892,0.873,0.837,0.894,0.877
0.879,0.889,0.879,0.876,0.891,0.872,0.836,0.893,0.876
0.878,0.888,0.878,0.875,0.889,0.871,0.834,0.892,0.875
0.877,0.887,0.876,0.874,0.887,0.87,0.834,0.891,0.874
0.876,0.886,0.874,0.873,0.886,0.867,0.834,0.89,0.873
0.875,0.885,0.873,0.872,0.885,0.864,0.832,0.889,0.872
0.873,0.884,0.871,0.871,0.884,0.862,0.83,0.888,0.871
0.872,0.883,0.869,0.87,0.883,0.861,0.828,0.887,0.87
0.87,0.882,0.869,0.867,0.882,0.86,0.828,0.886,0.867
0.869,0.881,0.868,0.866,0.881,0.859,0.828,0.885,0.866
0.868,0.88,0.867,0.865,0.88,0.858,0.826,0.884,0.865
0.867,0.879,0.866,0.863,0.878,0.857,0.823,0.883,0.863
0.866,0.878,0.866,0.862,0.877,0.856,0.822,0.882,0.862
0.865,0.877,0.865,0.861,0.876,0.855,0.822,0.881,0.861
0.864,0.876,0.864,0.86,0.875,0.854,0.82,0.88,0.86
0.862,0.875,0.863,0.859,0.874,0.853,0.818,0.878,0.859
0.861,0.874,0.862,0.858,0.873,0.852,0.817,0.877,0.858
0.86,0.873,0.862,0.857,0.872,0.848,0.814,0.875,0.857
0.859,0.872,0.861,0.856,0.871,0.847,0.811,0.874,0.856
0.858,0.871,0.861,0.855,0.87,0.846,0.811,0.873,0.855
0.856,0.87,0.86,0.853,0.869,0.844,0.809,0.872,0.853
0.854,0.869,0.86,0.852,0.868,0.843,0.808,0.871,0.852
0.848,0.868,0.86,0.851,0.867,0.84,0.808,0.87,0.851
0.847,0.867,0.859,0.85,0.866,0.839,0.808,0.869,0.85
0.846,0.866,0.858,0.849,0.865,0.838,0.805,0.868,0.849
0.845,0.865,0.856,0.848,0.864,0.837,0.802,0.867,0.848
0.844,0.864,0.855,0.847,0.863,0.835,0.801,0.865,0.847
0.843,0.863,0.854,0.846,0.859,0.834,0.801,0.864,0.846
0.842,0.862,0.854,0.845,0.858,0.833,0.798,0.863,0.845
0.84,0.861,0.853,0.842,0.857,0.832,0.797,0.862,0.842
0.839,0.86,0.852,0.841,0.856,0.829,0.795,0.86,0.841
0.838,0.859,0.85,0.84,0.855,0.828,0.793,0.859,0.84
0.837,0.858,0.849,0.839,0.854,0.827,0.792,0.858,0.839
0.836,0.857,0.848,0.838,0.853,0.825,0.791,0.853,0.838
0.835,0.855,0.847,0.837,0.852,0.824,0.79,0.852,0.837
0.834,0.854,0.846,0.836,0.851,0.823,0.787,0.851,0.836
0.833,0.853,0.846,0.835,0.85,0.821,0.786,0.85,0.835
0.832,0.851,0.845,0.834,0.849,0.82,0.784,0.848,0.834
0.83,0.85,0.844,0.833,0.848,0.819,0.782,0.847,0.833
0.829,0.849,0.841,0.83,0.847,0.817,0.778,0.846,0.83
0.828,0.848,0.841,0.829,0.846,0.816,0.777,0.845,0.829
0.824,0.847,0.84,0.828,0.845,0.815,0.776,0.844,0.828
0.823,0.846,0.839,0.827,0.844,0.81,0.775,0.843,0.827
0.822,0.845,0.838,0.826,0.842,0.809,0.774,0.842,0.826
0.821,0.844,0.837,0.823,0.841,0.808,0.772,0.841,0.823
0.82,0.843,0.836,0.822,0.839,0.807,0.769,0.84,0.822
0.819,0.842,0.835,0.821,0.838,0.806,0.763,0.836,0.821
0.818,0.841,0.834,0.82,0.837,0.803,0.758,0.835,0.82
0.817,0.84,0.833,0.819,0.836,0.802,0.758,0.834,0.819
0.816,0.839,0.833,0.818,0.835,0.801,0.758,0.833,0.818
0.815,0.838,0.832,0.817,0.834,0.8,0.757,0.832,0.817
0.815,0.837,0.831,0.814,0.833,0.799,0.756,0.83,0.814
0.815,0.836,0.83,0.813,0.832,0.798,0.753,0.829,0.813
0.814,0.835,0.829,0.812,0.831,0.797,0.751,0.828,0.812
0.813,0.834,0.829,0.811,0.83,0.796,0.751,0.827,0.811
0.812,0.833,0.828,0.81,0.829,0.795,0.75,0.826,0.81
0.811,0.832,0.827,0.809,0.828,0.794,0.748,0.825,0.809
0.81,0.831,0.826,0.808,0.827,0.793,0.746,0.824,0.808
0.809,0.83,0.826,0.807,0.826,0.792,0.744,0.823,0.807
0.804,0.829,0.825,0.806,0.825,0.791,0.741,0.822,0.806
0.803,0.828,0.824,0.805,0.824,0.789,0.741,0.821,0.805
0.802,0.827,0.823,0.801,0.823,0.788,0.741,0.82,0.801
0.801,0.826,0.822,0.8,0.822,0.786,0.738,0.817,0.8
0.8,0.825,0.821,0.799,0.821,0.785,0.736,0.816,0.799
0.799,0.824,0.82,0.796,0.82,0.784,0.736,0.815,0.796
0.798,0.823,0.819,0.792,0.819,0.782,0.735,0.814,0.792
0.796,0.822,0.818,0.791,0.818,0.781,0.735,0.812,0.791
0.794,0.821,0.817,0.79,0.816,0.78,0.733,0.811,0.79
0.793,0.82,0.816,0.789,0.815,0.779,0.732,0.81,0.789
0.792,0.819,0.815,0.788,0.814,0.778,0.731,0.809,0.788
0.791,0.819,0.815,0.787,0.813,0.776,0.73,0.808,0.787
0.79,0.818,0.814,0.786,0.812,0.775,0.727,0.807,0.786
0.789,0.816,0.813,0.785,0.811,0.774,0.727,0.806,0.785
0.786,0.815,0.812,0.784,0.81,0.773,0.726,0.805,0.784
0.785,0.814,0.811,0.783,0.809,0.772,0.724,0.804,0.783
0.783,0.813,0.81,0.783,0.808,0.77,0.724,0.803,0.783
0.782,0.812,0.81,0.781,0.807,0.766,0.722,0.802,0.781
0.779,0.811,0.809,0.781,0.806,0.765,0.719,0.801,0.781
0.777,0.81,0.808,0.78,0.805,0.764,0.718,0.8,0.78
0.775,0.809,0.807,0.779,0.804,0.763,0.716,0.799,0.779
0.774,0.808,0.806,0.778,0.802,0.759,0.716,0.798,0.778
0.773,0.807,0.805,0.777,0.8,0.758,0.716,0.797,0.777
0.772,0.807,0.804,0.776,0.799,0.757,0.714,0.796,0.776
0.771,0.806,0.803,0.775,0.797,0.756,0.714,0.795,0.775
0.77,0.805,0.803,0.773,0.796,0.755,0.712,0.794,0.773
0.769,0.804,0.803,0.772,0.795,0.754,0.712,0.793,0.772
0.766,0.802,0.802,0.769,0.792,0.753,0.712,0.792,0.769
0.765,0.801,0.802,0.767,0.791,0.752,0.711,0.79,0.767
0.764,0.8,0.801,0.766,0.79,0.751,0.71,0.789,0.766
0.763,0.799,0.8,0.763,0.789,0.748,0.708,0.787,0.763
0.762,0.797,0.799,0.762,0.788,0.748,0.706,0.786,0.762
0.761,0.796,0.798,0.761,0.787,0.747,0.706,0.784,0.761
0.76,0.795,0.797,0.76,0.785,0.746,0.7,0.783,0.76
0.76,0.794,0.796,0.759,0.784,0.745,0.7,0.782,0.759
0.759,0.793,0.795,0.758,0.781,0.743,0.693,0.781,0.758
0.757,0.792,0.795,0.756,0.78,0.741,0.693,0.78,0.756
0.756,0.788,0.793,0.755,0.778,0.74,0.692,0.779,0.755
0.754,0.787,0.792,0.753,0.777,0.739,0.69,0.778,0.753
0.749,0.786,0.792,0.751,0.776,0.735,0.69,0.777,0.751
0.748,0.785,0.791,0.748,0.775,0.734,0.69,0.775,0.748
0.747,0.784,0.791,0.747,0.774,0.732,0.688,0.773,0.747
0.745,0.783,0.79,0.746,0.773,0.731,0.686,0.771,0.746
0.743,0.782,0.789,0.745,0.767,0.73,0.686,0.77,0.745
0.741,0.781,0.788,0.744,0.766,0.729,0.686,0.769,0.744
0.74,0.78,0.787,0.743,0.765,0.726,0.683,0.768,0.743
0.739,0.779,0.786,0.742,0.764,0.723,0.676,0.767,0.742
0.738,0.778,0.785,0.741,0.762,0.722,0.676,0.766,0.741
0.737,0.777,0.784,0.74,0.761,0.716,0.676,0.765,0.74
0.735,0.776,0.783,0.739,0.761,0.715,0.676,0.764,0.739
0.734,0.775,0.782,0.738,0.76,0.714,0.676,0.76,0.738
0.733,0.774,0.781,0.737,0.759,0.713,0.676,0.757,0.737
0.732,0.773,0.78,0.733,0.758,0.711,0.674,0.756,0.733
0.731,0.772,0.78,0.731,0.757,0.709,0.674,0.755,0.731
0.73,0.771,0.779,0.73,0.756,0.707,0.672,0.754,0.73
0.729,0.77,0.778,0.729,0.755,0.703,0.671,0.753,0.729
0.729,0.768,0.777,0.724,0.754,0.702,0.671,0.752,0.724
0.728,0.766,0.776,0.721,0.752,0.701,0.67,0.75,0.721
0.727,0.765,0.775,0.72,0.751,0.7,0.666,0.749,0.72
0.727,0.764,0.774,0.719,0.75,0.699,0.666,0.748,0.719
0.726,0.763,0.772,0.718,0.749,0.698,0.665,0.747,0.718
0.725,0.762,0.771,0.717,0.748,0.696,0.664,0.746,0.717
0.724,0.761,0.769,0.717,0.747,0.695,0.659,0.745,0.717
0.722,0.759,0.768,0.716,0.746,0.692,0.659,0.744,0.716
0.721,0.758,0.767,0.715,0.743,0.69,0.658,0.743,0.715
0.717,0.757,0.766,0.713,0.742,0.689,0.651,0.741,0.713
0.716,0.756,0.765,0.712,0.741,0.688,0.651,0.739,0.712
0.715,0.755,0.764,0.71,0.74,0.685,0.651,0.737,0.71
0.714,0.754,0.763,0.709,0.738,0.684,0.648,0.737,0.709
0.713,0.753,0.762,0.706,0.737,0.683,0.648,0.734,0.706
0.712,0.752,0.761,0.705,0.736,0.679,0.645,0.733,0.705
0.711,0.751,0.76,0.704,0.735,0.678,0.645,0.732,0.704
0.707,0.749,0.759,0.701,0.732,0.676,0.645,0.731,0.701
0.705,0.748,0.758,0.699,0.731,0.675,0.644,0.73,0.699
0.704,0.747,0.757,0.698,0.73,0.674,0.641,0.728,0.698
0.704,0.746,0.757,0.69,0.728,0.673,0.641,0.723,0.69
0.703,0.745,0.756,0.688,0.727,0.671,0.641,0.723,0.688
0.694,0.744,0.755,0.683,0.725,0.67,0.635,0.722,0.683
0.693,0.743,0.754,0.682,0.724,0.668,0.635,0.721,0.682
0.685,0.742,0.753,0.68,0.723,0.667,0.635,0.72,0.68
0.684,0.741,0.752,0.679,0.721,0.666,0.634,0.719,0.679
0.683,0.74,0.75,0.676,0.72,0.665,0.631,0.717,0.676
0.681,0.739,0.749,0.674,0.719,0.663,0.623,0.716,0.674
0.68,0.737,0.748,0.673,0.718,0.662,0.623,0.714,0.673
0.679,0.736,0.746,0.672,0.717,0.66,0.622,0.712,0.672
0.675,0.735,0.745,0.668,0.716,0.658,0.619,0.711,0.668
0.674,0.734,0.744,0.663,0.715,0.654,0.619,0.71,0.663
0.672,0.733,0.743,0.661,0.711,0.652,0.619,0.709,0.661
0.67,0.732,0.742,0.66,0.71,0.645,0.617,0.708,0.66
0.668,0.731,0.742,0.657,0.709,0.644,0.617,0.707,0.657
0.667,0.73,0.74,0.656,0.707,0.643,0.616,0.704,0.656
0.665,0.729,0.738,0.654,0.706,0.64,0.616,0.7,0.654
0.664,0.728,0.737,0.652,0.705,0.631,0.61,0.699,0.652
0.661,0.727,0.736,0.651,0.704,0.63,0.61,0.698,0.651
0.66,0.726,0.735,0.648,0.703,0.628,0.61,0.697,0.648
0.657,0.725,0.734,0.647,0.702,0.626,0.607,0.696,0.647
0.655,0.724,0.733,0.646,0.701,0.625,0.607,0.694,0.646
0.654,0.723,0.732,0.645,0.7,0.622,0.602,0.692,0.645
0.653,0.721,0.731,0.643,0.697,0.622,0.6,0.691,0.643
0.652,0.719,0.73,0.639,0.695,0.62,0.6,0.69,0.639
0.651,0.718,0.729,0.638,0.691,0.619,0.59,0.687,0.638
0.65,0.717,0.728,0.632,0.69,0.618,0.59,0.685,0.632
0.645,0.716,0.727,0.631,0.688,0.616,0.59,0.684,0.631
0.642,0.715,0.726,0.63,0.687,0.609,0.59,0.684,0.63
0.641,0.714,0.725,0.628,0.686,0.608,0.576,0.683,0.628
0.64,0.713,0.724,0.624,0.685,0.607,0.576,0.681,0.624
0.638,0.712,0.723,0.623,0.684,0.606,0.574,0.679,0.623
0.632,0.712,0.722,0.616,0.683,0.604,0.573,0.678,0.616
0.631,0.711,0.721,0.616,0.682,0.6,0.573,0.678,0.616
0.629,0.71,0.72,0.608,0.679,0.587,0.572,0.672,0.608
0.628,0.709,0.719,0.607,0.675,0.586,0.568,0.671,0.607
0.627,0.708,0.718,0.605,0.674,0.582,0.565,0.67,0.605
0.627,0.707,0.717,0.604,0.673,0.58,0.565,0.668,0.604
0.622,0.706,0.715,0.603,0.673,0.579,0.564,0.667,0.603
0.621,0.705,0.714,0.602,0.672,0.579,0.561,0.665,0.602
0.617,0.704,0.714,0.599,0.671,0.578,0.56,0.663,0.599
0.613,0.703,0.714,0.593,0.67,0.577,0.558,0.662,0.593
0.612,0.702,0.713,0.59,0.668,0.576,0.558,0.66,0.59
0.611,0.701,0.712,0.589,0.667,0.574,0.558,0.655,0.589
0.608,0.7,0.711,0.588,0.666,0.573,0.558,0.653,0.588
0.606,0.698,0.71,0.587,0.665,0.572,0.558,0.652,0.587
0.603,0.696,0.709,0.586,0.664,0.571,0.558,0.65,0.586
0.598,0.695,0.708,0.582,0.663,0.564,0.558,0.647,0.582
0.598,0.694,0.707,0.579,0.661,0.563,0.558,0.646,0.579
0.596,0.694,0.705,0.577,0.66,0.561,0.554,0.644,0.577
0.594,0.693,0.704,0.567,0.659,0.555,0.554,0.638,0.567
0.593,0.692,0.702,0.564,0.658,0.554,0.554,0.637,0.564
0.593,0.691,0.701,0.563,0.656,0.551,0.538,0.636,0.563
0.592,0.69,0.701,0.562,0.655,0.549,0.538,0.635,0.562
0.591,0.689,0.7,0.547,0.65,0.543,0.538,0.634,0.547
0.59,0.688,0.699,0.545,0.65,0.541,0.536,0.632,0.545
0.589,0.686,0.698,0.541,0.649,0.535,0.536,0.63,0.541
0.586,0.685,0.697,0.539,0.647,0.532,0.536,0.627,0.539
0.583,0.684,0.696,0.536,0.647,0.531,0.533,0.626,0.536
0.583,0.683,0.695,0.533,0.646,0.53,0.531,0.625,0.533
0.573,0.682,0.694,0.532,0.645,0.529,0.53,0.624,0.532
0.573,0.681,0.693,0.526,0.644,0.527,0.528,0.623,0.526
0.572,0.678,0.692,0.524,0.643,0.523,0.528,0.622,0.524
0.571,0.675,0.691,0.513,0.642,0.521,0.526,0.62,0.513
0.57,0.673,0.69,0.513,0.641,0.519,0.525,0.618,0.513
0.569,0.672,0.689,0.511,0.64,0.516,0.525,0.617,0.511
0.566,0.671,0.688,0.51,0.639,0.516,0.525,0.616,0.51
0.563,0.67,0.687,0.506,0.638,0.51,0.52,0.615,0.506
0.546,0.669,0.686,0.504,0.637,0.509,0.517,0.614,0.504
0.544,0.668,0.685,0.5,0.636,0.507,0.517,0.612,0.5
0.542,0.667,0.684,0.499,0.634,0.503,0.517,0.611,0.499
0.537,0.666,0.683,0.499,0.632,0.498,0.517,0.606,0.499
0.507,0.662,0.682,0.498,0.631,0.495,0.513,0.606,0.498
0.505,0.661,0.681,0.492,0.627,0.494,0.513,0.605,0.492
0.505,0.66,0.68,0.49,0.625,0.493,0.511,0.604,0.49
0.505,0.659,0.679,0.485,0.624,0.493,0.503,0.603,0.485
0.505,0.658,0.678,0.484,0.622,0.49,0.503,0.602,0.484
0.504,0.656,0.676,0.482,0.619,0.489,0.503,0.601,0.482
0.504,0.653,0.675,0.476,0.615,0.488,0.503,0.596,0.476
0.503,0.652,0.674,0.473,0.613,0.484,0.503,0.596,0.473
0.496,0.651,0.673,0.471,0.612,0.483,0.503,0.594,0.471
0.493,0.65,0.672,0.467,0.611,0.482,0.503,0.592,0.467
0.491,0.649,0.671,0.465,0.61,0.477,0.503,0.591,0.465
0.491,0.648,0.67,0.464,0.608,0.477,0.503,0.59,0.464
0.49,0.645,0.669,0.425,0.607,0.476,0.503,0.589,0.425
0.481,0.644,0.668,0.425,0.607,0.471,0.502,0.586,0.42
0.479,0.643,0.667,0.42,0.602,0.47,0.502,0.585,0.419
0.478,0.642,0.666,0.419,0.6,0.464,0.502,0.584,0.416
0.477,0.641,0.665,0.416,0.599,0.462,0.499,0.584,0.414
0.474,0.64,0.664,0.414,0.597,0.458,0.493,0.583,0.411
0.473,0.639,0.663,0.411,0.596,0.456,0.493,0.58,0.405
0.473,0.636,0.662,0.405,0.595,0.453,0.49,0.58,0.401
0.472,0.635,0.661,0.401,0.587,0.452,0.49,0.58,0.375
0.471,0.634,0.66,0.375,0.585,0.451,0.49,0.579,0.366
0.471,0.633,0.659,0.366,0.584,0.451,0.49,0.579,0.365
0.471,0.631,0.658,0.365,0.583,0.449,0.488,0.578,0.364
0.458,0.625,0.657,0.364,0.58,0.445,0.488,0.577,0.361
0.458,0.624,0.656,0.361,0.579,0.445,0.484,0.575,0.36
0.458,0.621,0.655,0.36,0.576,0.442,0.484,0.574,0.355
0.457,0.62,0.654,0.355,0.576,0.441,0.484,0.573,0.352
0.448,0.619,0.652,0.352,0.576,0.439,0.483,0.572,0.351
0.439,0.618,0.651,0.351,0.576,0.438,0.483,0.571,0.345
0.436,0.617,0.65,0.345,0.576,0.432,0.481,0.57,0.342
0.436,0.615,0.649,0.342,0.574,0.429,0.479,0.569,0.322
0.434,0.614,0.648,0.322,0.573,0.427,0.479,0.568,0.322
0.433,0.613,0.647,0.322,0.566,0.426,0.479,0.566,0.322
0.433,0.612,0.646,0.322,0.564,0.412,0.477,0.565,0.322
0.432,0.611,0.645,0.322,0.561,0.412,0.477,0.558,0.308
0.429,0.609,0.644,0.308,0.558,0.41,0.477,0.557,0.308
0.428,0.607,0.643,0.284,0.556,0.408,0.477,0.556,0.307
0.416,0.603,0.642,0.284,0.549,0.407,0.473,0.555,0.307
0.416,0.602,0.641,0.283,0.549,0.406,0.473,0.554,0.276
0.412,0.601,0.639,0.283,0.547,0.406,0.469,0.554,0.274
0.397,0.6,0.638,0.251,0.546,0.397,0.467,0.553,0.272
0.396,0.599,0.637,0.249,0.545,0.395,0.467,0.552,0.271
0.384,0.598,0.636,0.247,0.545,0.393,0.466,0.549,0.268
0.384,0.596,0.635,0.246,0.544,0.393,0.461,0.549,0.267
0.384,0.595,0.634,0.242,0.544,0.388,0.461,0.549,0.267
0.384,0.595,0.633,0.241,0.544,0.386,0.459,0.548,0.267
0.384,0.592,0.631,0.241,0.544,0.385,0.459,0.545,0.267
0.384,0.591,0.63,0.241,0.542,0.382,0.459,0.53,0.267
0.384,0.59,0.629,0.241,0.542,0.381,0.459,0.529,0.264
0.384,0.589,0.627,0.241,0.54,0.378,0.459,0.529,0.262
0.383,0.587,0.626,0.238,0.539,0.364,0.459,0.527,0.26
0.382,0.586,0.623,0.236,0.538,0.362,0.457,0.526,0.254
0.382,0.582,0.622,0.234,0.536,0.361,0.455,0.525,0.252
0.382,0.582,0.62,0.228,0.535,0.36,0.455,0.525,0.25
0.382,0.581,0.62,0.225,0.532,0.35,0.453,0.524,0.248
0.38,0.58,0.62,0.225,0.531,0.35,0.451,0.522,0.245
0.378,0.579,0.62,0.225,0.531,0.346,0.449,0.521,0.245
0.377,0.578,0.619,0.225,0.53,0.341,0.444,0.52,0.245
0.377,0.576,0.618,0.225,0.53,0.34,0.444,0.519,0.244
0.355,0.572,0.617,0.222,0.528,0.339,0.441,0.517,0.244
0.353,0.571,0.616,0.208,0.526,0.338,0.439,0.514,0.244
0.351,0.57,0.615,0.208,0.524,0.326,0.43,0.51,0.244
0.351,0.569,0.614,0.208,0.521,0.325,0.43,0.492,0.244
0.351,0.568,0.613,0.205,0.519,0.323,0.428,0.492,0.242
0.348,0.566,0.612,0.205,0.518,0.32,0.428,0.491,0.242
0.348,0.56,0.611,0.205,0.517,0.311,0.428,0.489,0.241
0.347,0.56,0.61,0.205,0.515,0.31,0.428,0.489,0.238
0.346,0.56,0.609,0.205,0.508,0.3,0.428,0.489,0.235
0.346,0.558,0.608,0.203,0.508,0.294,0.428,0.487,0.227
0.346,0.557,0.607,0.203,0.507,0.293,0.426,0.486,0.224
0.344,0.555,0.606,0.202,0.505,0.291,0.426,0.485,0.222
0.344,0.554,0.605,0.199,0.503,0.29,0.422,0.485,0.222
0.344,0.548,0.603,0.196,0.501,0.289,0.417,0.468,0.221
