_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.851,0.943,0.878,0.865,0.858,0.861,0.895,0.849,0.865
0.85,0.942,0.877,0.864,0.857,0.86,0.894,0.848,0.864
0.849,0.941,0.877,0.863,0.856,0.859,0.891,0.847,0.863
0.848,0.94,0.877,0.863,0.855,0.858,0.89,0.846,0.863
0.841,0.939,0.877,0.862,0.854,0.857,0.887,0.845,0.862
0.84,0.938,0.877,0.862,0.853,0.856,0.882,0.844,0.862
0.839,0.937,0.877,0.861,0.852,0.855,0.88,0.843,0.861
0.838,0.936,0.876,0.86,0.851,0.854,0.877,0.842,0.86
0.837,0.935,0.876,0.859,0.85,0.853,0.877,0.841,0.859
0.836,0.934,0.875,0.858,0.849,0.852,0.877,0.84,0.858
0.835,0.933,0.874,0.857,0.847,0.851,0.876,0.839,0.857
0.824,0.932,0.873,0.856,0.846,0.85,0.874,0.838,0.856
0.823,0.931,0.873,0.856,0.845,0.843,0.873,0.837,0.856
0.822,0.93,0.873,0.855,0.844,0.842,0.869,0.836,0.855
0.821,0.929,0.872,0.854,0.843,0.841,0.868,0.835,0.854
0.82,0.928,0.872,0.853,0.842,0.834,0.868,0.834,0.853
0.819,0.927,0.872,0.852,0.841,0.833,0.865,0.833,0.852
0.818,0.926,0.871,0.851,0.841,0.829,0.863,0.832,0.851
0.804,0.925,0.871,0.851,0.841,0.828,0.862,0.831,0.851
0.804,0.924,0.87,0.85,0.84,0.827,0.858,0.83,0.85
0.802,0.836,0.87,0.849,0.839,0.827,0.858,0.829,0.849
0.801,0.835,0.87,0.848,0.838,0.826,0.855,0.828,0.848
0.8,0.834,0.869,0.847,0.837,0.825,0.854,0.827,0.847
0.799,0.833,0.868,0.846,0.836,0.821,0.851,0.826,0.846
0.796,0.832,0.868,0.845,0.835,0.82,0.851,0.825,0.845
0.793,0.831,0.868,0.844,0.834,0.82,0.85,0.824,0.844
0.792,0.83,0.868,0.843,0.833,0.819,0.843,0.823,0.843
0.788,0.83,0.868,0.842,0.832,0.815,0.843,0.822,0.842
0.787,0.829,0.867,0.841,0.831,0.814,0.843,0.821,0.841
0.755,0.829,0.866,0.841,0.83,0.812,0.843,0.82,0.841
0.749,0.829,0.866,0.84,0.829,0.811,0.839,0.819,0.84
0.748,0.828,0.866,0.839,0.829,0.802,0.838,0.818,0.839
0.747,0.827,0.865,0.838,0.828,0.799,0.838,0.817,0.838
0.746,0.827,0.865,0.837,0.827,0.798,0.837,0.816,0.837
0.745,0.826,0.865,0.835,0.826,0.797,0.836,0.815,0.835
0.742,0.825,0.865,0.834,0.825,0.796,0.83,0.814,0.834
0.741,0.824,0.865,0.825,0.824,0.794,0.83,0.813,0.825
0.729,0.823,0.865,0.823,0.823,0.794,0.829,0.812,0.823
0.728,0.822,0.864,0.822,0.822,0.793,0.826,0.811,0.822
0.724,0.821,0.863,0.822,0.821,0.793,0.822,0.81,0.822
0.724,0.82,0.862,0.822,0.82,0.792,0.817,0.809,0.822
0.723,0.819,0.862,0.821,0.819,0.791,0.817,0.808,0.821
0.722,0.818,0.862,0.82,0.818,0.79,0.817,0.807,0.82
0.721,0.817,0.861,0.82,0.817,0.789,0.808,0.806,0.82
0.72,0.816,0.861,0.819,0.816,0.788,0.808,0.805,0.819
0.719,0.815,0.86,0.819,0.815,0.787,0.805,0.804,0.819
0.718,0.814,0.86,0.818,0.814,0.782,0.804,0.802,0.818
0.717,0.813,0.859,0.817,0.813,0.781,0.804,0.801,0.817
0.715,0.812,0.859,0.816,0.812,0.778,0.804,0.8,0.816
0.714,0.811,0.859,0.815,0.811,0.777,0.8,0.799,0.815
0.713,0.81,0.859,0.814,0.81,0.775,0.8,0.798,0.814
0.712,0.809,0.858,0.814,0.809,0.764,0.793,0.797,0.814
0.711,0.808,0.857,0.813,0.808,0.758,0.793,0.793,0.813
0.71,0.807,0.856,0.812,0.807,0.757,0.793,0.792,0.812
0.708,0.806,0.856,0.81,0.807,0.757,0.793,0.791,0.81
0.708,0.805,0.856,0.808,0.806,0.756,0.793,0.79,0.808
0.707,0.804,0.855,0.807,0.805,0.755,0.783,0.789,0.807
0.697,0.804,0.855,0.806,0.804,0.754,0.783,0.788,0.806
0.696,0.803,0.854,0.805,0.804,0.753,0.783,0.787,0.805
0.695,0.803,0.854,0.804,0.803,0.752,0.783,0.786,0.804
0.694,0.802,0.854,0.803,0.802,0.751,0.783,0.783,0.803
0.693,0.799,0.853,0.803,0.801,0.75,0.78,0.781,0.803
0.692,0.798,0.853,0.802,0.8,0.749,0.773,0.78,0.802
0.69,0.797,0.852,0.801,0.8,0.747,0.773,0.779,0.801
0.682,0.796,0.852,0.8,0.799,0.746,0.773,0.778,0.8
0.682,0.796,0.851,0.799,0.798,0.743,0.772,0.777,0.799
0.682,0.795,0.85,0.798,0.797,0.74,0.771,0.776,0.798
0.681,0.794,0.849,0.798,0.796,0.739,0.77,0.775,0.798
0.679,0.793,0.848,0.798,0.795,0.737,0.765,0.774,0.798
0.678,0.792,0.848,0.797,0.794,0.736,0.765,0.773,0.797
0.677,0.791,0.848,0.797,0.793,0.735,0.765,0.773,0.797
0.676,0.79,0.847,0.796,0.792,0.734,0.763,0.772,0.796
0.675,0.789,0.847,0.795,0.791,0.733,0.761,0.77,0.795
0.674,0.788,0.846,0.794,0.79,0.732,0.759,0.769,0.794
0.674,0.787,0.845,0.793,0.79,0.731,0.758,0.768,0.793
0.673,0.786,0.844,0.791,0.79,0.73,0.758,0.767,0.791
0.672,0.785,0.843,0.79,0.789,0.729,0.758,0.765,0.79
0.671,0.784,0.843,0.789,0.788,0.728,0.757,0.764,0.789
0.67,0.783,0.842,0.788,0.787,0.727,0.754,0.763,0.788
0.669,0.782,0.841,0.787,0.786,0.726,0.754,0.762,0.787
0.663,0.781,0.84,0.786,0.785,0.725,0.754,0.761,0.786
0.653,0.78,0.839,0.783,0.784,0.724,0.754,0.76,0.783
0.652,0.779,0.838,0.782,0.783,0.723,0.754,0.759,0.782
0.651,0.778,0.837,0.781,0.782,0.722,0.751,0.757,0.781
0.65,0.777,0.836,0.779,0.781,0.721,0.751,0.756,0.779
0.65,0.777,0.835,0.778,0.78,0.72,0.751,0.755,0.778
0.649,0.776,0.834,0.777,0.779,0.719,0.748,0.754,0.777
0.649,0.775,0.833,0.776,0.778,0.717,0.748,0.753,0.776
0.648,0.774,0.833,0.775,0.777,0.716,0.745,0.752,0.775
0.645,0.773,0.832,0.774,0.777,0.715,0.744,0.75,0.774
0.637,0.772,0.832,0.773,0.777,0.714,0.743,0.749,0.773
0.635,0.771,0.831,0.772,0.776,0.713,0.742,0.747,0.772
0.629,0.77,0.831,0.771,0.775,0.709,0.738,0.746,0.771
0.628,0.769,0.83,0.77,0.774,0.708,0.738,0.745,0.77
0.615,0.768,0.83,0.768,0.773,0.707,0.737,0.744,0.769
0.614,0.767,0.829,0.767,0.772,0.706,0.735,0.742,0.768
0.613,0.766,0.828,0.766,0.771,0.705,0.732,0.741,0.767
0.612,0.765,0.828,0.765,0.77,0.704,0.731,0.74,0.766
0.61,0.764,0.827,0.764,0.769,0.703,0.731,0.738,0.765
0.609,0.763,0.826,0.763,0.768,0.699,0.731,0.737,0.764
0.575,0.763,0.825,0.762,0.767,0.698,0.727,0.736,0.763
0.553,0.762,0.825,0.761,0.766,0.697,0.727,0.735,0.762
0.55,0.761,0.825,0.76,0.765,0.696,0.715,0.733,0.76
0.521,0.76,0.824,0.758,0.764,0.696,0.714,0.731,0.759
0.511,0.759,0.824,0.757,0.763,0.695,0.71,0.73,0.758
0.511,0.757,0.824,0.756,0.762,0.694,0.706,0.729,0.757
0.51,0.756,0.822,0.755,0.761,0.693,0.703,0.728,0.754
0.509,0.755,0.821,0.752,0.761,0.692,0.703,0.727,0.753
0.507,0.754,0.82,0.749,0.76,0.69,0.703,0.726,0.752
0.506,0.753,0.82,0.748,0.759,0.689,0.703,0.719,0.751
0.505,0.752,0.82,0.747,0.758,0.687,0.612,0.718,0.748
0.504,0.751,0.819,0.746,0.758,0.687,0.609,0.717,0.747
0.504,0.75,0.819,0.743,0.757,0.683,0.605,0.716,0.746
0.495,0.75,0.818,0.742,0.753,0.682,0.604,0.715,0.745
0.494,0.749,0.816,0.741,0.752,0.681,0.604,0.714,0.744
0.488,0.749,0.815,0.74,0.75,0.68,0.604,0.713,0.743
0.487,0.747,0.813,0.739,0.749,0.679,0.601,0.712,0.739
0.484,0.746,0.811,0.738,0.748,0.678,0.592,0.711,0.738
0.483,0.745,0.811,0.734,0.746,0.677,0.592,0.71,0.736
0.482,0.744,0.81,0.733,0.745,0.677,0.59,0.709,0.735
0.474,0.743,0.81,0.731,0.744,0.675,0.586,0.708,0.734
0.471,0.742,0.809,0.73,0.742,0.674,0.585,0.708,0.73
0.471,0.741,0.808,0.726,0.741,0.673,0.584,0.706,0.726
0.464,0.739,0.808,0.725,0.74,0.672,0.577,0.705,0.725
0.463,0.739,0.807,0.724,0.739,0.671,0.577,0.704,0.724
0.42,0.738,0.807,0.723,0.726,0.67,0.577,0.694,0.723
0.419,0.737,0.806,0.722,0.725,0.669,0.572,0.693,0.722
0.417,0.736,0.806,0.721,0.723,0.668,0.554,0.692,0.721
0.413,0.735,0.805,0.72,0.722,0.664,0.554,0.689,0.72
0.412,0.734,0.804,0.719,0.72,0.663,0.554,0.688,0.719
0.411,0.732,0.804,0.718,0.718,0.662,0.546,0.685,0.718
0.41,0.731,0.799,0.717,0.717,0.661,0.546,0.682,0.717
0.409,0.73,0.798,0.716,0.716,0.66,0.546,0.68,0.716
0.408,0.729,0.797,0.715,0.714,0.656,0.53,0.68,0.715
0.407,0.728,0.796,0.714,0.713,0.655,0.526,0.679,0.714
0.406,0.727,0.795,0.713,0.712,0.654,0.526,0.678,0.713
0.402,0.726,0.794,0.712,0.702,0.653,0.52,0.677,0.712
0.402,0.725,0.793,0.711,0.699,0.65,0.52,0.676,0.711
0.402,0.724,0.792,0.71,0.698,0.649,0.52,0.673,0.71
0.4,0.723,0.792,0.709,0.698,0.649,0.52,0.672,0.709
0.396,0.722,0.791,0.708,0.698,0.648,0.52,0.671,0.708
0.396,0.721,0.791,0.707,0.697,0.647,0.514,0.67,0.707
0.394,0.719,0.79,0.706,0.687,0.644,0.514,0.669,0.706
0.394,0.718,0.789,0.705,0.684,0.642,0.514,0.654,0.705
0.392,0.717,0.788,0.703,0.682,0.642,0.506,0.653,0.703
0.385,0.715,0.787,0.702,0.681,0.638,0.506,0.65,0.702
0.385,0.715,0.787,0.701,0.68,0.637,0.505,0.649,0.701
0.384,0.715,0.786,0.699,0.68,0.636,0.503,0.648,0.699
0.37,0.714,0.785,0.697,0.667,0.636,0.503,0.646,0.697
0.367,0.713,0.784,0.696,0.667,0.635,0.503,0.646,0.696
0.366,0.712,0.783,0.694,0.666,0.634,0.503,0.645,0.695
0.171,0.711,0.782,0.693,0.666,0.634,0.486,0.643,0.694
0.171,0.71,0.781,0.692,0.666,0.633,0.481,0.642,0.693
0.171,0.709,0.78,0.691,0.666,0.632,0.481,0.64,0.689
0.171,0.708,0.779,0.687,0.666,0.631,0.48,0.639,0.685
0.171,0.707,0.778,0.683,0.666,0.63,0.477,0.638,0.684
0.171,0.704,0.777,0.679,0.666,0.628,0.477,0.637,0.682
0.171,0.703,0.776,0.678,0.664,0.627,0.477,0.636,0.68
0.171,0.702,0.775,0.676,0.663,0.626,0.477,0.632,0.675
0.171,0.701,0.774,0.674,0.662,0.619,0.477,0.63,0.674
0.171,0.7,0.773,0.669,0.659,0.618,0.477,0.629,0.672
0.171,0.699,0.772,0.668,0.658,0.611,0.477,0.628,0.67
0.171,0.698,0.771,0.666,0.656,0.607,0.471,0.627,0.669
0.171,0.697,0.77,0.665,0.655,0.607,0.471,0.626,0.668
0.138,0.696,0.769,0.664,0.654,0.606,0.471,0.624,0.667
0.138,0.695,0.768,0.663,0.652,0.604,0.471,0.621,0.666
0.138,0.694,0.767,0.662,0.652,0.603,0.471,0.62,0.663
0.138,0.693,0.766,0.659,0.652,0.602,0.471,0.619,0.654
0.138,0.692,0.765,0.65,0.652,0.601,0.471,0.618,0.654
0.138,0.691,0.764,0.65,0.651,0.6,0.471,0.618,0.653
0.13,0.69,0.763,0.649,0.65,0.599,0.471,0.617,0.65
0.13,0.689,0.762,0.646,0.648,0.596,0.471,0.616,0.649
0.13,0.688,0.761,0.645,0.647,0.596,0.467,0.615,0.648
0.13,0.686,0.76,0.644,0.646,0.594,0.465,0.614,0.647
0.122,0.685,0.759,0.643,0.645,0.593,0.465,0.613,0.646
0.11,0.684,0.758,0.642,0.644,0.592,0.465,0.613,0.644
0.107,0.683,0.757,0.64,0.643,0.591,0.465,0.612,0.641
0.1,0.682,0.756,0.635,0.642,0.59,0.464,0.611,0.636
0.1,0.681,0.755,0.633,0.641,0.588,0.462,0.61,0.634
0.1,0.68,0.754,0.631,0.64,0.581,0.462,0.607,0.633
0.096,0.679,0.753,0.63,0.639,0.58,0.46,0.606,0.632
0.096,0.677,0.752,0.629,0.638,0.579,0.429,0.606,0.631
0.096,0.676,0.751,0.628,0.637,0.577,0.429,0.605,0.629
0.096,0.674,0.75,0.625,0.635,0.518,0.415,0.604,0.628
0.096,0.673,0.749,0.624,0.635,0.518,0.413,0.603,0.627
0.096,0.671,0.748,0.623,0.633,0.517,0.406,0.602,0.626
0.096,0.67,0.747,0.622,0.633,0.516,0.406,0.601,0.624
0.096,0.669,0.746,0.62,0.633,0.514,0.406,0.597,0.623
0.077,0.668,0.745,0.619,0.633,0.513,0.406,0.595,0.622
0.076,0.667,0.744,0.618,0.632,0.513,0.406,0.595,0.62
0.076,0.666,0.743,0.617,0.631,0.497,0.406,0.595,0.619
0.076,0.665,0.742,0.616,0.63,0.496,0.406,0.594,0.618
0.076,0.664,0.741,0.614,0.627,0.496,0.406,0.592,0.616
0.076,0.663,0.74,0.613,0.626,0.494,0.406,0.591,0.615
0.076,0.662,0.739,0.611,0.626,0.494,0.406,0.589,0.613
0.076,0.661,0.738,0.61,0.625,0.493,0.391,0.588,0.612
0.076,0.661,0.737,0.607,0.62,0.491,0.391,0.586,0.611
0.076,0.661,0.736,0.605,0.618,0.491,0.391,0.586,0.609
0.076,0.66,0.735,0.603,0.618,0.49,0.391,0.586,0.608
0.076,0.659,0.734,0.601,0.605,0.49,0.391,0.582,0.602
0.076,0.658,0.733,0.597,0.604,0.489,0.391,0.581,0.6
0.076,0.657,0.732,0.597,0.603,0.488,0.391,0.581,0.596
0.076,0.656,0.731,0.594,0.602,0.487,0.343,0.577,0.596
0.076,0.655,0.73,0.593,0.601,0.487,0.343,0.576,0.593
0.076,0.654,0.729,0.557,0.6,0.487,0.343,0.575,0.592
0.076,0.651,0.728,0.545,0.588,0.486,0.343,0.573,0.54
0.076,0.649,0.727,0.544,0.588,0.483,0.343,0.568,0.528
0.05,0.648,0.726,0.543,0.579,0.481,0.327,0.567,0.527
0.05,0.647,0.725,0.541,0.577,0.481,0.327,0.566,0.526
0.05,0.646,0.723,0.537,0.56,0.48,0.327,0.566,0.524
0.05,0.645,0.722,0.536,0.553,0.479,0.327,0.565,0.52
0.05,0.644,0.721,0.533,0.55,0.475,0.327,0.565,0.519
0.05,0.643,0.72,0.532,0.545,0.475,0.327,0.564,0.516
0.05,0.641,0.719,0.528,0.521,0.472,0.327,0.563,0.515
0.05,0.639,0.718,0.527,0.515,0.467,0.327,0.562,0.511
0.05,0.638,0.717,0.526,0.514,0.44,0.327,0.56,0.51
0.05,0.636,0.716,0.518,0.513,0.438,0.327,0.559,0.509
0.018,0.635,0.715,0.517,0.509,0.437,0.327,0.559,0.501
0.018,0.633,0.714,0.517,0.509,0.437,0.327,0.558,0.5
0.018,0.632,0.713,0.506,0.509,0.436,0.327,0.557,0.5
0.018,0.631,0.712,0.506,0.509,0.435,0.327,0.556,0.489
0.018,0.63,0.711,0.505,0.509,0.433,0.327,0.555,0.489
0.018,0.628,0.71,0.503,0.509,0.432,0.327,0.555,0.488
0.018,0.627,0.709,0.502,0.509,0.431,0.324,0.554,0.486
0.018,0.625,0.708,0.497,0.509,0.424,0.324,0.551,0.485
0.018,0.623,0.707,0.492,0.509,0.423,0.324,0.55,0.48
0.018,0.622,0.706,0.491,0.509,0.419,0.324,0.548,0.475
0.018,0.621,0.704,0.49,0.509,0.418,0.324,0.546,0.474
0.018,0.62,0.703,0.489,0.502,0.417,0.324,0.544,0.473
0.018,0.62,0.701,0.485,0.499,0.415,0.324,0.543,0.472
0.018,0.611,0.7,0.483,0.492,0.413,0.321,0.542,0.464
0.018,0.611,0.699,0.481,0.48,0.411,0.312,0.538,0.462
0.018,0.61,0.698,0.473,0.478,0.411,0.31,0.536,0.454
0.018,0.609,0.697,0.47,0.471,0.41,0.31,0.533,0.45
0.014,0.608,0.696,0.466,0.471,0.402,0.31,0.532,0.438
0.014,0.607,0.694,0.465,0.471,0.401,0.307,0.532,0.437
0.014,0.607,0.693,0.462,0.471,0.4,0.307,0.531,0.434
0.014,0.605,0.692,0.455,0.47,0.399,0.307,0.53,0.421
0.014,0.604,0.691,0.442,0.47,0.398,0.307,0.529,0.421
0.014,0.603,0.69,0.442,0.468,0.396,0.307,0.524,0.42
0.014,0.602,0.688,0.441,0.468,0.395,0.307,0.523,0.415
0.014,0.601,0.687,0.436,0.462,0.394,0.307,0.523,0.414
0.014,0.598,0.686,0.435,0.462,0.394,0.307,0.521,0.413
0.014,0.594,0.685,0.434,0.46,0.393,0.307,0.521,0.411
0.01,0.593,0.684,0.432,0.46,0.392,0.297,0.521,0.411
0.01,0.593,0.683,0.432,0.46,0.392,0.297,0.515,0.41
0.01,0.592,0.683,0.431,0.458,0.39,0.288,0.515,0.407
0.01,0.591,0.683,0.428,0.458,0.39,0.288,0.514,0.403
0.01,0.59,0.683,0.424,0.458,0.389,0.288,0.513,0.355
0.004,0.59,0.682,0.421,0.458,0.388,0.288,0.513,0.355
0.004,0.589,0.681,0.352,0.458,0.388,0.288,0.512,0.354
0.004,0.588,0.68,0.352,0.458,0.388,0.28,0.51,0.354
0.004,0.587,0.68,0.352,0.457,0.387,0.28,0.506,0.353
0.004,0.586,0.679,0.352,0.457,0.387,0.28,0.501,0.352
0.004,0.585,0.675,0.351,0.456,0.384,0.28,0.491,0.351
0.004,0.585,0.674,0.35,0.456,0.382,0.28,0.489,0.349
0.004,0.583,0.672,0.349,0.456,0.381,0.28,0.488,0.331
0.004,0.582,0.671,0.347,0.456,0.379,0.28,0.486,0.32
0.004,0.581,0.67,0.329,0.456,0.378,0.28,0.483,0.32
0.004,0.58,0.669,0.318,0.456,0.369,0.28,0.473,0.316
0.004,0.579,0.668,0.318,0.455,0.363,0.28,0.467,0.316
0.004,0.576,0.667,0.314,0.455,0.362,0.277,0.467,0.308
0.004,0.575,0.666,0.314,0.455,0.361,0.277,0.466,0.307
0.004,0.575,0.665,0.306,0.455,0.359,0.277,0.466,0.307
0.004,0.574,0.664,0.305,0.434,0.358,0.277,0.465,0.304
0.004,0.572,0.663,0.305,0.434,0.357,0.277,0.465,0.301
0.004,0.571,0.661,0.302,0.432,0.352,0.277,0.464,0.3
0.004,0.568,0.66,0.299,0.432,0.351,0.27,0.463,0.3
0.004,0.567,0.659,0.298,0.432,0.35,0.27,0.461,0.3
0.004,0.567,0.658,0.298,0.432,0.349,0.27,0.46,0.299
0.004,0.566,0.657,0.298,0.432,0.349,0.27,0.458,0.297
0.004,0.566,0.656,0.297,0.432,0.348,0.27,0.45,0.297
0.004,0.565,0.655,0.295,0.432,0.346,0.27,0.449,0.297
0.004,0.564,0.654,0.295,0.432,0.345,0.27,0.446,0.297
0.004,0.564,0.652,0.295,0.424,0.342,0.27,0.445,0.297
0.004,0.563,0.651,0.295,0.424,0.341,0.27,0.442,0.297
0.004,0.558,0.649,0.295,0.424,0.34,0.27,0.441,0.297
0.004,0.556,0.648,0.295,0.424,0.334,0.27,0.44,0.294
0.004,0.555,0.646,0.293,0.423,0.333,0.27,0.439,0.289
0.004,0.552,0.645,0.293,0.382,0.333,0.27,0.436,0.289
0.004,0.551,0.644,0.291,0.382,0.326,0.218,0.427,0.289
0.004,0.549,0.643,0.291,0.379,0.316,0.218,0.424,0.286
0.004,0.549,0.639,0.288,0.379,0.315,0.218,0.423,0.284
0.004,0.548,0.638,0.286,0.379,0.313,0.218,0.422,0.282
0.004,0.54,0.637,0.284,0.379,0.312,0.218,0.419,0.281
0.004,0.539,0.636,0.283,0.37,0.311,0.218,0.412,0.28
0.004,0.538,0.635,0.282,0.37,0.291,0.218,0.405,0.276
0.004,0.534,0.634,0.278,0.367,0.291,0.218,0.401,0.276
0.004,0.534,0.633,0.278,0.367,0.29,0.218,0.401,0.275
0.004,0.533,0.632,0.277,0.367,0.29,0.218,0.401,0.267
0.004,0.532,0.631,0.269,0.367,0.29,0.218,0.401,0.263
0.004,0.531,0.63,0.266,0.367,0.29,0.218,0.397,0.255
0.004,0.531,0.628,0.252,0.367,0.289,0.218,0.394,0.248
0.004,0.53,0.627,0.244,0.366,0.287,0.218,0.393,0.248
0.004,0.53,0.626,0.237,0.359,0.282,0.218,0.391,0.215
0.004,0.53,0.625,0.237,0.357,0.281,0.218,0.386,0.215
0.004,0.529,0.623,0.207,0.355,0.185,0.218,0.386,0.215
0.004,0.529,0.623,0.207,0.355,0.181,0.215,0.386,0.215
0.004,0.528,0.622,0.207,0.355,0.16,0.215,0.386,0.215
0.004,0.527,0.621,0.207,0.354,0.159,0.215,0.384,0.215
0.004,0.526,0.62,0.207,0.351,0.155,0.215,0.38,0.21
0.004,0.525,0.618,0.207,0.351,0.155,0.215,0.379,0.21
0.004,0.525,0.617,0.207,0.351,0.154,0.215,0.379,0.21
0.004,0.523,0.616,0.2,0.351,0.153,0.215,0.378,0.21
0.004,0.522,0.615,0.2,0.351,0.14,0.215,0.378,0.21
0.004,0.521,0.613,0.2,0.347,0.122,0.215,0.377,0.21
0.004,0.52,0.612,0.2,0.347,0.12,0.215,0.377,0.21
0.004,0.517,0.611,0.2,0.347,0.111,0.215,0.377,0.21
0.004,0.516,0.61,0.2,0.347,0.111,0.215,0.376,0.205
0.004,0.515,0.609,0.2,0.347,0.11,0.215,0.376,0.205
0.004,0.513,0.608,0.2,0.347,0.11,0.215,0.373,0.205
0.004,0.512,0.607,0.2,0.347,0.11,0.215,0.359,0.205
0.004,0.511,0.606,0.19,0.347,0.108,0.215,0.358,0.201
0.004,0.51,0.605,0.19,0.347,0.106,0.215,0.355,0.2
0.004,0.51,0.604,0.19,0.347,0.106,0.213,0.355,0.2
0.004,0.508,0.603,0.19,0.347,0.106,0.209,0.354,0.2
0.004,0.507,0.602,0.186,0.347,0.106,0.209,0.352,0.188
0.004,0.506,0.601,0.185,0.347,0.105,0.209,0.352,0.188
0.004,0.503,0.6,0.185,0.346,0.104,0.209,0.349,0.184
0.004,0.502,0.598,0.185,0.34,0.103,0.209,0.348,0.183
0.004,0.501,0.597,0.176,0.34,0.103,0.209,0.346,0.181
0.004,0.493,0.596,0.176,0.326,0.098,0.209,0.346,0.173
0.004,0.492,0.594,0.172,0.225,0.095,0.209,0.344,0.164
0.004,0.492,0.593,0.171,0.225,0.095,0.209,0.343,0.162
0.004,0.491,0.591,0.171,0.224,0.095,0.209,0.341,0.157
0.004,0.49,0.59,0.171,0.224,0.057,0.209,0.34,0.157
0.004,0.489,0.589,0.162,0.224,0.057,0.209,0.34,0.157
0.004,0.486,0.588,0.147,0.224,0.057,0.122,0.339,0.142
0.004,0.486,0.587,0.145,0.224,0.057,0.122,0.339,0.142
