_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.989,0.989,0.991,0.985,0.991,0.991,0.989
0.99,0.99,0.987,0.988,0.99,0.984,0.99,0.99,0.988
0.989,0.989,0.981,0.987,0.989,0.983,0.989,0.989,0.987
0.988,0.988,0.981,0.986,0.988,0.982,0.988,0.988,0.986
0.987,0.987,0.979,0.979,0.987,0.981,0.985,0.987,0.979
0.986,0.986,0.977,0.979,0.986,0.98,0.981,0.986,0.979
0.985,0.985,0.976,0.977,0.985,0.979,0.981,0.985,0.977
0.984,0.984,0.975,0.976,0.984,0.978,0.98,0.984,0.976
0.983,0.983,0.974,0.975,0.983,0.977,0.979,0.983,0.975
0.982,0.982,0.973,0.974,0.982,0.975,0.978,0.982,0.974
0.981,0.981,0.972,0.973,0.981,0.974,0.977,0.981,0.973
0.98,0.98,0.971,0.972,0.98,0.973,0.974,0.98,0.972
0.979,0.979,0.97,0.97,0.979,0.972,0.973,0.979,0.97
0.978,0.978,0.969,0.969,0.978,0.971,0.972,0.978,0.969
0.977,0.977,0.967,0.968,0.977,0.97,0.971,0.977,0.968
0.976,0.976,0.966,0.967,0.976,0.969,0.97,0.976,0.967
0.975,0.975,0.965,0.966,0.975,0.968,0.969,0.975,0.966
0.974,0.974,0.964,0.965,0.974,0.967,0.968,0.974,0.965
0.973,0.973,0.963,0.964,0.973,0.966,0.967,0.973,0.964
0.972,0.972,0.963,0.963,0.972,0.965,0.966,0.972,0.963
0.971,0.971,0.962,0.962,0.971,0.964,0.965,0.971,0.962
0.97,0.97,0.961,0.961,0.97,0.963,0.962,0.97,0.961
0.969,0.969,0.96,0.96,0.969,0.962,0.96,0.969,0.96
0.968,0.968,0.958,0.959,0.968,0.961,0.957,0.968,0.959
0.967,0.967,0.957,0.958,0.967,0.96,0.953,0.967,0.958
0.966,0.966,0.955,0.957,0.966,0.959,0.951,0.966,0.957
0.965,0.965,0.954,0.956,0.965,0.958,0.949,0.965,0.956
0.964,0.964,0.953,0.955,0.964,0.957,0.948,0.964,0.955
0.953,0.963,0.952,0.954,0.963,0.956,0.947,0.963,0.954
0.952,0.962,0.951,0.953,0.962,0.955,0.946,0.962,0.953
0.951,0.961,0.949,0.952,0.961,0.954,0.944,0.961,0.952
0.95,0.96,0.948,0.951,0.96,0.953,0.943,0.96,0.951
0.949,0.959,0.947,0.95,0.959,0.952,0.942,0.959,0.95
0.948,0.958,0.946,0.949,0.958,0.951,0.94,0.958,0.949
0.947,0.957,0.945,0.948,0.957,0.95,0.939,0.957,0.948
0.946,0.956,0.944,0.947,0.956,0.949,0.938,0.956,0.947
0.945,0.955,0.943,0.944,0.955,0.948,0.937,0.955,0.944
0.944,0.954,0.942,0.943,0.954,0.947,0.933,0.954,0.943
0.943,0.953,0.939,0.941,0.953,0.946,0.932,0.953,0.941
0.942,0.952,0.938,0.94,0.952,0.945,0.931,0.952,0.94
0.941,0.951,0.936,0.938,0.951,0.944,0.93,0.95,0.938
0.939,0.95,0.935,0.937,0.95,0.943,0.93,0.949,0.937
0.938,0.949,0.934,0.936,0.949,0.942,0.926,0.948,0.936
0.937,0.948,0.933,0.935,0.948,0.941,0.926,0.947,0.935
0.936,0.947,0.932,0.934,0.947,0.94,0.924,0.946,0.934
0.935,0.946,0.931,0.933,0.946,0.939,0.924,0.945,0.933
0.934,0.945,0.93,0.932,0.945,0.938,0.924,0.944,0.932
0.933,0.944,0.928,0.931,0.944,0.937,0.923,0.943,0.931
