_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.989,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.988,0.988,0.995,0.994,0.995,0.995,0.988
0.994,0.994,0.976,0.976,0.994,0.993,0.994,0.994,0.976
0.993,0.993,0.975,0.975,0.993,0.992,0.993,0.993,0.975
0.992,0.992,0.974,0.974,0.992,0.991,0.99,0.992,0.974
0.991,0.991,0.973,0.973,0.991,0.99,0.987,0.991,0.973
0.99,0.99,0.97,0.972,0.99,0.989,0.987,0.99,0.972
0.989,0.989,0.969,0.97,0.989,0.988,0.985,0.988,0.97
0.987,0.988,0.967,0.969,0.988,0.981,0.982,0.987,0.969
0.986,0.987,0.966,0.968,0.987,0.98,0.981,0.986,0.968
0.985,0.986,0.965,0.967,0.986,0.979,0.98,0.985,0.967
0.984,0.985,0.927,0.927,0.985,0.978,0.979,0.984,0.927
0.983,0.984,0.927,0.926,0.984,0.977,0.976,0.983,0.926
0.982,0.983,0.926,0.925,0.983,0.976,0.975,0.982,0.925
0.981,0.982,0.925,0.924,0.982,0.975,0.971,0.981,0.924
0.98,0.981,0.925,0.923,0.981,0.974,0.971,0.98,0.923
0.979,0.98,0.924,0.922,0.98,0.973,0.971,0.979,0.922
0.978,0.979,0.923,0.921,0.979,0.972,0.967,0.978,0.921
0.977,0.978,0.922,0.921,0.978,0.971,0.966,0.977,0.921
0.976,0.977,0.922,0.92,0.977,0.97,0.965,0.976,0.92
0.975,0.976,0.921,0.919,0.976,0.969,0.964,0.975,0.919
0.974,0.975,0.919,0.919,0.975,0.968,0.962,0.974,0.919
0.973,0.974,0.919,0.918,0.974,0.967,0.961,0.973,0.918
0.972,0.973,0.918,0.917,0.973,0.966,0.96,0.972,0.917
0.971,0.972,0.918,0.916,0.972,0.965,0.952,0.971,0.916
0.97,0.971,0.917,0.915,0.971,0.964,0.951,0.97,0.915
0.969,0.97,0.917,0.914,0.97,0.963,0.95,0.969,0.914
0.968,0.969,0.916,0.913,0.969,0.962,0.95,0.968,0.913
0.967,0.968,0.915,0.912,0.968,0.958,0.949,0.967,0.912
0.966,0.967,0.914,0.911,0.967,0.957,0.948,0.966,0.911
0.965,0.966,0.913,0.91,0.966,0.956,0.947,0.965,0.91
0.964,0.965,0.901,0.909,0.965,0.955,0.946,0.964,0.909
0.963,0.964,0.9,0.908,0.964,0.954,0.945,0.963,0.908
0.962,0.963,0.899,0.907,0.963,0.953,0.942,0.962,0.907
0.961,0.962,0.898,0.906,0.962,0.952,0.941,0.961,0.906
0.96,0.961,0.898,0.905,0.961,0.951,0.94,0.96,0.905
0.959,0.96,0.897,0.904,0.96,0.946,0.939,0.959,0.904
0.958,0.959,0.896,0.902,0.959,0.945,0.931,0.958,0.902
0.958,0.958,0.896,0.901,0.958,0.938,0.927,0.957,0.901
0.957,0.957,0.895,0.9,0.957,0.937,0.926,0.954,0.9
0.956,0.956,0.895,0.899,0.956,0.935,0.924,0.953,0.899
0.952,0.955,0.894,0.895,0.955,0.934,0.921,0.952,0.895
0.952,0.954,0.893,0.894,0.954,0.933,0.916,0.949,0.894
0.951,0.953,0.893,0.893,0.953,0.932,0.916,0.948,0.893
0.95,0.952,0.893,0.893,0.952,0.931,0.914,0.947,0.893
0.949,0.951,0.891,0.892,0.951,0.93,0.912,0.946,0.892
0.948,0.95,0.89,0.892,0.95,0.929,0.906,0.945,0.892
0.947,0.949,0.889,0.891,0.949,0.928,0.905,0.944,0.891
0.946,0.948,0.888,0.89,0.948,0.927,0.904,0.943,0.89
0.945,0.947,0.887,0.89,0.947,0.926,0.903,0.942,0.89
0.944,0.946,0.886,0.889,0.946,0.925,0.901,0.941,0.889
0.943,0.945,0.881,0.888,0.945,0.924,0.901,0.94,0.888
0.942,0.944,0.88,0.887,0.944,0.923,0.9,0.939,0.887
