_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.997,0.997,0.997,0.995,0.997,0.996,0.997
0.995,0.996,0.995,0.995,0.996,0.993,0.996,0.995,0.995
0.994,0.995,0.994,0.994,0.995,0.992,0.995,0.994,0.994
0.993,0.994,0.993,0.993,0.994,0.991,0.994,0.993,0.993
0.992,0.993,0.992,0.992,0.993,0.99,0.993,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.989,0.992,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.988,0.991,0.99,0.99
0.988,0.99,0.986,0.989,0.99,0.987,0.99,0.989,0.989
0.987,0.989,0.985,0.988,0.989,0.986,0.989,0.988,0.988
0.986,0.988,0.984,0.987,0.988,0.985,0.987,0.987,0.987
0.985,0.987,0.976,0.986,0.987,0.984,0.985,0.986,0.986
0.984,0.986,0.975,0.985,0.986,0.983,0.984,0.985,0.985
0.983,0.985,0.972,0.981,0.985,0.982,0.982,0.984,0.981
0.982,0.984,0.971,0.98,0.984,0.981,0.979,0.983,0.98
0.981,0.983,0.964,0.979,0.983,0.98,0.978,0.982,0.979
0.98,0.982,0.963,0.969,0.982,0.979,0.977,0.981,0.969
0.979,0.981,0.958,0.962,0.981,0.978,0.976,0.98,0.962
0.973,0.98,0.958,0.961,0.98,0.977,0.975,0.979,0.961
0.971,0.979,0.957,0.96,0.979,0.976,0.971,0.978,0.96
0.97,0.978,0.956,0.959,0.978,0.975,0.971,0.977,0.959
0.969,0.977,0.955,0.958,0.977,0.974,0.969,0.976,0.958
0.968,0.976,0.945,0.958,0.976,0.973,0.968,0.975,0.958
0.967,0.975,0.944,0.957,0.975,0.972,0.965,0.974,0.957
0.966,0.974,0.943,0.952,0.974,0.971,0.963,0.973,0.952
0.965,0.973,0.942,0.951,0.973,0.97,0.962,0.971,0.951
0.964,0.972,0.931,0.95,0.972,0.969,0.961,0.97,0.95
0.963,0.971,0.93,0.949,0.971,0.968,0.96,0.969,0.949
0.961,0.97,0.929,0.948,0.97,0.967,0.959,0.968,0.948
0.96,0.969,0.924,0.947,0.969,0.966,0.958,0.967,0.947
0.959,0.968,0.924,0.937,0.968,0.965,0.955,0.966,0.937
0.955,0.967,0.923,0.936,0.967,0.964,0.953,0.965,0.936
0.954,0.966,0.908,0.935,0.966,0.963,0.952,0.964,0.935
0.953,0.965,0.907,0.934,0.965,0.962,0.951,0.963,0.934
0.952,0.964,0.906,0.933,0.964,0.96,0.949,0.962,0.933
0.951,0.963,0.906,0.932,0.963,0.959,0.946,0.961,0.932
0.95,0.962,0.898,0.931,0.962,0.958,0.944,0.96,0.931
0.949,0.961,0.898,0.93,0.961,0.957,0.941,0.959,0.93
0.948,0.96,0.897,0.929,0.96,0.956,0.94,0.958,0.929
0.946,0.959,0.897,0.928,0.959,0.954,0.94,0.957,0.928
0.945,0.957,0.896,0.927,0.958,0.953,0.935,0.956,0.927
0.942,0.956,0.896,0.926,0.957,0.952,0.934,0.955,0.926
0.941,0.955,0.896,0.925,0.956,0.951,0.929,0.954,0.925
0.94,0.954,0.896,0.924,0.955,0.95,0.929,0.953,0.924
0.939,0.953,0.896,0.923,0.954,0.949,0.929,0.952,0.923
0.922,0.952,0.896,0.921,0.953,0.948,0.928,0.952,0.921
0.921,0.951,0.895,0.92,0.952,0.947,0.928,0.951,0.92
0.92,0.95,0.895,0.919,0.951,0.946,0.924,0.95,0.919
0.919,0.949,0.89,0.916,0.95,0.945,0.924,0.949,0.916
0.918,0.948,0.89,0.915,0.949,0.944,0.924,0.946,0.915
0.917,0.947,0.89,0.914,0.948,0.943,0.923,0.945,0.914
0.916,0.946,0.884,0.913,0.947,0.942,0.919,0.943,0.913
0.915,0.945,0.877,0.912,0.946,0.941,0.919,0.942,0.912
0.914,0.944,0.877,0.911,0.945,0.94,0.919,0.941,0.911
0.913,0.943,0.877,0.906,0.944,0.938,0.918,0.94,0.906
