_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.882,0.965,0.888,0.884,0.879,0.959,0.863,0.887,0.884
0.881,0.964,0.888,0.883,0.878,0.958,0.86,0.886,0.883
0.88,0.963,0.887,0.882,0.877,0.956,0.858,0.885,0.882
0.879,0.962,0.887,0.882,0.876,0.955,0.855,0.884,0.882
0.878,0.961,0.887,0.881,0.875,0.953,0.855,0.883,0.881
0.877,0.96,0.886,0.88,0.874,0.952,0.854,0.879,0.88
0.876,0.959,0.886,0.879,0.873,0.951,0.854,0.878,0.879
0.875,0.958,0.886,0.878,0.872,0.95,0.85,0.877,0.878
0.874,0.957,0.886,0.878,0.871,0.949,0.848,0.876,0.878
0.873,0.956,0.886,0.877,0.87,0.948,0.845,0.875,0.877
0.871,0.955,0.885,0.877,0.869,0.947,0.842,0.874,0.877
0.87,0.954,0.885,0.876,0.868,0.946,0.841,0.873,0.876
0.869,0.953,0.884,0.875,0.867,0.935,0.84,0.872,0.875
0.868,0.952,0.884,0.874,0.866,0.934,0.839,0.871,0.874
0.867,0.951,0.884,0.873,0.865,0.933,0.838,0.87,0.873
0.866,0.95,0.884,0.872,0.864,0.921,0.836,0.869,0.872
0.865,0.949,0.883,0.872,0.863,0.92,0.834,0.868,0.872
0.864,0.948,0.883,0.871,0.862,0.919,0.832,0.867,0.871
0.863,0.947,0.882,0.87,0.861,0.918,0.83,0.866,0.87
0.862,0.946,0.881,0.869,0.86,0.917,0.829,0.865,0.869
0.861,0.945,0.88,0.868,0.859,0.916,0.824,0.864,0.868
0.86,0.944,0.88,0.867,0.858,0.915,0.824,0.863,0.867
0.859,0.943,0.88,0.866,0.857,0.914,0.821,0.862,0.866
0.859,0.942,0.879,0.865,0.856,0.913,0.821,0.861,0.865
0.858,0.941,0.878,0.864,0.855,0.912,0.818,0.86,0.864
0.857,0.94,0.878,0.863,0.854,0.911,0.815,0.859,0.863
0.856,0.939,0.878,0.862,0.854,0.91,0.812,0.858,0.862
0.855,0.938,0.878,0.861,0.853,0.909,0.811,0.857,0.861
0.849,0.937,0.878,0.86,0.852,0.908,0.808,0.856,0.86
0.848,0.936,0.877,0.86,0.851,0.907,0.802,0.855,0.86
0.847,0.935,0.876,0.859,0.85,0.906,0.802,0.853,0.859
0.844,0.934,0.876,0.858,0.849,0.905,0.802,0.852,0.858
0.843,0.933,0.876,0.857,0.848,0.9,0.798,0.851,0.857
0.842,0.932,0.876,0.856,0.848,0.896,0.798,0.85,0.856
0.841,0.931,0.876,0.855,0.847,0.895,0.796,0.849,0.855
0.84,0.93,0.876,0.854,0.846,0.894,0.79,0.848,0.854
0.839,0.929,0.876,0.853,0.845,0.893,0.789,0.847,0.853
0.838,0.928,0.875,0.852,0.844,0.892,0.789,0.846,0.852
0.837,0.927,0.875,0.851,0.843,0.891,0.788,0.845,0.851
0.836,0.926,0.875,0.85,0.842,0.89,0.788,0.843,0.85
0.835,0.925,0.875,0.849,0.841,0.889,0.785,0.842,0.849
0.834,0.924,0.874,0.848,0.84,0.888,0.782,0.841,0.848
0.833,0.923,0.874,0.847,0.84,0.887,0.782,0.84,0.847
0.833,0.839,0.874,0.846,0.839,0.881,0.781,0.839,0.846
0.832,0.838,0.873,0.845,0.838,0.88,0.78,0.838,0.845
0.831,0.837,0.872,0.844,0.837,0.879,0.776,0.837,0.844
0.83,0.836,0.872,0.843,0.836,0.878,0.776,0.831,0.843
0.829,0.835,0.871,0.842,0.835,0.877,0.776,0.83,0.842
0.828,0.834,0.871,0.842,0.834,0.876,0.775,0.829,0.842
0.827,0.833,0.87,0.841,0.833,0.875,0.774,0.828,0.841
0.826,0.832,0.87,0.84,0.832,0.868,0.773,0.825,0.84
0.824,0.831,0.87,0.839,0.832,0.867,0.772,0.824,0.839
0.823,0.83,0.869,0.838,0.831,0.866,0.771,0.823,0.838
0.822,0.829,0.868,0.837,0.83,0.865,0.77,0.822,0.837
0.821,0.828,0.867,0.836,0.829,0.864,0.768,0.818,0.836
0.82,0.828,0.866,0.834,0.828,0.863,0.767,0.817,0.834
0.818,0.827,0.866,0.833,0.827,0.862,0.766,0.816,0.833
0.817,0.826,0.866,0.832,0.826,0.861,0.765,0.815,0.832
0.816,0.825,0.865,0.831,0.825,0.857,0.764,0.814,0.831
0.815,0.824,0.864,0.83,0.824,0.856,0.763,0.814,0.83
0.814,0.823,0.864,0.829,0.823,0.855,0.762,0.813,0.829
0.813,0.822,0.863,0.828,0.822,0.854,0.762,0.812,0.828
0.805,0.821,0.863,0.827,0.821,0.853,0.759,0.811,0.827
0.804,0.82,0.862,0.826,0.821,0.806,0.758,0.81,0.826
0.803,0.819,0.861,0.825,0.82,0.805,0.757,0.809,0.825
0.802,0.818,0.861,0.823,0.819,0.804,0.753,0.808,0.823
0.801,0.817,0.86,0.822,0.818,0.803,0.753,0.807,0.822
0.8,0.816,0.859,0.821,0.817,0.802,0.753,0.806,0.821
0.796,0.815,0.859,0.82,0.816,0.801,0.752,0.805,0.82
0.786,0.815,0.858,0.819,0.815,0.782,0.751,0.804,0.819
0.782,0.814,0.858,0.818,0.815,0.781,0.746,0.803,0.818
0.781,0.813,0.857,0.818,0.814,0.78,0.744,0.802,0.818
0.78,0.812,0.856,0.817,0.813,0.78,0.744,0.799,0.817
0.779,0.811,0.855,0.816,0.812,0.779,0.738,0.798,0.816
0.778,0.81,0.854,0.815,0.811,0.778,0.738,0.797,0.815
0.777,0.809,0.853,0.814,0.811,0.777,0.734,0.796,0.814
0.776,0.808,0.853,0.813,0.811,0.776,0.734,0.795,0.813
0.775,0.807,0.853,0.812,0.811,0.775,0.733,0.794,0.812
0.774,0.806,0.852,0.811,0.81,0.763,0.731,0.793,0.811
0.773,0.804,0.852,0.81,0.809,0.762,0.73,0.792,0.81
0.772,0.802,0.852,0.809,0.808,0.761,0.727,0.791,0.809
0.755,0.801,0.852,0.809,0.807,0.76,0.725,0.79,0.809
0.754,0.8,0.851,0.808,0.806,0.759,0.724,0.789,0.808
0.753,0.8,0.85,0.807,0.805,0.758,0.722,0.788,0.807
0.752,0.799,0.849,0.806,0.804,0.757,0.72,0.787,0.806
0.751,0.798,0.849,0.805,0.803,0.751,0.717,0.786,0.805
0.75,0.797,0.848,0.804,0.802,0.75,0.716,0.785,0.804
0.749,0.796,0.848,0.803,0.801,0.747,0.715,0.781,0.803
0.748,0.795,0.847,0.802,0.8,0.746,0.714,0.78,0.802
0.747,0.794,0.846,0.801,0.8,0.741,0.709,0.779,0.801
0.746,0.793,0.846,0.8,0.8,0.74,0.709,0.777,0.8
0.745,0.792,0.846,0.8,0.8,0.74,0.709,0.776,0.8
0.744,0.791,0.845,0.796,0.799,0.739,0.709,0.775,0.796
0.743,0.79,0.845,0.795,0.798,0.738,0.707,0.774,0.795
0.742,0.79,0.845,0.794,0.797,0.737,0.707,0.773,0.794
0.741,0.789,0.844,0.793,0.795,0.732,0.707,0.772,0.793
0.74,0.788,0.843,0.792,0.794,0.731,0.707,0.771,0.792
0.739,0.787,0.843,0.791,0.793,0.731,0.707,0.77,0.791
0.738,0.786,0.843,0.79,0.792,0.73,0.705,0.769,0.79
0.738,0.785,0.843,0.789,0.791,0.728,0.704,0.768,0.789
0.732,0.784,0.843,0.789,0.79,0.727,0.7,0.767,0.789
0.731,0.782,0.843,0.788,0.788,0.726,0.699,0.766,0.788
0.73,0.781,0.843,0.786,0.787,0.725,0.695,0.76,0.786
0.727,0.781,0.842,0.782,0.786,0.724,0.695,0.759,0.782
0.726,0.779,0.842,0.781,0.785,0.723,0.695,0.758,0.781
0.725,0.778,0.841,0.78,0.784,0.722,0.695,0.757,0.78
0.724,0.777,0.84,0.779,0.783,0.721,0.69,0.756,0.779
0.723,0.776,0.84,0.778,0.782,0.72,0.69,0.755,0.778
0.722,0.775,0.84,0.777,0.781,0.719,0.69,0.754,0.777
0.719,0.774,0.839,0.776,0.78,0.719,0.69,0.753,0.776
0.718,0.771,0.838,0.775,0.779,0.718,0.686,0.752,0.775
0.718,0.77,0.837,0.774,0.778,0.717,0.686,0.751,0.774
0.717,0.769,0.837,0.773,0.777,0.716,0.682,0.75,0.773
0.716,0.768,0.836,0.772,0.776,0.712,0.68,0.748,0.772
0.716,0.767,0.835,0.771,0.775,0.712,0.679,0.747,0.771
0.716,0.767,0.835,0.769,0.774,0.711,0.676,0.746,0.769
0.715,0.766,0.834,0.766,0.773,0.71,0.672,0.745,0.766
0.715,0.765,0.834,0.765,0.772,0.709,0.671,0.744,0.765
0.714,0.764,0.833,0.764,0.771,0.708,0.663,0.744,0.764
0.713,0.763,0.832,0.763,0.77,0.707,0.663,0.743,0.763
0.712,0.763,0.832,0.762,0.768,0.706,0.663,0.741,0.762
0.71,0.762,0.832,0.761,0.767,0.705,0.663,0.74,0.761
0.709,0.761,0.832,0.76,0.767,0.704,0.662,0.733,0.76
0.686,0.761,0.831,0.758,0.766,0.703,0.659,0.733,0.758
0.685,0.76,0.83,0.757,0.765,0.702,0.659,0.733,0.757
0.684,0.759,0.829,0.754,0.756,0.701,0.653,0.732,0.754
0.679,0.758,0.829,0.747,0.755,0.7,0.651,0.731,0.747
0.678,0.758,0.828,0.746,0.755,0.699,0.646,0.73,0.746
0.677,0.757,0.827,0.745,0.754,0.698,0.644,0.729,0.745
0.676,0.756,0.827,0.741,0.753,0.697,0.642,0.728,0.741
0.675,0.755,0.826,0.739,0.752,0.696,0.639,0.724,0.739
0.673,0.754,0.825,0.738,0.752,0.695,0.639,0.723,0.738
0.672,0.754,0.824,0.736,0.75,0.694,0.639,0.722,0.736
0.671,0.753,0.824,0.735,0.749,0.693,0.634,0.721,0.735
0.67,0.752,0.823,0.732,0.748,0.692,0.634,0.72,0.732
0.668,0.75,0.822,0.731,0.747,0.687,0.627,0.716,0.731
0.664,0.749,0.821,0.73,0.746,0.686,0.627,0.715,0.73
0.663,0.748,0.82,0.73,0.745,0.685,0.627,0.714,0.73
0.662,0.747,0.819,0.729,0.744,0.681,0.622,0.713,0.729
0.656,0.746,0.818,0.728,0.743,0.68,0.622,0.712,0.728
0.655,0.745,0.817,0.728,0.742,0.679,0.619,0.711,0.728
0.654,0.741,0.816,0.727,0.741,0.678,0.618,0.71,0.727
0.653,0.74,0.815,0.726,0.74,0.678,0.617,0.709,0.726
0.649,0.739,0.814,0.723,0.739,0.676,0.614,0.708,0.723
0.648,0.738,0.812,0.722,0.738,0.675,0.614,0.707,0.722
0.647,0.737,0.812,0.722,0.737,0.674,0.61,0.706,0.722
0.647,0.736,0.811,0.721,0.736,0.673,0.608,0.703,0.721
0.645,0.734,0.81,0.718,0.734,0.672,0.605,0.702,0.718
0.636,0.733,0.808,0.717,0.733,0.671,0.605,0.701,0.717
0.636,0.733,0.808,0.715,0.732,0.669,0.605,0.7,0.715
0.635,0.733,0.807,0.714,0.724,0.668,0.604,0.699,0.714
0.628,0.732,0.806,0.713,0.722,0.667,0.601,0.698,0.713
0.612,0.731,0.806,0.712,0.721,0.664,0.6,0.697,0.712
0.611,0.73,0.805,0.712,0.72,0.663,0.6,0.696,0.712
0.61,0.729,0.804,0.711,0.718,0.662,0.596,0.695,0.711
0.61,0.728,0.803,0.71,0.718,0.661,0.594,0.694,0.71
0.61,0.727,0.802,0.709,0.717,0.653,0.591,0.693,0.709
0.609,0.726,0.801,0.708,0.716,0.652,0.591,0.692,0.708
0.599,0.725,0.8,0.707,0.715,0.641,0.589,0.691,0.707
0.599,0.725,0.799,0.705,0.706,0.64,0.588,0.691,0.705
0.595,0.724,0.799,0.704,0.704,0.639,0.577,0.691,0.704
0.594,0.723,0.798,0.703,0.703,0.638,0.567,0.69,0.703
0.593,0.722,0.798,0.703,0.702,0.638,0.562,0.689,0.703
0.592,0.721,0.797,0.702,0.699,0.637,0.562,0.686,0.702
0.591,0.72,0.796,0.701,0.698,0.637,0.559,0.685,0.701
0.59,0.719,0.795,0.7,0.696,0.636,0.559,0.684,0.7
0.581,0.718,0.794,0.699,0.694,0.636,0.553,0.683,0.699
0.581,0.717,0.793,0.697,0.694,0.635,0.553,0.682,0.697
0.58,0.716,0.792,0.697,0.691,0.634,0.553,0.68,0.697
0.579,0.715,0.791,0.696,0.69,0.63,0.552,0.679,0.696
0.563,0.715,0.79,0.695,0.689,0.629,0.549,0.678,0.695
0.562,0.714,0.789,0.694,0.688,0.628,0.549,0.677,0.694
0.527,0.713,0.788,0.692,0.688,0.628,0.547,0.676,0.692
0.526,0.712,0.787,0.691,0.688,0.626,0.536,0.674,0.691
0.509,0.711,0.786,0.69,0.687,0.625,0.536,0.673,0.69
0.501,0.71,0.785,0.682,0.686,0.624,0.536,0.672,0.682
0.501,0.709,0.784,0.67,0.68,0.624,0.536,0.671,0.67
0.5,0.708,0.783,0.668,0.679,0.623,0.536,0.67,0.668
0.499,0.707,0.782,0.667,0.678,0.622,0.536,0.669,0.667
0.499,0.706,0.781,0.666,0.677,0.621,0.518,0.666,0.666
0.499,0.705,0.78,0.665,0.676,0.62,0.518,0.657,0.665
0.493,0.704,0.779,0.66,0.673,0.615,0.518,0.656,0.66
0.484,0.703,0.778,0.659,0.672,0.608,0.518,0.655,0.659
0.479,0.702,0.777,0.659,0.671,0.607,0.518,0.65,0.659
0.478,0.701,0.776,0.658,0.668,0.606,0.518,0.647,0.658
0.469,0.7,0.775,0.654,0.667,0.605,0.51,0.647,0.654
0.468,0.699,0.774,0.653,0.666,0.604,0.507,0.645,0.653
0.467,0.698,0.773,0.651,0.664,0.603,0.507,0.644,0.651
0.467,0.697,0.772,0.65,0.663,0.6,0.507,0.642,0.65
0.467,0.696,0.771,0.648,0.663,0.599,0.507,0.641,0.648
0.467,0.695,0.77,0.647,0.662,0.598,0.494,0.64,0.647
0.465,0.694,0.769,0.647,0.662,0.597,0.494,0.633,0.647
0.465,0.693,0.768,0.647,0.661,0.596,0.492,0.627,0.647
0.464,0.692,0.767,0.646,0.656,0.595,0.492,0.626,0.646
0.464,0.691,0.766,0.645,0.655,0.594,0.49,0.625,0.645
0.462,0.69,0.765,0.645,0.653,0.59,0.49,0.624,0.645
0.457,0.689,0.764,0.643,0.653,0.585,0.49,0.623,0.643
0.456,0.688,0.763,0.629,0.652,0.585,0.49,0.622,0.629
0.456,0.687,0.762,0.625,0.651,0.584,0.49,0.621,0.625
0.45,0.686,0.761,0.623,0.651,0.583,0.49,0.62,0.623
0.449,0.685,0.76,0.622,0.649,0.582,0.49,0.618,0.622
0.449,0.684,0.759,0.621,0.648,0.559,0.49,0.617,0.621
0.449,0.683,0.758,0.62,0.647,0.558,0.481,0.616,0.62
0.446,0.682,0.757,0.619,0.646,0.557,0.481,0.614,0.619
0.437,0.681,0.756,0.618,0.645,0.556,0.481,0.613,0.618
0.437,0.68,0.755,0.615,0.644,0.555,0.481,0.612,0.615
0.436,0.679,0.754,0.609,0.644,0.554,0.481,0.611,0.609
0.435,0.678,0.753,0.606,0.642,0.553,0.481,0.609,0.606
0.435,0.677,0.752,0.605,0.641,0.552,0.481,0.607,0.605
0.403,0.676,0.752,0.604,0.64,0.551,0.481,0.606,0.604
0.397,0.676,0.752,0.604,0.638,0.55,0.471,0.605,0.604
0.397,0.675,0.751,0.601,0.637,0.549,0.456,0.604,0.601
0.393,0.674,0.75,0.596,0.635,0.548,0.456,0.589,0.596
0.393,0.665,0.75,0.595,0.634,0.547,0.456,0.588,0.595
0.393,0.663,0.749,0.594,0.625,0.546,0.455,0.587,0.594
0.389,0.661,0.748,0.593,0.624,0.545,0.438,0.586,0.593
0.389,0.66,0.747,0.59,0.623,0.541,0.438,0.585,0.59
0.374,0.659,0.746,0.587,0.623,0.54,0.436,0.585,0.587
0.374,0.658,0.745,0.585,0.623,0.537,0.436,0.584,0.585
0.374,0.658,0.744,0.578,0.622,0.531,0.431,0.583,0.578
0.373,0.657,0.743,0.574,0.621,0.528,0.431,0.582,0.574
0.373,0.656,0.742,0.571,0.621,0.527,0.431,0.581,0.571
0.373,0.655,0.741,0.558,0.62,0.526,0.429,0.58,0.558
0.371,0.654,0.74,0.557,0.619,0.523,0.429,0.579,0.557
0.371,0.653,0.739,0.556,0.615,0.516,0.429,0.578,0.556
0.371,0.652,0.738,0.555,0.613,0.515,0.429,0.575,0.555
0.366,0.651,0.737,0.554,0.612,0.511,0.429,0.574,0.554
0.366,0.65,0.736,0.553,0.611,0.51,0.424,0.573,0.553
0.366,0.649,0.735,0.552,0.61,0.506,0.424,0.569,0.552
0.365,0.648,0.734,0.547,0.61,0.502,0.424,0.568,0.547
0.181,0.647,0.733,0.542,0.609,0.501,0.423,0.567,0.542
0.181,0.646,0.732,0.529,0.601,0.5,0.412,0.566,0.529
0.165,0.646,0.731,0.513,0.601,0.499,0.411,0.565,0.513
0.165,0.645,0.73,0.513,0.6,0.498,0.409,0.558,0.513
0.15,0.644,0.729,0.511,0.599,0.495,0.409,0.556,0.511
0.15,0.643,0.728,0.511,0.583,0.491,0.409,0.555,0.511
0.149,0.643,0.727,0.51,0.582,0.49,0.407,0.555,0.51
0.149,0.642,0.726,0.508,0.582,0.489,0.407,0.554,0.508
0.137,0.641,0.725,0.507,0.579,0.489,0.407,0.553,0.507
0.136,0.64,0.724,0.506,0.578,0.488,0.406,0.552,0.506
0.134,0.639,0.723,0.502,0.577,0.488,0.393,0.55,0.502
0.12,0.638,0.722,0.501,0.573,0.488,0.393,0.549,0.501
0.118,0.637,0.721,0.499,0.572,0.486,0.393,0.546,0.499
0.118,0.636,0.72,0.497,0.571,0.485,0.393,0.545,0.497
0.109,0.635,0.719,0.497,0.57,0.484,0.393,0.545,0.497
0.108,0.634,0.718,0.488,0.567,0.483,0.393,0.538,0.488
0.108,0.633,0.717,0.486,0.566,0.482,0.393,0.534,0.486
0.108,0.632,0.716,0.485,0.565,0.473,0.393,0.532,0.485
0.108,0.628,0.715,0.484,0.564,0.472,0.393,0.529,0.484
0.108,0.627,0.714,0.482,0.564,0.468,0.393,0.528,0.482
0.108,0.626,0.713,0.48,0.56,0.467,0.393,0.527,0.48
0.106,0.625,0.712,0.479,0.559,0.466,0.389,0.526,0.479
0.104,0.625,0.711,0.478,0.558,0.465,0.383,0.525,0.478
0.089,0.624,0.71,0.477,0.557,0.458,0.383,0.523,0.477
0.088,0.623,0.709,0.476,0.556,0.458,0.383,0.522,0.476
0.088,0.622,0.708,0.472,0.555,0.449,0.383,0.522,0.472
0.088,0.621,0.707,0.47,0.555,0.448,0.383,0.511,0.464
0.073,0.62,0.706,0.462,0.554,0.444,0.383,0.51,0.459
0.073,0.619,0.705,0.457,0.551,0.407,0.383,0.507,0.458
0.073,0.618,0.704,0.456,0.546,0.407,0.383,0.507,0.454
0.073,0.617,0.702,0.452,0.546,0.406,0.372,0.506,0.453
0.073,0.616,0.701,0.451,0.546,0.405,0.372,0.505,0.45
0.073,0.615,0.7,0.448,0.541,0.401,0.372,0.504,0.447
0.073,0.613,0.699,0.445,0.541,0.401,0.372,0.496,0.445
0.073,0.607,0.698,0.443,0.541,0.4,0.372,0.495,0.444
0.073,0.606,0.697,0.442,0.531,0.4,0.372,0.494,0.443
0.073,0.605,0.696,0.441,0.525,0.4,0.372,0.483,0.443
0.073,0.604,0.694,0.441,0.524,0.399,0.372,0.477,0.441
0.073,0.603,0.693,0.439,0.523,0.392,0.372,0.474,0.44
0.072,0.602,0.692,0.438,0.522,0.391,0.372,0.473,0.44
0.072,0.601,0.691,0.438,0.522,0.39,0.372,0.46,0.44
0.072,0.601,0.69,0.438,0.522,0.389,0.372,0.46,0.44
0.068,0.6,0.689,0.438,0.522,0.387,0.372,0.457,0.433
0.066,0.599,0.687,0.431,0.521,0.386,0.372,0.455,0.432
0.066,0.598,0.686,0.43,0.521,0.385,0.372,0.452,0.421
0.066,0.597,0.685,0.419,0.512,0.381,0.372,0.444,0.42
0.066,0.593,0.684,0.418,0.508,0.373,0.367,0.444,0.418
0.05,0.592,0.683,0.416,0.507,0.37,0.367,0.441,0.417
0.05,0.591,0.682,0.411,0.505,0.37,0.367,0.426,0.412
0.048,0.59,0.681,0.406,0.505,0.351,0.357,0.42,0.411
0.048,0.589,0.68,0.405,0.505,0.35,0.357,0.414,0.408
0.048,0.588,0.679,0.401,0.504,0.349,0.357,0.413,0.401
0.048,0.583,0.678,0.401,0.494,0.348,0.357,0.412,0.399
0.048,0.582,0.677,0.394,0.493,0.338,0.357,0.412,0.399
0.048,0.581,0.675,0.392,0.492,0.338,0.357,0.4,0.389
0.048,0.58,0.674,0.392,0.492,0.337,0.351,0.396,0.388
0.048,0.58,0.673,0.382,0.492,0.337,0.35,0.387,0.387
0.048,0.579,0.672,0.381,0.491,0.336,0.345,0.387,0.386
0.048,0.577,0.671,0.38,0.489,0.327,0.344,0.386,0.385
0.048,0.576,0.67,0.379,0.489,0.326,0.329,0.383,0.378
0.046,0.575,0.667,0.378,0.486,0.317,0.329,0.381,0.378
0.039,0.574,0.665,0.371,0.485,0.306,0.329,0.38,0.378
0.039,0.573,0.664,0.371,0.485,0.305,0.329,0.379,0.357
0.039,0.572,0.662,0.371,0.48,0.304,0.329,0.379,0.345
0.039,0.57,0.661,0.35,0.478,0.302,0.329,0.378,0.345
0.039,0.569,0.66,0.338,0.477,0.302,0.329,0.369,0.345
0.039,0.568,0.659,0.338,0.477,0.3,0.329,0.369,0.345
0.034,0.565,0.659,0.338,0.475,0.297,0.325,0.354,0.345
0.034,0.564,0.658,0.338,0.469,0.257,0.325,0.354,0.345
0.034,0.564,0.657,0.338,0.464,0.224,0.325,0.347,0.342
0.034,0.563,0.656,0.338,0.463,0.224,0.325,0.345,0.341
0.034,0.562,0.655,0.337,0.45,0.22,0.325,0.344,0.336
0.034,0.562,0.652,0.332,0.438,0.219,0.325,0.341,0.305
0.034,0.561,0.651,0.301,0.434,0.219,0.325,0.339,0.3
0.024,0.559,0.649,0.296,0.426,0.211,0.311,0.333,0.299
0.024,0.559,0.648,0.295,0.426,0.21,0.294,0.332,0.296
0.024,0.557,0.646,0.292,0.426,0.208,0.294,0.332,0.283
0.024,0.556,0.645,0.279,0.426,0.206,0.294,0.332,0.282
0.024,0.555,0.643,0.278,0.425,0.205,0.294,0.332,0.282
0.024,0.553,0.641,0.278,0.414,0.205,0.294,0.331,0.255
0.024,0.552,0.64,0.251,0.414,0.205,0.294,0.33,0.255
0.024,0.551,0.639,0.251,0.407,0.203,0.294,0.327,0.23
0.024,0.55,0.638,0.226,0.407,0.203,0.294,0.327,0.221
0.024,0.549,0.637,0.217,0.407,0.203,0.294,0.327,0.221
0.024,0.548,0.635,0.217,0.395,0.198,0.294,0.326,0.221
0.024,0.547,0.634,0.217,0.395,0.197,0.294,0.325,0.217
0.024,0.546,0.633,0.213,0.395,0.196,0.294,0.324,0.194
0.024,0.545,0.633,0.203,0.395,0.192,0.294,0.323,0.194
0.024,0.544,0.632,0.128,0.383,0.186,0.294,0.323,0.194
0.024,0.543,0.631,0.128,0.383,0.185,0.294,0.314,0.194
0.024,0.543,0.63,0.128,0.383,0.184,0.294,0.31,0.194
0.024,0.542,0.629,0.128,0.383,0.183,0.294,0.31,0.194
0.024,0.541,0.628,0.128,0.379,0.182,0.294,0.309,0.194
0.024,0.54,0.627,0.128,0.379,0.181,0.287,0.309,0.194
0.024,0.539,0.626,0.128,0.378,0.165,0.287,0.308,0.19
0.024,0.538,0.625,0.128,0.378,0.163,0.287,0.307,0.176
0.024,0.537,0.623,0.128,0.374,0.155,0.287,0.307,0.176
0.002,0.536,0.621,0.124,0.374,0.147,0.287,0.307,0.172
0.002,0.535,0.62,0.124,0.362,0.146,0.287,0.304,0.172
0.002,0.535,0.619,0.118,0.362,0.141,0.287,0.304,0.172
0.002,0.534,0.618,0.118,0.358,0.14,0.286,0.304,0.168
0.002,0.53,0.618,0.118,0.358,0.138,0.286,0.304,0.168
0.002,0.529,0.618,0.118,0.357,0.136,0.286,0.303,0.168
0.002,0.529,0.617,0.114,0.357,0.136,0.286,0.303,0.164
0.002,0.528,0.615,0.114,0.357,0.133,0.286,0.303,0.163
0.002,0.525,0.614,0.114,0.357,0.132,0.286,0.303,0.159
0.002,0.525,0.613,0.114,0.357,0.132,0.286,0.302,0.152
0.002,0.524,0.612,0.114,0.354,0.132,0.251,0.301,0.152
0.002,0.52,0.611,0.113,0.354,0.131,0.251,0.301,0.152
0.002,0.519,0.61,0.104,0.354,0.131,0.249,0.301,0.152
0.002,0.518,0.609,0.104,0.354,0.131,0.217,0.3,0.152
0.002,0.517,0.608,0.091,0.354,0.131,0.213,0.299,0.152
0.002,0.515,0.607,0.091,0.354,0.131,0.212,0.299,0.151
0.002,0.514,0.606,0.091,0.354,0.131,0.212,0.299,0.085
0.002,0.513,0.604,0.091,0.35,0.13,0.21,0.299,0.085
0.002,0.512,0.603,0.091,0.314,0.124,0.21,0.29,0.085
0.002,0.511,0.602,0.091,0.308,0.122,0.21,0.289,0.083
0.002,0.51,0.6,0.091,0.307,0.121,0.21,0.289,0.026
0.002,0.508,0.599,0.091,0.287,0.116,0.21,0.289,0.026
0.002,0.507,0.598,0.09,0.287,0.116,0.21,0.284,0.026
0.002,0.506,0.598,0.089,0.287,0.108,0.21,0.284,0.002
