_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.632,0.911,0.68,0.664,0.658,0.648,0.566,0.667,0.664
0.631,0.91,0.679,0.664,0.658,0.646,0.559,0.665,0.664
0.63,0.909,0.679,0.664,0.657,0.645,0.559,0.664,0.664
0.626,0.908,0.679,0.663,0.657,0.645,0.559,0.662,0.663
0.625,0.906,0.679,0.662,0.656,0.645,0.558,0.661,0.662
0.624,0.905,0.679,0.661,0.656,0.645,0.555,0.656,0.661
0.623,0.904,0.679,0.661,0.655,0.645,0.555,0.655,0.661
0.621,0.903,0.679,0.661,0.654,0.644,0.551,0.654,0.661
0.62,0.902,0.678,0.661,0.652,0.643,0.551,0.651,0.661
0.619,0.901,0.678,0.66,0.651,0.643,0.543,0.649,0.66
0.618,0.9,0.678,0.659,0.65,0.637,0.543,0.648,0.659
0.617,0.899,0.678,0.658,0.649,0.637,0.543,0.646,0.658
0.615,0.898,0.678,0.657,0.648,0.637,0.543,0.645,0.657
0.614,0.897,0.677,0.656,0.648,0.637,0.537,0.643,0.656
0.614,0.896,0.676,0.655,0.647,0.637,0.537,0.639,0.655
0.604,0.896,0.676,0.654,0.646,0.635,0.531,0.638,0.654
0.604,0.895,0.675,0.652,0.645,0.634,0.528,0.637,0.652
0.597,0.895,0.675,0.65,0.644,0.633,0.524,0.636,0.65
0.596,0.894,0.673,0.65,0.643,0.632,0.52,0.635,0.65
0.596,0.893,0.673,0.648,0.642,0.632,0.52,0.634,0.648
0.595,0.892,0.672,0.648,0.641,0.629,0.52,0.633,0.648
0.589,0.891,0.672,0.648,0.64,0.628,0.52,0.629,0.648
0.588,0.89,0.672,0.648,0.639,0.627,0.512,0.628,0.648
0.581,0.889,0.669,0.648,0.639,0.627,0.512,0.622,0.648
0.579,0.888,0.668,0.647,0.625,0.626,0.512,0.621,0.647
0.578,0.887,0.668,0.647,0.623,0.625,0.511,0.617,0.647
0.51,0.886,0.667,0.647,0.622,0.624,0.508,0.616,0.647
0.509,0.885,0.666,0.647,0.621,0.623,0.508,0.615,0.647
0.509,0.881,0.666,0.647,0.621,0.614,0.505,0.613,0.647
0.509,0.88,0.666,0.647,0.62,0.613,0.502,0.612,0.647
0.508,0.879,0.666,0.647,0.614,0.613,0.502,0.608,0.647
0.507,0.878,0.666,0.647,0.591,0.612,0.496,0.607,0.647
0.507,0.877,0.666,0.647,0.59,0.612,0.496,0.605,0.647
0.5,0.876,0.666,0.646,0.589,0.611,0.496,0.604,0.646
0.499,0.875,0.666,0.646,0.589,0.611,0.494,0.603,0.646
0.495,0.874,0.665,0.646,0.589,0.61,0.488,0.597,0.646
0.493,0.873,0.664,0.645,0.588,0.609,0.487,0.596,0.645
0.491,0.872,0.664,0.644,0.587,0.608,0.482,0.595,0.644
0.491,0.871,0.664,0.643,0.586,0.605,0.482,0.594,0.643
0.484,0.87,0.663,0.643,0.585,0.604,0.481,0.587,0.643
0.483,0.869,0.663,0.641,0.584,0.603,0.475,0.586,0.641
0.483,0.868,0.663,0.641,0.581,0.602,0.475,0.585,0.641
0.475,0.867,0.662,0.64,0.58,0.602,0.475,0.584,0.64
0.475,0.866,0.661,0.64,0.578,0.601,0.471,0.581,0.64
0.474,0.865,0.66,0.64,0.577,0.598,0.471,0.58,0.64
0.436,0.863,0.66,0.64,0.576,0.597,0.465,0.58,0.64
0.435,0.862,0.659,0.64,0.575,0.596,0.465,0.578,0.64
0.435,0.861,0.659,0.639,0.574,0.593,0.462,0.577,0.639
0.43,0.86,0.658,0.638,0.573,0.589,0.455,0.576,0.638
0.405,0.859,0.658,0.637,0.572,0.588,0.454,0.575,0.637
0.4,0.858,0.657,0.636,0.572,0.587,0.453,0.574,0.636
0.398,0.857,0.657,0.635,0.563,0.586,0.382,0.574,0.635
0.398,0.857,0.657,0.634,0.563,0.586,0.382,0.567,0.634
0.393,0.856,0.657,0.634,0.563,0.584,0.382,0.567,0.634
0.393,0.855,0.657,0.634,0.56,0.583,0.382,0.566,0.634
0.391,0.854,0.655,0.633,0.559,0.582,0.382,0.565,0.633
0.391,0.853,0.655,0.632,0.555,0.581,0.382,0.562,0.632
0.39,0.852,0.655,0.631,0.554,0.58,0.381,0.561,0.631
0.384,0.851,0.655,0.631,0.552,0.579,0.37,0.559,0.631
0.383,0.85,0.654,0.63,0.551,0.578,0.362,0.558,0.63
0.382,0.849,0.654,0.63,0.551,0.578,0.362,0.557,0.63
0.381,0.848,0.653,0.63,0.551,0.575,0.362,0.552,0.63
0.38,0.847,0.653,0.63,0.55,0.574,0.362,0.551,0.63
0.38,0.844,0.653,0.63,0.549,0.574,0.362,0.55,0.63
0.376,0.843,0.653,0.63,0.544,0.573,0.349,0.549,0.63
0.376,0.842,0.653,0.63,0.544,0.572,0.349,0.548,0.63
0.375,0.841,0.653,0.63,0.54,0.571,0.349,0.546,0.63
0.375,0.84,0.653,0.629,0.539,0.571,0.349,0.545,0.629
0.375,0.837,0.653,0.628,0.539,0.57,0.347,0.544,0.628
0.375,0.836,0.653,0.627,0.534,0.568,0.345,0.543,0.627
0.302,0.835,0.651,0.626,0.533,0.555,0.345,0.54,0.626
0.298,0.834,0.651,0.626,0.519,0.554,0.333,0.536,0.626
0.298,0.833,0.651,0.626,0.518,0.553,0.332,0.535,0.626
0.211,0.832,0.651,0.624,0.517,0.553,0.332,0.532,0.624
0.211,0.831,0.651,0.622,0.511,0.552,0.332,0.53,0.622
0.2,0.83,0.651,0.622,0.504,0.55,0.331,0.529,0.622
0.2,0.829,0.651,0.621,0.502,0.55,0.329,0.528,0.621
0.2,0.828,0.651,0.621,0.502,0.55,0.329,0.527,0.621
0.137,0.827,0.651,0.621,0.499,0.549,0.326,0.523,0.621
0.137,0.826,0.65,0.621,0.498,0.545,0.326,0.522,0.621
0.137,0.825,0.65,0.62,0.497,0.543,0.322,0.521,0.62
0.137,0.824,0.65,0.619,0.495,0.541,0.274,0.52,0.619
0.137,0.823,0.649,0.618,0.493,0.535,0.274,0.519,0.618
0.112,0.822,0.649,0.617,0.493,0.532,0.272,0.518,0.617
0.103,0.821,0.649,0.617,0.492,0.532,0.272,0.517,0.617
0.103,0.82,0.648,0.617,0.489,0.532,0.272,0.515,0.617
0.103,0.818,0.648,0.612,0.488,0.531,0.269,0.514,0.612
0.103,0.817,0.648,0.608,0.488,0.53,0.269,0.513,0.608
0.103,0.816,0.648,0.608,0.486,0.529,0.269,0.511,0.608
0.103,0.815,0.648,0.607,0.485,0.528,0.264,0.51,0.607
0.103,0.814,0.648,0.602,0.485,0.527,0.264,0.507,0.602
0.103,0.813,0.648,0.602,0.485,0.526,0.264,0.506,0.602
0.103,0.812,0.648,0.6,0.485,0.524,0.255,0.505,0.6
0.045,0.811,0.647,0.6,0.484,0.523,0.255,0.493,0.6
0.045,0.81,0.647,0.599,0.482,0.521,0.255,0.492,0.599
0.045,0.809,0.647,0.599,0.482,0.515,0.246,0.479,0.599
0.045,0.808,0.647,0.599,0.481,0.513,0.246,0.475,0.599
0.039,0.808,0.647,0.598,0.478,0.512,0.246,0.475,0.598
0.039,0.807,0.647,0.598,0.477,0.508,0.069,0.473,0.598
0.039,0.807,0.646,0.598,0.475,0.506,0.069,0.47,0.598
0.039,0.806,0.646,0.596,0.467,0.506,0.069,0.469,0.596
0.039,0.805,0.646,0.587,0.466,0.506,0.069,0.469,0.587
0.039,0.804,0.646,0.586,0.465,0.505,0.069,0.469,0.586
0.039,0.803,0.646,0.586,0.463,0.504,0.069,0.468,0.586
0.039,0.802,0.646,0.585,0.462,0.503,0.069,0.464,0.585
0.039,0.801,0.646,0.585,0.457,0.502,0.066,0.463,0.585
0.039,0.8,0.646,0.585,0.457,0.501,0.066,0.462,0.585
0.039,0.799,0.646,0.585,0.457,0.5,0.066,0.453,0.585
0.039,0.798,0.646,0.584,0.453,0.499,0.066,0.448,0.584
0.039,0.797,0.645,0.584,0.453,0.496,0.066,0.448,0.584
0.039,0.796,0.645,0.583,0.452,0.493,0.066,0.438,0.583
0.039,0.795,0.645,0.576,0.451,0.493,0.066,0.437,0.576
0.039,0.793,0.645,0.576,0.451,0.491,0.066,0.437,0.576
0.039,0.792,0.645,0.576,0.45,0.491,0.066,0.437,0.575
0.039,0.791,0.644,0.575,0.449,0.491,0.066,0.434,0.574
0.039,0.79,0.644,0.574,0.449,0.475,0.066,0.428,0.573
0.039,0.789,0.644,0.573,0.448,0.474,0.066,0.427,0.572
0.039,0.788,0.644,0.573,0.447,0.474,0.066,0.427,0.572
0.039,0.787,0.644,0.572,0.446,0.474,0.066,0.427,0.571
0.022,0.785,0.642,0.571,0.441,0.473,0.066,0.413,0.57
0.022,0.784,0.642,0.57,0.44,0.472,0.063,0.413,0.569
0.022,0.784,0.642,0.57,0.44,0.471,0.063,0.411,0.569
0.022,0.783,0.642,0.57,0.44,0.469,0.063,0.411,0.569
0.022,0.782,0.64,0.569,0.438,0.468,0.063,0.41,0.568
0.022,0.781,0.64,0.568,0.438,0.467,0.063,0.408,0.567
0.022,0.78,0.64,0.567,0.438,0.466,0.063,0.408,0.566
0.022,0.779,0.64,0.566,0.436,0.465,0.061,0.394,0.565
0.022,0.778,0.639,0.564,0.436,0.458,0.061,0.391,0.563
0.022,0.777,0.639,0.56,0.429,0.456,0.061,0.39,0.559
0.022,0.775,0.639,0.559,0.426,0.454,0.061,0.39,0.558
0.022,0.774,0.639,0.557,0.426,0.453,0.061,0.389,0.556
0.022,0.773,0.638,0.556,0.412,0.453,0.061,0.389,0.555
0.019,0.772,0.638,0.555,0.41,0.447,0.061,0.385,0.554
0.019,0.771,0.637,0.554,0.41,0.447,0.061,0.384,0.553
0.019,0.77,0.636,0.553,0.403,0.446,0.061,0.377,0.552
0.019,0.769,0.635,0.552,0.403,0.44,0.061,0.376,0.551
0.019,0.768,0.635,0.551,0.403,0.44,0.061,0.371,0.55
0.019,0.766,0.635,0.55,0.403,0.44,0.061,0.365,0.549
0.019,0.765,0.635,0.549,0.4,0.437,0.061,0.365,0.548
0.019,0.764,0.635,0.548,0.392,0.437,0.061,0.364,0.547
0.019,0.763,0.635,0.547,0.392,0.437,0.061,0.364,0.546
0.019,0.762,0.635,0.546,0.392,0.436,0.061,0.362,0.545
0.019,0.761,0.634,0.545,0.392,0.428,0.061,0.362,0.544
0.019,0.76,0.634,0.544,0.392,0.428,0.061,0.362,0.543
0.019,0.759,0.634,0.543,0.39,0.427,0.061,0.362,0.542
0.019,0.758,0.634,0.542,0.378,0.426,0.061,0.362,0.541
0.019,0.757,0.634,0.541,0.378,0.424,0.061,0.361,0.54
0.019,0.756,0.633,0.54,0.378,0.424,0.061,0.361,0.539
0.019,0.754,0.633,0.539,0.375,0.424,0.061,0.36,0.539
0.019,0.753,0.633,0.539,0.375,0.421,0.061,0.358,0.538
0.019,0.753,0.633,0.538,0.375,0.42,0.061,0.354,0.537
0.019,0.752,0.633,0.537,0.367,0.418,0.061,0.354,0.529
0.019,0.752,0.632,0.529,0.366,0.417,0.061,0.354,0.529
0.019,0.751,0.632,0.529,0.365,0.417,0.061,0.346,0.528
0.019,0.75,0.632,0.528,0.363,0.417,0.061,0.346,0.527
0.019,0.749,0.631,0.527,0.362,0.414,0.061,0.344,0.525
0.019,0.748,0.631,0.525,0.361,0.401,0.061,0.243,0.524
0.019,0.747,0.631,0.524,0.358,0.401,0.061,0.243,0.523
0.004,0.746,0.63,0.523,0.357,0.401,0.061,0.236,0.521
0.004,0.744,0.63,0.521,0.357,0.401,0.061,0.236,0.512
0.004,0.743,0.63,0.512,0.356,0.4,0.061,0.236,0.511
0.004,0.742,0.63,0.511,0.355,0.4,0.061,0.235,0.509
0.004,0.737,0.629,0.509,0.349,0.395,0.061,0.235,0.508
0.004,0.736,0.629,0.508,0.349,0.394,0.061,0.226,0.507
0.004,0.735,0.629,0.507,0.349,0.393,0.061,0.226,0.494
0.004,0.734,0.629,0.494,0.349,0.392,0.061,0.225,0.493
0.004,0.733,0.629,0.493,0.349,0.392,0.061,0.225,0.492
0.004,0.732,0.629,0.492,0.349,0.389,0.061,0.219,0.491
0.004,0.731,0.628,0.491,0.349,0.387,0.061,0.217,0.491
0.004,0.73,0.628,0.491,0.348,0.387,0.061,0.197,0.489
0.004,0.73,0.628,0.489,0.348,0.387,0.061,0.197,0.488
0.004,0.729,0.628,0.488,0.347,0.386,0.061,0.197,0.488
0.004,0.728,0.628,0.488,0.347,0.384,0.061,0.197,0.483
0.004,0.727,0.628,0.483,0.344,0.383,0.061,0.191,0.481
0.004,0.726,0.628,0.481,0.342,0.381,0.061,0.191,0.48
0.004,0.725,0.628,0.48,0.334,0.38,0.061,0.177,0.478
0.004,0.724,0.628,0.478,0.334,0.365,0.061,0.177,0.476
0.004,0.723,0.628,0.476,0.333,0.364,0.061,0.177,0.476
0.004,0.722,0.628,0.476,0.329,0.362,0.061,0.177,0.475
0.004,0.721,0.628,0.475,0.328,0.362,0.061,0.177,0.473
0.004,0.72,0.627,0.473,0.327,0.355,0.061,0.177,0.472
0.004,0.717,0.627,0.472,0.325,0.351,0.061,0.155,0.472
0.004,0.716,0.626,0.472,0.323,0.35,0.061,0.155,0.467
0.004,0.715,0.626,0.467,0.321,0.35,0.061,0.154,0.466
0.004,0.715,0.626,0.466,0.321,0.349,0.061,0.154,0.464
0.004,0.715,0.626,0.464,0.321,0.347,0.061,0.154,0.463
0.004,0.714,0.626,0.463,0.32,0.346,0.061,0.154,0.46
0.004,0.713,0.626,0.46,0.316,0.343,0.061,0.154,0.456
0.004,0.712,0.626,0.456,0.316,0.342,0.061,0.154,0.442
0.004,0.711,0.626,0.442,0.315,0.341,0.061,0.154,0.44
0.004,0.711,0.626,0.44,0.314,0.34,0.061,0.154,0.44
0.004,0.71,0.626,0.44,0.313,0.339,0.061,0.154,0.44
0.004,0.709,0.626,0.44,0.313,0.339,0.061,0.154,0.44
0.004,0.708,0.626,0.44,0.31,0.339,0.061,0.154,0.44
0.004,0.707,0.625,0.44,0.309,0.338,0.061,0.154,0.439
0.004,0.706,0.625,0.439,0.308,0.337,0.061,0.154,0.434
0.004,0.705,0.625,0.434,0.308,0.337,0.061,0.154,0.434
0.004,0.704,0.625,0.434,0.308,0.337,0.061,0.153,0.434
0.004,0.703,0.624,0.434,0.308,0.337,0.061,0.141,0.434
0.004,0.702,0.623,0.434,0.307,0.336,0.061,0.141,0.433
0.004,0.702,0.623,0.432,0.302,0.335,0.06,0.085,0.433
0.004,0.702,0.623,0.432,0.302,0.334,0.06,0.085,0.431
0.004,0.701,0.622,0.427,0.302,0.334,0.06,0.085,0.431
0.004,0.7,0.622,0.427,0.302,0.333,0.06,0.056,0.43
0.004,0.699,0.621,0.426,0.302,0.319,0.06,0.056,0.426
0.004,0.697,0.621,0.422,0.299,0.319,0.06,0.05,0.426
0.004,0.696,0.621,0.422,0.299,0.319,0.06,0.05,0.425
0.004,0.693,0.621,0.421,0.298,0.319,0.06,0.05,0.424
0.004,0.693,0.621,0.42,0.298,0.318,0.06,0.05,0.418
0.004,0.691,0.62,0.418,0.282,0.318,0.06,0.05,0.415
0.004,0.69,0.62,0.395,0.279,0.317,0.06,0.05,0.415
0.004,0.689,0.619,0.392,0.279,0.314,0.06,0.05,0.415
0.004,0.687,0.619,0.392,0.271,0.308,0.06,0.05,0.409
0.004,0.686,0.619,0.392,0.271,0.308,0.06,0.05,0.406
0.004,0.685,0.619,0.385,0.271,0.308,0.06,0.05,0.405
0.004,0.684,0.618,0.382,0.271,0.308,0.06,0.042,0.402
0.004,0.683,0.617,0.381,0.271,0.305,0.06,0.042,0.396
0.004,0.682,0.617,0.377,0.271,0.303,0.042,0.042,0.394
0.004,0.681,0.617,0.371,0.271,0.302,0.042,0.042,0.393
0.004,0.68,0.617,0.37,0.271,0.302,0.042,0.042,0.39
0.004,0.678,0.617,0.369,0.271,0.302,0.042,0.042,0.39
0.004,0.677,0.616,0.366,0.27,0.301,0.042,0.042,0.389
0.004,0.676,0.616,0.366,0.27,0.299,0.04,0.042,0.381
0.004,0.676,0.616,0.363,0.27,0.292,0.04,0.042,0.381
0.004,0.675,0.616,0.355,0.27,0.292,0.04,0.042,0.381
0.004,0.674,0.616,0.355,0.269,0.292,0.04,0.042,0.379
0.004,0.673,0.616,0.355,0.269,0.292,0.04,0.042,0.374
0.004,0.672,0.616,0.353,0.267,0.292,0.04,0.042,0.373
0.004,0.671,0.616,0.348,0.266,0.291,0.04,0.042,0.373
0.004,0.67,0.616,0.347,0.265,0.29,0.04,0.042,0.373
0.004,0.668,0.616,0.347,0.265,0.286,0.04,0.042,0.373
0.004,0.666,0.615,0.347,0.26,0.286,0.04,0.042,0.372
0.004,0.665,0.614,0.347,0.258,0.286,0.04,0.042,0.372
0.004,0.664,0.613,0.346,0.251,0.283,0.04,0.042,0.369
0.004,0.663,0.612,0.346,0.251,0.282,0.04,0.039,0.369
0.004,0.662,0.611,0.343,0.25,0.282,0.04,0.039,0.369
0.004,0.661,0.611,0.343,0.246,0.282,0.04,0.039,0.364
0.004,0.66,0.61,0.343,0.246,0.281,0.04,0.039,0.363
0.004,0.659,0.609,0.342,0.246,0.278,0.04,0.039,0.362
0.004,0.658,0.608,0.34,0.242,0.278,0.04,0.039,0.361
0.004,0.658,0.607,0.339,0.242,0.278,0.04,0.039,0.361
0.004,0.657,0.607,0.339,0.242,0.278,0.04,0.039,0.359
0.004,0.656,0.606,0.337,0.242,0.275,0.04,0.039,0.356
0.004,0.655,0.606,0.334,0.242,0.275,0.04,0.039,0.35
0.004,0.654,0.606,0.328,0.242,0.275,0.04,0.039,0.349
0.004,0.653,0.606,0.327,0.236,0.275,0.04,0.039,0.339
0.004,0.652,0.606,0.317,0.231,0.267,0.04,0.015,0.315
0.004,0.652,0.606,0.317,0.23,0.265,0.04,0.015,0.315
0.004,0.649,0.606,0.317,0.224,0.265,0.04,0.015,0.315
0.004,0.648,0.606,0.314,0.224,0.265,0.04,0.015,0.312
0.004,0.645,0.606,0.314,0.224,0.264,0.04,0.015,0.312
0.004,0.644,0.605,0.314,0.223,0.251,0.04,0.015,0.312
0.004,0.643,0.604,0.314,0.221,0.243,0.04,0.015,0.312
0.004,0.642,0.585,0.314,0.221,0.239,0.04,0.015,0.312
0.004,0.641,0.585,0.314,0.221,0.239,0.04,0.015,0.305
0.004,0.64,0.585,0.307,0.219,0.232,0.04,0.015,0.303
0.004,0.64,0.584,0.305,0.219,0.232,0.04,0.015,0.302
0.002,0.639,0.584,0.304,0.219,0.232,0.04,0.015,0.301
0.002,0.638,0.584,0.303,0.219,0.232,0.04,0.015,0.293
0.002,0.637,0.583,0.293,0.219,0.232,0.04,0.015,0.292
0.002,0.636,0.583,0.292,0.217,0.232,0.04,0.015,0.292
0.002,0.635,0.582,0.292,0.217,0.232,0.04,0.015,0.292
0.002,0.634,0.581,0.292,0.206,0.231,0.04,0.015,0.281
0.002,0.633,0.581,0.281,0.205,0.229,0.04,0.015,0.281
0.002,0.632,0.581,0.281,0.201,0.226,0.04,0.015,0.281
0.002,0.63,0.58,0.281,0.201,0.226,0.04,0.015,0.272
0.002,0.629,0.579,0.272,0.2,0.226,0.04,0.015,0.263
0.002,0.627,0.578,0.263,0.2,0.224,0.04,0.015,0.263
0.002,0.626,0.577,0.263,0.2,0.224,0.04,0.015,0.259
0.002,0.626,0.577,0.259,0.2,0.223,0.04,0.015,0.257
0.002,0.625,0.576,0.257,0.2,0.223,0.04,0.015,0.255
0.002,0.623,0.575,0.255,0.2,0.222,0.04,0.015,0.254
0.002,0.622,0.575,0.254,0.197,0.217,0.04,0.015,0.253
0.002,0.619,0.574,0.253,0.194,0.217,0.04,0.015,0.253
0.002,0.617,0.573,0.253,0.192,0.217,0.04,0.015,0.072
0.002,0.616,0.568,0.072,0.17,0.217,0.04,0.015,0.072
0.002,0.615,0.568,0.072,0.17,0.217,0.04,0.015,0.072
0.002,0.614,0.568,0.072,0.168,0.215,0.04,0.015,0.072
0.002,0.614,0.567,0.072,0.168,0.215,0.04,0.015,0.072
0.002,0.613,0.566,0.072,0.165,0.212,0.04,0.015,0.072
0.002,0.612,0.566,0.072,0.161,0.212,0.04,0.015,0.072
0.002,0.607,0.566,0.072,0.161,0.207,0.04,0.015,0.072
0.002,0.582,0.566,0.072,0.161,0.207,0.036,0.015,0.072
0.002,0.581,0.566,0.072,0.161,0.205,0.036,0.015,0.072
0.002,0.578,0.566,0.072,0.161,0.205,0.036,0.015,0.072
0.002,0.577,0.566,0.072,0.161,0.204,0.036,0.015,0.072
0.002,0.572,0.566,0.072,0.159,0.204,0.036,0.015,0.072
0.002,0.571,0.565,0.072,0.159,0.199,0.036,0.015,0.064
0.002,0.57,0.565,0.072,0.159,0.199,0.036,0.015,0.064
0.002,0.569,0.564,0.072,0.157,0.199,0.036,0.015,0.042
0.002,0.568,0.563,0.072,0.099,0.199,0.036,0.015,0.042
0.002,0.567,0.563,0.064,0.099,0.199,0.036,0.015,0.042
0.002,0.566,0.563,0.042,0.099,0.199,0.036,0.015,0.042
0.002,0.565,0.542,0.042,0.099,0.198,0.036,0.015,0.042
0.002,0.564,0.542,0.042,0.099,0.197,0.036,0.015,0.042
0.002,0.559,0.54,0.042,0.097,0.191,0.036,0.015,0.042
0.002,0.558,0.54,0.042,0.097,0.19,0.036,0.015,0.042
0.002,0.557,0.539,0.042,0.097,0.189,0.036,0.015,0.042
0.002,0.556,0.537,0.042,0.097,0.162,0.022,0.015,0.042
0.002,0.555,0.537,0.042,0.097,0.16,0.022,0.015,0.037
0.002,0.555,0.533,0.042,0.097,0.159,0.022,0.015,0.034
0.002,0.554,0.533,0.042,0.097,0.156,0.022,0.015,0.034
0.002,0.554,0.533,0.037,0.097,0.156,0.022,0.015,0.034
0.002,0.553,0.533,0.034,0.097,0.156,0.022,0.015,0.034
0.002,0.548,0.53,0.034,0.097,0.135,0.022,0.015,0.034
0.002,0.548,0.53,0.034,0.097,0.135,0.022,0.015,0.034
0.002,0.547,0.53,0.034,0.094,0.135,0.022,0.015,0.034
0.002,0.547,0.529,0.034,0.094,0.135,0.02,0.015,0.034
0.002,0.546,0.528,0.034,0.094,0.135,0.02,0.015,0.034
0.002,0.545,0.527,0.034,0.094,0.133,0.02,0.015,0.034
0.002,0.544,0.525,0.034,0.094,0.133,0.02,0.015,0.034
0.002,0.543,0.518,0.034,0.094,0.133,0.02,0.015,0.033
0.002,0.539,0.513,0.034,0.094,0.13,0.02,0.015,0.033
0.002,0.539,0.507,0.034,0.094,0.128,0.02,0.015,0.033
0.002,0.537,0.506,0.034,0.093,0.126,0.02,0.015,0.033
0.002,0.536,0.506,0.034,0.093,0.119,0.02,0.014,0.033
0.002,0.535,0.506,0.033,0.093,0.117,0.02,0.014,0.033
0.002,0.534,0.505,0.033,0.093,0.117,0.02,0.014,0.033
0.002,0.534,0.504,0.033,0.093,0.117,0.02,0.013,0.033
0.002,0.533,0.476,0.033,0.093,0.117,0.02,0.013,0.033
0.002,0.533,0.475,0.033,0.093,0.117,0.02,0.013,0.033
0.002,0.533,0.474,0.033,0.086,0.117,0.02,0.013,0.033
0.002,0.531,0.473,0.033,0.086,0.117,0.02,0.013,0.033
0.002,0.53,0.472,0.033,0.083,0.114,0.02,0.013,0.033
0.002,0.53,0.471,0.033,0.083,0.114,0.02,0.013,0.033
0.002,0.53,0.471,0.033,0.083,0.111,0.02,0.013,0.033
0.002,0.529,0.471,0.033,0.083,0.111,0.02,0.013,0.033
0.002,0.529,0.469,0.033,0.083,0.077,0.02,0.013,0.033
0.002,0.528,0.469,0.033,0.08,0.051,0.02,0.013,0.033
0.002,0.527,0.462,0.033,0.071,0.027,0.02,0.013,0.033
0.002,0.526,0.46,0.033,0.071,0.027,0.02,0.013,0.005
0.002,0.525,0.453,0.033,0.051,0.027,0.02,0.013,0.005
0.002,0.524,0.453,0.033,0.051,0.027,0.02,0.013,0.005
0.002,0.523,0.452,0.033,0.049,0.027,0.02,0.013,0.005
0.002,0.522,0.451,0.033,0.049,0.027,0.02,0.013,0.005
0.002,0.521,0.449,0.005,0.049,0.027,0.02,0.013,0.005
0.002,0.52,0.449,0.005,0.049,0.027,0.02,0.013,0.005
0.002,0.519,0.448,0.005,0.049,0.027,0.02,0.013,0.005
