_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.989,0.99,0.987,0.99,0.99,0.989,0.985,0.99,0.99
0.988,0.989,0.986,0.989,0.989,0.988,0.984,0.989,0.989
0.987,0.988,0.985,0.988,0.988,0.987,0.983,0.988,0.988
0.986,0.987,0.984,0.987,0.987,0.986,0.982,0.987,0.987
0.984,0.986,0.983,0.986,0.986,0.981,0.981,0.986,0.986
0.983,0.985,0.982,0.982,0.985,0.979,0.98,0.985,0.982
0.982,0.983,0.981,0.981,0.984,0.978,0.979,0.984,0.981
0.981,0.982,0.974,0.98,0.983,0.977,0.978,0.983,0.98
0.98,0.981,0.973,0.979,0.982,0.976,0.977,0.982,0.979
0.979,0.98,0.972,0.972,0.981,0.975,0.976,0.981,0.972
0.978,0.979,0.967,0.971,0.98,0.974,0.974,0.98,0.971
0.977,0.978,0.966,0.97,0.979,0.973,0.971,0.979,0.97
0.976,0.977,0.965,0.969,0.978,0.972,0.968,0.978,0.969
0.975,0.976,0.964,0.968,0.977,0.97,0.966,0.977,0.968
0.974,0.975,0.964,0.963,0.976,0.969,0.965,0.976,0.963
0.973,0.974,0.963,0.961,0.975,0.968,0.964,0.975,0.961
0.972,0.973,0.961,0.96,0.974,0.967,0.963,0.974,0.96
0.971,0.972,0.959,0.959,0.973,0.966,0.96,0.973,0.959
0.97,0.971,0.957,0.957,0.972,0.965,0.959,0.972,0.957
0.969,0.97,0.956,0.956,0.971,0.964,0.958,0.971,0.956
0.968,0.969,0.955,0.955,0.97,0.962,0.957,0.97,0.955
0.967,0.968,0.955,0.954,0.969,0.961,0.956,0.969,0.954
0.962,0.967,0.954,0.954,0.968,0.96,0.954,0.968,0.954
0.96,0.966,0.953,0.953,0.967,0.959,0.952,0.967,0.953
0.959,0.965,0.949,0.952,0.966,0.958,0.95,0.966,0.952
0.958,0.964,0.948,0.951,0.965,0.957,0.949,0.965,0.951
0.957,0.963,0.947,0.95,0.964,0.956,0.948,0.964,0.95
0.954,0.962,0.947,0.949,0.963,0.953,0.944,0.963,0.949
0.953,0.961,0.946,0.948,0.962,0.951,0.944,0.962,0.948
0.952,0.96,0.946,0.946,0.961,0.95,0.942,0.961,0.946
0.951,0.959,0.945,0.945,0.96,0.949,0.941,0.96,0.945
0.95,0.958,0.945,0.944,0.959,0.948,0.94,0.958,0.944
0.949,0.957,0.944,0.943,0.958,0.947,0.94,0.957,0.943
0.948,0.956,0.944,0.942,0.957,0.946,0.937,0.956,0.942
0.947,0.955,0.941,0.941,0.956,0.945,0.937,0.955,0.941
0.946,0.954,0.937,0.94,0.955,0.944,0.937,0.954,0.94
0.945,0.953,0.935,0.939,0.954,0.943,0.934,0.953,0.939
0.944,0.952,0.93,0.938,0.953,0.939,0.931,0.952,0.938
0.943,0.951,0.929,0.937,0.952,0.937,0.93,0.951,0.937
0.941,0.95,0.929,0.936,0.951,0.936,0.929,0.95,0.936
0.939,0.949,0.926,0.935,0.95,0.935,0.927,0.949,0.935
0.93,0.948,0.925,0.934,0.949,0.934,0.925,0.948,0.934
0.929,0.947,0.923,0.933,0.948,0.933,0.923,0.947,0.933
0.928,0.946,0.919,0.932,0.947,0.932,0.922,0.946,0.932
0.927,0.945,0.915,0.931,0.946,0.931,0.921,0.944,0.931
0.926,0.944,0.914,0.93,0.945,0.93,0.919,0.943,0.93
0.925,0.943,0.912,0.93,0.944,0.929,0.918,0.942,0.93
