_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.924,0.93,0.941,0.935,0.905,0.943,0.93
0.929,0.942,0.924,0.929,0.94,0.934,0.905,0.942,0.929
0.928,0.941,0.923,0.928,0.939,0.933,0.904,0.939,0.928
0.927,0.94,0.921,0.927,0.938,0.932,0.9,0.938,0.927
0.923,0.939,0.916,0.926,0.937,0.931,0.9,0.937,0.926
0.922,0.938,0.914,0.925,0.936,0.93,0.898,0.936,0.925
0.921,0.937,0.911,0.918,0.935,0.925,0.898,0.935,0.918
0.92,0.936,0.91,0.917,0.934,0.924,0.897,0.934,0.917
0.919,0.935,0.908,0.916,0.933,0.923,0.897,0.933,0.916
0.918,0.934,0.907,0.915,0.932,0.922,0.894,0.932,0.915
0.917,0.933,0.906,0.914,0.931,0.921,0.894,0.931,0.914
0.915,0.932,0.898,0.913,0.93,0.92,0.892,0.93,0.913
0.914,0.931,0.898,0.912,0.929,0.919,0.892,0.929,0.912
0.913,0.93,0.896,0.911,0.928,0.918,0.89,0.928,0.911
0.912,0.929,0.895,0.91,0.927,0.917,0.89,0.927,0.91
0.911,0.928,0.893,0.908,0.926,0.916,0.886,0.926,0.908
0.91,0.927,0.891,0.907,0.925,0.915,0.886,0.925,0.907
0.909,0.926,0.889,0.906,0.924,0.914,0.886,0.924,0.906
0.908,0.925,0.886,0.905,0.923,0.912,0.882,0.923,0.905
0.907,0.924,0.886,0.904,0.922,0.911,0.882,0.922,0.904
0.906,0.923,0.88,0.902,0.921,0.91,0.879,0.919,0.902
0.905,0.922,0.879,0.901,0.92,0.909,0.875,0.918,0.901
0.904,0.921,0.877,0.899,0.919,0.908,0.875,0.917,0.899
0.903,0.92,0.877,0.897,0.918,0.907,0.875,0.916,0.897
0.902,0.919,0.875,0.896,0.917,0.906,0.871,0.915,0.896
0.901,0.918,0.874,0.895,0.916,0.904,0.868,0.914,0.895
0.901,0.917,0.874,0.894,0.915,0.903,0.861,0.913,0.894
0.899,0.916,0.873,0.893,0.914,0.899,0.861,0.912,0.893
0.898,0.915,0.871,0.892,0.913,0.898,0.861,0.911,0.892
0.897,0.914,0.863,0.891,0.912,0.897,0.861,0.91,0.891
0.896,0.913,0.862,0.887,0.911,0.895,0.859,0.909,0.887
0.895,0.912,0.862,0.887,0.91,0.894,0.858,0.908,0.887
0.893,0.911,0.859,0.884,0.909,0.893,0.855,0.907,0.884
0.892,0.91,0.858,0.883,0.908,0.892,0.849,0.906,0.883
0.891,0.909,0.856,0.879,0.907,0.891,0.849,0.905,0.879
0.89,0.908,0.848,0.878,0.906,0.89,0.849,0.904,0.878
0.889,0.907,0.848,0.877,0.905,0.889,0.846,0.903,0.877
0.888,0.904,0.847,0.876,0.904,0.888,0.845,0.902,0.876
0.887,0.903,0.846,0.875,0.903,0.887,0.844,0.901,0.875
0.886,0.902,0.845,0.874,0.902,0.883,0.838,0.9,0.874
0.885,0.901,0.843,0.873,0.901,0.882,0.836,0.899,0.873
0.884,0.9,0.842,0.872,0.9,0.88,0.836,0.898,0.872
0.883,0.899,0.841,0.871,0.899,0.879,0.835,0.896,0.871
0.882,0.898,0.84,0.868,0.898,0.877,0.834,0.894,0.868
0.881,0.897,0.84,0.867,0.897,0.876,0.823,0.893,0.867
0.88,0.896,0.838,0.866,0.896,0.875,0.823,0.892,0.866
0.875,0.893,0.838,0.865,0.895,0.874,0.823,0.889,0.865
0.872,0.892,0.834,0.864,0.894,0.873,0.823,0.888,0.864
0.869,0.891,0.833,0.863,0.893,0.872,0.822,0.887,0.863
0.868,0.89,0.833,0.862,0.892,0.871,0.822,0.886,0.862
0.867,0.889,0.832,0.861,0.891,0.87,0.822,0.885,0.861
0.865,0.888,0.831,0.86,0.89,0.869,0.821,0.882,0.86
0.864,0.887,0.831,0.859,0.889,0.868,0.819,0.881,0.859
0.863,0.886,0.822,0.859,0.888,0.867,0.81,0.88,0.859
0.862,0.885,0.822,0.858,0.887,0.866,0.81,0.879,0.858
0.861,0.884,0.821,0.857,0.886,0.865,0.808,0.878,0.857
0.86,0.883,0.82,0.856,0.885,0.864,0.807,0.877,0.856
0.859,0.882,0.819,0.855,0.884,0.863,0.805,0.876,0.855
0.858,0.881,0.818,0.854,0.883,0.862,0.804,0.875,0.854
0.857,0.88,0.817,0.853,0.882,0.861,0.801,0.874,0.853
0.854,0.879,0.816,0.852,0.881,0.86,0.8,0.873,0.852
0.853,0.877,0.814,0.851,0.88,0.859,0.8,0.872,0.851
0.852,0.876,0.814,0.848,0.878,0.858,0.799,0.871,0.848
0.851,0.875,0.814,0.846,0.877,0.857,0.799,0.867,0.846
0.85,0.874,0.814,0.845,0.876,0.856,0.797,0.866,0.845
0.849,0.873,0.814,0.844,0.875,0.855,0.797,0.865,0.844
0.849,0.872,0.812,0.843,0.874,0.854,0.797,0.864,0.843
0.848,0.871,0.811,0.842,0.873,0.853,0.793,0.863,0.842
0.847,0.87,0.804,0.834,0.872,0.852,0.791,0.862,0.834
0.846,0.869,0.802,0.833,0.871,0.851,0.791,0.861,0.833
0.842,0.868,0.797,0.832,0.87,0.85,0.791,0.86,0.832
0.841,0.867,0.797,0.831,0.869,0.849,0.789,0.859,0.831
0.84,0.866,0.796,0.83,0.868,0.848,0.788,0.858,0.83
0.839,0.865,0.796,0.829,0.867,0.847,0.785,0.857,0.829
0.837,0.864,0.793,0.828,0.866,0.846,0.785,0.855,0.828
0.836,0.863,0.792,0.827,0.864,0.845,0.778,0.854,0.827
0.834,0.862,0.792,0.826,0.863,0.844,0.776,0.853,0.826
0.832,0.861,0.79,0.825,0.862,0.843,0.776,0.852,0.825
0.831,0.86,0.79,0.824,0.861,0.842,0.766,0.851,0.824
0.829,0.859,0.789,0.823,0.859,0.841,0.765,0.85,0.823
0.825,0.858,0.786,0.822,0.857,0.84,0.765,0.849,0.822
0.824,0.855,0.785,0.82,0.856,0.839,0.762,0.848,0.82
0.823,0.854,0.784,0.818,0.855,0.838,0.762,0.838,0.818
0.822,0.853,0.781,0.817,0.854,0.837,0.76,0.837,0.817
0.821,0.852,0.78,0.816,0.852,0.836,0.753,0.835,0.816
0.82,0.85,0.777,0.814,0.851,0.835,0.751,0.834,0.814
0.819,0.849,0.777,0.813,0.85,0.83,0.751,0.833,0.813
0.817,0.848,0.777,0.812,0.849,0.829,0.751,0.83,0.812
0.816,0.847,0.777,0.811,0.848,0.828,0.751,0.829,0.811
0.815,0.846,0.775,0.809,0.847,0.827,0.751,0.828,0.809
0.811,0.845,0.775,0.808,0.846,0.826,0.751,0.827,0.808
0.807,0.844,0.774,0.806,0.845,0.825,0.75,0.826,0.806
0.801,0.844,0.771,0.805,0.843,0.824,0.747,0.825,0.805
0.8,0.843,0.768,0.804,0.842,0.823,0.747,0.824,0.804
0.797,0.842,0.767,0.803,0.841,0.822,0.742,0.821,0.803
0.796,0.841,0.767,0.802,0.84,0.821,0.742,0.821,0.802
0.795,0.84,0.767,0.801,0.839,0.82,0.742,0.82,0.801
0.794,0.839,0.767,0.8,0.838,0.819,0.74,0.819,0.8
0.793,0.838,0.766,0.799,0.837,0.818,0.74,0.818,0.799
0.792,0.837,0.764,0.799,0.836,0.817,0.74,0.817,0.799
0.791,0.836,0.764,0.798,0.835,0.816,0.732,0.816,0.798
0.79,0.835,0.762,0.797,0.834,0.813,0.732,0.815,0.797
0.789,0.834,0.761,0.796,0.833,0.811,0.729,0.813,0.796
0.788,0.833,0.76,0.795,0.832,0.81,0.728,0.812,0.795
0.786,0.832,0.76,0.794,0.831,0.809,0.724,0.811,0.794
0.785,0.831,0.759,0.79,0.83,0.808,0.724,0.81,0.79
0.784,0.83,0.758,0.789,0.829,0.805,0.723,0.809,0.789
0.781,0.829,0.758,0.787,0.828,0.803,0.721,0.808,0.787
0.78,0.828,0.757,0.786,0.827,0.797,0.721,0.808,0.786
0.779,0.826,0.756,0.785,0.824,0.796,0.716,0.807,0.785
0.778,0.825,0.755,0.784,0.823,0.795,0.716,0.806,0.784
0.777,0.824,0.754,0.78,0.821,0.794,0.716,0.805,0.78
0.776,0.823,0.753,0.778,0.82,0.792,0.714,0.804,0.778
0.775,0.822,0.752,0.777,0.819,0.791,0.714,0.803,0.777
0.774,0.821,0.751,0.773,0.818,0.787,0.714,0.802,0.773
0.773,0.82,0.75,0.772,0.817,0.786,0.705,0.8,0.772
0.772,0.819,0.749,0.771,0.816,0.784,0.704,0.795,0.771
0.771,0.818,0.748,0.766,0.815,0.781,0.704,0.794,0.766
0.77,0.817,0.747,0.763,0.814,0.778,0.704,0.789,0.763
0.767,0.816,0.746,0.762,0.813,0.778,0.704,0.788,0.762
0.764,0.815,0.745,0.755,0.812,0.777,0.704,0.787,0.755
0.763,0.814,0.744,0.753,0.811,0.776,0.704,0.786,0.753
0.759,0.813,0.743,0.751,0.81,0.775,0.703,0.785,0.751
0.758,0.812,0.743,0.75,0.808,0.774,0.701,0.784,0.75
0.757,0.811,0.742,0.749,0.807,0.768,0.7,0.776,0.749
0.756,0.81,0.741,0.748,0.806,0.766,0.699,0.775,0.748
0.755,0.809,0.74,0.74,0.804,0.765,0.698,0.774,0.74
0.754,0.808,0.739,0.734,0.803,0.763,0.695,0.772,0.734
0.753,0.804,0.738,0.733,0.801,0.762,0.695,0.767,0.733
0.753,0.803,0.737,0.731,0.8,0.761,0.695,0.765,0.731
0.752,0.802,0.736,0.729,0.799,0.755,0.694,0.764,0.729
0.747,0.801,0.735,0.724,0.798,0.753,0.691,0.761,0.724
0.746,0.8,0.734,0.721,0.797,0.752,0.685,0.76,0.721
0.745,0.799,0.733,0.72,0.796,0.75,0.685,0.759,0.72
0.742,0.798,0.733,0.719,0.795,0.748,0.683,0.758,0.719
0.741,0.797,0.731,0.718,0.794,0.747,0.679,0.757,0.718
0.74,0.796,0.73,0.718,0.793,0.742,0.679,0.756,0.718
0.739,0.795,0.729,0.716,0.792,0.741,0.677,0.755,0.716
0.737,0.794,0.728,0.714,0.791,0.74,0.677,0.754,0.714
0.736,0.793,0.728,0.713,0.79,0.739,0.675,0.752,0.713
0.734,0.792,0.727,0.712,0.789,0.735,0.674,0.749,0.712
0.733,0.791,0.726,0.701,0.784,0.727,0.673,0.746,0.701
0.732,0.79,0.725,0.7,0.783,0.726,0.671,0.745,0.7
0.731,0.789,0.724,0.699,0.782,0.725,0.671,0.743,0.699
0.726,0.787,0.723,0.698,0.781,0.724,0.666,0.742,0.698
0.726,0.786,0.722,0.696,0.78,0.722,0.666,0.742,0.696
0.725,0.785,0.721,0.695,0.779,0.721,0.66,0.741,0.695
0.724,0.784,0.721,0.694,0.778,0.72,0.658,0.74,0.694
0.723,0.783,0.72,0.693,0.777,0.716,0.655,0.738,0.693
0.722,0.782,0.72,0.692,0.776,0.713,0.652,0.737,0.692
0.713,0.781,0.719,0.691,0.775,0.712,0.652,0.736,0.691
0.711,0.78,0.718,0.69,0.774,0.712,0.651,0.734,0.69
0.709,0.779,0.717,0.689,0.773,0.709,0.647,0.734,0.689
0.708,0.778,0.716,0.689,0.772,0.707,0.647,0.732,0.689
0.707,0.777,0.715,0.688,0.771,0.706,0.644,0.731,0.688
0.706,0.776,0.714,0.687,0.768,0.705,0.644,0.73,0.687
0.705,0.775,0.713,0.686,0.767,0.704,0.64,0.729,0.686
0.702,0.774,0.712,0.685,0.766,0.698,0.64,0.727,0.685
0.701,0.773,0.71,0.681,0.765,0.697,0.638,0.726,0.681
0.7,0.772,0.708,0.68,0.764,0.696,0.638,0.724,0.68
0.699,0.771,0.706,0.679,0.763,0.694,0.638,0.721,0.679
0.697,0.77,0.705,0.678,0.761,0.692,0.638,0.72,0.678
0.696,0.769,0.704,0.677,0.76,0.691,0.638,0.719,0.677
0.694,0.767,0.701,0.676,0.759,0.686,0.638,0.717,0.676
0.693,0.766,0.7,0.674,0.758,0.685,0.638,0.715,0.674
0.688,0.765,0.699,0.673,0.757,0.684,0.635,0.711,0.673
0.686,0.764,0.698,0.666,0.756,0.683,0.635,0.71,0.666
0.685,0.762,0.697,0.664,0.755,0.681,0.633,0.709,0.664
0.68,0.761,0.696,0.657,0.754,0.68,0.632,0.709,0.657
0.679,0.76,0.694,0.656,0.753,0.679,0.629,0.708,0.656
0.677,0.759,0.693,0.655,0.752,0.678,0.626,0.705,0.655
0.676,0.758,0.691,0.654,0.751,0.677,0.624,0.704,0.654
0.673,0.757,0.69,0.642,0.75,0.674,0.621,0.703,0.642
0.665,0.754,0.689,0.641,0.749,0.67,0.621,0.701,0.641
0.664,0.753,0.682,0.64,0.748,0.669,0.621,0.7,0.64
0.663,0.752,0.681,0.637,0.747,0.668,0.621,0.699,0.637
0.66,0.751,0.681,0.635,0.745,0.665,0.619,0.697,0.635
0.659,0.75,0.681,0.634,0.744,0.664,0.619,0.696,0.634
0.658,0.749,0.68,0.633,0.742,0.662,0.608,0.695,0.633
0.657,0.748,0.677,0.632,0.741,0.66,0.608,0.694,0.632
0.656,0.747,0.677,0.632,0.74,0.658,0.608,0.691,0.632
0.653,0.746,0.676,0.631,0.739,0.657,0.6,0.69,0.631
0.646,0.745,0.675,0.63,0.738,0.656,0.6,0.689,0.63
0.643,0.744,0.675,0.629,0.737,0.654,0.598,0.687,0.629
0.643,0.743,0.675,0.624,0.736,0.652,0.593,0.686,0.624
0.641,0.742,0.675,0.622,0.735,0.649,0.593,0.686,0.622
0.641,0.741,0.674,0.611,0.734,0.648,0.593,0.684,0.611
0.639,0.74,0.671,0.61,0.732,0.647,0.59,0.683,0.61
0.638,0.739,0.669,0.607,0.731,0.646,0.59,0.682,0.607
0.635,0.739,0.669,0.606,0.729,0.643,0.587,0.681,0.606
0.634,0.738,0.669,0.604,0.726,0.641,0.58,0.679,0.604
0.633,0.737,0.669,0.603,0.725,0.64,0.58,0.678,0.603
0.629,0.736,0.669,0.601,0.724,0.639,0.58,0.673,0.601
0.628,0.735,0.668,0.578,0.723,0.638,0.579,0.672,0.578
0.628,0.734,0.666,0.577,0.722,0.637,0.573,0.672,0.577
0.627,0.733,0.664,0.576,0.72,0.633,0.573,0.671,0.576
0.627,0.732,0.663,0.575,0.719,0.632,0.573,0.67,0.575
0.623,0.731,0.663,0.573,0.718,0.619,0.57,0.667,0.573
0.618,0.73,0.663,0.572,0.717,0.618,0.57,0.665,0.572
0.617,0.729,0.663,0.572,0.716,0.617,0.566,0.664,0.572
0.616,0.728,0.662,0.571,0.715,0.616,0.564,0.663,0.571
0.615,0.727,0.661,0.57,0.714,0.615,0.534,0.662,0.57
0.612,0.726,0.66,0.567,0.713,0.614,0.532,0.661,0.567
0.607,0.725,0.66,0.56,0.712,0.613,0.531,0.661,0.56
0.606,0.724,0.66,0.559,0.711,0.612,0.528,0.661,0.559
0.598,0.723,0.658,0.552,0.71,0.608,0.521,0.661,0.552
0.597,0.722,0.658,0.551,0.705,0.606,0.521,0.66,0.551
0.597,0.721,0.658,0.55,0.702,0.603,0.517,0.659,0.55
0.596,0.718,0.657,0.54,0.701,0.601,0.514,0.657,0.54
0.594,0.717,0.657,0.538,0.7,0.6,0.512,0.656,0.538
0.593,0.715,0.657,0.537,0.7,0.596,0.512,0.655,0.537
0.591,0.714,0.656,0.536,0.699,0.593,0.487,0.654,0.536
0.59,0.712,0.655,0.514,0.698,0.592,0.487,0.654,0.514
0.59,0.711,0.655,0.513,0.696,0.591,0.487,0.653,0.513
0.59,0.71,0.655,0.511,0.695,0.59,0.487,0.65,0.511
0.589,0.709,0.655,0.51,0.693,0.585,0.483,0.649,0.51
0.589,0.708,0.655,0.51,0.692,0.584,0.483,0.647,0.51
0.586,0.703,0.654,0.501,0.687,0.583,0.483,0.643,0.501
0.584,0.702,0.654,0.501,0.686,0.57,0.483,0.643,0.5
0.583,0.701,0.652,0.5,0.685,0.567,0.483,0.64,0.494
0.579,0.7,0.652,0.494,0.684,0.564,0.483,0.637,0.484
0.578,0.699,0.652,0.484,0.684,0.563,0.483,0.636,0.478
0.576,0.698,0.65,0.478,0.683,0.562,0.483,0.635,0.477
0.574,0.697,0.649,0.477,0.682,0.561,0.483,0.629,0.477
0.573,0.696,0.649,0.477,0.679,0.56,0.483,0.628,0.472
0.568,0.695,0.647,0.472,0.678,0.558,0.483,0.628,0.47
0.567,0.694,0.646,0.47,0.677,0.555,0.483,0.627,0.465
0.546,0.693,0.646,0.465,0.675,0.554,0.481,0.625,0.461
0.544,0.692,0.646,0.461,0.674,0.552,0.479,0.624,0.46
0.543,0.691,0.645,0.46,0.671,0.551,0.477,0.624,0.46
0.543,0.69,0.644,0.46,0.669,0.547,0.473,0.623,0.455
0.542,0.689,0.643,0.455,0.666,0.543,0.473,0.62,0.451
0.54,0.688,0.643,0.451,0.664,0.542,0.471,0.619,0.427
0.537,0.687,0.642,0.427,0.663,0.536,0.469,0.618,0.426
0.527,0.686,0.641,0.426,0.662,0.535,0.469,0.618,0.425
0.526,0.685,0.641,0.425,0.661,0.533,0.465,0.617,0.424
0.521,0.684,0.639,0.424,0.66,0.532,0.465,0.614,0.422
0.519,0.683,0.639,0.422,0.659,0.531,0.465,0.613,0.416
0.517,0.682,0.638,0.416,0.658,0.526,0.456,0.606,0.416
0.515,0.681,0.637,0.416,0.657,0.52,0.456,0.605,0.416
0.514,0.68,0.637,0.416,0.655,0.519,0.456,0.605,0.416
0.513,0.678,0.637,0.416,0.654,0.518,0.443,0.604,0.416
0.513,0.677,0.636,0.416,0.651,0.517,0.443,0.601,0.416
0.512,0.673,0.635,0.416,0.65,0.516,0.443,0.601,0.416
0.512,0.672,0.634,0.416,0.649,0.512,0.443,0.601,0.415
0.512,0.67,0.633,0.415,0.648,0.51,0.436,0.6,0.414
0.512,0.669,0.632,0.414,0.645,0.509,0.436,0.599,0.413
0.511,0.668,0.631,0.413,0.644,0.508,0.436,0.597,0.412
0.51,0.667,0.63,0.412,0.643,0.506,0.436,0.596,0.411
0.507,0.667,0.63,0.411,0.642,0.502,0.436,0.595,0.408
0.506,0.666,0.629,0.408,0.641,0.495,0.436,0.593,0.408
0.5,0.665,0.627,0.408,0.64,0.49,0.436,0.591,0.404
0.492,0.663,0.626,0.404,0.639,0.488,0.432,0.587,0.4
0.486,0.66,0.625,0.4,0.638,0.478,0.432,0.586,0.399
0.485,0.659,0.624,0.399,0.637,0.477,0.432,0.586,0.393
0.485,0.658,0.623,0.393,0.636,0.475,0.432,0.585,0.393
0.481,0.657,0.623,0.393,0.635,0.461,0.431,0.584,0.39
0.469,0.656,0.623,0.39,0.633,0.455,0.426,0.58,0.39
0.467,0.655,0.623,0.39,0.632,0.454,0.426,0.58,0.39
0.457,0.654,0.621,0.39,0.63,0.45,0.426,0.579,0.384
0.454,0.653,0.62,0.384,0.629,0.449,0.426,0.578,0.38
0.454,0.651,0.619,0.382,0.628,0.447,0.426,0.573,0.379
0.445,0.65,0.618,0.378,0.626,0.446,0.426,0.572,0.374
0.445,0.649,0.618,0.377,0.624,0.441,0.426,0.572,0.374
0.445,0.648,0.617,0.372,0.622,0.44,0.426,0.57,0.363
0.445,0.647,0.617,0.372,0.618,0.435,0.426,0.565,0.363
0.445,0.646,0.616,0.361,0.617,0.435,0.426,0.562,0.358
0.429,0.645,0.616,0.361,0.617,0.434,0.426,0.561,0.358
0.429,0.644,0.615,0.356,0.612,0.434,0.42,0.56,0.351
0.428,0.643,0.614,0.356,0.611,0.433,0.42,0.559,0.349
0.422,0.64,0.614,0.349,0.61,0.431,0.412,0.556,0.349
0.404,0.639,0.613,0.347,0.598,0.414,0.412,0.556,0.349
0.399,0.638,0.612,0.347,0.596,0.412,0.412,0.551,0.338
0.391,0.637,0.611,0.347,0.595,0.41,0.412,0.55,0.338
0.391,0.636,0.611,0.336,0.59,0.407,0.409,0.548,0.337
0.39,0.635,0.61,0.336,0.588,0.407,0.409,0.543,0.337
0.237,0.634,0.609,0.335,0.587,0.404,0.409,0.542,0.328
0.124,0.633,0.608,0.335,0.586,0.403,0.393,0.541,0.323
0.124,0.632,0.608,0.328,0.578,0.403,0.393,0.541,0.323
0.124,0.631,0.607,0.323,0.577,0.403,0.388,0.54,0.316
0.114,0.631,0.607,0.323,0.577,0.402,0.388,0.539,0.307
0.114,0.63,0.607,0.316,0.568,0.401,0.388,0.538,0.302
0.114,0.628,0.607,0.307,0.567,0.399,0.388,0.538,0.292
0.114,0.628,0.606,0.302,0.562,0.397,0.388,0.535,0.292
0.114,0.627,0.605,0.292,0.561,0.394,0.388,0.534,0.289
0.113,0.626,0.605,0.292,0.56,0.391,0.388,0.533,0.286
0.113,0.623,0.604,0.289,0.548,0.389,0.388,0.533,0.286
0.113,0.623,0.603,0.286,0.544,0.386,0.384,0.532,0.285
0.105,0.622,0.602,0.286,0.543,0.384,0.384,0.532,0.283
0.105,0.621,0.601,0.285,0.537,0.382,0.378,0.532,0.283
0.105,0.62,0.601,0.283,0.534,0.381,0.375,0.532,0.283
0.105,0.616,0.601,0.268,0.531,0.376,0.372,0.532,0.282
0.105,0.615,0.601,0.268,0.531,0.375,0.372,0.531,0.281
0.105,0.614,0.6,0.268,0.531,0.369,0.365,0.53,0.279
0.103,0.612,0.6,0.267,0.53,0.342,0.365,0.529,0.278
0.103,0.611,0.598,0.266,0.529,0.342,0.365,0.529,0.277
0.103,0.61,0.598,0.264,0.523,0.341,0.365,0.529,0.247
0.098,0.609,0.596,0.263,0.523,0.34,0.361,0.527,0.243
0.037,0.608,0.595,0.262,0.482,0.327,0.345,0.521,0.242
0.037,0.605,0.595,0.24,0.481,0.327,0.345,0.518,0.237
0.037,0.604,0.594,0.236,0.476,0.325,0.345,0.516,0.236
0.037,0.603,0.593,0.235,0.475,0.3,0.342,0.515,0.233
0.01,0.601,0.593,0.23,0.475,0.3,0.342,0.511,0.233
0.01,0.6,0.592,0.229,0.475,0.295,0.34,0.511,0.233
0.01,0.599,0.591,0.226,0.475,0.295,0.338,0.509,0.225
0.01,0.596,0.591,0.226,0.475,0.294,0.338,0.508,0.225
0.01,0.594,0.591,0.226,0.474,0.294,0.338,0.503,0.225
0.01,0.593,0.59,0.225,0.473,0.293,0.338,0.503,0.205
0.01,0.592,0.589,0.225,0.467,0.288,0.338,0.487,0.205
0.01,0.591,0.586,0.225,0.457,0.278,0.338,0.485,0.205
0.01,0.589,0.585,0.205,0.457,0.275,0.334,0.485,0.201
0.01,0.588,0.584,0.205,0.446,0.271,0.326,0.485,0.201
0.01,0.585,0.584,0.205,0.446,0.27,0.326,0.484,0.197
0.01,0.579,0.584,0.201,0.444,0.268,0.326,0.484,0.182
0.01,0.578,0.583,0.197,0.444,0.266,0.323,0.482,0.18
0.01,0.577,0.583,0.182,0.443,0.265,0.323,0.478,0.174
0.01,0.576,0.582,0.18,0.442,0.261,0.323,0.477,0.174
0.01,0.576,0.582,0.174,0.441,0.257,0.323,0.474,0.171
0.01,0.575,0.582,0.174,0.441,0.255,0.323,0.473,0.166
0.01,0.574,0.582,0.171,0.44,0.254,0.322,0.473,0.152
0.01,0.573,0.581,0.166,0.44,0.244,0.309,0.472,0.152
0.01,0.573,0.58,0.152,0.44,0.243,0.308,0.472,0.152
0.01,0.572,0.578,0.152,0.439,0.242,0.308,0.472,0.15
0.01,0.571,0.577,0.15,0.439,0.236,0.306,0.469,0.15
0.01,0.57,0.576,0.15,0.435,0.235,0.306,0.468,0.136
0.01,0.569,0.576,0.136,0.432,0.235,0.306,0.467,0.132
0.01,0.568,0.575,0.132,0.432,0.224,0.306,0.466,0.131
0.01,0.567,0.573,0.131,0.432,0.221,0.305,0.464,0.13
0.01,0.566,0.572,0.13,0.431,0.215,0.298,0.464,0.13
