_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.931,0.935,0.943,0.929,0.921,0.942,0.935
0.939,0.941,0.931,0.934,0.942,0.928,0.92,0.941,0.934
0.938,0.94,0.931,0.933,0.941,0.927,0.92,0.94,0.933
0.937,0.939,0.93,0.932,0.94,0.926,0.919,0.939,0.932
0.936,0.938,0.929,0.931,0.939,0.925,0.918,0.938,0.931
0.935,0.937,0.926,0.93,0.938,0.924,0.916,0.937,0.93
0.934,0.936,0.926,0.929,0.937,0.923,0.916,0.936,0.929
0.933,0.935,0.926,0.928,0.936,0.922,0.915,0.935,0.928
0.932,0.934,0.925,0.927,0.935,0.917,0.915,0.934,0.927
0.931,0.933,0.924,0.926,0.934,0.916,0.913,0.933,0.926
0.93,0.932,0.923,0.925,0.933,0.915,0.912,0.932,0.925
0.929,0.931,0.922,0.924,0.932,0.914,0.911,0.931,0.924
0.928,0.93,0.921,0.923,0.931,0.913,0.908,0.93,0.923
0.927,0.929,0.919,0.922,0.93,0.912,0.906,0.929,0.922
0.927,0.928,0.916,0.921,0.929,0.911,0.905,0.928,0.921
0.926,0.927,0.914,0.92,0.928,0.91,0.903,0.927,0.92
0.925,0.926,0.913,0.919,0.927,0.909,0.901,0.926,0.919
0.924,0.925,0.912,0.918,0.926,0.908,0.899,0.925,0.918
0.923,0.924,0.911,0.918,0.924,0.906,0.897,0.924,0.918
0.922,0.923,0.91,0.917,0.923,0.905,0.896,0.923,0.917
0.92,0.922,0.91,0.916,0.922,0.902,0.895,0.922,0.916
0.919,0.921,0.908,0.915,0.921,0.901,0.891,0.921,0.915
0.916,0.92,0.907,0.914,0.92,0.9,0.891,0.92,0.914
0.915,0.919,0.906,0.913,0.919,0.899,0.89,0.919,0.913
0.914,0.918,0.904,0.912,0.918,0.898,0.889,0.918,0.912
0.913,0.917,0.901,0.911,0.917,0.897,0.888,0.917,0.911
0.912,0.916,0.901,0.91,0.916,0.896,0.885,0.916,0.91
0.911,0.915,0.898,0.909,0.915,0.895,0.885,0.915,0.909
0.91,0.914,0.898,0.908,0.914,0.894,0.881,0.914,0.908
0.908,0.913,0.897,0.907,0.913,0.893,0.881,0.913,0.907
0.907,0.912,0.895,0.906,0.912,0.892,0.878,0.912,0.906
0.906,0.911,0.893,0.905,0.911,0.891,0.878,0.911,0.905
0.905,0.909,0.887,0.904,0.91,0.89,0.877,0.91,0.904
0.904,0.908,0.884,0.903,0.909,0.888,0.877,0.909,0.903
0.903,0.907,0.88,0.902,0.908,0.887,0.876,0.908,0.902
0.902,0.906,0.879,0.901,0.907,0.88,0.875,0.907,0.901
0.901,0.905,0.878,0.9,0.906,0.879,0.874,0.906,0.9
0.901,0.904,0.877,0.899,0.905,0.878,0.873,0.905,0.899
0.9,0.903,0.876,0.898,0.904,0.877,0.87,0.904,0.898
0.899,0.902,0.875,0.897,0.903,0.876,0.864,0.903,0.897
0.898,0.901,0.875,0.893,0.902,0.875,0.864,0.902,0.893
0.897,0.9,0.874,0.892,0.9,0.874,0.863,0.901,0.892
0.896,0.899,0.874,0.891,0.899,0.873,0.86,0.9,0.891
0.895,0.898,0.873,0.89,0.898,0.872,0.859,0.899,0.89
0.894,0.897,0.872,0.888,0.897,0.871,0.857,0.898,0.888
0.889,0.896,0.872,0.887,0.896,0.866,0.855,0.897,0.887
0.888,0.895,0.871,0.886,0.895,0.865,0.853,0.896,0.886
0.886,0.894,0.868,0.883,0.894,0.864,0.853,0.895,0.883
0.885,0.893,0.867,0.882,0.893,0.863,0.852,0.894,0.882
0.884,0.892,0.867,0.881,0.892,0.862,0.852,0.893,0.881
0.883,0.891,0.866,0.88,0.891,0.861,0.847,0.892,0.88
0.882,0.89,0.865,0.879,0.89,0.858,0.847,0.891,0.879
0.881,0.889,0.864,0.878,0.889,0.857,0.845,0.89,0.878
0.88,0.888,0.863,0.876,0.887,0.856,0.845,0.889,0.876
0.879,0.887,0.862,0.875,0.886,0.855,0.84,0.888,0.875
0.878,0.886,0.861,0.874,0.885,0.854,0.839,0.887,0.874
0.877,0.885,0.859,0.873,0.884,0.853,0.837,0.886,0.873
0.876,0.884,0.857,0.872,0.883,0.852,0.835,0.885,0.872
0.875,0.883,0.856,0.871,0.882,0.851,0.834,0.884,0.871
0.874,0.882,0.855,0.87,0.881,0.85,0.831,0.883,0.87
0.873,0.881,0.855,0.869,0.88,0.849,0.827,0.882,0.869
0.872,0.88,0.854,0.868,0.879,0.848,0.827,0.881,0.868
0.871,0.879,0.852,0.867,0.878,0.847,0.827,0.88,0.867
0.87,0.878,0.851,0.866,0.877,0.846,0.826,0.879,0.866
0.869,0.877,0.85,0.865,0.876,0.845,0.825,0.878,0.865
0.868,0.876,0.849,0.864,0.875,0.844,0.822,0.877,0.864
0.867,0.875,0.846,0.863,0.874,0.843,0.817,0.876,0.863
0.866,0.874,0.846,0.862,0.873,0.842,0.815,0.875,0.862
0.865,0.873,0.846,0.861,0.872,0.841,0.813,0.874,0.861
0.864,0.872,0.846,0.86,0.87,0.84,0.812,0.873,0.86
0.863,0.871,0.845,0.859,0.869,0.839,0.811,0.872,0.859
0.862,0.87,0.845,0.854,0.868,0.836,0.809,0.871,0.854
0.86,0.869,0.844,0.853,0.867,0.834,0.805,0.87,0.853
0.859,0.867,0.844,0.852,0.866,0.833,0.805,0.869,0.852
0.858,0.866,0.843,0.851,0.864,0.832,0.805,0.868,0.851
0.857,0.865,0.842,0.85,0.863,0.83,0.799,0.867,0.85
0.856,0.864,0.841,0.849,0.862,0.827,0.799,0.866,0.849
0.855,0.863,0.84,0.848,0.861,0.826,0.797,0.865,0.848
0.853,0.862,0.838,0.847,0.86,0.825,0.797,0.864,0.847
0.852,0.861,0.837,0.846,0.859,0.824,0.797,0.863,0.846
0.851,0.86,0.837,0.846,0.858,0.823,0.794,0.862,0.846
0.85,0.859,0.836,0.842,0.857,0.82,0.79,0.858,0.842
0.849,0.858,0.835,0.841,0.856,0.819,0.79,0.857,0.841
0.848,0.857,0.834,0.84,0.855,0.818,0.789,0.856,0.84
0.847,0.856,0.833,0.834,0.854,0.817,0.787,0.855,0.834
0.845,0.855,0.832,0.833,0.853,0.816,0.786,0.854,0.833
0.844,0.854,0.831,0.832,0.852,0.815,0.785,0.852,0.832
0.84,0.853,0.83,0.831,0.851,0.814,0.784,0.851,0.831
0.839,0.852,0.829,0.83,0.849,0.808,0.782,0.85,0.83
0.838,0.85,0.827,0.829,0.848,0.807,0.78,0.849,0.829
0.834,0.849,0.826,0.825,0.846,0.806,0.773,0.848,0.825
0.833,0.848,0.825,0.817,0.845,0.805,0.773,0.847,0.817
0.832,0.847,0.824,0.816,0.844,0.804,0.77,0.846,0.816
0.831,0.846,0.823,0.815,0.843,0.803,0.767,0.845,0.815
0.83,0.845,0.821,0.813,0.842,0.802,0.764,0.844,0.813
0.83,0.844,0.821,0.812,0.841,0.801,0.764,0.843,0.812
0.823,0.843,0.821,0.811,0.84,0.8,0.76,0.842,0.811
0.822,0.842,0.82,0.81,0.839,0.799,0.757,0.841,0.81
0.821,0.841,0.82,0.809,0.838,0.797,0.757,0.84,0.809
0.82,0.84,0.82,0.807,0.837,0.796,0.757,0.839,0.807
0.82,0.839,0.819,0.806,0.836,0.795,0.757,0.838,0.806
0.819,0.838,0.818,0.805,0.835,0.794,0.756,0.837,0.805
0.817,0.837,0.815,0.803,0.833,0.793,0.756,0.836,0.803
0.815,0.836,0.81,0.802,0.832,0.792,0.755,0.835,0.802
0.814,0.835,0.809,0.799,0.831,0.788,0.755,0.834,0.799
0.803,0.834,0.808,0.798,0.83,0.787,0.751,0.833,0.798
0.799,0.833,0.807,0.797,0.829,0.786,0.751,0.831,0.797
0.798,0.832,0.806,0.796,0.828,0.785,0.739,0.83,0.796
0.795,0.831,0.805,0.795,0.827,0.784,0.739,0.829,0.795
0.794,0.83,0.805,0.794,0.826,0.783,0.739,0.828,0.794
0.793,0.829,0.804,0.793,0.825,0.779,0.738,0.827,0.793
0.79,0.828,0.804,0.789,0.824,0.778,0.738,0.826,0.789
0.789,0.826,0.803,0.788,0.823,0.776,0.735,0.825,0.788
0.788,0.823,0.803,0.786,0.822,0.775,0.734,0.824,0.786
0.787,0.819,0.802,0.785,0.821,0.774,0.734,0.823,0.785
0.786,0.818,0.801,0.784,0.82,0.773,0.732,0.822,0.784
0.785,0.817,0.801,0.782,0.819,0.772,0.73,0.821,0.782
0.784,0.816,0.8,0.778,0.817,0.771,0.728,0.82,0.778
0.783,0.814,0.8,0.777,0.816,0.77,0.726,0.819,0.777
0.782,0.813,0.799,0.775,0.815,0.769,0.726,0.818,0.775
0.781,0.812,0.799,0.774,0.81,0.768,0.72,0.817,0.774
0.781,0.809,0.798,0.773,0.809,0.767,0.718,0.815,0.773
0.78,0.808,0.797,0.772,0.808,0.766,0.716,0.814,0.772
0.775,0.807,0.796,0.769,0.807,0.765,0.716,0.812,0.769
0.774,0.804,0.795,0.764,0.806,0.764,0.716,0.811,0.764
0.773,0.803,0.794,0.763,0.805,0.763,0.716,0.81,0.763
0.772,0.802,0.793,0.762,0.804,0.762,0.716,0.809,0.762
0.77,0.801,0.792,0.761,0.802,0.76,0.714,0.808,0.761
0.769,0.8,0.791,0.76,0.8,0.759,0.713,0.805,0.76
0.767,0.799,0.791,0.759,0.799,0.758,0.712,0.804,0.759
0.764,0.798,0.79,0.758,0.798,0.757,0.709,0.803,0.758
0.763,0.798,0.79,0.757,0.797,0.756,0.707,0.802,0.757
0.761,0.797,0.789,0.756,0.796,0.755,0.707,0.801,0.756
0.76,0.796,0.788,0.755,0.795,0.754,0.707,0.8,0.755
0.759,0.795,0.788,0.752,0.794,0.753,0.707,0.799,0.752
0.758,0.794,0.787,0.75,0.793,0.752,0.704,0.798,0.75
0.757,0.793,0.787,0.746,0.792,0.751,0.7,0.797,0.746
0.756,0.792,0.786,0.745,0.783,0.75,0.7,0.796,0.745
0.755,0.791,0.785,0.741,0.781,0.749,0.7,0.795,0.741
0.753,0.79,0.784,0.739,0.779,0.748,0.697,0.794,0.739
0.743,0.789,0.783,0.737,0.778,0.746,0.697,0.793,0.737
0.742,0.788,0.782,0.733,0.777,0.745,0.695,0.792,0.733
0.741,0.787,0.781,0.732,0.776,0.74,0.69,0.791,0.732
0.74,0.786,0.78,0.731,0.774,0.734,0.687,0.788,0.731
0.739,0.785,0.78,0.73,0.773,0.73,0.687,0.787,0.73
0.716,0.785,0.78,0.729,0.772,0.729,0.685,0.786,0.729
0.716,0.784,0.78,0.728,0.771,0.728,0.682,0.785,0.728
0.715,0.783,0.779,0.727,0.77,0.727,0.682,0.784,0.727
0.714,0.782,0.779,0.727,0.769,0.726,0.679,0.783,0.727
0.713,0.781,0.778,0.726,0.768,0.725,0.678,0.782,0.726
0.712,0.78,0.777,0.725,0.766,0.724,0.672,0.781,0.725
0.712,0.779,0.776,0.721,0.765,0.723,0.672,0.78,0.721
0.711,0.778,0.775,0.72,0.764,0.721,0.669,0.779,0.72
0.71,0.777,0.774,0.719,0.763,0.72,0.658,0.776,0.719
0.709,0.776,0.773,0.715,0.762,0.719,0.658,0.775,0.715
0.708,0.775,0.772,0.714,0.761,0.712,0.658,0.774,0.714
0.707,0.774,0.772,0.713,0.759,0.71,0.658,0.773,0.713
0.704,0.773,0.771,0.712,0.758,0.707,0.656,0.772,0.712
0.691,0.772,0.771,0.711,0.757,0.705,0.61,0.771,0.711
0.69,0.77,0.77,0.71,0.756,0.704,0.61,0.77,0.71
0.69,0.768,0.769,0.709,0.755,0.703,0.61,0.769,0.709
0.689,0.767,0.768,0.708,0.754,0.702,0.609,0.768,0.708
0.688,0.766,0.767,0.707,0.753,0.702,0.606,0.767,0.707
0.683,0.765,0.767,0.706,0.752,0.7,0.604,0.766,0.706
0.682,0.764,0.767,0.705,0.751,0.699,0.604,0.764,0.705
0.681,0.763,0.766,0.704,0.75,0.696,0.604,0.763,0.704
0.68,0.762,0.765,0.703,0.749,0.694,0.597,0.762,0.703
0.678,0.761,0.763,0.7,0.748,0.694,0.597,0.761,0.7
0.677,0.758,0.762,0.699,0.747,0.691,0.594,0.76,0.699
0.676,0.757,0.761,0.698,0.746,0.688,0.594,0.758,0.698
0.675,0.755,0.76,0.696,0.744,0.685,0.594,0.757,0.696
0.674,0.754,0.759,0.695,0.743,0.682,0.594,0.756,0.695
0.674,0.753,0.758,0.693,0.742,0.681,0.593,0.755,0.693
0.673,0.752,0.757,0.692,0.741,0.678,0.591,0.754,0.692
0.671,0.75,0.756,0.691,0.74,0.677,0.588,0.747,0.691
0.67,0.75,0.754,0.688,0.739,0.676,0.587,0.746,0.688
0.669,0.749,0.753,0.683,0.738,0.674,0.587,0.745,0.683
0.668,0.748,0.752,0.682,0.737,0.673,0.585,0.744,0.682
0.667,0.747,0.751,0.681,0.736,0.671,0.585,0.743,0.681
0.667,0.746,0.749,0.679,0.735,0.67,0.582,0.74,0.679
0.666,0.745,0.748,0.678,0.734,0.669,0.582,0.739,0.678
0.665,0.743,0.748,0.675,0.733,0.668,0.58,0.738,0.675
0.664,0.742,0.747,0.673,0.732,0.667,0.577,0.734,0.673
0.663,0.741,0.746,0.672,0.731,0.664,0.574,0.733,0.672
0.662,0.74,0.745,0.671,0.73,0.66,0.572,0.73,0.671
0.66,0.739,0.745,0.669,0.729,0.659,0.572,0.729,0.669
0.653,0.738,0.745,0.666,0.727,0.658,0.568,0.727,0.666
0.644,0.737,0.744,0.664,0.726,0.652,0.566,0.726,0.664
0.642,0.736,0.742,0.663,0.725,0.646,0.566,0.725,0.663
0.64,0.735,0.741,0.659,0.724,0.642,0.566,0.724,0.659
0.639,0.734,0.739,0.657,0.723,0.641,0.565,0.723,0.657
0.638,0.733,0.738,0.654,0.721,0.638,0.56,0.72,0.654
0.634,0.732,0.737,0.653,0.72,0.637,0.558,0.719,0.653
0.628,0.731,0.736,0.652,0.717,0.632,0.554,0.717,0.652
0.627,0.73,0.735,0.646,0.716,0.632,0.547,0.716,0.646
0.623,0.729,0.734,0.642,0.715,0.632,0.547,0.713,0.642
0.622,0.728,0.733,0.641,0.714,0.629,0.544,0.713,0.641
0.622,0.727,0.732,0.636,0.713,0.623,0.544,0.711,0.636
0.616,0.727,0.731,0.635,0.709,0.617,0.544,0.71,0.635
0.615,0.726,0.73,0.633,0.708,0.615,0.544,0.709,0.633
0.615,0.725,0.729,0.632,0.707,0.614,0.544,0.708,0.632
0.612,0.723,0.728,0.63,0.706,0.612,0.543,0.706,0.63
0.611,0.722,0.727,0.629,0.699,0.611,0.541,0.705,0.629
0.585,0.721,0.725,0.628,0.698,0.61,0.541,0.704,0.628
0.581,0.72,0.724,0.626,0.697,0.606,0.541,0.703,0.626
0.581,0.719,0.724,0.625,0.696,0.605,0.541,0.702,0.625
0.58,0.718,0.723,0.62,0.695,0.604,0.54,0.701,0.62
0.58,0.717,0.721,0.619,0.695,0.603,0.537,0.687,0.618
0.579,0.714,0.72,0.617,0.694,0.6,0.537,0.686,0.61
0.575,0.713,0.719,0.609,0.693,0.599,0.533,0.685,0.608
0.574,0.712,0.718,0.607,0.692,0.598,0.533,0.685,0.607
0.571,0.711,0.718,0.606,0.691,0.597,0.533,0.683,0.606
0.567,0.71,0.718,0.605,0.69,0.596,0.533,0.682,0.605
0.558,0.709,0.716,0.604,0.688,0.592,0.53,0.678,0.601
0.557,0.708,0.716,0.6,0.687,0.591,0.524,0.677,0.6
0.556,0.707,0.715,0.599,0.686,0.588,0.524,0.676,0.598
0.556,0.704,0.715,0.597,0.685,0.587,0.524,0.675,0.595
0.555,0.703,0.715,0.594,0.683,0.586,0.524,0.674,0.593
0.552,0.702,0.713,0.592,0.68,0.584,0.522,0.673,0.592
0.55,0.701,0.712,0.591,0.677,0.583,0.52,0.672,0.589
0.55,0.7,0.712,0.588,0.676,0.582,0.509,0.671,0.587
0.549,0.698,0.711,0.586,0.673,0.581,0.509,0.67,0.586
0.549,0.697,0.71,0.585,0.672,0.58,0.509,0.666,0.585
0.539,0.696,0.708,0.584,0.671,0.579,0.509,0.665,0.584
0.537,0.695,0.707,0.583,0.671,0.576,0.509,0.664,0.582
0.537,0.694,0.705,0.578,0.67,0.571,0.509,0.663,0.577
0.536,0.693,0.704,0.574,0.669,0.569,0.509,0.662,0.573
0.536,0.692,0.703,0.572,0.667,0.566,0.508,0.662,0.571
0.535,0.691,0.702,0.565,0.667,0.565,0.505,0.661,0.564
0.534,0.69,0.701,0.551,0.667,0.564,0.505,0.659,0.55
0.533,0.689,0.7,0.541,0.666,0.563,0.504,0.658,0.54
0.532,0.688,0.699,0.54,0.665,0.561,0.504,0.658,0.539
0.531,0.687,0.698,0.538,0.664,0.559,0.504,0.656,0.537
0.527,0.685,0.697,0.531,0.663,0.555,0.502,0.654,0.53
0.527,0.684,0.696,0.507,0.662,0.554,0.502,0.652,0.511
0.525,0.683,0.695,0.507,0.661,0.553,0.5,0.651,0.511
0.525,0.682,0.694,0.506,0.658,0.548,0.5,0.65,0.51
0.524,0.68,0.693,0.505,0.657,0.547,0.489,0.649,0.509
0.518,0.679,0.691,0.5,0.649,0.547,0.489,0.646,0.504
0.518,0.678,0.69,0.499,0.646,0.543,0.489,0.645,0.503
0.514,0.677,0.689,0.495,0.642,0.542,0.489,0.644,0.499
0.513,0.677,0.688,0.489,0.631,0.541,0.489,0.643,0.493
0.486,0.676,0.685,0.488,0.629,0.54,0.488,0.642,0.492
0.486,0.674,0.684,0.487,0.624,0.536,0.482,0.638,0.491
0.485,0.673,0.683,0.482,0.622,0.533,0.482,0.637,0.486
0.484,0.672,0.682,0.479,0.622,0.531,0.482,0.636,0.483
0.482,0.665,0.681,0.475,0.62,0.524,0.482,0.635,0.479
0.477,0.664,0.68,0.471,0.619,0.522,0.476,0.632,0.475
0.474,0.663,0.679,0.47,0.618,0.52,0.473,0.629,0.474
0.473,0.662,0.678,0.464,0.617,0.519,0.472,0.629,0.468
0.472,0.661,0.674,0.463,0.614,0.518,0.454,0.628,0.467
0.463,0.66,0.673,0.462,0.613,0.515,0.45,0.624,0.466
0.459,0.659,0.673,0.461,0.608,0.514,0.45,0.623,0.465
0.455,0.658,0.673,0.458,0.606,0.513,0.45,0.622,0.462
0.454,0.657,0.672,0.458,0.606,0.512,0.45,0.622,0.462
0.452,0.656,0.67,0.458,0.605,0.509,0.444,0.621,0.462
0.441,0.655,0.669,0.457,0.604,0.508,0.444,0.62,0.46
0.441,0.654,0.668,0.455,0.603,0.507,0.444,0.619,0.458
0.44,0.654,0.666,0.453,0.602,0.5,0.444,0.616,0.456
0.44,0.653,0.665,0.433,0.599,0.495,0.444,0.615,0.436
0.438,0.652,0.664,0.432,0.598,0.494,0.444,0.613,0.435
0.438,0.65,0.662,0.431,0.595,0.493,0.444,0.613,0.434
0.438,0.649,0.66,0.431,0.595,0.491,0.443,0.612,0.434
0.438,0.648,0.659,0.43,0.589,0.488,0.443,0.61,0.433
0.438,0.647,0.658,0.43,0.588,0.487,0.44,0.609,0.428
0.438,0.646,0.657,0.425,0.585,0.486,0.44,0.603,0.427
0.436,0.646,0.656,0.424,0.577,0.484,0.44,0.6,0.426
0.435,0.645,0.655,0.423,0.576,0.483,0.44,0.6,0.399
0.428,0.644,0.654,0.396,0.575,0.48,0.44,0.599,0.397
0.427,0.642,0.653,0.394,0.574,0.476,0.44,0.595,0.394
0.421,0.641,0.652,0.391,0.574,0.469,0.44,0.594,0.393
0.415,0.638,0.651,0.39,0.574,0.449,0.439,0.591,0.393
0.411,0.637,0.65,0.39,0.573,0.448,0.438,0.59,0.392
0.409,0.627,0.649,0.389,0.572,0.443,0.431,0.59,0.388
0.408,0.626,0.648,0.385,0.571,0.442,0.426,0.589,0.386
0.406,0.625,0.647,0.382,0.57,0.441,0.426,0.579,0.385
0.405,0.624,0.646,0.38,0.57,0.44,0.424,0.578,0.376
0.404,0.623,0.644,0.379,0.569,0.439,0.422,0.577,0.375
0.404,0.622,0.643,0.37,0.567,0.429,0.422,0.576,0.372
0.403,0.621,0.642,0.369,0.559,0.428,0.42,0.575,0.37
0.402,0.62,0.641,0.369,0.559,0.422,0.42,0.574,0.364
0.402,0.617,0.64,0.367,0.559,0.421,0.417,0.571,0.364
0.402,0.616,0.639,0.361,0.559,0.419,0.417,0.565,0.364
0.398,0.614,0.638,0.355,0.559,0.414,0.416,0.561,0.363
0.393,0.612,0.637,0.355,0.558,0.412,0.398,0.56,0.36
0.386,0.611,0.636,0.355,0.557,0.407,0.398,0.559,0.358
0.385,0.61,0.635,0.354,0.555,0.397,0.398,0.556,0.358
0.381,0.609,0.632,0.351,0.546,0.395,0.398,0.555,0.35
0.362,0.608,0.631,0.349,0.537,0.394,0.398,0.551,0.331
0.362,0.607,0.63,0.341,0.535,0.393,0.395,0.549,0.325
0.361,0.606,0.629,0.322,0.533,0.385,0.395,0.544,0.32
0.36,0.604,0.628,0.316,0.522,0.384,0.391,0.543,0.318
0.358,0.603,0.627,0.31,0.522,0.383,0.391,0.543,0.318
0.356,0.601,0.626,0.308,0.521,0.382,0.38,0.539,0.311
0.354,0.598,0.625,0.308,0.521,0.379,0.38,0.536,0.311
0.353,0.597,0.624,0.301,0.521,0.358,0.38,0.532,0.308
0.353,0.596,0.622,0.301,0.521,0.354,0.378,0.53,0.304
0.352,0.595,0.621,0.301,0.512,0.352,0.378,0.529,0.3
0.35,0.594,0.62,0.298,0.512,0.347,0.378,0.528,0.3
0.291,0.593,0.619,0.294,0.511,0.344,0.378,0.525,0.295
0.277,0.592,0.618,0.294,0.51,0.344,0.356,0.524,0.287
0.277,0.591,0.616,0.289,0.482,0.34,0.356,0.522,0.285
0.277,0.589,0.615,0.281,0.482,0.338,0.354,0.522,0.285
0.275,0.588,0.614,0.276,0.482,0.331,0.354,0.522,0.285
0.275,0.587,0.612,0.276,0.48,0.329,0.354,0.522,0.285
0.275,0.586,0.611,0.276,0.478,0.325,0.354,0.521,0.285
0.274,0.584,0.61,0.276,0.478,0.323,0.354,0.521,0.285
0.269,0.583,0.609,0.276,0.474,0.32,0.341,0.518,0.27
0.267,0.583,0.608,0.276,0.472,0.318,0.341,0.518,0.27
0.236,0.58,0.607,0.261,0.472,0.314,0.34,0.514,0.27
0.236,0.58,0.606,0.261,0.471,0.314,0.338,0.513,0.265
0.178,0.579,0.605,0.261,0.47,0.313,0.336,0.511,0.259
0.178,0.578,0.604,0.256,0.466,0.312,0.336,0.507,0.259
0.176,0.572,0.602,0.25,0.464,0.311,0.336,0.506,0.259
0.16,0.569,0.601,0.25,0.457,0.271,0.336,0.504,0.259
0.16,0.568,0.6,0.25,0.455,0.268,0.336,0.503,0.256
0.16,0.566,0.599,0.25,0.453,0.266,0.336,0.503,0.25
0.16,0.565,0.598,0.25,0.453,0.265,0.336,0.502,0.246
0.16,0.564,0.597,0.247,0.452,0.263,0.336,0.5,0.244
0.16,0.564,0.596,0.241,0.448,0.263,0.335,0.499,0.243
0.154,0.563,0.595,0.237,0.429,0.262,0.333,0.499,0.235
0.153,0.562,0.594,0.235,0.427,0.258,0.333,0.498,0.235
0.153,0.559,0.593,0.228,0.427,0.257,0.329,0.497,0.234
0.153,0.558,0.592,0.228,0.426,0.256,0.329,0.497,0.211
0.153,0.558,0.591,0.227,0.425,0.252,0.329,0.497,0.211
0.14,0.558,0.59,0.204,0.41,0.249,0.328,0.497,0.206
0.14,0.557,0.589,0.204,0.41,0.248,0.299,0.496,0.202
0.14,0.556,0.588,0.196,0.409,0.247,0.299,0.496,0.19
0.14,0.555,0.587,0.195,0.409,0.247,0.299,0.496,0.19
