_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.985,0.986,0.983,0.983,0.986,0.986,0.986,0.986,0.983
0.983,0.985,0.981,0.982,0.985,0.985,0.985,0.985,0.982
0.982,0.984,0.978,0.98,0.984,0.984,0.983,0.984,0.98
0.981,0.983,0.973,0.977,0.983,0.983,0.981,0.983,0.977
0.98,0.982,0.972,0.976,0.982,0.982,0.979,0.982,0.976
0.979,0.981,0.967,0.975,0.981,0.981,0.979,0.981,0.975
0.978,0.98,0.966,0.97,0.98,0.98,0.976,0.98,0.97
0.977,0.979,0.961,0.969,0.979,0.979,0.974,0.979,0.969
0.976,0.978,0.96,0.968,0.978,0.978,0.973,0.978,0.968
0.975,0.977,0.958,0.967,0.977,0.977,0.972,0.977,0.967
0.974,0.976,0.957,0.966,0.976,0.976,0.97,0.976,0.966
0.973,0.975,0.954,0.965,0.975,0.975,0.969,0.975,0.965
0.972,0.974,0.953,0.964,0.974,0.974,0.968,0.974,0.964
0.971,0.973,0.952,0.963,0.973,0.973,0.967,0.972,0.963
0.97,0.972,0.951,0.962,0.972,0.972,0.965,0.971,0.962
0.969,0.971,0.95,0.961,0.971,0.971,0.961,0.97,0.961
0.968,0.97,0.949,0.96,0.97,0.97,0.96,0.969,0.96
0.967,0.969,0.947,0.959,0.969,0.968,0.957,0.968,0.959
0.966,0.968,0.947,0.958,0.968,0.967,0.956,0.967,0.958
0.965,0.967,0.947,0.957,0.967,0.966,0.955,0.966,0.957
0.964,0.966,0.946,0.956,0.966,0.965,0.954,0.965,0.956
0.963,0.965,0.945,0.955,0.965,0.964,0.953,0.964,0.955
0.962,0.964,0.944,0.954,0.964,0.963,0.951,0.963,0.954
0.961,0.963,0.943,0.953,0.963,0.962,0.951,0.962,0.953
0.96,0.962,0.942,0.952,0.962,0.961,0.949,0.961,0.952
0.959,0.961,0.941,0.951,0.961,0.96,0.948,0.96,0.951
0.958,0.96,0.939,0.946,0.96,0.959,0.946,0.959,0.946
0.957,0.959,0.938,0.941,0.959,0.958,0.944,0.958,0.941
0.956,0.958,0.934,0.94,0.958,0.957,0.943,0.957,0.94
0.955,0.957,0.934,0.937,0.957,0.956,0.941,0.955,0.937
0.954,0.956,0.934,0.936,0.956,0.955,0.94,0.954,0.936
0.953,0.955,0.929,0.935,0.955,0.954,0.939,0.953,0.935
0.952,0.954,0.925,0.934,0.954,0.953,0.937,0.952,0.934
0.951,0.953,0.924,0.93,0.953,0.952,0.936,0.951,0.93
0.949,0.952,0.923,0.929,0.952,0.951,0.936,0.95,0.929
0.948,0.951,0.916,0.928,0.951,0.95,0.935,0.949,0.928
0.947,0.95,0.915,0.927,0.95,0.949,0.932,0.948,0.927
0.946,0.949,0.915,0.926,0.949,0.948,0.931,0.947,0.926
0.945,0.948,0.915,0.925,0.948,0.947,0.928,0.946,0.925
0.944,0.947,0.914,0.923,0.947,0.946,0.926,0.945,0.923
0.943,0.946,0.914,0.922,0.946,0.945,0.925,0.944,0.922
0.942,0.945,0.91,0.921,0.945,0.943,0.923,0.943,0.921
0.941,0.944,0.91,0.92,0.944,0.942,0.922,0.942,0.92
