_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.989,0.989
0.988,0.988,0.916,0.916,0.988,0.986,0.984,0.988,0.916
0.987,0.987,0.915,0.915,0.987,0.985,0.983,0.987,0.915
0.986,0.986,0.914,0.914,0.986,0.984,0.98,0.986,0.914
0.985,0.985,0.914,0.913,0.985,0.983,0.979,0.985,0.913
0.984,0.984,0.913,0.913,0.984,0.982,0.978,0.984,0.913
0.983,0.983,0.913,0.912,0.983,0.981,0.975,0.983,0.912
0.982,0.982,0.899,0.911,0.982,0.98,0.971,0.982,0.911
0.981,0.981,0.899,0.91,0.981,0.979,0.97,0.981,0.91
0.98,0.98,0.899,0.909,0.98,0.978,0.968,0.98,0.909
0.979,0.979,0.898,0.909,0.979,0.977,0.966,0.978,0.909
0.978,0.978,0.898,0.908,0.978,0.976,0.965,0.977,0.908
0.977,0.977,0.898,0.908,0.977,0.975,0.964,0.976,0.908
0.976,0.976,0.897,0.894,0.976,0.974,0.959,0.975,0.894
0.975,0.975,0.896,0.89,0.975,0.973,0.959,0.974,0.89
0.908,0.974,0.896,0.89,0.974,0.972,0.958,0.973,0.89
0.907,0.973,0.892,0.89,0.973,0.971,0.955,0.972,0.89
0.906,0.972,0.891,0.889,0.972,0.97,0.951,0.971,0.889
0.905,0.971,0.89,0.888,0.971,0.969,0.949,0.97,0.888
0.904,0.97,0.89,0.887,0.97,0.968,0.949,0.969,0.887
0.903,0.969,0.89,0.887,0.969,0.967,0.946,0.966,0.887
0.902,0.968,0.89,0.886,0.968,0.966,0.94,0.965,0.886
0.901,0.967,0.89,0.885,0.967,0.965,0.94,0.964,0.885
0.9,0.966,0.89,0.885,0.966,0.964,0.939,0.963,0.885
0.892,0.965,0.89,0.884,0.965,0.963,0.936,0.962,0.884
0.891,0.964,0.89,0.884,0.964,0.962,0.932,0.961,0.884
0.89,0.963,0.89,0.881,0.963,0.961,0.931,0.96,0.881
0.889,0.962,0.889,0.88,0.962,0.96,0.93,0.959,0.88
0.888,0.961,0.888,0.879,0.961,0.959,0.929,0.958,0.879
0.887,0.96,0.888,0.878,0.96,0.958,0.925,0.956,0.878
0.886,0.959,0.887,0.878,0.959,0.957,0.924,0.955,0.878
0.885,0.958,0.886,0.877,0.958,0.956,0.916,0.955,0.877
0.884,0.957,0.885,0.877,0.957,0.955,0.916,0.954,0.877
0.883,0.956,0.884,0.877,0.956,0.954,0.915,0.953,0.877
0.882,0.955,0.883,0.876,0.955,0.95,0.915,0.952,0.876
0.881,0.954,0.883,0.875,0.954,0.949,0.915,0.951,0.875
0.879,0.953,0.883,0.875,0.953,0.948,0.907,0.95,0.875
0.878,0.952,0.882,0.874,0.952,0.947,0.907,0.949,0.874
0.877,0.951,0.882,0.873,0.951,0.946,0.906,0.948,0.873
0.877,0.95,0.882,0.873,0.95,0.933,0.901,0.947,0.873
0.876,0.949,0.881,0.869,0.949,0.932,0.901,0.946,0.869
0.873,0.948,0.881,0.869,0.948,0.931,0.901,0.945,0.869
0.872,0.947,0.881,0.868,0.947,0.93,0.901,0.944,0.868
0.871,0.946,0.88,0.867,0.946,0.929,0.898,0.943,0.867
0.87,0.945,0.879,0.866,0.945,0.928,0.896,0.942,0.866
0.869,0.944,0.879,0.865,0.944,0.926,0.895,0.941,0.865
