_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.993,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.991,0.992,0.991
0.99,0.991,0.99,0.99,0.991,0.99,0.99,0.991,0.99
0.989,0.99,0.987,0.989,0.99,0.989,0.989,0.99,0.989
0.988,0.989,0.986,0.988,0.989,0.988,0.987,0.989,0.988
0.987,0.988,0.985,0.987,0.988,0.987,0.986,0.988,0.987
0.986,0.987,0.984,0.986,0.987,0.985,0.985,0.987,0.986
0.985,0.986,0.983,0.985,0.986,0.984,0.982,0.986,0.985
0.984,0.985,0.982,0.982,0.985,0.982,0.98,0.985,0.982
0.983,0.984,0.98,0.981,0.984,0.981,0.979,0.984,0.981
0.982,0.983,0.979,0.98,0.983,0.98,0.978,0.983,0.98
0.981,0.982,0.978,0.979,0.982,0.979,0.977,0.982,0.979
0.978,0.981,0.977,0.978,0.981,0.978,0.975,0.981,0.978
0.977,0.98,0.975,0.976,0.98,0.977,0.973,0.98,0.976
0.976,0.979,0.974,0.975,0.979,0.976,0.972,0.979,0.975
0.975,0.978,0.972,0.974,0.978,0.974,0.965,0.978,0.974
0.974,0.977,0.971,0.973,0.977,0.973,0.965,0.977,0.973
0.973,0.976,0.97,0.972,0.976,0.972,0.965,0.976,0.972
0.972,0.975,0.969,0.97,0.975,0.971,0.964,0.975,0.97
0.971,0.974,0.968,0.969,0.974,0.97,0.961,0.974,0.969
0.97,0.973,0.967,0.967,0.973,0.969,0.959,0.973,0.967
0.969,0.972,0.966,0.966,0.972,0.968,0.957,0.972,0.966
0.968,0.971,0.965,0.964,0.971,0.967,0.957,0.971,0.964
0.967,0.97,0.964,0.963,0.97,0.966,0.955,0.97,0.963
0.966,0.969,0.963,0.962,0.969,0.965,0.954,0.969,0.962
0.965,0.968,0.962,0.961,0.968,0.964,0.953,0.968,0.961
0.964,0.967,0.961,0.96,0.967,0.963,0.953,0.967,0.96
0.963,0.966,0.96,0.959,0.966,0.962,0.952,0.966,0.959
0.962,0.965,0.958,0.958,0.965,0.961,0.951,0.965,0.958
0.961,0.964,0.957,0.957,0.964,0.96,0.95,0.964,0.957
0.96,0.963,0.955,0.956,0.963,0.959,0.947,0.963,0.956
0.959,0.962,0.953,0.955,0.962,0.958,0.947,0.962,0.955
0.958,0.961,0.952,0.954,0.961,0.957,0.946,0.961,0.954
0.957,0.96,0.951,0.952,0.96,0.956,0.945,0.96,0.952
0.956,0.959,0.95,0.951,0.959,0.955,0.944,0.959,0.951
0.955,0.958,0.949,0.95,0.958,0.954,0.943,0.958,0.95
0.954,0.957,0.948,0.949,0.957,0.952,0.942,0.957,0.949
0.953,0.956,0.947,0.948,0.956,0.951,0.941,0.956,0.948
0.952,0.955,0.946,0.947,0.955,0.947,0.94,0.955,0.947
0.951,0.954,0.945,0.946,0.954,0.946,0.939,0.954,0.946
0.949,0.953,0.943,0.945,0.953,0.945,0.938,0.953,0.945
0.948,0.952,0.942,0.944,0.952,0.944,0.935,0.952,0.944
0.946,0.951,0.941,0.943,0.951,0.943,0.935,0.951,0.943
0.945,0.949,0.94,0.942,0.95,0.942,0.931,0.95,0.942
0.944,0.948,0.939,0.941,0.949,0.941,0.931,0.949,0.941
0.943,0.947,0.938,0.94,0.948,0.939,0.929,0.948,0.94
0.942,0.946,0.937,0.939,0.947,0.938,0.928,0.947,0.939
0.941,0.945,0.936,0.938,0.946,0.937,0.927,0.946,0.938
0.938,0.944,0.935,0.937,0.945,0.936,0.926,0.945,0.937
0.937,0.943,0.934,0.936,0.944,0.935,0.924,0.944,0.936
