_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916
0.916,0.915,0.915,0.915,0.915,0.916,0.915,0.915,0.915
0.915,0.914,0.915,0.915,0.914,0.915,0.914,0.914,0.915
0.914,0.913,0.914,0.914,0.913,0.914,0.913,0.913,0.914
0.913,0.912,0.914,0.913,0.912,0.911,0.912,0.91,0.913
0.912,0.912,0.913,0.913,0.911,0.91,0.911,0.91,0.913
0.911,0.911,0.906,0.906,0.91,0.909,0.91,0.909,0.906
0.91,0.91,0.906,0.906,0.909,0.907,0.909,0.908,0.906
0.909,0.91,0.906,0.905,0.908,0.906,0.908,0.907,0.905
0.908,0.909,0.906,0.904,0.901,0.904,0.907,0.906,0.904
0.907,0.908,0.905,0.902,0.901,0.903,0.906,0.905,0.902
0.906,0.907,0.903,0.902,0.9,0.902,0.905,0.904,0.902
0.905,0.906,0.903,0.902,0.898,0.901,0.904,0.903,0.902
0.904,0.905,0.903,0.901,0.897,0.9,0.903,0.902,0.901
0.903,0.904,0.902,0.9,0.896,0.899,0.9,0.901,0.9
0.902,0.903,0.901,0.899,0.894,0.898,0.897,0.9,0.899
0.902,0.902,0.901,0.898,0.893,0.897,0.896,0.899,0.898
0.901,0.901,0.901,0.898,0.892,0.897,0.89,0.898,0.898
0.9,0.9,0.9,0.897,0.891,0.896,0.89,0.897,0.897
0.899,0.899,0.899,0.897,0.89,0.894,0.889,0.896,0.897
0.898,0.898,0.898,0.896,0.889,0.894,0.887,0.895,0.896
0.897,0.897,0.898,0.895,0.888,0.893,0.883,0.894,0.895
0.896,0.896,0.897,0.895,0.887,0.892,0.881,0.893,0.895
0.895,0.893,0.896,0.894,0.886,0.891,0.878,0.892,0.894
0.894,0.892,0.895,0.892,0.885,0.887,0.878,0.891,0.892
0.893,0.891,0.895,0.891,0.884,0.884,0.876,0.89,0.891
0.892,0.89,0.893,0.89,0.883,0.883,0.876,0.889,0.89
0.891,0.889,0.892,0.89,0.881,0.882,0.875,0.887,0.89
0.89,0.889,0.892,0.889,0.88,0.881,0.87,0.886,0.889
0.889,0.889,0.892,0.888,0.879,0.88,0.866,0.885,0.888
0.888,0.889,0.892,0.886,0.878,0.879,0.865,0.884,0.886
0.887,0.888,0.891,0.885,0.878,0.878,0.863,0.883,0.885
0.886,0.888,0.891,0.884,0.877,0.877,0.859,0.882,0.884
0.883,0.888,0.891,0.883,0.876,0.876,0.859,0.881,0.883
0.882,0.887,0.89,0.882,0.875,0.875,0.857,0.88,0.882
0.881,0.886,0.89,0.881,0.874,0.875,0.849,0.879,0.881
0.88,0.885,0.89,0.88,0.873,0.874,0.849,0.878,0.88
0.879,0.884,0.889,0.88,0.872,0.873,0.848,0.877,0.88
0.878,0.883,0.889,0.878,0.871,0.872,0.847,0.876,0.878
0.877,0.881,0.889,0.876,0.87,0.871,0.844,0.875,0.876
0.875,0.88,0.887,0.875,0.869,0.87,0.843,0.874,0.875
0.874,0.879,0.886,0.874,0.868,0.869,0.839,0.873,0.874
0.867,0.878,0.886,0.873,0.867,0.867,0.839,0.872,0.873
0.866,0.878,0.886,0.872,0.866,0.865,0.837,0.869,0.872
0.86,0.878,0.885,0.871,0.865,0.864,0.833,0.868,0.871
0.859,0.877,0.885,0.87,0.864,0.863,0.829,0.867,0.87
0.858,0.876,0.884,0.869,0.863,0.862,0.826,0.866,0.869
0.857,0.875,0.884,0.869,0.862,0.861,0.823,0.865,0.869
0.856,0.874,0.884,0.868,0.861,0.86,0.819,0.864,0.868
0.855,0.873,0.884,0.867,0.86,0.859,0.816,0.863,0.867
0.854,0.872,0.884,0.867,0.859,0.858,0.807,0.862,0.867
0.852,0.871,0.884,0.866,0.858,0.857,0.807,0.861,0.866
0.851,0.87,0.884,0.866,0.857,0.856,0.807,0.86,0.866
0.85,0.869,0.883,0.865,0.856,0.85,0.806,0.859,0.865
0.849,0.868,0.853,0.864,0.855,0.849,0.802,0.858,0.864
0.848,0.868,0.853,0.863,0.854,0.848,0.801,0.857,0.863
0.847,0.865,0.852,0.863,0.853,0.847,0.801,0.856,0.863
0.843,0.864,0.851,0.862,0.852,0.846,0.799,0.855,0.862
0.841,0.863,0.85,0.861,0.851,0.842,0.797,0.854,0.861
0.84,0.862,0.85,0.86,0.85,0.839,0.796,0.853,0.86
0.839,0.861,0.85,0.859,0.849,0.838,0.794,0.852,0.859
0.838,0.86,0.849,0.859,0.848,0.837,0.79,0.851,0.859
0.837,0.859,0.848,0.858,0.847,0.837,0.789,0.85,0.858
0.836,0.858,0.848,0.857,0.846,0.835,0.788,0.848,0.857
0.835,0.857,0.848,0.856,0.845,0.834,0.787,0.847,0.856
0.834,0.856,0.847,0.855,0.844,0.833,0.779,0.843,0.855
0.833,0.855,0.847,0.854,0.843,0.832,0.777,0.842,0.854
0.833,0.854,0.846,0.853,0.842,0.831,0.775,0.841,0.853
0.832,0.853,0.845,0.852,0.841,0.83,0.774,0.84,0.852
0.831,0.852,0.844,0.851,0.84,0.827,0.773,0.839,0.851
0.83,0.852,0.844,0.85,0.839,0.826,0.768,0.838,0.85
0.829,0.851,0.843,0.849,0.837,0.825,0.768,0.837,0.849
0.828,0.85,0.843,0.848,0.836,0.824,0.768,0.834,0.848
0.826,0.849,0.842,0.847,0.834,0.823,0.768,0.833,0.847
0.825,0.848,0.841,0.846,0.833,0.819,0.758,0.832,0.846
0.825,0.847,0.841,0.845,0.832,0.818,0.758,0.831,0.845
0.824,0.846,0.84,0.844,0.831,0.817,0.758,0.83,0.844
