_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.403,0.538,0.388,0.314,0.335,0.141,0.172,0.388
0.005,0.402,0.538,0.387,0.314,0.33,0.141,0.169,0.378
0.005,0.402,0.538,0.377,0.313,0.322,0.141,0.169,0.376
0.005,0.401,0.536,0.375,0.312,0.322,0.141,0.163,0.371
0.005,0.401,0.535,0.37,0.312,0.321,0.141,0.162,0.369
0.005,0.401,0.534,0.368,0.312,0.321,0.141,0.161,0.368
0.005,0.4,0.532,0.367,0.308,0.32,0.141,0.155,0.367
0.005,0.399,0.532,0.366,0.306,0.314,0.131,0.155,0.365
0.005,0.398,0.532,0.364,0.305,0.312,0.131,0.154,0.362
0.005,0.398,0.528,0.361,0.304,0.312,0.131,0.154,0.36
0.005,0.396,0.526,0.359,0.301,0.312,0.131,0.153,0.355
0.005,0.395,0.526,0.354,0.3,0.311,0.131,0.153,0.355
0.005,0.394,0.524,0.354,0.299,0.31,0.131,0.153,0.355
0.005,0.393,0.522,0.354,0.297,0.307,0.11,0.153,0.318
0.005,0.393,0.522,0.354,0.295,0.307,0.11,0.153,0.315
0.005,0.392,0.52,0.317,0.291,0.303,0.11,0.151,0.315
0.005,0.392,0.517,0.314,0.289,0.289,0.109,0.151,0.315
0.005,0.391,0.517,0.314,0.287,0.289,0.106,0.146,0.315
0.005,0.39,0.517,0.314,0.286,0.289,0.106,0.145,0.315
0.005,0.39,0.511,0.314,0.285,0.284,0.106,0.144,0.306
0.005,0.389,0.511,0.314,0.285,0.279,0.106,0.144,0.306
0.005,0.389,0.508,0.305,0.285,0.254,0.106,0.141,0.306
0.005,0.389,0.508,0.305,0.283,0.254,0.106,0.141,0.306
0.005,0.387,0.504,0.305,0.283,0.252,0.106,0.14,0.306
0.005,0.385,0.504,0.305,0.282,0.252,0.106,0.139,0.306
0.005,0.385,0.503,0.305,0.281,0.251,0.106,0.135,0.306
0.005,0.385,0.5,0.305,0.28,0.248,0.106,0.135,0.306
0.005,0.382,0.499,0.305,0.278,0.246,0.106,0.129,0.304
0.005,0.381,0.496,0.305,0.277,0.235,0.106,0.118,0.304
0.005,0.381,0.496,0.303,0.275,0.233,0.106,0.118,0.304
0.005,0.381,0.495,0.303,0.258,0.233,0.106,0.118,0.303
0.005,0.38,0.495,0.303,0.258,0.233,0.106,0.118,0.297
0.005,0.38,0.49,0.303,0.256,0.233,0.106,0.118,0.295
0.005,0.378,0.489,0.303,0.256,0.233,0.106,0.116,0.293
0.005,0.378,0.486,0.297,0.25,0.233,0.106,0.116,0.281
0.001,0.378,0.486,0.297,0.25,0.233,0.106,0.113,0.271
0.001,0.377,0.486,0.295,0.248,0.23,0.106,0.113,0.271
0.001,0.375,0.486,0.295,0.247,0.226,0.106,0.113,0.248
0.001,0.371,0.484,0.293,0.247,0.226,0.106,0.113,0.248
0.001,0.37,0.481,0.281,0.247,0.221,0.106,0.112,0.241
0.001,0.367,0.481,0.271,0.247,0.22,0.106,0.112,0.241
0.001,0.366,0.481,0.271,0.246,0.195,0.08,0.112,0.24
0.001,0.365,0.48,0.248,0.243,0.195,0.08,0.112,0.239
0.001,0.364,0.48,0.248,0.243,0.195,0.038,0.104,0.239
0.001,0.362,0.47,0.243,0.243,0.193,0.038,0.104,0.233
0.001,0.362,0.47,0.236,0.243,0.192,0.038,0.104,0.233
0.001,0.361,0.47,0.236,0.243,0.192,0.038,0.104,0.233
0.001,0.361,0.47,0.235,0.241,0.192,0.038,0.104,0.222
0.001,0.361,0.47,0.234,0.241,0.192,0.038,0.104,0.211
0.001,0.361,0.469,0.234,0.239,0.192,0.038,0.104,0.211
0.001,0.353,0.469,0.228,0.239,0.192,0.038,0.104,0.211
0.001,0.352,0.469,0.228,0.239,0.192,0.038,0.102,0.211
0.001,0.351,0.468,0.228,0.234,0.188,0.038,0.102,0.211
0.001,0.351,0.468,0.217,0.234,0.186,0.038,0.101,0.209
0.001,0.35,0.467,0.206,0.234,0.186,0.038,0.101,0.207
0.001,0.35,0.466,0.206,0.234,0.186,0.038,0.101,0.206
0.001,0.348,0.465,0.206,0.234,0.186,0.038,0.101,0.206
0.001,0.343,0.465,0.206,0.232,0.186,0.038,0.101,0.205
0.001,0.343,0.464,0.206,0.232,0.186,0.038,0.093,0.204
0.001,0.342,0.463,0.206,0.232,0.186,0.038,0.038,0.204
0.001,0.342,0.463,0.204,0.232,0.186,0.038,0.038,0.203
0.001,0.342,0.462,0.202,0.232,0.182,0.038,0.038,0.203
0.001,0.342,0.461,0.201,0.232,0.18,0.038,0.038,0.202
0.001,0.342,0.46,0.201,0.232,0.176,0.038,0.038,0.202
0.001,0.341,0.459,0.2,0.229,0.176,0.038,0.038,0.202
0.001,0.336,0.459,0.199,0.227,0.176,0.038,0.038,0.2
0.001,0.336,0.459,0.199,0.227,0.176,0.038,0.038,0.2
0.001,0.335,0.459,0.198,0.227,0.176,0.038,0.038,0.199
0.001,0.334,0.458,0.197,0.226,0.176,0.038,0.038,0.199
0.001,0.334,0.457,0.195,0.224,0.176,0.038,0.038,0.198
0.001,0.334,0.456,0.195,0.224,0.176,0.038,0.038,0.198
0.001,0.334,0.455,0.194,0.224,0.164,0.038,0.038,0.198
0.001,0.333,0.454,0.194,0.224,0.164,0.038,0.038,0.198
0.001,0.333,0.454,0.193,0.224,0.164,0.038,0.038,0.198
0.001,0.329,0.454,0.191,0.204,0.164,0.038,0.038,0.193
0.001,0.327,0.453,0.191,0.204,0.164,0.038,0.038,0.193
0.001,0.326,0.452,0.191,0.204,0.164,0.038,0.038,0.193
0.001,0.326,0.451,0.191,0.201,0.164,0.038,0.038,0.193
0.001,0.326,0.45,0.186,0.201,0.164,0.038,0.038,0.193
0.001,0.326,0.449,0.186,0.201,0.164,0.038,0.038,0.192
0.001,0.324,0.448,0.186,0.201,0.153,0.038,0.038,0.19
0.001,0.324,0.448,0.186,0.2,0.153,0.038,0.038,0.19
0.001,0.324,0.448,0.186,0.2,0.153,0.038,0.038,0.19
0.001,0.323,0.448,0.186,0.158,0.153,0.038,0.038,0.189
0.001,0.323,0.447,0.186,0.158,0.137,0.038,0.038,0.187
0.001,0.323,0.445,0.185,0.158,0.137,0.038,0.038,0.185
0.001,0.32,0.445,0.183,0.158,0.137,0.038,0.038,0.185
0.001,0.319,0.445,0.183,0.158,0.137,0.038,0.038,0.184
0.001,0.319,0.445,0.182,0.157,0.136,0.038,0.038,0.183
0.001,0.318,0.445,0.18,0.156,0.098,0.038,0.038,0.181
0.001,0.318,0.443,0.163,0.156,0.097,0.038,0.038,0.181
0.001,0.318,0.443,0.162,0.155,0.097,0.038,0.038,0.178
0.001,0.317,0.442,0.161,0.155,0.093,0.038,0.038,0.178
0.001,0.317,0.442,0.159,0.155,0.093,0.038,0.038,0.171
0.001,0.315,0.442,0.159,0.155,0.093,0.038,0.038,0.171
0.001,0.314,0.442,0.156,0.155,0.093,0.038,0.038,0.17
0.001,0.312,0.442,0.156,0.155,0.093,0.038,0.038,0.166
0.001,0.311,0.441,0.149,0.155,0.093,0.038,0.038,0.161
0.001,0.311,0.441,0.149,0.155,0.093,0.038,0.038,0.127
0.001,0.311,0.441,0.149,0.155,0.093,0.038,0.038,0.114
0.001,0.311,0.441,0.148,0.155,0.093,0.038,0.038,0.114
0.001,0.31,0.441,0.104,0.155,0.093,0.038,0.038,0.114
0.001,0.31,0.44,0.104,0.15,0.093,0.038,0.038,0.098
0.001,0.31,0.44,0.104,0.15,0.093,0.038,0.038,0.098
0.001,0.31,0.44,0.104,0.15,0.093,0.038,0.038,0.098
0.001,0.31,0.44,0.104,0.149,0.093,0.038,0.038,0.045
0.001,0.308,0.439,0.104,0.149,0.093,0.038,0.038,0.045
0.001,0.308,0.439,0.088,0.149,0.093,0.038,0.038,0.045
0.001,0.307,0.439,0.088,0.149,0.093,0.038,0.038,0.045
0.001,0.306,0.439,0.088,0.149,0.091,0.038,0.038,0.045
0.001,0.306,0.439,0.033,0.149,0.087,0.038,0.038,0.045
0.001,0.306,0.438,0.033,0.149,0.084,0.038,0.038,0.045
0.001,0.306,0.438,0.033,0.129,0.084,0.038,0.038,0.045
0.001,0.306,0.438,0.033,0.129,0.084,0.038,0.038,0.045
0.001,0.306,0.438,0.033,0.129,0.084,0.038,0.038,0.045
0.001,0.306,0.437,0.033,0.129,0.081,0.038,0.038,0.045
0.001,0.306,0.436,0.033,0.129,0.08,0.038,0.038,0.043
0.001,0.306,0.435,0.033,0.129,0.079,0.038,0.038,0.043
0.001,0.305,0.434,0.033,0.129,0.079,0.038,0.038,0.043
0.001,0.304,0.434,0.033,0.129,0.077,0.038,0.038,0.043
