_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
0.781,0.781,0.782,0.782,0.781,0.781,0.781,0.782,0.782
0.78,0.78,0.782,0.782,0.78,0.781,0.78,0.782,0.782
0.78,0.779,0.782,0.782,0.779,0.78,0.779,0.781,0.782
0.777,0.778,0.782,0.781,0.779,0.779,0.778,0.78,0.781
0.775,0.778,0.781,0.781,0.778,0.778,0.777,0.779,0.781
0.774,0.777,0.78,0.78,0.777,0.778,0.776,0.778,0.78
0.772,0.776,0.78,0.78,0.776,0.778,0.775,0.777,0.78
0.771,0.775,0.78,0.78,0.776,0.777,0.774,0.776,0.78
0.77,0.774,0.78,0.78,0.776,0.776,0.773,0.776,0.78
0.768,0.773,0.78,0.78,0.775,0.776,0.773,0.776,0.78
0.767,0.772,0.779,0.779,0.775,0.776,0.77,0.775,0.779
0.766,0.771,0.778,0.778,0.775,0.774,0.769,0.774,0.778
0.765,0.77,0.778,0.777,0.774,0.774,0.763,0.773,0.777
0.764,0.77,0.777,0.777,0.774,0.773,0.758,0.772,0.777
0.763,0.769,0.777,0.777,0.774,0.773,0.757,0.771,0.777
0.762,0.769,0.777,0.777,0.774,0.772,0.756,0.77,0.777
0.761,0.768,0.777,0.777,0.774,0.771,0.751,0.769,0.777
0.758,0.767,0.777,0.777,0.774,0.77,0.749,0.768,0.777
0.757,0.766,0.777,0.777,0.774,0.769,0.746,0.767,0.777
0.756,0.765,0.777,0.777,0.774,0.769,0.742,0.766,0.777
0.755,0.764,0.777,0.777,0.773,0.768,0.736,0.765,0.777
0.754,0.763,0.777,0.777,0.773,0.767,0.735,0.764,0.777
0.753,0.763,0.777,0.776,0.772,0.766,0.735,0.764,0.776
0.752,0.762,0.777,0.776,0.772,0.765,0.735,0.763,0.776
0.751,0.761,0.777,0.776,0.771,0.764,0.734,0.762,0.776
0.75,0.76,0.776,0.776,0.771,0.763,0.733,0.761,0.776
