_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.989,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.988,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.987,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.985,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.984,0.988,0.987,0.987,0.988,0.988,0.988,0.988,0.987
0.983,0.987,0.986,0.986,0.987,0.986,0.987,0.987,0.986
0.982,0.986,0.985,0.985,0.986,0.985,0.985,0.986,0.985
0.981,0.985,0.981,0.984,0.985,0.984,0.984,0.985,0.984
0.98,0.984,0.98,0.983,0.984,0.983,0.983,0.984,0.983
0.979,0.983,0.977,0.98,0.983,0.982,0.982,0.983,0.98
0.978,0.982,0.975,0.979,0.982,0.981,0.981,0.982,0.979
0.977,0.981,0.974,0.975,0.981,0.98,0.98,0.981,0.975
0.975,0.98,0.97,0.974,0.98,0.979,0.977,0.98,0.974
0.974,0.979,0.969,0.973,0.979,0.978,0.976,0.979,0.973
0.973,0.978,0.968,0.972,0.978,0.977,0.972,0.978,0.972
0.972,0.977,0.967,0.971,0.977,0.976,0.97,0.977,0.971
0.971,0.976,0.966,0.97,0.976,0.975,0.968,0.976,0.97
0.97,0.975,0.966,0.969,0.975,0.974,0.967,0.975,0.969
0.969,0.974,0.965,0.968,0.974,0.973,0.965,0.974,0.968
0.968,0.973,0.965,0.967,0.973,0.972,0.965,0.973,0.967
0.967,0.972,0.964,0.966,0.972,0.971,0.963,0.972,0.966
0.966,0.971,0.963,0.964,0.971,0.969,0.962,0.971,0.964
0.965,0.97,0.962,0.962,0.97,0.968,0.962,0.97,0.962
0.964,0.969,0.961,0.961,0.969,0.967,0.959,0.969,0.961
0.963,0.968,0.96,0.96,0.968,0.966,0.959,0.968,0.96
0.962,0.967,0.96,0.959,0.967,0.965,0.957,0.967,0.959
0.961,0.966,0.959,0.958,0.966,0.964,0.956,0.966,0.958
0.96,0.965,0.958,0.957,0.965,0.963,0.953,0.965,0.957
0.959,0.964,0.957,0.956,0.964,0.962,0.952,0.964,0.956
0.958,0.963,0.956,0.955,0.963,0.961,0.949,0.963,0.955
0.957,0.962,0.955,0.954,0.962,0.96,0.948,0.962,0.954
0.956,0.961,0.953,0.953,0.961,0.959,0.946,0.961,0.953
0.955,0.96,0.952,0.952,0.96,0.958,0.943,0.96,0.952
0.953,0.959,0.951,0.951,0.959,0.957,0.942,0.958,0.951
0.952,0.958,0.951,0.95,0.958,0.956,0.94,0.957,0.95
0.951,0.957,0.949,0.949,0.957,0.955,0.939,0.956,0.949
0.95,0.956,0.948,0.948,0.956,0.954,0.937,0.955,0.948
0.949,0.955,0.947,0.944,0.955,0.953,0.936,0.954,0.944
0.948,0.954,0.946,0.943,0.954,0.952,0.935,0.953,0.943
0.947,0.953,0.944,0.942,0.953,0.951,0.934,0.952,0.942
0.946,0.952,0.942,0.939,0.952,0.95,0.932,0.951,0.939
0.945,0.951,0.939,0.938,0.951,0.949,0.93,0.95,0.938
0.943,0.95,0.938,0.937,0.95,0.948,0.928,0.949,0.937
0.942,0.949,0.938,0.936,0.949,0.947,0.927,0.948,0.936
0.941,0.948,0.937,0.934,0.948,0.946,0.927,0.947,0.934
0.94,0.947,0.933,0.933,0.947,0.944,0.927,0.946,0.933
0.939,0.946,0.932,0.932,0.946,0.943,0.926,0.944,0.932
0.938,0.945,0.931,0.931,0.945,0.942,0.924,0.943,0.931
0.937,0.944,0.93,0.93,0.944,0.941,0.924,0.942,0.93
