_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.868,0.935,0.868,0.868,0.935,0.935,0.936,0.935,0.868
0.865,0.934,0.868,0.868,0.934,0.935,0.935,0.933,0.868
0.864,0.933,0.867,0.867,0.933,0.935,0.926,0.932,0.867
0.863,0.932,0.866,0.866,0.932,0.934,0.925,0.931,0.866
0.862,0.931,0.866,0.866,0.931,0.933,0.923,0.93,0.866
0.861,0.93,0.865,0.865,0.93,0.932,0.922,0.929,0.865
0.86,0.929,0.865,0.864,0.929,0.932,0.921,0.928,0.864
0.859,0.928,0.864,0.863,0.928,0.931,0.92,0.927,0.863
0.858,0.927,0.863,0.863,0.927,0.93,0.915,0.926,0.863
0.857,0.926,0.862,0.862,0.926,0.929,0.911,0.925,0.862
0.856,0.925,0.861,0.861,0.926,0.928,0.908,0.924,0.861
0.855,0.924,0.861,0.861,0.925,0.927,0.898,0.923,0.861
0.854,0.923,0.861,0.861,0.924,0.927,0.898,0.922,0.861
0.853,0.922,0.856,0.86,0.923,0.926,0.886,0.921,0.86
0.852,0.921,0.855,0.855,0.922,0.926,0.885,0.92,0.855
0.85,0.92,0.846,0.854,0.921,0.925,0.882,0.919,0.854
0.849,0.919,0.843,0.853,0.92,0.924,0.88,0.918,0.853
0.848,0.918,0.842,0.852,0.919,0.923,0.88,0.917,0.852
0.848,0.917,0.84,0.852,0.918,0.922,0.876,0.917,0.852
0.847,0.916,0.839,0.851,0.917,0.922,0.875,0.916,0.851
0.846,0.915,0.835,0.85,0.916,0.922,0.868,0.915,0.85
0.813,0.914,0.835,0.849,0.915,0.922,0.868,0.914,0.849
0.812,0.913,0.835,0.848,0.914,0.921,0.868,0.913,0.848
0.811,0.912,0.835,0.842,0.913,0.92,0.868,0.912,0.842
0.81,0.911,0.834,0.842,0.912,0.919,0.867,0.911,0.842
0.808,0.91,0.821,0.841,0.911,0.919,0.864,0.91,0.841
0.807,0.91,0.821,0.84,0.91,0.919,0.863,0.909,0.84
0.806,0.909,0.813,0.836,0.909,0.918,0.862,0.908,0.836
0.805,0.908,0.812,0.835,0.908,0.918,0.859,0.907,0.835
0.794,0.907,0.807,0.833,0.907,0.918,0.855,0.906,0.833
0.794,0.906,0.807,0.832,0.906,0.918,0.855,0.905,0.832
0.792,0.905,0.803,0.831,0.905,0.917,0.855,0.904,0.831
0.791,0.904,0.803,0.828,0.904,0.916,0.855,0.903,0.828
0.79,0.903,0.801,0.827,0.903,0.915,0.85,0.902,0.827
0.789,0.903,0.8,0.826,0.902,0.914,0.849,0.901,0.826
0.788,0.902,0.792,0.816,0.901,0.914,0.849,0.9,0.816
0.788,0.901,0.787,0.812,0.9,0.914,0.849,0.899,0.812
0.779,0.9,0.785,0.811,0.899,0.914,0.849,0.898,0.811
0.776,0.899,0.781,0.81,0.898,0.914,0.83,0.897,0.81
0.774,0.898,0.78,0.788,0.897,0.913,0.83,0.896,0.788
0.774,0.897,0.779,0.787,0.896,0.912,0.83,0.895,0.787
0.773,0.896,0.767,0.786,0.895,0.911,0.83,0.894,0.786
0.771,0.896,0.767,0.785,0.894,0.91,0.83,0.893,0.785
0.763,0.895,0.766,0.769,0.893,0.909,0.83,0.892,0.769
0.756,0.895,0.757,0.769,0.892,0.908,0.829,0.891,0.769
0.756,0.895,0.757,0.754,0.891,0.907,0.827,0.89,0.754
0.756,0.894,0.756,0.753,0.89,0.906,0.827,0.889,0.753
0.755,0.893,0.756,0.752,0.889,0.905,0.826,0.888,0.752
0.754,0.892,0.755,0.752,0.888,0.904,0.814,0.887,0.752
0.731,0.891,0.752,0.752,0.887,0.903,0.814,0.886,0.752
0.73,0.89,0.752,0.751,0.886,0.902,0.812,0.885,0.751
0.336,0.889,0.752,0.745,0.885,0.901,0.812,0.884,0.745
0.327,0.888,0.752,0.672,0.884,0.9,0.807,0.883,0.672
0.324,0.887,0.752,0.672,0.883,0.899,0.807,0.882,0.672
0.324,0.886,0.72,0.672,0.882,0.898,0.794,0.881,0.672
0.313,0.885,0.719,0.672,0.882,0.897,0.794,0.88,0.672
0.313,0.884,0.719,0.671,0.881,0.896,0.793,0.879,0.671
0.308,0.881,0.719,0.671,0.88,0.895,0.787,0.878,0.671
0.169,0.88,0.717,0.671,0.879,0.894,0.787,0.877,0.671
0.169,0.879,0.717,0.671,0.878,0.893,0.787,0.876,0.671
0.14,0.878,0.716,0.67,0.877,0.892,0.786,0.875,0.67
0.14,0.877,0.716,0.669,0.876,0.891,0.776,0.874,0.669
0.102,0.876,0.716,0.669,0.875,0.89,0.776,0.873,0.669
0.102,0.876,0.716,0.668,0.874,0.889,0.774,0.872,0.668
0.101,0.875,0.715,0.667,0.873,0.888,0.734,0.871,0.667
0.101,0.874,0.715,0.667,0.872,0.887,0.734,0.87,0.667
0.094,0.873,0.714,0.666,0.871,0.886,0.729,0.869,0.666
0.089,0.872,0.714,0.665,0.87,0.885,0.729,0.868,0.665
0.089,0.871,0.714,0.664,0.861,0.884,0.729,0.867,0.664
0.089,0.87,0.713,0.663,0.861,0.883,0.729,0.866,0.663
0.089,0.868,0.712,0.663,0.85,0.882,0.729,0.865,0.663
0.089,0.867,0.712,0.662,0.849,0.881,0.729,0.864,0.662
0.089,0.866,0.712,0.661,0.848,0.88,0.729,0.863,0.661
0.089,0.865,0.712,0.66,0.847,0.879,0.729,0.862,0.66
0.089,0.864,0.712,0.66,0.846,0.878,0.727,0.861,0.66
0.089,0.863,0.712,0.66,0.845,0.877,0.722,0.859,0.66
0.089,0.862,0.711,0.659,0.844,0.875,0.722,0.858,0.659
0.089,0.861,0.71,0.659,0.843,0.874,0.722,0.857,0.659
0.051,0.859,0.71,0.658,0.842,0.873,0.72,0.856,0.658
0.051,0.858,0.679,0.657,0.841,0.867,0.72,0.855,0.657
0.051,0.858,0.675,0.657,0.841,0.866,0.72,0.854,0.657
0.051,0.858,0.675,0.656,0.84,0.865,0.72,0.853,0.656
0.051,0.857,0.675,0.655,0.839,0.864,0.705,0.85,0.655
0.051,0.856,0.674,0.654,0.838,0.863,0.705,0.849,0.654
0.047,0.855,0.673,0.653,0.837,0.862,0.705,0.848,0.653
0.045,0.854,0.673,0.653,0.837,0.861,0.701,0.847,0.653
0.045,0.853,0.672,0.652,0.837,0.86,0.701,0.846,0.652
0.045,0.852,0.672,0.652,0.836,0.859,0.701,0.845,0.652
0.045,0.851,0.672,0.652,0.836,0.858,0.701,0.844,0.652
0.045,0.85,0.67,0.652,0.833,0.857,0.701,0.843,0.652
0.045,0.849,0.67,0.651,0.832,0.856,0.701,0.842,0.651
0.045,0.848,0.67,0.648,0.831,0.855,0.701,0.841,0.648
0.045,0.847,0.67,0.648,0.83,0.854,0.701,0.839,0.648
0.009,0.847,0.67,0.647,0.829,0.853,0.701,0.838,0.647
0.009,0.846,0.67,0.646,0.826,0.852,0.701,0.837,0.646
