_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.943,0.923,0.919,0.942,0.934,0.922,0.941,0.919
0.916,0.942,0.923,0.917,0.941,0.933,0.921,0.94,0.917
0.915,0.941,0.922,0.916,0.94,0.932,0.916,0.939,0.916
0.914,0.94,0.919,0.915,0.939,0.931,0.915,0.938,0.915
0.912,0.939,0.918,0.914,0.938,0.93,0.913,0.937,0.914
0.911,0.938,0.916,0.913,0.937,0.929,0.912,0.936,0.913
0.91,0.937,0.914,0.912,0.936,0.928,0.911,0.935,0.912
0.908,0.936,0.914,0.911,0.935,0.927,0.91,0.934,0.911
0.907,0.935,0.914,0.91,0.934,0.926,0.909,0.933,0.91
0.906,0.934,0.914,0.909,0.933,0.923,0.908,0.932,0.909
0.905,0.933,0.912,0.908,0.932,0.921,0.901,0.931,0.908
0.904,0.932,0.91,0.907,0.931,0.92,0.901,0.93,0.907
0.903,0.931,0.91,0.906,0.93,0.918,0.901,0.929,0.906
0.902,0.93,0.909,0.905,0.929,0.915,0.901,0.928,0.905
0.901,0.929,0.909,0.904,0.928,0.914,0.896,0.927,0.904
0.9,0.928,0.908,0.903,0.927,0.913,0.896,0.926,0.903
0.898,0.927,0.907,0.902,0.926,0.912,0.896,0.925,0.902
0.897,0.926,0.907,0.901,0.925,0.911,0.895,0.924,0.901
0.896,0.925,0.905,0.9,0.924,0.91,0.894,0.923,0.9
0.895,0.924,0.904,0.9,0.923,0.909,0.893,0.922,0.9
0.893,0.923,0.904,0.899,0.922,0.908,0.891,0.921,0.899
0.892,0.922,0.899,0.898,0.921,0.907,0.888,0.92,0.898
0.888,0.921,0.898,0.897,0.92,0.906,0.888,0.919,0.897
0.885,0.92,0.897,0.896,0.919,0.905,0.883,0.918,0.896
0.884,0.919,0.896,0.895,0.918,0.904,0.883,0.917,0.895
0.883,0.918,0.895,0.894,0.917,0.898,0.882,0.916,0.894
0.882,0.917,0.894,0.893,0.916,0.897,0.877,0.915,0.893
0.881,0.916,0.893,0.892,0.915,0.895,0.875,0.914,0.892
0.881,0.915,0.89,0.891,0.913,0.894,0.87,0.913,0.891
0.88,0.914,0.887,0.89,0.912,0.893,0.869,0.912,0.89
0.878,0.913,0.877,0.889,0.911,0.892,0.869,0.911,0.889
0.877,0.912,0.876,0.888,0.91,0.891,0.868,0.91,0.888
0.876,0.911,0.874,0.887,0.909,0.89,0.866,0.909,0.887
0.874,0.91,0.874,0.886,0.907,0.889,0.864,0.907,0.886
0.873,0.909,0.873,0.885,0.906,0.888,0.858,0.906,0.885
0.872,0.908,0.872,0.884,0.905,0.887,0.858,0.905,0.884
0.871,0.907,0.872,0.883,0.904,0.886,0.856,0.904,0.883
0.868,0.906,0.871,0.882,0.903,0.882,0.856,0.903,0.882
0.861,0.905,0.869,0.881,0.902,0.881,0.852,0.902,0.881
0.86,0.904,0.868,0.88,0.901,0.88,0.852,0.901,0.88
0.859,0.903,0.867,0.879,0.9,0.879,0.851,0.9,0.879
0.858,0.902,0.867,0.878,0.899,0.878,0.849,0.9,0.878
0.856,0.901,0.866,0.878,0.898,0.877,0.843,0.899,0.878
0.855,0.9,0.866,0.877,0.897,0.876,0.842,0.898,0.877
0.854,0.899,0.865,0.876,0.896,0.875,0.841,0.897,0.876
0.853,0.898,0.864,0.876,0.895,0.874,0.837,0.896,0.876
0.851,0.897,0.863,0.875,0.894,0.868,0.836,0.894,0.875
0.85,0.896,0.862,0.874,0.893,0.867,0.835,0.893,0.874
0.849,0.895,0.861,0.873,0.892,0.866,0.833,0.892,0.873
0.848,0.894,0.86,0.872,0.891,0.865,0.833,0.891,0.872
0.846,0.893,0.86,0.871,0.89,0.864,0.833,0.89,0.871
0.845,0.892,0.86,0.87,0.889,0.863,0.831,0.889,0.87
0.844,0.891,0.86,0.869,0.888,0.862,0.831,0.888,0.869
0.843,0.89,0.859,0.868,0.887,0.861,0.831,0.887,0.868
0.842,0.889,0.859,0.867,0.886,0.86,0.831,0.886,0.867
0.841,0.888,0.859,0.866,0.885,0.859,0.83,0.885,0.866
0.839,0.887,0.858,0.865,0.884,0.858,0.827,0.884,0.865
0.838,0.886,0.858,0.864,0.883,0.857,0.826,0.883,0.864
0.83,0.885,0.856,0.862,0.882,0.854,0.826,0.882,0.862
0.829,0.884,0.856,0.861,0.881,0.853,0.824,0.881,0.861
0.828,0.883,0.853,0.86,0.88,0.852,0.823,0.878,0.86
0.827,0.882,0.853,0.856,0.879,0.851,0.82,0.877,0.856
0.827,0.881,0.852,0.855,0.878,0.85,0.82,0.876,0.855
0.825,0.88,0.851,0.854,0.874,0.849,0.82,0.875,0.854
0.818,0.878,0.85,0.853,0.873,0.848,0.817,0.874,0.853
0.817,0.877,0.85,0.852,0.872,0.847,0.817,0.871,0.852
0.816,0.876,0.849,0.851,0.871,0.846,0.815,0.87,0.851
0.815,0.875,0.849,0.85,0.87,0.844,0.814,0.868,0.85
0.814,0.874,0.848,0.849,0.869,0.843,0.814,0.867,0.849
0.813,0.873,0.846,0.848,0.868,0.842,0.814,0.866,0.848
0.812,0.872,0.846,0.847,0.866,0.841,0.814,0.86,0.847
0.811,0.871,0.845,0.846,0.865,0.84,0.814,0.859,0.846
0.808,0.87,0.845,0.845,0.864,0.839,0.814,0.858,0.845
0.807,0.869,0.845,0.844,0.863,0.838,0.813,0.857,0.844
0.806,0.867,0.845,0.843,0.862,0.83,0.812,0.856,0.843
0.805,0.866,0.841,0.841,0.855,0.829,0.809,0.855,0.841
0.803,0.865,0.84,0.84,0.854,0.828,0.804,0.853,0.84
0.802,0.864,0.84,0.839,0.853,0.827,0.803,0.852,0.839
0.801,0.863,0.839,0.838,0.852,0.826,0.8,0.851,0.838
0.8,0.862,0.839,0.837,0.851,0.825,0.8,0.85,0.837
0.799,0.861,0.838,0.836,0.85,0.824,0.799,0.849,0.836
0.798,0.86,0.838,0.835,0.849,0.823,0.798,0.848,0.835
0.797,0.859,0.838,0.834,0.848,0.822,0.795,0.846,0.834
0.796,0.858,0.837,0.833,0.847,0.821,0.793,0.845,0.833
0.795,0.857,0.836,0.832,0.846,0.82,0.789,0.843,0.832
0.794,0.856,0.835,0.831,0.845,0.819,0.776,0.842,0.831
0.793,0.855,0.834,0.83,0.844,0.815,0.776,0.841,0.83
0.792,0.854,0.833,0.829,0.843,0.813,0.776,0.84,0.829
0.791,0.853,0.832,0.828,0.842,0.812,0.776,0.839,0.828
0.79,0.852,0.832,0.827,0.841,0.811,0.775,0.838,0.827
0.789,0.851,0.831,0.826,0.84,0.81,0.775,0.837,0.826
0.788,0.85,0.831,0.825,0.839,0.809,0.773,0.836,0.825
0.787,0.849,0.83,0.823,0.838,0.808,0.772,0.836,0.823
0.786,0.848,0.829,0.821,0.836,0.807,0.772,0.835,0.821
0.785,0.847,0.828,0.82,0.835,0.806,0.77,0.834,0.82
0.784,0.846,0.827,0.819,0.834,0.803,0.758,0.829,0.819
0.783,0.845,0.827,0.815,0.833,0.801,0.758,0.828,0.815
0.775,0.844,0.826,0.814,0.832,0.8,0.753,0.827,0.814
0.774,0.843,0.825,0.812,0.831,0.799,0.753,0.826,0.812
0.773,0.842,0.824,0.812,0.83,0.798,0.752,0.825,0.812
0.772,0.841,0.823,0.811,0.829,0.797,0.749,0.824,0.811
0.771,0.84,0.822,0.81,0.828,0.796,0.748,0.823,0.81
0.771,0.838,0.822,0.803,0.827,0.794,0.745,0.822,0.803
0.766,0.837,0.821,0.802,0.826,0.793,0.744,0.821,0.802
0.765,0.836,0.82,0.801,0.825,0.792,0.741,0.82,0.801
0.764,0.835,0.819,0.8,0.824,0.791,0.734,0.819,0.8
0.757,0.834,0.818,0.799,0.823,0.79,0.734,0.818,0.799
0.756,0.833,0.816,0.798,0.822,0.789,0.731,0.817,0.798
0.756,0.832,0.816,0.797,0.821,0.788,0.73,0.816,0.797
0.755,0.829,0.816,0.796,0.82,0.787,0.73,0.815,0.796
0.753,0.828,0.814,0.795,0.819,0.786,0.728,0.814,0.795
0.747,0.827,0.814,0.794,0.818,0.779,0.728,0.813,0.794
0.746,0.826,0.814,0.793,0.817,0.778,0.727,0.812,0.793
0.745,0.824,0.813,0.792,0.816,0.777,0.726,0.81,0.792
0.743,0.823,0.812,0.791,0.815,0.776,0.724,0.809,0.791
0.741,0.822,0.811,0.79,0.814,0.775,0.722,0.807,0.79
0.741,0.818,0.81,0.789,0.813,0.774,0.721,0.806,0.789
0.74,0.817,0.809,0.788,0.812,0.773,0.72,0.805,0.788
0.74,0.816,0.808,0.786,0.811,0.772,0.717,0.803,0.786
0.739,0.815,0.807,0.782,0.809,0.771,0.713,0.802,0.782
0.738,0.814,0.806,0.78,0.808,0.77,0.71,0.801,0.78
0.731,0.813,0.805,0.777,0.807,0.769,0.709,0.799,0.777
0.73,0.812,0.805,0.775,0.806,0.768,0.706,0.798,0.775
0.729,0.811,0.804,0.774,0.805,0.767,0.706,0.797,0.774
0.728,0.81,0.803,0.773,0.804,0.766,0.706,0.796,0.773
0.727,0.809,0.802,0.772,0.802,0.752,0.706,0.795,0.772
0.725,0.808,0.801,0.771,0.801,0.751,0.706,0.794,0.771
0.723,0.807,0.801,0.769,0.8,0.75,0.706,0.793,0.769
0.717,0.806,0.8,0.769,0.798,0.749,0.706,0.792,0.769
0.716,0.805,0.799,0.767,0.797,0.748,0.703,0.791,0.767
0.715,0.804,0.798,0.766,0.794,0.747,0.703,0.79,0.766
0.714,0.802,0.797,0.765,0.793,0.746,0.7,0.789,0.765
0.713,0.801,0.796,0.764,0.792,0.745,0.698,0.788,0.764
0.712,0.8,0.795,0.763,0.791,0.744,0.694,0.787,0.763
0.711,0.799,0.795,0.762,0.79,0.743,0.694,0.786,0.762
0.705,0.798,0.794,0.761,0.789,0.742,0.694,0.785,0.761
0.705,0.797,0.794,0.76,0.788,0.741,0.694,0.784,0.76
0.704,0.796,0.793,0.758,0.787,0.74,0.691,0.783,0.758
0.703,0.795,0.792,0.756,0.786,0.739,0.688,0.779,0.756
0.7,0.793,0.791,0.755,0.785,0.735,0.683,0.778,0.755
0.699,0.792,0.79,0.754,0.784,0.734,0.682,0.775,0.754
0.698,0.791,0.789,0.753,0.783,0.733,0.681,0.774,0.753
0.694,0.79,0.788,0.752,0.78,0.731,0.678,0.773,0.752
0.693,0.789,0.787,0.751,0.778,0.73,0.674,0.772,0.751
0.692,0.788,0.786,0.75,0.777,0.727,0.674,0.771,0.75
0.69,0.787,0.785,0.749,0.776,0.726,0.672,0.77,0.749
0.69,0.787,0.784,0.748,0.775,0.725,0.671,0.769,0.748
0.687,0.786,0.784,0.745,0.774,0.722,0.669,0.766,0.745
0.681,0.785,0.783,0.744,0.773,0.721,0.668,0.766,0.744
0.68,0.784,0.782,0.742,0.767,0.72,0.667,0.765,0.742
0.68,0.783,0.781,0.741,0.762,0.719,0.663,0.764,0.741
0.679,0.782,0.78,0.737,0.761,0.718,0.663,0.763,0.737
0.678,0.781,0.779,0.732,0.758,0.717,0.657,0.762,0.732
0.676,0.78,0.778,0.728,0.757,0.715,0.657,0.76,0.728
0.675,0.779,0.777,0.724,0.756,0.714,0.657,0.756,0.724
0.674,0.778,0.776,0.723,0.755,0.713,0.657,0.753,0.723
0.673,0.777,0.774,0.718,0.754,0.709,0.653,0.752,0.718
0.672,0.776,0.773,0.716,0.751,0.708,0.653,0.751,0.716
0.671,0.775,0.772,0.714,0.75,0.707,0.648,0.75,0.714
0.668,0.774,0.771,0.714,0.749,0.7,0.646,0.749,0.714
0.667,0.773,0.77,0.713,0.748,0.699,0.643,0.748,0.713
0.666,0.772,0.769,0.712,0.747,0.698,0.643,0.747,0.712
0.663,0.771,0.768,0.711,0.746,0.697,0.643,0.746,0.711
0.661,0.77,0.767,0.709,0.745,0.696,0.637,0.745,0.709
0.66,0.769,0.766,0.707,0.744,0.695,0.635,0.744,0.707
0.657,0.768,0.765,0.706,0.743,0.69,0.633,0.741,0.706
0.657,0.767,0.764,0.704,0.742,0.689,0.631,0.74,0.704
0.657,0.766,0.763,0.7,0.741,0.688,0.631,0.731,0.7
0.656,0.765,0.762,0.699,0.74,0.687,0.631,0.729,0.699
0.654,0.764,0.761,0.696,0.739,0.686,0.618,0.728,0.696
0.653,0.763,0.76,0.694,0.738,0.685,0.618,0.727,0.694
0.652,0.762,0.76,0.693,0.736,0.684,0.618,0.726,0.693
0.651,0.761,0.759,0.692,0.735,0.683,0.617,0.725,0.692
0.65,0.76,0.758,0.691,0.734,0.682,0.61,0.722,0.691
0.649,0.759,0.757,0.69,0.731,0.681,0.61,0.719,0.69
0.643,0.758,0.756,0.689,0.73,0.672,0.61,0.717,0.689
0.642,0.757,0.755,0.688,0.729,0.671,0.61,0.716,0.688
0.641,0.756,0.754,0.687,0.728,0.67,0.61,0.715,0.687
0.638,0.754,0.753,0.686,0.727,0.669,0.61,0.713,0.686
0.637,0.753,0.752,0.681,0.726,0.668,0.61,0.712,0.681
0.636,0.75,0.751,0.68,0.722,0.665,0.606,0.71,0.68
0.635,0.749,0.75,0.678,0.721,0.664,0.598,0.709,0.678
0.621,0.748,0.749,0.676,0.72,0.663,0.598,0.709,0.676
0.614,0.747,0.748,0.674,0.719,0.662,0.598,0.708,0.674
0.611,0.746,0.747,0.673,0.718,0.661,0.598,0.707,0.673
0.611,0.745,0.747,0.666,0.717,0.66,0.598,0.705,0.666
0.61,0.744,0.747,0.665,0.716,0.659,0.598,0.704,0.665
0.608,0.743,0.747,0.664,0.716,0.658,0.598,0.703,0.664
0.607,0.742,0.747,0.661,0.715,0.656,0.594,0.702,0.661
0.606,0.741,0.746,0.657,0.714,0.655,0.593,0.701,0.657
0.605,0.74,0.746,0.652,0.713,0.654,0.592,0.7,0.652
0.604,0.739,0.745,0.651,0.712,0.648,0.592,0.699,0.651
0.603,0.738,0.744,0.65,0.712,0.646,0.59,0.698,0.65
0.602,0.737,0.743,0.649,0.71,0.645,0.585,0.697,0.649
0.601,0.736,0.742,0.648,0.709,0.644,0.582,0.695,0.648
0.601,0.735,0.74,0.647,0.708,0.643,0.582,0.694,0.647
0.583,0.734,0.739,0.646,0.706,0.642,0.58,0.693,0.646
0.583,0.733,0.738,0.645,0.705,0.641,0.58,0.692,0.645
0.571,0.732,0.737,0.644,0.704,0.64,0.576,0.691,0.644
0.564,0.731,0.736,0.639,0.702,0.639,0.57,0.69,0.639
0.564,0.73,0.735,0.631,0.701,0.638,0.565,0.689,0.631
0.563,0.729,0.734,0.63,0.7,0.637,0.565,0.688,0.63
0.561,0.728,0.733,0.63,0.699,0.636,0.549,0.688,0.63
0.56,0.727,0.732,0.629,0.696,0.634,0.549,0.685,0.629
0.544,0.726,0.732,0.627,0.695,0.633,0.549,0.684,0.627
0.539,0.725,0.731,0.626,0.695,0.631,0.549,0.683,0.626
0.528,0.724,0.73,0.624,0.694,0.63,0.549,0.682,0.624
0.527,0.722,0.729,0.623,0.686,0.627,0.549,0.678,0.623
0.526,0.721,0.728,0.622,0.684,0.621,0.549,0.677,0.622
0.523,0.72,0.727,0.621,0.683,0.62,0.549,0.676,0.621
0.523,0.718,0.725,0.62,0.682,0.617,0.549,0.675,0.62
0.522,0.717,0.724,0.615,0.68,0.615,0.543,0.674,0.615
0.52,0.716,0.723,0.614,0.679,0.613,0.543,0.672,0.614
0.519,0.715,0.722,0.611,0.678,0.609,0.543,0.669,0.611
0.519,0.714,0.721,0.611,0.678,0.604,0.541,0.667,0.611
0.516,0.713,0.72,0.591,0.677,0.603,0.541,0.666,0.591
0.515,0.712,0.719,0.59,0.671,0.6,0.531,0.663,0.59
0.514,0.711,0.717,0.579,0.67,0.599,0.531,0.662,0.579
0.513,0.71,0.716,0.575,0.667,0.592,0.531,0.658,0.575
0.507,0.709,0.714,0.574,0.666,0.589,0.528,0.658,0.574
0.507,0.708,0.714,0.573,0.665,0.588,0.528,0.657,0.573
0.507,0.707,0.713,0.566,0.664,0.585,0.519,0.656,0.566
0.489,0.706,0.712,0.55,0.663,0.584,0.519,0.655,0.55
0.468,0.704,0.711,0.546,0.654,0.583,0.519,0.654,0.546
0.467,0.703,0.71,0.545,0.653,0.582,0.515,0.651,0.545
0.466,0.702,0.709,0.545,0.652,0.581,0.511,0.65,0.545
0.464,0.701,0.709,0.541,0.651,0.58,0.511,0.649,0.541
0.464,0.7,0.699,0.537,0.65,0.578,0.511,0.649,0.537
0.464,0.699,0.698,0.536,0.65,0.568,0.511,0.648,0.536
0.464,0.698,0.697,0.531,0.649,0.567,0.507,0.647,0.531
0.464,0.697,0.696,0.529,0.647,0.566,0.507,0.646,0.529
0.455,0.695,0.695,0.527,0.647,0.565,0.507,0.643,0.527
0.455,0.694,0.694,0.527,0.646,0.564,0.503,0.642,0.527
0.455,0.693,0.693,0.526,0.645,0.563,0.503,0.642,0.526
0.453,0.692,0.692,0.525,0.644,0.562,0.503,0.641,0.525
0.453,0.691,0.691,0.524,0.641,0.558,0.499,0.641,0.524
0.293,0.689,0.688,0.52,0.64,0.557,0.499,0.641,0.52
0.286,0.688,0.687,0.519,0.639,0.554,0.499,0.638,0.519
0.286,0.687,0.686,0.517,0.638,0.552,0.493,0.637,0.517
0.285,0.686,0.685,0.516,0.637,0.541,0.487,0.634,0.516
0.285,0.685,0.684,0.512,0.636,0.533,0.487,0.633,0.512
0.285,0.682,0.683,0.511,0.619,0.531,0.487,0.632,0.511
0.285,0.681,0.682,0.51,0.618,0.53,0.487,0.631,0.51
0.285,0.681,0.681,0.507,0.617,0.528,0.484,0.629,0.507
0.277,0.68,0.68,0.506,0.615,0.523,0.484,0.628,0.506
0.277,0.679,0.679,0.501,0.614,0.521,0.484,0.628,0.501
0.276,0.678,0.678,0.499,0.613,0.514,0.478,0.628,0.499
0.276,0.677,0.677,0.499,0.613,0.513,0.478,0.626,0.499
0.276,0.676,0.676,0.494,0.613,0.512,0.469,0.624,0.494
0.261,0.675,0.674,0.486,0.612,0.507,0.469,0.623,0.486
0.261,0.674,0.673,0.481,0.611,0.505,0.448,0.622,0.481
0.261,0.673,0.672,0.48,0.603,0.503,0.448,0.621,0.48
0.261,0.672,0.671,0.478,0.601,0.503,0.448,0.62,0.478
0.261,0.671,0.67,0.478,0.599,0.502,0.448,0.619,0.478
0.261,0.67,0.669,0.478,0.598,0.501,0.446,0.618,0.478
0.261,0.669,0.668,0.472,0.597,0.499,0.446,0.618,0.472
0.261,0.668,0.667,0.471,0.596,0.498,0.446,0.608,0.471
0.261,0.667,0.666,0.47,0.591,0.497,0.446,0.607,0.47
0.261,0.666,0.665,0.465,0.59,0.496,0.446,0.606,0.465
0.261,0.665,0.664,0.455,0.587,0.494,0.446,0.599,0.455
0.261,0.664,0.663,0.451,0.586,0.493,0.442,0.598,0.451
0.26,0.661,0.662,0.451,0.585,0.493,0.442,0.597,0.451
0.26,0.66,0.661,0.45,0.573,0.481,0.438,0.596,0.45
0.26,0.659,0.659,0.446,0.573,0.48,0.438,0.595,0.446
0.26,0.657,0.658,0.443,0.573,0.478,0.438,0.593,0.443
0.259,0.656,0.657,0.439,0.572,0.477,0.438,0.592,0.439
0.259,0.652,0.656,0.439,0.571,0.477,0.435,0.592,0.439
0.259,0.648,0.654,0.438,0.565,0.476,0.428,0.59,0.438
0.253,0.647,0.653,0.435,0.564,0.475,0.428,0.59,0.435
0.253,0.647,0.653,0.434,0.563,0.474,0.428,0.589,0.434
0.253,0.647,0.652,0.431,0.559,0.472,0.426,0.588,0.431
0.253,0.646,0.648,0.425,0.559,0.467,0.426,0.585,0.425
0.248,0.645,0.647,0.424,0.559,0.464,0.426,0.582,0.424
0.248,0.644,0.646,0.422,0.556,0.455,0.426,0.58,0.422
0.248,0.643,0.645,0.411,0.556,0.454,0.426,0.579,0.411
0.247,0.642,0.644,0.403,0.555,0.45,0.426,0.578,0.403
0.247,0.641,0.643,0.403,0.554,0.448,0.426,0.578,0.403
0.242,0.64,0.642,0.403,0.554,0.447,0.426,0.577,0.403
0.242,0.639,0.641,0.401,0.549,0.445,0.426,0.576,0.401
0.235,0.638,0.64,0.398,0.549,0.444,0.425,0.573,0.398
0.235,0.637,0.639,0.397,0.549,0.443,0.42,0.572,0.397
0.233,0.637,0.638,0.392,0.549,0.431,0.415,0.571,0.392
0.233,0.636,0.637,0.386,0.549,0.43,0.415,0.568,0.386
0.231,0.635,0.634,0.382,0.547,0.427,0.414,0.564,0.382
0.212,0.634,0.633,0.362,0.544,0.426,0.312,0.564,0.362
0.207,0.633,0.63,0.357,0.537,0.424,0.309,0.56,0.357
0.205,0.632,0.629,0.355,0.537,0.423,0.309,0.554,0.355
0.205,0.631,0.628,0.354,0.537,0.412,0.309,0.553,0.354
0.205,0.63,0.626,0.351,0.537,0.409,0.309,0.552,0.351
0.203,0.629,0.625,0.351,0.536,0.404,0.306,0.552,0.351
0.203,0.628,0.623,0.347,0.534,0.401,0.306,0.552,0.347
0.203,0.627,0.623,0.347,0.534,0.399,0.306,0.548,0.347
0.202,0.626,0.622,0.346,0.533,0.395,0.303,0.546,0.346
0.202,0.625,0.621,0.335,0.527,0.393,0.303,0.545,0.335
0.202,0.624,0.62,0.334,0.525,0.392,0.301,0.544,0.334
0.202,0.623,0.619,0.331,0.524,0.388,0.301,0.544,0.333
0.198,0.622,0.617,0.33,0.523,0.388,0.301,0.543,0.329
0.198,0.621,0.616,0.326,0.517,0.387,0.301,0.541,0.326
0.196,0.62,0.613,0.323,0.517,0.358,0.301,0.541,0.324
0.196,0.62,0.611,0.321,0.515,0.355,0.301,0.541,0.324
0.194,0.619,0.61,0.321,0.515,0.351,0.299,0.54,0.323
0.194,0.618,0.607,0.32,0.514,0.348,0.299,0.539,0.304
0.194,0.617,0.606,0.301,0.51,0.283,0.292,0.538,0.304
0.194,0.616,0.604,0.301,0.51,0.283,0.292,0.534,0.304
0.165,0.615,0.603,0.298,0.509,0.279,0.292,0.534,0.297
0.161,0.614,0.602,0.294,0.507,0.279,0.292,0.533,0.297
0.158,0.613,0.601,0.294,0.483,0.278,0.292,0.533,0.297
0.143,0.612,0.6,0.294,0.482,0.277,0.292,0.532,0.297
0.143,0.611,0.599,0.294,0.471,0.276,0.292,0.53,0.297
0.143,0.61,0.596,0.294,0.467,0.271,0.292,0.529,0.294
0.137,0.609,0.595,0.291,0.466,0.271,0.292,0.529,0.292
0.137,0.608,0.595,0.289,0.466,0.271,0.292,0.526,0.291
0.128,0.607,0.595,0.288,0.464,0.271,0.292,0.525,0.29
0.128,0.605,0.594,0.287,0.452,0.265,0.292,0.523,0.29
0.128,0.604,0.593,0.287,0.443,0.264,0.292,0.522,0.277
0.12,0.603,0.591,0.274,0.442,0.254,0.292,0.521,0.275
0.12,0.602,0.589,0.272,0.441,0.254,0.292,0.52,0.274
0.12,0.601,0.588,0.271,0.441,0.253,0.292,0.519,0.273
0.12,0.6,0.587,0.27,0.441,0.248,0.292,0.517,0.272
0.12,0.599,0.586,0.269,0.437,0.238,0.292,0.516,0.27
0.12,0.595,0.585,0.267,0.434,0.237,0.292,0.515,0.263
0.12,0.594,0.584,0.26,0.434,0.233,0.291,0.514,0.262
0.12,0.593,0.583,0.259,0.434,0.224,0.291,0.513,0.229
0.11,0.592,0.582,0.226,0.433,0.224,0.291,0.511,0.229
0.11,0.592,0.581,0.226,0.433,0.224,0.289,0.511,0.229
0.11,0.591,0.58,0.226,0.415,0.219,0.289,0.511,0.228
0.11,0.59,0.579,0.225,0.4,0.217,0.289,0.51,0.227
0.105,0.589,0.577,0.224,0.394,0.214,0.289,0.507,0.227
0.105,0.588,0.576,0.224,0.394,0.208,0.289,0.507,0.227
