_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.899,0.933,0.943,0.918,0.902,0.943,0.933
0.933,0.942,0.899,0.931,0.942,0.915,0.901,0.942,0.931
0.932,0.941,0.899,0.93,0.941,0.914,0.897,0.941,0.93
0.931,0.94,0.898,0.929,0.939,0.913,0.897,0.94,0.929
0.929,0.939,0.898,0.928,0.938,0.912,0.893,0.938,0.928
0.928,0.938,0.897,0.926,0.937,0.911,0.893,0.937,0.926
0.927,0.937,0.896,0.925,0.936,0.91,0.893,0.936,0.925
0.926,0.936,0.896,0.908,0.935,0.909,0.893,0.935,0.908
0.925,0.935,0.896,0.906,0.934,0.908,0.891,0.934,0.906
0.924,0.934,0.895,0.905,0.933,0.907,0.889,0.933,0.905
0.923,0.933,0.894,0.904,0.932,0.906,0.889,0.931,0.904
0.922,0.932,0.893,0.903,0.931,0.902,0.888,0.93,0.903
0.921,0.931,0.884,0.901,0.929,0.901,0.886,0.929,0.901
0.92,0.93,0.883,0.9,0.928,0.9,0.884,0.928,0.9
0.919,0.929,0.883,0.899,0.927,0.899,0.883,0.927,0.899
0.918,0.928,0.882,0.898,0.926,0.898,0.873,0.926,0.898
0.917,0.927,0.881,0.897,0.925,0.897,0.872,0.925,0.897
0.916,0.926,0.88,0.896,0.924,0.896,0.871,0.924,0.896
0.915,0.925,0.879,0.896,0.923,0.894,0.867,0.923,0.896
0.914,0.924,0.878,0.895,0.922,0.891,0.866,0.922,0.895
0.913,0.923,0.877,0.894,0.921,0.89,0.862,0.921,0.894
0.912,0.922,0.876,0.894,0.92,0.889,0.859,0.92,0.894
0.911,0.921,0.876,0.893,0.919,0.888,0.859,0.919,0.893
0.91,0.92,0.876,0.892,0.918,0.887,0.857,0.918,0.892
0.909,0.919,0.875,0.891,0.917,0.886,0.856,0.917,0.891
0.908,0.918,0.874,0.89,0.916,0.885,0.855,0.916,0.89
0.907,0.917,0.874,0.887,0.915,0.884,0.849,0.915,0.887
0.906,0.916,0.873,0.886,0.913,0.883,0.843,0.914,0.886
0.905,0.915,0.871,0.885,0.912,0.882,0.842,0.913,0.885
0.904,0.914,0.87,0.884,0.911,0.881,0.842,0.912,0.884
0.903,0.913,0.869,0.883,0.91,0.88,0.841,0.91,0.883
0.901,0.912,0.869,0.882,0.909,0.879,0.837,0.909,0.882
0.9,0.911,0.869,0.882,0.908,0.878,0.833,0.908,0.882
0.9,0.91,0.868,0.88,0.907,0.877,0.832,0.907,0.88
0.899,0.909,0.867,0.879,0.906,0.875,0.825,0.906,0.879
0.898,0.908,0.867,0.878,0.905,0.874,0.825,0.905,0.878
0.897,0.907,0.866,0.877,0.904,0.873,0.825,0.904,0.877
0.896,0.906,0.865,0.877,0.903,0.872,0.824,0.903,0.877
0.895,0.905,0.864,0.876,0.902,0.87,0.822,0.902,0.876
0.894,0.904,0.863,0.875,0.901,0.869,0.818,0.898,0.875
0.893,0.903,0.862,0.874,0.9,0.868,0.818,0.897,0.874
0.892,0.902,0.862,0.873,0.899,0.867,0.818,0.896,0.873
0.891,0.901,0.862,0.871,0.898,0.866,0.818,0.895,0.871
0.89,0.9,0.862,0.87,0.897,0.865,0.817,0.894,0.87
0.889,0.899,0.862,0.869,0.896,0.864,0.817,0.893,0.869
0.888,0.898,0.855,0.869,0.895,0.863,0.814,0.891,0.869
0.887,0.897,0.854,0.869,0.895,0.862,0.814,0.891,0.869
0.886,0.896,0.853,0.855,0.894,0.861,0.812,0.89,0.855
0.885,0.895,0.851,0.854,0.893,0.86,0.804,0.889,0.854
0.884,0.894,0.851,0.853,0.892,0.859,0.794,0.888,0.853
0.883,0.893,0.851,0.852,0.891,0.852,0.794,0.887,0.852
0.882,0.892,0.851,0.85,0.89,0.851,0.794,0.886,0.85
0.881,0.891,0.85,0.849,0.889,0.85,0.794,0.885,0.849
0.88,0.89,0.848,0.847,0.888,0.849,0.794,0.884,0.847
0.879,0.889,0.847,0.844,0.886,0.848,0.794,0.883,0.844
0.878,0.888,0.846,0.843,0.885,0.847,0.794,0.882,0.843
0.877,0.887,0.845,0.842,0.884,0.845,0.794,0.881,0.842
0.876,0.886,0.845,0.841,0.883,0.844,0.791,0.88,0.841
0.875,0.885,0.845,0.84,0.882,0.839,0.791,0.879,0.84
0.828,0.884,0.844,0.84,0.881,0.838,0.791,0.875,0.84
0.827,0.883,0.844,0.839,0.88,0.837,0.791,0.874,0.839
0.826,0.882,0.844,0.838,0.879,0.836,0.791,0.873,0.838
0.824,0.881,0.843,0.837,0.878,0.835,0.791,0.872,0.837
0.822,0.88,0.843,0.836,0.877,0.834,0.791,0.871,0.836
0.821,0.879,0.842,0.833,0.876,0.833,0.79,0.867,0.833
0.812,0.878,0.842,0.832,0.875,0.828,0.789,0.866,0.832
0.812,0.877,0.838,0.831,0.874,0.827,0.788,0.865,0.831
0.81,0.876,0.837,0.828,0.873,0.824,0.775,0.864,0.828
0.809,0.875,0.837,0.827,0.871,0.823,0.775,0.861,0.827
0.809,0.873,0.836,0.826,0.87,0.822,0.775,0.86,0.826
0.808,0.872,0.835,0.825,0.869,0.819,0.775,0.858,0.825
0.806,0.871,0.835,0.824,0.868,0.818,0.772,0.856,0.824
0.805,0.87,0.83,0.823,0.867,0.817,0.771,0.855,0.823
0.804,0.869,0.83,0.822,0.866,0.816,0.766,0.854,0.822
0.803,0.868,0.829,0.821,0.865,0.815,0.765,0.853,0.821
0.802,0.867,0.829,0.82,0.864,0.814,0.765,0.852,0.82
0.801,0.866,0.828,0.819,0.863,0.813,0.765,0.851,0.819
0.8,0.865,0.825,0.818,0.862,0.812,0.765,0.849,0.818
0.799,0.864,0.824,0.817,0.861,0.811,0.765,0.848,0.817
0.798,0.863,0.823,0.816,0.86,0.81,0.765,0.847,0.816
0.797,0.862,0.818,0.815,0.859,0.809,0.763,0.846,0.815
0.792,0.861,0.818,0.814,0.858,0.808,0.759,0.845,0.814
0.791,0.86,0.817,0.813,0.857,0.805,0.759,0.843,0.813
0.79,0.859,0.817,0.812,0.856,0.804,0.751,0.842,0.812
0.789,0.858,0.817,0.811,0.855,0.803,0.747,0.841,0.811
0.788,0.857,0.817,0.81,0.853,0.802,0.746,0.84,0.81
0.787,0.856,0.814,0.809,0.852,0.8,0.746,0.839,0.809
0.786,0.855,0.814,0.808,0.851,0.799,0.745,0.838,0.808
0.785,0.854,0.813,0.807,0.85,0.798,0.745,0.836,0.807
0.784,0.852,0.811,0.807,0.849,0.797,0.743,0.835,0.807
0.777,0.851,0.811,0.806,0.848,0.796,0.736,0.834,0.806
0.776,0.85,0.81,0.805,0.847,0.795,0.736,0.833,0.805
0.769,0.848,0.81,0.805,0.846,0.794,0.736,0.832,0.805
0.768,0.847,0.81,0.804,0.845,0.793,0.735,0.831,0.804
0.767,0.846,0.81,0.803,0.844,0.792,0.728,0.83,0.803
0.766,0.845,0.81,0.797,0.843,0.79,0.726,0.829,0.797
0.765,0.844,0.808,0.796,0.842,0.786,0.726,0.826,0.796
0.763,0.843,0.807,0.795,0.841,0.785,0.724,0.824,0.795
0.762,0.842,0.807,0.795,0.84,0.784,0.714,0.823,0.795
0.759,0.841,0.806,0.794,0.839,0.782,0.714,0.822,0.794
0.759,0.84,0.805,0.793,0.838,0.774,0.714,0.821,0.793
0.755,0.839,0.805,0.792,0.837,0.773,0.714,0.82,0.792
0.752,0.838,0.805,0.791,0.836,0.772,0.714,0.819,0.791
0.75,0.837,0.804,0.79,0.835,0.77,0.714,0.818,0.79
0.749,0.836,0.803,0.787,0.834,0.769,0.712,0.817,0.787
0.747,0.835,0.802,0.787,0.833,0.768,0.709,0.816,0.787
0.747,0.834,0.801,0.785,0.831,0.767,0.709,0.815,0.785
0.747,0.833,0.801,0.783,0.83,0.766,0.705,0.814,0.783
0.746,0.832,0.8,0.782,0.829,0.761,0.705,0.813,0.782
0.745,0.831,0.8,0.779,0.828,0.759,0.702,0.812,0.779
0.744,0.83,0.798,0.776,0.827,0.758,0.7,0.811,0.776
0.744,0.829,0.797,0.772,0.826,0.755,0.696,0.81,0.772
0.743,0.828,0.797,0.766,0.825,0.752,0.696,0.809,0.766
0.742,0.827,0.796,0.765,0.824,0.751,0.695,0.808,0.765
0.735,0.826,0.795,0.764,0.823,0.745,0.693,0.807,0.764
0.733,0.825,0.794,0.763,0.822,0.744,0.689,0.806,0.763
0.732,0.824,0.793,0.762,0.821,0.743,0.689,0.805,0.762
0.731,0.823,0.793,0.761,0.819,0.742,0.689,0.804,0.761
0.73,0.822,0.793,0.76,0.818,0.741,0.689,0.803,0.76
0.728,0.821,0.793,0.759,0.817,0.74,0.688,0.802,0.759
0.727,0.82,0.793,0.758,0.816,0.739,0.688,0.801,0.758
0.726,0.819,0.793,0.757,0.815,0.73,0.681,0.8,0.757
0.722,0.818,0.793,0.755,0.814,0.729,0.681,0.799,0.755
0.721,0.817,0.793,0.754,0.813,0.728,0.681,0.798,0.754
0.716,0.816,0.792,0.753,0.812,0.727,0.68,0.797,0.753
0.715,0.815,0.792,0.752,0.811,0.726,0.679,0.796,0.752
0.714,0.814,0.792,0.752,0.81,0.721,0.675,0.795,0.752
0.709,0.812,0.792,0.751,0.809,0.72,0.675,0.794,0.751
0.706,0.811,0.791,0.75,0.808,0.719,0.672,0.793,0.75
0.703,0.81,0.791,0.749,0.807,0.713,0.672,0.792,0.749
0.699,0.809,0.791,0.749,0.805,0.712,0.672,0.792,0.749
0.694,0.807,0.79,0.749,0.804,0.71,0.669,0.791,0.749
0.685,0.806,0.789,0.748,0.803,0.709,0.669,0.79,0.748
0.684,0.805,0.789,0.747,0.802,0.708,0.668,0.786,0.747
0.681,0.804,0.789,0.746,0.801,0.707,0.667,0.785,0.746
0.68,0.803,0.789,0.745,0.8,0.707,0.66,0.784,0.745
0.679,0.802,0.789,0.744,0.799,0.706,0.66,0.783,0.744
0.679,0.799,0.789,0.743,0.798,0.705,0.658,0.78,0.743
0.678,0.798,0.788,0.741,0.797,0.704,0.658,0.779,0.741
0.678,0.797,0.787,0.741,0.796,0.702,0.657,0.778,0.741
0.677,0.796,0.786,0.739,0.795,0.701,0.646,0.776,0.739
0.676,0.792,0.785,0.738,0.794,0.7,0.645,0.775,0.738
0.675,0.791,0.784,0.734,0.792,0.699,0.637,0.774,0.734
0.675,0.79,0.783,0.733,0.789,0.696,0.637,0.773,0.733
0.674,0.789,0.782,0.733,0.789,0.692,0.637,0.768,0.733
0.671,0.788,0.781,0.729,0.788,0.691,0.633,0.767,0.729
0.67,0.787,0.781,0.727,0.786,0.69,0.633,0.766,0.727
0.67,0.786,0.781,0.722,0.786,0.684,0.633,0.765,0.722
0.664,0.785,0.78,0.72,0.785,0.681,0.633,0.762,0.72
0.655,0.784,0.779,0.718,0.784,0.678,0.63,0.761,0.718
0.654,0.783,0.779,0.704,0.783,0.677,0.629,0.761,0.704
0.651,0.782,0.778,0.703,0.779,0.676,0.625,0.76,0.703
0.65,0.781,0.778,0.7,0.778,0.673,0.622,0.759,0.7
0.646,0.78,0.777,0.698,0.777,0.668,0.62,0.755,0.698
0.639,0.779,0.777,0.697,0.776,0.667,0.617,0.754,0.697
0.633,0.778,0.776,0.696,0.775,0.666,0.617,0.753,0.696
0.633,0.777,0.775,0.694,0.774,0.665,0.616,0.75,0.694
0.628,0.776,0.774,0.693,0.772,0.664,0.614,0.749,0.693
0.627,0.775,0.773,0.682,0.771,0.663,0.612,0.748,0.682
0.626,0.774,0.772,0.681,0.771,0.659,0.605,0.747,0.681
0.625,0.773,0.771,0.677,0.77,0.658,0.597,0.746,0.677
0.623,0.772,0.77,0.676,0.769,0.657,0.597,0.745,0.676
0.608,0.771,0.768,0.675,0.768,0.656,0.597,0.744,0.675
0.607,0.77,0.767,0.674,0.767,0.653,0.594,0.743,0.674
0.606,0.769,0.766,0.673,0.766,0.652,0.594,0.742,0.673
0.606,0.768,0.765,0.671,0.765,0.65,0.594,0.741,0.671
0.606,0.767,0.764,0.67,0.764,0.649,0.594,0.74,0.67
0.605,0.766,0.763,0.668,0.763,0.648,0.589,0.737,0.668
0.604,0.765,0.763,0.666,0.758,0.647,0.589,0.736,0.666
0.6,0.764,0.763,0.665,0.757,0.643,0.589,0.732,0.665
0.598,0.763,0.762,0.664,0.75,0.642,0.589,0.731,0.664
0.597,0.762,0.762,0.66,0.749,0.641,0.589,0.73,0.66
0.596,0.761,0.761,0.659,0.746,0.64,0.589,0.729,0.659
0.594,0.76,0.76,0.655,0.745,0.638,0.589,0.728,0.655
0.568,0.759,0.759,0.654,0.744,0.637,0.589,0.725,0.654
0.565,0.758,0.758,0.652,0.743,0.636,0.583,0.725,0.652
0.564,0.757,0.757,0.651,0.742,0.635,0.583,0.723,0.651
0.562,0.755,0.756,0.647,0.741,0.634,0.583,0.722,0.647
0.561,0.754,0.756,0.646,0.74,0.633,0.58,0.721,0.646
0.556,0.753,0.755,0.644,0.739,0.631,0.58,0.72,0.644
0.555,0.752,0.754,0.643,0.738,0.629,0.575,0.719,0.643
0.553,0.751,0.753,0.642,0.737,0.624,0.575,0.718,0.642
0.553,0.749,0.752,0.64,0.736,0.623,0.573,0.716,0.64
0.553,0.745,0.752,0.636,0.735,0.621,0.57,0.714,0.636
0.552,0.744,0.752,0.628,0.734,0.619,0.57,0.713,0.628
0.546,0.743,0.751,0.625,0.725,0.616,0.57,0.712,0.625
0.532,0.742,0.75,0.623,0.724,0.615,0.568,0.711,0.623
0.53,0.741,0.749,0.622,0.723,0.613,0.566,0.706,0.622
0.529,0.739,0.748,0.603,0.722,0.612,0.561,0.705,0.603
0.529,0.738,0.748,0.602,0.721,0.609,0.561,0.704,0.602
0.528,0.737,0.746,0.597,0.72,0.608,0.561,0.703,0.597
0.527,0.736,0.745,0.592,0.718,0.606,0.558,0.701,0.592
0.527,0.733,0.745,0.587,0.717,0.605,0.557,0.7,0.587
0.515,0.732,0.744,0.586,0.716,0.604,0.557,0.697,0.586
0.514,0.731,0.743,0.584,0.715,0.603,0.557,0.695,0.584
0.514,0.73,0.742,0.579,0.713,0.6,0.557,0.692,0.579
0.512,0.729,0.741,0.578,0.712,0.599,0.553,0.691,0.578
0.511,0.728,0.739,0.577,0.711,0.587,0.506,0.69,0.577
0.51,0.727,0.738,0.576,0.71,0.587,0.506,0.689,0.576
0.505,0.726,0.737,0.572,0.709,0.585,0.506,0.687,0.572
0.505,0.725,0.736,0.571,0.708,0.584,0.506,0.686,0.571
0.505,0.724,0.735,0.567,0.707,0.575,0.505,0.685,0.567
0.505,0.723,0.734,0.564,0.706,0.571,0.503,0.684,0.564
0.504,0.722,0.733,0.564,0.705,0.565,0.503,0.683,0.564
0.501,0.721,0.732,0.563,0.704,0.564,0.501,0.682,0.563
0.499,0.72,0.73,0.562,0.703,0.563,0.498,0.681,0.562
0.499,0.719,0.729,0.561,0.7,0.559,0.498,0.678,0.561
0.492,0.718,0.726,0.547,0.699,0.558,0.498,0.676,0.547
0.491,0.717,0.725,0.544,0.698,0.557,0.495,0.672,0.544
0.491,0.716,0.724,0.536,0.696,0.545,0.479,0.671,0.536
0.491,0.713,0.723,0.532,0.696,0.544,0.479,0.668,0.532
0.489,0.712,0.722,0.531,0.692,0.543,0.479,0.668,0.531
0.488,0.711,0.719,0.53,0.689,0.542,0.479,0.667,0.53
0.481,0.71,0.719,0.524,0.688,0.541,0.475,0.666,0.524
0.479,0.709,0.719,0.522,0.685,0.54,0.475,0.664,0.522
0.479,0.708,0.718,0.521,0.684,0.538,0.47,0.662,0.521
0.428,0.707,0.717,0.516,0.683,0.537,0.47,0.661,0.516
0.427,0.706,0.716,0.511,0.683,0.536,0.47,0.66,0.511
0.426,0.704,0.715,0.507,0.682,0.535,0.47,0.655,0.507
0.425,0.703,0.714,0.506,0.681,0.532,0.47,0.654,0.506
0.419,0.697,0.713,0.506,0.676,0.53,0.47,0.654,0.506
0.419,0.696,0.712,0.505,0.675,0.529,0.47,0.654,0.505
0.419,0.696,0.711,0.504,0.674,0.526,0.47,0.649,0.504
0.416,0.694,0.71,0.504,0.671,0.525,0.47,0.649,0.504
0.211,0.693,0.709,0.502,0.667,0.523,0.47,0.646,0.502
0.211,0.692,0.708,0.496,0.665,0.522,0.47,0.64,0.501
0.208,0.692,0.707,0.495,0.664,0.52,0.467,0.638,0.5
0.208,0.691,0.706,0.493,0.662,0.518,0.465,0.637,0.499
0.208,0.69,0.705,0.492,0.661,0.517,0.465,0.637,0.498
0.196,0.689,0.704,0.491,0.659,0.513,0.465,0.633,0.496
0.196,0.687,0.703,0.489,0.655,0.509,0.465,0.626,0.495
0.196,0.685,0.702,0.488,0.65,0.508,0.463,0.624,0.494
0.195,0.684,0.701,0.487,0.65,0.503,0.463,0.623,0.491
0.194,0.683,0.7,0.484,0.645,0.496,0.463,0.622,0.488
0.18,0.682,0.699,0.481,0.641,0.492,0.46,0.621,0.485
0.18,0.681,0.698,0.478,0.637,0.487,0.46,0.615,0.483
0.177,0.68,0.696,0.476,0.636,0.486,0.457,0.613,0.48
0.177,0.679,0.695,0.473,0.635,0.485,0.452,0.612,0.48
0.176,0.675,0.694,0.473,0.635,0.483,0.444,0.603,0.469
0.176,0.674,0.693,0.462,0.632,0.47,0.444,0.602,0.464
0.175,0.673,0.692,0.457,0.631,0.467,0.444,0.6,0.462
0.175,0.672,0.691,0.455,0.63,0.466,0.444,0.599,0.461
0.172,0.671,0.689,0.454,0.63,0.464,0.444,0.596,0.458
0.172,0.67,0.688,0.451,0.629,0.463,0.444,0.596,0.457
0.172,0.669,0.687,0.45,0.625,0.462,0.444,0.596,0.453
0.164,0.668,0.686,0.45,0.625,0.453,0.443,0.594,0.453
0.164,0.667,0.685,0.446,0.624,0.44,0.443,0.593,0.451
0.164,0.666,0.683,0.446,0.62,0.439,0.439,0.592,0.45
0.162,0.661,0.682,0.444,0.614,0.432,0.439,0.592,0.441
0.162,0.66,0.681,0.443,0.613,0.431,0.439,0.591,0.433
0.161,0.659,0.68,0.434,0.61,0.426,0.439,0.588,0.431
0.161,0.658,0.679,0.426,0.608,0.424,0.439,0.582,0.427
0.161,0.657,0.678,0.424,0.607,0.423,0.428,0.581,0.425
0.161,0.656,0.677,0.42,0.607,0.422,0.428,0.581,0.425
0.161,0.655,0.675,0.418,0.607,0.422,0.428,0.58,0.424
0.161,0.654,0.674,0.418,0.602,0.421,0.424,0.578,0.423
0.161,0.653,0.673,0.417,0.602,0.421,0.419,0.578,0.422
0.161,0.652,0.672,0.416,0.601,0.413,0.419,0.577,0.422
0.161,0.651,0.671,0.415,0.599,0.413,0.419,0.577,0.422
0.157,0.65,0.67,0.415,0.596,0.413,0.415,0.574,0.422
0.157,0.649,0.669,0.399,0.591,0.402,0.415,0.573,0.406
0.155,0.645,0.668,0.397,0.591,0.398,0.415,0.572,0.406
0.155,0.645,0.666,0.393,0.586,0.398,0.415,0.572,0.404
0.155,0.644,0.665,0.386,0.584,0.397,0.415,0.572,0.4
0.142,0.643,0.664,0.378,0.583,0.396,0.415,0.571,0.393
0.142,0.642,0.663,0.373,0.58,0.392,0.415,0.57,0.385
0.142,0.641,0.662,0.373,0.574,0.385,0.415,0.57,0.378
0.142,0.64,0.661,0.368,0.573,0.385,0.415,0.569,0.373
0.14,0.64,0.66,0.365,0.573,0.385,0.414,0.567,0.368
0.14,0.639,0.659,0.364,0.572,0.381,0.411,0.566,0.367
0.137,0.638,0.657,0.363,0.559,0.38,0.406,0.566,0.366
0.137,0.637,0.656,0.357,0.554,0.379,0.406,0.564,0.36
0.137,0.636,0.655,0.35,0.554,0.32,0.4,0.56,0.353
0.137,0.635,0.654,0.35,0.554,0.319,0.399,0.559,0.353
0.133,0.634,0.653,0.344,0.554,0.315,0.399,0.558,0.347
0.133,0.632,0.652,0.34,0.542,0.314,0.386,0.558,0.343
0.13,0.629,0.651,0.333,0.54,0.314,0.384,0.557,0.336
0.125,0.628,0.65,0.308,0.539,0.311,0.381,0.556,0.308
0.125,0.627,0.649,0.305,0.538,0.309,0.381,0.555,0.305
0.125,0.626,0.648,0.3,0.538,0.307,0.375,0.555,0.3
0.125,0.626,0.647,0.3,0.538,0.294,0.363,0.549,0.3
0.125,0.625,0.646,0.299,0.537,0.293,0.363,0.545,0.299
0.125,0.624,0.645,0.299,0.536,0.28,0.363,0.545,0.299
0.125,0.623,0.644,0.295,0.529,0.277,0.363,0.544,0.295
0.125,0.621,0.643,0.292,0.526,0.277,0.363,0.532,0.292
0.125,0.62,0.642,0.284,0.525,0.276,0.35,0.527,0.292
0.076,0.619,0.641,0.284,0.524,0.27,0.35,0.524,0.29
0.076,0.619,0.64,0.282,0.524,0.268,0.35,0.523,0.283
0.076,0.618,0.639,0.275,0.521,0.267,0.342,0.517,0.283
0.076,0.617,0.638,0.275,0.521,0.261,0.336,0.516,0.265
0.076,0.616,0.637,0.257,0.503,0.261,0.336,0.516,0.265
0.076,0.615,0.636,0.257,0.503,0.261,0.336,0.515,0.265
0.076,0.614,0.635,0.257,0.503,0.26,0.336,0.515,0.262
0.076,0.613,0.634,0.254,0.502,0.257,0.336,0.515,0.261
0.057,0.609,0.633,0.253,0.5,0.256,0.335,0.515,0.26
0.057,0.608,0.632,0.252,0.498,0.256,0.322,0.515,0.26
0.057,0.606,0.631,0.252,0.485,0.253,0.322,0.515,0.249
0.057,0.605,0.631,0.252,0.485,0.252,0.322,0.508,0.249
0.057,0.604,0.63,0.241,0.482,0.251,0.322,0.491,0.249
0.057,0.603,0.629,0.241,0.48,0.251,0.319,0.49,0.223
0.057,0.602,0.628,0.241,0.48,0.248,0.319,0.489,0.223
0.057,0.601,0.627,0.238,0.48,0.248,0.319,0.489,0.221
0.057,0.6,0.626,0.169,0.477,0.246,0.319,0.487,0.217
0.057,0.599,0.625,0.169,0.477,0.244,0.317,0.486,0.212
0.057,0.598,0.624,0.165,0.473,0.242,0.317,0.485,0.211
0.057,0.597,0.623,0.158,0.47,0.241,0.298,0.482,0.211
0.057,0.596,0.622,0.153,0.47,0.241,0.298,0.482,0.195
0.057,0.595,0.621,0.153,0.469,0.239,0.298,0.48,0.185
0.057,0.594,0.62,0.153,0.468,0.238,0.298,0.48,0.181
0.057,0.593,0.619,0.152,0.468,0.238,0.298,0.476,0.179
0.057,0.592,0.618,0.152,0.457,0.238,0.293,0.471,0.179
0.057,0.591,0.617,0.152,0.457,0.221,0.293,0.471,0.179
0.057,0.59,0.616,0.144,0.456,0.22,0.293,0.47,0.179
0.057,0.589,0.615,0.135,0.456,0.219,0.293,0.47,0.179
0.057,0.588,0.614,0.131,0.451,0.218,0.293,0.469,0.179
0.057,0.587,0.613,0.131,0.451,0.217,0.293,0.468,0.177
0.057,0.586,0.612,0.131,0.447,0.215,0.293,0.461,0.176
0.057,0.585,0.611,0.131,0.447,0.213,0.293,0.456,0.133
0.043,0.583,0.609,0.131,0.447,0.213,0.293,0.455,0.128
0.043,0.582,0.608,0.131,0.408,0.211,0.293,0.453,0.122
0.043,0.58,0.607,0.131,0.408,0.211,0.293,0.452,0.122
0.012,0.58,0.606,0.13,0.408,0.175,0.293,0.451,0.075
0.012,0.578,0.605,0.13,0.407,0.174,0.293,0.45,0.075
0.012,0.578,0.603,0.13,0.395,0.155,0.287,0.447,0.075
0.012,0.577,0.603,0.125,0.395,0.154,0.282,0.447,0.075
0.012,0.575,0.602,0.119,0.395,0.152,0.282,0.447,0.075
0.012,0.574,0.601,0.075,0.392,0.15,0.282,0.447,0.075
0.012,0.573,0.6,0.075,0.363,0.148,0.282,0.444,0.075
0.012,0.567,0.599,0.075,0.363,0.147,0.282,0.437,0.072
