_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.863,0.97,0.874,0.868,0.863,0.961,0.86,0.966,0.868
0.862,0.969,0.874,0.867,0.862,0.96,0.859,0.965,0.867
0.861,0.968,0.874,0.866,0.861,0.959,0.855,0.964,0.866
0.86,0.967,0.874,0.865,0.86,0.958,0.855,0.963,0.865
0.859,0.966,0.873,0.865,0.859,0.957,0.853,0.962,0.865
0.856,0.965,0.872,0.864,0.858,0.956,0.848,0.961,0.864
0.855,0.964,0.872,0.864,0.857,0.955,0.848,0.959,0.864
0.854,0.963,0.872,0.863,0.856,0.954,0.845,0.958,0.863
0.853,0.962,0.872,0.862,0.855,0.953,0.845,0.957,0.862
0.852,0.961,0.872,0.862,0.854,0.952,0.845,0.956,0.862
0.851,0.96,0.871,0.862,0.853,0.951,0.842,0.955,0.862
0.85,0.959,0.87,0.861,0.852,0.95,0.842,0.954,0.861
0.849,0.958,0.87,0.861,0.851,0.949,0.837,0.953,0.861
0.848,0.957,0.87,0.86,0.85,0.948,0.836,0.951,0.86
0.847,0.956,0.869,0.859,0.849,0.942,0.834,0.95,0.859
0.846,0.955,0.869,0.858,0.848,0.941,0.833,0.949,0.858
0.846,0.954,0.869,0.857,0.847,0.94,0.832,0.948,0.857
0.845,0.953,0.868,0.856,0.846,0.939,0.831,0.947,0.856
0.844,0.952,0.868,0.855,0.845,0.938,0.828,0.946,0.855
0.843,0.951,0.867,0.854,0.844,0.937,0.827,0.945,0.854
0.842,0.95,0.866,0.853,0.843,0.936,0.826,0.944,0.853
0.841,0.949,0.865,0.852,0.842,0.935,0.822,0.943,0.852
0.84,0.948,0.865,0.851,0.841,0.934,0.817,0.941,0.851
0.838,0.947,0.865,0.85,0.84,0.924,0.816,0.94,0.85
0.836,0.946,0.864,0.85,0.839,0.923,0.815,0.939,0.85
0.835,0.945,0.863,0.849,0.838,0.922,0.81,0.938,0.849
0.83,0.944,0.862,0.848,0.837,0.921,0.809,0.937,0.848
0.829,0.941,0.862,0.847,0.836,0.92,0.809,0.936,0.847
0.828,0.94,0.862,0.846,0.835,0.919,0.808,0.934,0.846
0.827,0.939,0.862,0.845,0.834,0.907,0.804,0.933,0.845
0.826,0.938,0.862,0.844,0.833,0.906,0.803,0.932,0.844
0.825,0.937,0.862,0.839,0.832,0.905,0.8,0.931,0.839
0.824,0.936,0.862,0.838,0.831,0.904,0.795,0.929,0.838
0.821,0.935,0.862,0.837,0.83,0.896,0.795,0.928,0.837
0.82,0.934,0.861,0.836,0.829,0.895,0.795,0.927,0.836
0.819,0.933,0.861,0.835,0.828,0.894,0.795,0.926,0.835
0.817,0.932,0.856,0.834,0.827,0.893,0.793,0.924,0.834
0.817,0.931,0.855,0.833,0.826,0.892,0.79,0.923,0.833
0.816,0.93,0.855,0.832,0.825,0.891,0.787,0.922,0.832
0.815,0.929,0.855,0.831,0.824,0.89,0.785,0.921,0.831
0.814,0.928,0.854,0.83,0.823,0.889,0.785,0.919,0.83
0.813,0.927,0.854,0.83,0.822,0.889,0.785,0.918,0.83
0.807,0.926,0.854,0.829,0.821,0.889,0.784,0.917,0.829
0.806,0.925,0.853,0.822,0.82,0.888,0.78,0.916,0.822
0.804,0.924,0.852,0.821,0.82,0.887,0.775,0.914,0.821
0.803,0.923,0.851,0.821,0.819,0.886,0.775,0.913,0.821
0.802,0.922,0.851,0.82,0.818,0.885,0.775,0.912,0.82
0.801,0.921,0.851,0.819,0.817,0.884,0.77,0.91,0.819
0.8,0.92,0.851,0.818,0.816,0.883,0.77,0.909,0.818
0.799,0.919,0.85,0.817,0.815,0.882,0.77,0.908,0.817
0.798,0.918,0.849,0.816,0.814,0.875,0.77,0.905,0.816
0.793,0.917,0.849,0.815,0.813,0.874,0.761,0.904,0.815
0.792,0.916,0.849,0.814,0.812,0.873,0.753,0.903,0.814
0.791,0.915,0.849,0.813,0.811,0.872,0.753,0.901,0.813
0.79,0.914,0.848,0.812,0.809,0.871,0.751,0.9,0.812
0.789,0.913,0.847,0.811,0.808,0.87,0.749,0.899,0.811
0.788,0.912,0.846,0.811,0.807,0.869,0.747,0.897,0.811
0.784,0.911,0.845,0.81,0.806,0.868,0.746,0.896,0.81
0.783,0.91,0.844,0.809,0.805,0.867,0.746,0.895,0.809
0.782,0.909,0.843,0.808,0.804,0.863,0.746,0.892,0.808
0.782,0.908,0.842,0.807,0.803,0.862,0.746,0.891,0.807
0.782,0.907,0.836,0.806,0.802,0.861,0.744,0.89,0.806
0.781,0.906,0.835,0.805,0.801,0.86,0.741,0.889,0.805
0.78,0.905,0.835,0.804,0.8,0.859,0.738,0.887,0.804
0.779,0.904,0.834,0.803,0.799,0.858,0.733,0.886,0.803
0.778,0.903,0.833,0.802,0.798,0.857,0.732,0.885,0.802
0.777,0.902,0.833,0.801,0.797,0.856,0.729,0.884,0.801
0.776,0.901,0.832,0.8,0.796,0.855,0.728,0.882,0.8
0.775,0.9,0.831,0.798,0.795,0.854,0.727,0.881,0.798
0.774,0.899,0.831,0.797,0.794,0.853,0.727,0.878,0.797
0.774,0.898,0.831,0.796,0.793,0.847,0.726,0.877,0.796
0.773,0.897,0.83,0.795,0.792,0.846,0.725,0.875,0.795
0.772,0.896,0.83,0.794,0.791,0.845,0.72,0.874,0.794
0.768,0.895,0.83,0.793,0.79,0.844,0.718,0.873,0.793
0.768,0.894,0.83,0.792,0.789,0.843,0.718,0.872,0.792
0.767,0.893,0.83,0.791,0.788,0.842,0.718,0.871,0.791
0.766,0.892,0.83,0.79,0.787,0.841,0.718,0.869,0.79
0.765,0.891,0.83,0.789,0.786,0.84,0.715,0.868,0.789
0.764,0.89,0.829,0.788,0.785,0.839,0.714,0.867,0.788
0.763,0.889,0.828,0.787,0.784,0.838,0.713,0.863,0.787
0.762,0.888,0.827,0.786,0.783,0.837,0.71,0.862,0.786
0.76,0.887,0.826,0.785,0.782,0.836,0.71,0.861,0.785
0.76,0.886,0.826,0.784,0.781,0.835,0.71,0.859,0.784
0.76,0.885,0.826,0.783,0.78,0.834,0.71,0.857,0.783
0.757,0.883,0.825,0.782,0.779,0.833,0.706,0.856,0.782
0.756,0.882,0.825,0.781,0.777,0.832,0.706,0.855,0.781
0.755,0.881,0.824,0.78,0.776,0.831,0.702,0.853,0.78
0.755,0.88,0.824,0.778,0.773,0.83,0.702,0.852,0.778
0.755,0.879,0.824,0.777,0.772,0.829,0.702,0.851,0.777
0.754,0.878,0.823,0.776,0.771,0.828,0.702,0.851,0.776
0.754,0.877,0.822,0.775,0.77,0.827,0.7,0.85,0.775
0.753,0.876,0.821,0.774,0.769,0.823,0.698,0.849,0.774
0.752,0.875,0.82,0.773,0.768,0.822,0.698,0.848,0.773
0.751,0.874,0.82,0.772,0.767,0.821,0.698,0.847,0.772
0.75,0.873,0.82,0.771,0.766,0.82,0.695,0.846,0.771
0.747,0.872,0.82,0.77,0.765,0.819,0.695,0.844,0.77
0.743,0.871,0.82,0.77,0.764,0.818,0.693,0.843,0.77
0.742,0.87,0.82,0.769,0.763,0.817,0.69,0.842,0.769
0.741,0.869,0.819,0.768,0.762,0.816,0.69,0.841,0.768
0.74,0.868,0.818,0.767,0.761,0.815,0.69,0.84,0.767
0.737,0.867,0.818,0.766,0.757,0.814,0.685,0.839,0.766
0.736,0.866,0.818,0.765,0.756,0.813,0.685,0.838,0.765
0.735,0.865,0.817,0.765,0.751,0.812,0.682,0.837,0.765
0.735,0.864,0.816,0.764,0.75,0.811,0.681,0.836,0.764
0.735,0.863,0.815,0.763,0.749,0.81,0.68,0.835,0.763
0.733,0.862,0.815,0.763,0.748,0.809,0.68,0.835,0.763
0.732,0.861,0.814,0.762,0.747,0.808,0.676,0.834,0.762
0.73,0.86,0.806,0.762,0.746,0.807,0.674,0.833,0.762
0.729,0.859,0.806,0.761,0.745,0.806,0.672,0.832,0.761
0.728,0.858,0.806,0.76,0.743,0.805,0.669,0.831,0.76
0.726,0.857,0.806,0.756,0.74,0.799,0.667,0.83,0.756
0.726,0.856,0.805,0.754,0.74,0.798,0.659,0.829,0.754
0.725,0.855,0.804,0.753,0.739,0.797,0.659,0.826,0.753
0.725,0.854,0.803,0.752,0.738,0.796,0.657,0.826,0.752
0.724,0.852,0.802,0.752,0.737,0.795,0.656,0.825,0.752
0.718,0.851,0.796,0.751,0.736,0.794,0.656,0.823,0.751
0.715,0.85,0.796,0.75,0.732,0.793,0.652,0.823,0.75
0.713,0.849,0.795,0.749,0.731,0.792,0.648,0.822,0.749
0.713,0.848,0.794,0.748,0.73,0.791,0.643,0.821,0.748
0.712,0.847,0.793,0.747,0.729,0.79,0.643,0.82,0.747
0.711,0.846,0.793,0.746,0.728,0.789,0.643,0.819,0.746
0.71,0.845,0.792,0.745,0.727,0.788,0.643,0.818,0.745
0.709,0.844,0.791,0.744,0.726,0.787,0.642,0.817,0.744
0.703,0.843,0.791,0.743,0.725,0.786,0.641,0.816,0.743
0.702,0.842,0.791,0.742,0.723,0.785,0.639,0.815,0.742
0.7,0.841,0.791,0.741,0.722,0.784,0.635,0.814,0.741
0.699,0.84,0.791,0.74,0.721,0.783,0.634,0.813,0.74
0.699,0.839,0.788,0.738,0.72,0.782,0.633,0.812,0.738
0.698,0.838,0.787,0.737,0.719,0.781,0.63,0.811,0.737
0.693,0.837,0.786,0.735,0.719,0.78,0.628,0.809,0.735
0.692,0.836,0.786,0.734,0.718,0.779,0.624,0.808,0.734
0.691,0.835,0.786,0.732,0.717,0.778,0.624,0.807,0.732
0.69,0.834,0.786,0.731,0.716,0.777,0.623,0.806,0.731
0.69,0.833,0.786,0.73,0.714,0.776,0.62,0.804,0.73
0.686,0.832,0.785,0.729,0.713,0.775,0.62,0.803,0.729
0.685,0.831,0.784,0.728,0.712,0.774,0.62,0.802,0.728
0.684,0.83,0.784,0.727,0.711,0.773,0.62,0.801,0.727
0.683,0.829,0.784,0.722,0.709,0.772,0.619,0.8,0.722
0.679,0.828,0.783,0.722,0.707,0.771,0.618,0.799,0.722
0.677,0.827,0.782,0.72,0.704,0.77,0.614,0.798,0.72
0.677,0.826,0.781,0.718,0.702,0.769,0.614,0.797,0.718
0.676,0.825,0.78,0.718,0.694,0.768,0.614,0.796,0.718
0.675,0.824,0.78,0.717,0.693,0.767,0.611,0.795,0.717
0.674,0.823,0.78,0.716,0.692,0.766,0.61,0.794,0.716
0.673,0.822,0.779,0.714,0.691,0.765,0.61,0.793,0.714
0.672,0.819,0.779,0.713,0.69,0.764,0.61,0.792,0.713
0.672,0.818,0.779,0.712,0.689,0.763,0.61,0.791,0.712
0.668,0.817,0.779,0.711,0.685,0.762,0.608,0.79,0.711
0.665,0.816,0.779,0.71,0.684,0.761,0.606,0.789,0.71
0.664,0.814,0.778,0.709,0.683,0.76,0.601,0.788,0.709
0.663,0.813,0.778,0.708,0.682,0.759,0.6,0.787,0.708
0.662,0.812,0.778,0.707,0.681,0.756,0.6,0.786,0.707
0.661,0.811,0.778,0.703,0.68,0.755,0.589,0.786,0.703
0.661,0.81,0.777,0.702,0.677,0.754,0.586,0.785,0.702
0.66,0.809,0.777,0.701,0.676,0.752,0.586,0.784,0.701
0.623,0.807,0.776,0.7,0.675,0.751,0.586,0.783,0.7
0.622,0.806,0.776,0.699,0.674,0.75,0.586,0.782,0.699
0.603,0.805,0.775,0.698,0.673,0.749,0.586,0.781,0.698
0.602,0.804,0.774,0.697,0.672,0.748,0.586,0.78,0.697
0.593,0.803,0.773,0.696,0.671,0.747,0.586,0.779,0.696
0.588,0.802,0.773,0.695,0.67,0.746,0.586,0.778,0.695
0.588,0.801,0.773,0.694,0.668,0.745,0.583,0.777,0.694
0.583,0.8,0.773,0.693,0.659,0.744,0.583,0.776,0.693
0.577,0.799,0.773,0.692,0.658,0.743,0.575,0.775,0.692
0.575,0.798,0.773,0.691,0.654,0.742,0.575,0.774,0.691
0.551,0.797,0.773,0.689,0.651,0.738,0.573,0.773,0.689
0.545,0.796,0.772,0.688,0.65,0.737,0.563,0.771,0.688
0.543,0.795,0.772,0.687,0.649,0.737,0.563,0.77,0.687
0.543,0.793,0.769,0.686,0.648,0.736,0.563,0.769,0.686
0.541,0.792,0.769,0.683,0.645,0.735,0.56,0.768,0.683
0.53,0.791,0.769,0.682,0.645,0.734,0.56,0.767,0.682
0.53,0.79,0.768,0.679,0.645,0.731,0.559,0.766,0.679
0.53,0.789,0.767,0.675,0.644,0.727,0.559,0.759,0.675
0.529,0.788,0.766,0.674,0.643,0.722,0.558,0.758,0.674
0.526,0.787,0.766,0.67,0.642,0.721,0.558,0.757,0.67
0.526,0.786,0.766,0.668,0.637,0.72,0.558,0.756,0.668
0.526,0.785,0.766,0.667,0.636,0.719,0.558,0.755,0.667
0.525,0.783,0.766,0.665,0.635,0.718,0.558,0.754,0.665
0.501,0.782,0.766,0.664,0.63,0.706,0.555,0.752,0.664
0.501,0.781,0.766,0.661,0.629,0.706,0.554,0.748,0.661
0.498,0.78,0.765,0.66,0.628,0.706,0.551,0.747,0.66
0.498,0.779,0.764,0.659,0.615,0.702,0.547,0.745,0.659
0.496,0.778,0.763,0.658,0.615,0.701,0.547,0.744,0.658
0.496,0.776,0.762,0.657,0.614,0.7,0.547,0.743,0.657
0.496,0.775,0.761,0.656,0.605,0.699,0.547,0.742,0.656
0.496,0.775,0.76,0.655,0.605,0.698,0.547,0.741,0.655
0.496,0.774,0.759,0.654,0.605,0.698,0.547,0.74,0.654
0.485,0.773,0.758,0.653,0.604,0.697,0.538,0.739,0.653
0.475,0.772,0.757,0.652,0.604,0.697,0.527,0.738,0.652
0.475,0.771,0.757,0.651,0.603,0.694,0.527,0.737,0.651
0.475,0.77,0.757,0.651,0.597,0.693,0.527,0.736,0.651
0.474,0.769,0.757,0.649,0.596,0.687,0.525,0.735,0.649
0.473,0.768,0.756,0.648,0.593,0.686,0.523,0.734,0.648
0.473,0.768,0.755,0.647,0.593,0.685,0.514,0.733,0.647
0.472,0.767,0.755,0.645,0.586,0.683,0.513,0.732,0.645
0.461,0.766,0.754,0.644,0.585,0.68,0.511,0.73,0.644
0.46,0.765,0.754,0.643,0.584,0.679,0.511,0.729,0.643
0.448,0.764,0.753,0.641,0.579,0.678,0.511,0.728,0.641
0.448,0.763,0.752,0.64,0.575,0.677,0.511,0.727,0.64
0.448,0.762,0.751,0.639,0.574,0.676,0.509,0.726,0.639
0.412,0.76,0.751,0.638,0.574,0.675,0.509,0.725,0.638
0.406,0.759,0.75,0.637,0.572,0.673,0.504,0.724,0.637
0.406,0.758,0.749,0.636,0.557,0.673,0.488,0.723,0.636
0.401,0.757,0.749,0.634,0.557,0.672,0.486,0.722,0.634
0.398,0.756,0.748,0.631,0.555,0.671,0.486,0.721,0.631
0.398,0.755,0.747,0.626,0.553,0.669,0.486,0.72,0.626
0.398,0.754,0.746,0.624,0.548,0.668,0.486,0.719,0.624
0.398,0.753,0.745,0.622,0.544,0.667,0.486,0.717,0.622
0.398,0.752,0.744,0.62,0.527,0.666,0.486,0.716,0.62
0.389,0.75,0.743,0.619,0.523,0.665,0.483,0.713,0.619
0.388,0.749,0.742,0.618,0.519,0.664,0.483,0.712,0.618
0.364,0.748,0.741,0.617,0.518,0.658,0.483,0.711,0.617
0.361,0.747,0.74,0.615,0.517,0.657,0.483,0.71,0.615
0.361,0.746,0.739,0.614,0.517,0.655,0.482,0.709,0.614
0.361,0.745,0.738,0.611,0.517,0.654,0.481,0.708,0.611
0.361,0.743,0.738,0.61,0.517,0.646,0.477,0.707,0.61
0.361,0.742,0.737,0.609,0.517,0.643,0.477,0.703,0.609
0.361,0.741,0.736,0.609,0.517,0.642,0.473,0.702,0.608
0.361,0.74,0.736,0.608,0.501,0.637,0.47,0.7,0.606
0.361,0.739,0.735,0.606,0.499,0.636,0.468,0.698,0.605
0.361,0.738,0.734,0.605,0.499,0.63,0.467,0.697,0.603
0.361,0.737,0.733,0.603,0.499,0.626,0.464,0.696,0.599
0.361,0.736,0.732,0.599,0.498,0.623,0.459,0.695,0.598
0.339,0.735,0.731,0.598,0.496,0.615,0.459,0.693,0.597
0.339,0.734,0.73,0.597,0.495,0.614,0.459,0.692,0.587
0.339,0.733,0.729,0.587,0.475,0.596,0.457,0.691,0.582
0.339,0.732,0.729,0.582,0.475,0.595,0.455,0.688,0.58
0.339,0.731,0.728,0.58,0.474,0.589,0.446,0.687,0.579
0.332,0.721,0.727,0.579,0.474,0.588,0.443,0.686,0.578
0.332,0.72,0.726,0.578,0.473,0.588,0.437,0.685,0.577
0.332,0.719,0.726,0.577,0.473,0.587,0.437,0.684,0.576
0.332,0.718,0.725,0.576,0.473,0.586,0.432,0.683,0.575
0.331,0.717,0.724,0.575,0.473,0.575,0.432,0.682,0.572
0.33,0.716,0.723,0.572,0.473,0.574,0.429,0.681,0.571
0.33,0.715,0.722,0.571,0.473,0.573,0.429,0.679,0.57
0.33,0.714,0.722,0.57,0.456,0.572,0.429,0.678,0.566
0.33,0.713,0.721,0.569,0.456,0.571,0.429,0.677,0.565
0.329,0.712,0.72,0.565,0.456,0.57,0.427,0.676,0.564
0.326,0.711,0.72,0.564,0.456,0.566,0.424,0.675,0.563
0.325,0.71,0.72,0.563,0.451,0.566,0.424,0.674,0.561
0.325,0.707,0.72,0.562,0.451,0.562,0.417,0.673,0.56
0.321,0.706,0.72,0.56,0.451,0.561,0.417,0.672,0.554
0.321,0.704,0.719,0.559,0.447,0.56,0.417,0.671,0.549
0.321,0.703,0.718,0.553,0.447,0.557,0.399,0.67,0.547
0.321,0.702,0.716,0.548,0.447,0.551,0.399,0.669,0.539
0.321,0.701,0.715,0.546,0.446,0.55,0.395,0.668,0.535
0.32,0.699,0.714,0.538,0.446,0.546,0.395,0.666,0.532
0.32,0.698,0.713,0.534,0.445,0.545,0.391,0.665,0.531
0.32,0.697,0.712,0.531,0.445,0.544,0.391,0.661,0.53
0.315,0.696,0.711,0.53,0.445,0.523,0.391,0.66,0.53
0.314,0.695,0.71,0.529,0.442,0.522,0.391,0.659,0.528
0.314,0.694,0.71,0.529,0.44,0.509,0.391,0.637,0.522
0.304,0.693,0.709,0.527,0.44,0.508,0.391,0.636,0.52
0.304,0.692,0.709,0.521,0.432,0.507,0.391,0.635,0.519
0.282,0.691,0.708,0.519,0.432,0.488,0.391,0.634,0.518
0.282,0.69,0.706,0.518,0.423,0.487,0.391,0.632,0.516
0.282,0.689,0.704,0.517,0.423,0.487,0.391,0.63,0.516
0.282,0.688,0.702,0.515,0.423,0.486,0.391,0.627,0.515
0.282,0.687,0.701,0.515,0.423,0.485,0.391,0.626,0.513
0.282,0.687,0.7,0.514,0.415,0.484,0.391,0.621,0.512
0.257,0.686,0.699,0.512,0.415,0.483,0.391,0.62,0.511
0.256,0.685,0.698,0.511,0.415,0.48,0.391,0.616,0.51
0.256,0.684,0.697,0.51,0.407,0.479,0.391,0.615,0.508
0.249,0.683,0.696,0.509,0.406,0.479,0.391,0.614,0.508
0.19,0.682,0.695,0.507,0.406,0.479,0.383,0.612,0.504
0.189,0.681,0.694,0.507,0.406,0.479,0.383,0.609,0.49
0.171,0.68,0.693,0.503,0.406,0.478,0.38,0.608,0.488
0.171,0.679,0.693,0.489,0.405,0.477,0.377,0.607,0.487
0.171,0.678,0.692,0.487,0.405,0.476,0.377,0.606,0.465
0.171,0.677,0.691,0.486,0.405,0.475,0.377,0.605,0.449
0.166,0.676,0.69,0.464,0.405,0.474,0.365,0.605,0.448
0.166,0.675,0.689,0.448,0.405,0.47,0.365,0.604,0.441
0.166,0.674,0.689,0.447,0.404,0.466,0.365,0.603,0.44
0.166,0.673,0.689,0.44,0.401,0.464,0.365,0.6,0.436
0.166,0.672,0.687,0.439,0.401,0.464,0.365,0.599,0.414
0.166,0.671,0.686,0.435,0.401,0.463,0.342,0.598,0.413
0.166,0.671,0.686,0.414,0.399,0.462,0.342,0.597,0.413
0.162,0.67,0.685,0.413,0.398,0.461,0.341,0.596,0.407
0.162,0.669,0.684,0.407,0.398,0.46,0.341,0.595,0.403
0.162,0.666,0.683,0.403,0.397,0.459,0.341,0.594,0.395
0.162,0.665,0.682,0.395,0.397,0.458,0.341,0.593,0.389
0.162,0.664,0.681,0.389,0.397,0.454,0.341,0.59,0.388
0.088,0.663,0.681,0.387,0.397,0.436,0.341,0.585,0.382
0.088,0.662,0.68,0.386,0.397,0.435,0.332,0.584,0.381
0.088,0.66,0.679,0.385,0.388,0.434,0.332,0.581,0.376
0.088,0.66,0.678,0.38,0.388,0.433,0.329,0.579,0.376
0.087,0.659,0.676,0.38,0.388,0.432,0.329,0.578,0.375
0.087,0.659,0.675,0.379,0.388,0.431,0.329,0.576,0.364
0.087,0.658,0.674,0.368,0.359,0.43,0.329,0.575,0.364
0.087,0.657,0.673,0.368,0.359,0.422,0.329,0.574,0.363
0.087,0.655,0.671,0.367,0.359,0.405,0.329,0.572,0.36
0.087,0.654,0.67,0.364,0.359,0.405,0.329,0.571,0.337
0.087,0.653,0.669,0.339,0.358,0.405,0.329,0.57,0.337
0.087,0.652,0.669,0.338,0.344,0.404,0.324,0.569,0.336
0.087,0.651,0.667,0.338,0.344,0.403,0.296,0.568,0.323
0.087,0.65,0.666,0.338,0.344,0.403,0.296,0.562,0.322
0.03,0.649,0.665,0.337,0.331,0.402,0.296,0.556,0.315
0.03,0.648,0.664,0.324,0.331,0.401,0.296,0.555,0.309
0.03,0.647,0.663,0.323,0.331,0.4,0.296,0.554,0.305
0.03,0.646,0.662,0.316,0.331,0.399,0.296,0.553,0.305
0.03,0.645,0.661,0.31,0.327,0.398,0.296,0.551,0.303
0.03,0.644,0.66,0.306,0.327,0.398,0.294,0.548,0.303
0.03,0.643,0.659,0.306,0.325,0.393,0.294,0.547,0.291
0.03,0.642,0.658,0.294,0.323,0.392,0.294,0.547,0.285
0.03,0.641,0.657,0.294,0.323,0.381,0.291,0.546,0.285
0.03,0.64,0.656,0.288,0.323,0.38,0.291,0.546,0.284
0.03,0.639,0.654,0.288,0.321,0.379,0.291,0.545,0.276
0.03,0.638,0.653,0.287,0.321,0.378,0.283,0.544,0.274
0.03,0.637,0.652,0.279,0.321,0.377,0.267,0.542,0.274
0.03,0.637,0.651,0.277,0.321,0.376,0.267,0.541,0.27
0.03,0.636,0.65,0.277,0.321,0.366,0.264,0.54,0.265
0.03,0.635,0.649,0.273,0.321,0.365,0.264,0.539,0.248
0.03,0.634,0.646,0.268,0.321,0.364,0.264,0.538,0.248
0.03,0.633,0.645,0.251,0.321,0.363,0.264,0.537,0.243
0.03,0.63,0.644,0.251,0.318,0.363,0.264,0.533,0.241
0.03,0.629,0.643,0.246,0.318,0.362,0.264,0.531,0.235
0.03,0.627,0.642,0.244,0.316,0.361,0.264,0.522,0.235
0.03,0.626,0.64,0.238,0.313,0.36,0.264,0.521,0.235
0.03,0.626,0.64,0.238,0.313,0.359,0.264,0.521,0.235
0.03,0.625,0.64,0.238,0.313,0.358,0.26,0.52,0.235
0.03,0.624,0.64,0.238,0.313,0.357,0.26,0.519,0.226
0.03,0.62,0.639,0.238,0.31,0.356,0.26,0.518,0.226
0.03,0.619,0.638,0.229,0.307,0.355,0.26,0.518,0.217
0.03,0.618,0.637,0.229,0.307,0.354,0.26,0.518,0.217
0.03,0.617,0.636,0.229,0.307,0.353,0.26,0.514,0.216
0.03,0.615,0.635,0.228,0.307,0.352,0.257,0.511,0.216
0.03,0.614,0.634,0.219,0.306,0.351,0.254,0.508,0.211
0.03,0.613,0.633,0.219,0.305,0.347,0.248,0.508,0.21
0.03,0.61,0.631,0.218,0.305,0.346,0.248,0.503,0.206
0.03,0.609,0.63,0.218,0.293,0.345,0.248,0.502,0.202
0.03,0.608,0.629,0.213,0.291,0.335,0.248,0.502,0.199
0.03,0.607,0.628,0.212,0.291,0.334,0.248,0.492,0.199
0.03,0.607,0.627,0.208,0.282,0.333,0.248,0.487,0.197
0.03,0.605,0.626,0.204,0.282,0.332,0.248,0.484,0.193
0.03,0.604,0.625,0.201,0.282,0.327,0.248,0.484,0.186
0.023,0.6,0.623,0.197,0.282,0.32,0.248,0.483,0.178
0.023,0.599,0.622,0.195,0.282,0.319,0.248,0.481,0.176
0.023,0.598,0.62,0.191,0.282,0.314,0.246,0.477,0.176
0.023,0.597,0.619,0.191,0.282,0.313,0.243,0.475,0.17
0.023,0.596,0.618,0.172,0.276,0.312,0.243,0.474,0.17
0.023,0.595,0.617,0.17,0.276,0.311,0.243,0.473,0.166
0.023,0.593,0.616,0.166,0.272,0.31,0.243,0.473,0.156
0.023,0.592,0.615,0.166,0.272,0.309,0.243,0.471,0.154
0.023,0.589,0.614,0.162,0.271,0.307,0.243,0.467,0.153
0.023,0.588,0.613,0.152,0.269,0.306,0.238,0.467,0.152
0.023,0.587,0.612,0.15,0.269,0.305,0.238,0.466,0.152
0.023,0.582,0.611,0.149,0.268,0.298,0.235,0.465,0.152
0.023,0.579,0.609,0.148,0.268,0.297,0.235,0.462,0.152
0.023,0.578,0.608,0.148,0.268,0.296,0.235,0.462,0.152
0.023,0.574,0.607,0.148,0.268,0.295,0.235,0.461,0.149
0.023,0.573,0.606,0.148,0.268,0.292,0.235,0.46,0.149
0.023,0.572,0.604,0.148,0.267,0.288,0.235,0.458,0.144
0.023,0.571,0.602,0.145,0.259,0.287,0.233,0.457,0.106
0.004,0.571,0.602,0.142,0.259,0.281,0.231,0.457,0.106
0.004,0.57,0.601,0.142,0.259,0.28,0.22,0.453,0.106
0.004,0.566,0.6,0.122,0.259,0.277,0.22,0.453,0.106
