_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.732,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.732,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.731,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.73,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.729,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.728,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.727,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.725,0.992,0.976,0.976,0.992,0.991,0.992,0.992,0.976
0.724,0.991,0.728,0.975,0.991,0.989,0.991,0.991,0.975
0.723,0.99,0.727,0.974,0.99,0.988,0.99,0.99,0.974
0.722,0.989,0.727,0.726,0.989,0.987,0.989,0.989,0.726
0.721,0.988,0.726,0.726,0.988,0.986,0.988,0.988,0.726
0.72,0.987,0.725,0.725,0.987,0.985,0.987,0.987,0.725
0.719,0.986,0.724,0.724,0.72,0.984,0.981,0.986,0.724
0.718,0.985,0.724,0.723,0.719,0.983,0.981,0.985,0.723
0.717,0.984,0.724,0.723,0.718,0.982,0.977,0.983,0.723
0.716,0.983,0.723,0.722,0.718,0.981,0.976,0.982,0.722
0.714,0.982,0.723,0.722,0.717,0.98,0.975,0.981,0.722
0.713,0.981,0.722,0.722,0.716,0.979,0.974,0.98,0.722
0.711,0.98,0.722,0.722,0.715,0.978,0.973,0.979,0.722
0.71,0.979,0.722,0.722,0.714,0.977,0.972,0.978,0.722
0.707,0.978,0.722,0.721,0.713,0.976,0.967,0.977,0.721
0.706,0.977,0.722,0.72,0.712,0.974,0.964,0.976,0.72
0.706,0.975,0.722,0.719,0.711,0.972,0.962,0.975,0.719
0.705,0.974,0.722,0.718,0.711,0.971,0.96,0.974,0.718
0.704,0.973,0.722,0.718,0.71,0.97,0.957,0.973,0.718
0.703,0.972,0.722,0.718,0.71,0.969,0.952,0.972,0.718
0.701,0.971,0.722,0.718,0.71,0.968,0.951,0.971,0.718
0.7,0.97,0.722,0.718,0.709,0.967,0.947,0.97,0.718
0.699,0.969,0.721,0.718,0.708,0.966,0.946,0.969,0.718
0.698,0.968,0.721,0.717,0.707,0.965,0.944,0.968,0.717
0.697,0.967,0.72,0.717,0.706,0.964,0.94,0.967,0.717
0.696,0.966,0.719,0.716,0.706,0.963,0.94,0.966,0.716
0.695,0.965,0.719,0.716,0.705,0.962,0.94,0.965,0.716
0.693,0.964,0.718,0.715,0.705,0.961,0.94,0.964,0.715
0.692,0.963,0.718,0.715,0.704,0.96,0.937,0.963,0.715
0.691,0.962,0.718,0.714,0.704,0.959,0.936,0.962,0.714
0.69,0.961,0.718,0.713,0.703,0.958,0.936,0.961,0.713
0.689,0.96,0.717,0.713,0.702,0.957,0.933,0.96,0.713
0.688,0.959,0.717,0.712,0.701,0.956,0.933,0.959,0.712
0.687,0.958,0.717,0.711,0.701,0.955,0.933,0.957,0.711
0.686,0.957,0.717,0.711,0.7,0.954,0.662,0.956,0.711
0.685,0.956,0.716,0.711,0.698,0.953,0.662,0.955,0.711
0.684,0.955,0.715,0.711,0.697,0.952,0.662,0.954,0.711
0.683,0.954,0.715,0.711,0.697,0.951,0.662,0.953,0.711
0.682,0.953,0.715,0.711,0.696,0.95,0.662,0.952,0.711
0.681,0.952,0.714,0.711,0.696,0.949,0.662,0.951,0.711
0.68,0.951,0.713,0.711,0.695,0.948,0.66,0.95,0.711
0.678,0.95,0.713,0.711,0.694,0.947,0.656,0.949,0.711
0.677,0.949,0.713,0.711,0.694,0.945,0.652,0.948,0.711
0.676,0.948,0.713,0.711,0.694,0.944,0.648,0.947,0.711
0.675,0.947,0.713,0.711,0.693,0.943,0.646,0.946,0.711
0.674,0.946,0.713,0.71,0.692,0.942,0.645,0.945,0.71
0.673,0.945,0.713,0.71,0.691,0.941,0.645,0.944,0.71
