_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.991,0.99,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.99,0.989,0.991,0.991
0.989,0.99,0.989,0.99,0.99,0.989,0.988,0.99,0.99
0.988,0.989,0.988,0.988,0.989,0.987,0.987,0.989,0.988
0.987,0.988,0.987,0.987,0.988,0.985,0.985,0.988,0.987
0.986,0.987,0.986,0.986,0.987,0.984,0.983,0.987,0.986
0.985,0.986,0.985,0.985,0.986,0.983,0.981,0.986,0.985
0.984,0.985,0.984,0.984,0.985,0.982,0.978,0.985,0.984
0.983,0.984,0.983,0.983,0.984,0.981,0.977,0.984,0.983
0.982,0.983,0.982,0.982,0.983,0.98,0.976,0.983,0.982
0.981,0.982,0.981,0.981,0.982,0.979,0.975,0.982,0.981
0.98,0.981,0.98,0.98,0.981,0.978,0.974,0.981,0.98
0.979,0.98,0.976,0.979,0.98,0.977,0.973,0.98,0.979
0.978,0.979,0.975,0.978,0.979,0.976,0.972,0.979,0.978
0.977,0.978,0.974,0.977,0.978,0.975,0.971,0.978,0.977
0.976,0.977,0.973,0.976,0.977,0.974,0.969,0.977,0.976
0.975,0.976,0.972,0.975,0.976,0.973,0.968,0.975,0.975
0.974,0.975,0.971,0.974,0.975,0.972,0.968,0.974,0.974
0.973,0.974,0.97,0.973,0.974,0.971,0.967,0.973,0.973
0.972,0.973,0.968,0.972,0.973,0.968,0.963,0.972,0.972
0.971,0.972,0.967,0.971,0.972,0.967,0.963,0.971,0.971
0.97,0.971,0.966,0.97,0.971,0.963,0.961,0.97,0.97
0.969,0.97,0.959,0.969,0.97,0.962,0.958,0.969,0.969
0.968,0.969,0.958,0.968,0.969,0.961,0.957,0.968,0.968
0.967,0.968,0.957,0.967,0.968,0.96,0.956,0.967,0.967
0.966,0.967,0.956,0.966,0.967,0.957,0.955,0.966,0.966
0.965,0.966,0.951,0.965,0.966,0.956,0.953,0.965,0.965
0.964,0.965,0.95,0.964,0.965,0.955,0.951,0.964,0.964
0.963,0.964,0.949,0.962,0.964,0.954,0.949,0.963,0.962
0.962,0.963,0.948,0.961,0.963,0.952,0.945,0.962,0.961
0.961,0.962,0.946,0.96,0.962,0.951,0.944,0.961,0.96
0.96,0.961,0.945,0.959,0.961,0.95,0.943,0.96,0.959
0.959,0.96,0.945,0.958,0.96,0.949,0.942,0.959,0.958
0.958,0.959,0.945,0.957,0.959,0.948,0.941,0.958,0.957
0.957,0.958,0.945,0.956,0.958,0.947,0.934,0.957,0.956
0.956,0.957,0.944,0.955,0.957,0.946,0.934,0.956,0.955
0.955,0.956,0.943,0.954,0.956,0.945,0.933,0.955,0.954
0.954,0.955,0.941,0.953,0.955,0.944,0.931,0.954,0.953
0.952,0.954,0.941,0.95,0.954,0.943,0.93,0.953,0.95
0.951,0.953,0.94,0.944,0.953,0.942,0.927,0.952,0.944
0.95,0.952,0.939,0.943,0.952,0.941,0.927,0.951,0.943
0.949,0.951,0.938,0.942,0.951,0.94,0.924,0.95,0.942
0.948,0.95,0.937,0.941,0.95,0.939,0.923,0.949,0.941
0.947,0.949,0.936,0.94,0.949,0.938,0.922,0.948,0.94
0.946,0.948,0.935,0.936,0.948,0.937,0.914,0.947,0.936
0.945,0.947,0.934,0.935,0.947,0.936,0.912,0.946,0.935
0.943,0.946,0.932,0.93,0.946,0.935,0.911,0.945,0.93
0.942,0.945,0.931,0.929,0.945,0.932,0.908,0.944,0.929
0.941,0.944,0.929,0.928,0.944,0.931,0.908,0.943,0.928
