_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852
0.851,0.852,0.851,0.851,0.852,0.851,0.852,0.851,0.851
0.85,0.852,0.845,0.845,0.852,0.851,0.852,0.85,0.845
0.843,0.851,0.763,0.763,0.851,0.85,0.851,0.849,0.763
0.76,0.85,0.762,0.762,0.85,0.849,0.85,0.848,0.762
0.759,0.849,0.669,0.669,0.849,0.848,0.85,0.847,0.669
0.665,0.848,0.665,0.665,0.848,0.847,0.836,0.847,0.665
0.488,0.847,0.664,0.664,0.847,0.847,0.836,0.846,0.664
0.435,0.846,0.664,0.664,0.846,0.846,0.836,0.845,0.664
0.419,0.845,0.662,0.662,0.845,0.845,0.836,0.844,0.662
0.397,0.844,0.662,0.662,0.844,0.844,0.827,0.843,0.662
0.395,0.843,0.661,0.662,0.843,0.843,0.827,0.842,0.662
0.393,0.842,0.569,0.661,0.842,0.842,0.827,0.841,0.661
0.387,0.841,0.569,0.658,0.841,0.842,0.827,0.84,0.658
0.385,0.84,0.566,0.566,0.84,0.841,0.819,0.839,0.566
0.367,0.84,0.566,0.566,0.839,0.84,0.819,0.838,0.566
0.313,0.839,0.566,0.565,0.838,0.839,0.819,0.837,0.565
0.313,0.838,0.565,0.564,0.837,0.838,0.819,0.836,0.564
0.313,0.838,0.564,0.558,0.836,0.838,0.819,0.835,0.558
0.306,0.836,0.564,0.558,0.835,0.837,0.819,0.834,0.558
0.255,0.835,0.564,0.558,0.834,0.836,0.818,0.833,0.558
0.255,0.834,0.564,0.558,0.834,0.835,0.818,0.832,0.558
0.255,0.833,0.472,0.558,0.833,0.834,0.818,0.831,0.558
0.249,0.833,0.472,0.465,0.832,0.833,0.818,0.83,0.465
0.238,0.832,0.472,0.465,0.398,0.832,0.794,0.829,0.465
0.221,0.831,0.472,0.464,0.398,0.831,0.794,0.828,0.464
0.221,0.83,0.465,0.464,0.394,0.831,0.794,0.827,0.464
0.221,0.829,0.465,0.463,0.394,0.83,0.793,0.826,0.463
0.218,0.828,0.465,0.463,0.394,0.828,0.793,0.825,0.463
0.218,0.827,0.465,0.434,0.394,0.827,0.786,0.823,0.434
0.216,0.826,0.464,0.434,0.394,0.827,0.771,0.822,0.434
0.214,0.825,0.464,0.433,0.394,0.827,0.771,0.821,0.433
0.208,0.824,0.463,0.432,0.394,0.826,0.771,0.82,0.432
0.208,0.823,0.463,0.431,0.394,0.826,0.771,0.818,0.431
0.199,0.819,0.463,0.431,0.394,0.825,0.771,0.817,0.431
0.199,0.818,0.434,0.431,0.393,0.825,0.771,0.815,0.431
0.195,0.817,0.434,0.431,0.392,0.825,0.771,0.814,0.431
0.193,0.816,0.434,0.431,0.392,0.824,0.771,0.812,0.431
0.193,0.815,0.434,0.429,0.391,0.823,0.771,0.811,0.429
0.187,0.814,0.433,0.428,0.391,0.823,0.771,0.81,0.428
0.183,0.813,0.433,0.428,0.391,0.822,0.771,0.809,0.428
0.183,0.811,0.432,0.426,0.391,0.821,0.77,0.808,0.426
0.183,0.81,0.432,0.41,0.391,0.82,0.77,0.807,0.41
0.183,0.809,0.425,0.41,0.39,0.819,0.769,0.805,0.41
0.181,0.808,0.425,0.41,0.39,0.818,0.769,0.804,0.41
0.176,0.807,0.425,0.41,0.388,0.817,0.736,0.803,0.41
0.171,0.806,0.424,0.41,0.388,0.816,0.736,0.802,0.41
0.16,0.806,0.422,0.405,0.387,0.815,0.712,0.8,0.405
0.158,0.806,0.422,0.401,0.387,0.813,0.712,0.798,0.401
0.157,0.792,0.42,0.401,0.385,0.812,0.712,0.796,0.401
0.146,0.791,0.42,0.4,0.382,0.811,0.689,0.795,0.4
0.142,0.79,0.42,0.4,0.38,0.811,0.689,0.793,0.4
0.142,0.789,0.418,0.4,0.38,0.811,0.689,0.792,0.4
0.142,0.789,0.399,0.4,0.379,0.81,0.689,0.791,0.4
0.142,0.789,0.399,0.398,0.378,0.809,0.689,0.79,0.398
0.142,0.788,0.398,0.397,0.364,0.808,0.674,0.789,0.397
0.142,0.787,0.398,0.397,0.364,0.807,0.674,0.787,0.397
0.142,0.786,0.398,0.397,0.364,0.806,0.674,0.786,0.397
0.142,0.785,0.311,0.396,0.364,0.804,0.674,0.785,0.396
0.138,0.784,0.311,0.395,0.364,0.803,0.674,0.782,0.395
0.138,0.783,0.311,0.392,0.364,0.803,0.673,0.781,0.392
0.138,0.779,0.311,0.39,0.363,0.802,0.672,0.78,0.39
0.136,0.778,0.311,0.389,0.363,0.802,0.672,0.779,0.389
0.121,0.777,0.311,0.382,0.363,0.801,0.672,0.778,0.382
0.121,0.776,0.311,0.38,0.363,0.8,0.672,0.777,0.38
0.121,0.775,0.311,0.379,0.363,0.8,0.672,0.775,0.379
0.121,0.774,0.311,0.378,0.36,0.799,0.672,0.774,0.378
0.116,0.774,0.311,0.374,0.358,0.798,0.672,0.773,0.374
0.108,0.773,0.311,0.374,0.358,0.798,0.672,0.772,0.374
0.108,0.773,0.311,0.374,0.358,0.798,0.672,0.771,0.374
0.108,0.772,0.311,0.374,0.357,0.797,0.672,0.77,0.307
0.108,0.771,0.311,0.307,0.356,0.797,0.672,0.768,0.307
0.107,0.77,0.311,0.307,0.356,0.797,0.672,0.766,0.307
0.096,0.769,0.311,0.307,0.356,0.796,0.672,0.765,0.306
0.096,0.765,0.311,0.306,0.356,0.795,0.672,0.764,0.305
0.096,0.764,0.311,0.305,0.356,0.795,0.667,0.762,0.305
0.08,0.764,0.311,0.305,0.355,0.791,0.667,0.76,0.305
0.06,0.763,0.311,0.305,0.355,0.79,0.667,0.759,0.305
0.06,0.76,0.311,0.305,0.354,0.79,0.667,0.758,0.305
0.06,0.759,0.311,0.305,0.354,0.79,0.667,0.756,0.305
0.06,0.759,0.311,0.305,0.354,0.79,0.667,0.755,0.305
0.013,0.758,0.311,0.305,0.354,0.79,0.667,0.754,0.305
0.013,0.757,0.311,0.287,0.354,0.789,0.667,0.752,0.287
0.013,0.757,0.31,0.287,0.354,0.787,0.667,0.75,0.287
0.013,0.756,0.31,0.287,0.354,0.787,0.667,0.748,0.287
0.013,0.755,0.31,0.287,0.349,0.787,0.667,0.747,0.287
0.013,0.753,0.31,0.287,0.349,0.786,0.667,0.745,0.287
0.013,0.752,0.31,0.287,0.329,0.786,0.667,0.744,0.287
0.013,0.752,0.31,0.287,0.328,0.786,0.655,0.743,0.287
0.013,0.751,0.31,0.287,0.328,0.785,0.655,0.742,0.287
0.013,0.751,0.31,0.287,0.327,0.785,0.638,0.741,0.287
0.013,0.75,0.31,0.287,0.327,0.784,0.638,0.739,0.287
0.013,0.75,0.31,0.287,0.327,0.783,0.638,0.738,0.287
0.013,0.749,0.31,0.287,0.327,0.783,0.638,0.736,0.287
0.013,0.746,0.31,0.287,0.325,0.782,0.633,0.735,0.287
0.003,0.588,0.31,0.286,0.324,0.782,0.633,0.733,0.286
0.003,0.587,0.31,0.286,0.324,0.782,0.232,0.293,0.286
0.003,0.586,0.29,0.286,0.324,0.781,0.232,0.293,0.286
0.003,0.585,0.29,0.286,0.324,0.78,0.232,0.293,0.286
0.003,0.583,0.29,0.286,0.317,0.777,0.232,0.293,0.286
0.003,0.579,0.29,0.286,0.317,0.776,0.168,0.293,0.286
0.003,0.578,0.29,0.286,0.317,0.775,0.168,0.293,0.286
0.003,0.575,0.29,0.286,0.317,0.774,0.168,0.293,0.286
0.003,0.575,0.29,0.286,0.317,0.237,0.168,0.293,0.286
0.002,0.574,0.29,0.286,0.317,0.237,0.168,0.293,0.286
0.002,0.222,0.29,0.286,0.315,0.237,0.168,0.293,0.286
0.002,0.222,0.288,0.286,0.315,0.237,0.168,0.293,0.286
0.002,0.22,0.288,0.286,0.315,0.237,0.168,0.293,0.286
0.002,0.22,0.288,0.286,0.315,0.233,0.168,0.293,0.286
0.002,0.22,0.288,0.286,0.315,0.233,0.168,0.293,0.286
0.002,0.218,0.288,0.286,0.314,0.233,0.168,0.293,0.286
0.002,0.218,0.288,0.286,0.314,0.233,0.168,0.293,0.286
0.002,0.218,0.288,0.286,0.314,0.229,0.168,0.293,0.286
0.002,0.218,0.288,0.286,0.311,0.229,0.168,0.293,0.286
0.002,0.207,0.288,0.286,0.311,0.229,0.168,0.293,0.286
0.002,0.207,0.288,0.286,0.311,0.229,0.168,0.293,0.286
0.001,0.207,0.288,0.286,0.309,0.229,0.168,0.293,0.286
0.001,0.207,0.288,0.286,0.309,0.228,0.168,0.293,0.286
0.001,0.207,0.288,0.286,0.309,0.228,0.168,0.293,0.286
0.001,0.207,0.288,0.286,0.309,0.228,0.168,0.293,0.286
0.001,0.207,0.288,0.286,0.309,0.228,0.168,0.293,0.286
0.001,0.207,0.288,0.286,0.309,0.228,0.168,0.293,0.286
0.001,0.207,0.288,0.286,0.309,0.228,0.168,0.293,0.286
0.001,0.207,0.287,0.286,0.309,0.226,0.168,0.293,0.286
0.001,0.189,0.287,0.286,0.306,0.226,0.168,0.293,0.286
0.001,0.189,0.287,0.286,0.305,0.226,0.168,0.293,0.286
