_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.987,0.985,0.99,0.99,0.99,0.99,0.985
0.986,0.989,0.984,0.984,0.989,0.987,0.989,0.989,0.984
0.985,0.988,0.982,0.983,0.988,0.986,0.988,0.988,0.983
0.983,0.987,0.981,0.982,0.987,0.985,0.987,0.987,0.982
0.982,0.986,0.98,0.981,0.986,0.984,0.985,0.986,0.981
0.981,0.985,0.979,0.98,0.985,0.983,0.984,0.985,0.98
0.98,0.984,0.977,0.979,0.984,0.982,0.983,0.984,0.979
0.979,0.983,0.976,0.977,0.983,0.98,0.982,0.983,0.977
0.978,0.982,0.975,0.976,0.982,0.979,0.981,0.982,0.976
0.977,0.981,0.974,0.975,0.981,0.978,0.98,0.981,0.975
0.976,0.98,0.973,0.974,0.98,0.977,0.979,0.98,0.974
0.975,0.979,0.971,0.973,0.979,0.976,0.978,0.979,0.973
0.974,0.978,0.97,0.972,0.978,0.975,0.977,0.977,0.972
0.973,0.977,0.968,0.97,0.977,0.974,0.976,0.976,0.97
0.972,0.976,0.967,0.969,0.976,0.973,0.975,0.975,0.969
0.971,0.975,0.966,0.968,0.975,0.972,0.974,0.974,0.968
0.97,0.974,0.965,0.967,0.974,0.971,0.972,0.973,0.967
0.969,0.973,0.961,0.965,0.973,0.97,0.971,0.972,0.965
0.966,0.972,0.961,0.964,0.972,0.969,0.97,0.971,0.964
0.965,0.971,0.96,0.963,0.971,0.968,0.968,0.97,0.963
0.964,0.97,0.958,0.962,0.97,0.967,0.968,0.969,0.962
0.963,0.969,0.951,0.959,0.969,0.965,0.967,0.968,0.959
0.962,0.968,0.949,0.958,0.968,0.964,0.966,0.967,0.958
0.961,0.967,0.947,0.957,0.967,0.962,0.964,0.967,0.957
0.96,0.966,0.946,0.956,0.966,0.961,0.963,0.966,0.956
0.959,0.965,0.944,0.953,0.965,0.96,0.962,0.965,0.953
0.958,0.964,0.944,0.952,0.964,0.959,0.959,0.964,0.952
0.956,0.963,0.943,0.951,0.963,0.958,0.959,0.963,0.951
0.955,0.962,0.942,0.95,0.962,0.957,0.958,0.962,0.95
0.954,0.961,0.941,0.949,0.961,0.956,0.956,0.961,0.949
0.953,0.96,0.941,0.948,0.96,0.955,0.952,0.96,0.948
0.952,0.959,0.931,0.947,0.959,0.954,0.95,0.959,0.947
0.95,0.958,0.929,0.946,0.958,0.953,0.949,0.958,0.946
0.949,0.957,0.927,0.945,0.957,0.951,0.948,0.957,0.945
0.948,0.956,0.918,0.944,0.956,0.95,0.947,0.956,0.944
0.947,0.955,0.917,0.943,0.955,0.949,0.945,0.955,0.943
0.946,0.954,0.916,0.942,0.954,0.948,0.944,0.954,0.942
0.944,0.952,0.916,0.942,0.953,0.947,0.943,0.953,0.942
0.943,0.951,0.915,0.942,0.952,0.946,0.94,0.952,0.942
0.942,0.95,0.915,0.942,0.951,0.945,0.936,0.951,0.942
0.941,0.949,0.914,0.938,0.95,0.944,0.936,0.95,0.938
0.94,0.948,0.913,0.937,0.949,0.943,0.934,0.949,0.937
0.938,0.947,0.912,0.936,0.948,0.942,0.932,0.948,0.936
0.937,0.946,0.912,0.935,0.947,0.94,0.931,0.946,0.935
0.936,0.945,0.911,0.934,0.946,0.939,0.928,0.945,0.934
0.935,0.944,0.909,0.933,0.945,0.938,0.927,0.944,0.933
0.934,0.943,0.908,0.931,0.944,0.937,0.926,0.943,0.931
