_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.982,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.981,0.981,0.989,0.986,0.987,0.989,0.981
0.988,0.988,0.98,0.98,0.988,0.984,0.985,0.988,0.98
0.987,0.987,0.979,0.979,0.987,0.983,0.984,0.987,0.979
0.986,0.986,0.978,0.978,0.986,0.981,0.983,0.986,0.978
0.985,0.985,0.976,0.977,0.985,0.98,0.98,0.985,0.977
0.984,0.984,0.958,0.976,0.984,0.979,0.978,0.984,0.976
0.983,0.983,0.949,0.975,0.983,0.978,0.974,0.983,0.975
0.982,0.982,0.944,0.973,0.982,0.977,0.972,0.982,0.973
0.981,0.981,0.943,0.972,0.981,0.976,0.972,0.981,0.972
0.98,0.98,0.929,0.971,0.98,0.975,0.97,0.98,0.971
0.979,0.979,0.914,0.97,0.979,0.974,0.969,0.979,0.97
0.978,0.978,0.913,0.948,0.978,0.973,0.968,0.978,0.948
0.977,0.977,0.912,0.947,0.977,0.972,0.967,0.977,0.947
0.976,0.976,0.912,0.946,0.975,0.971,0.966,0.976,0.946
0.975,0.975,0.912,0.945,0.974,0.966,0.964,0.975,0.945
0.974,0.974,0.911,0.936,0.973,0.965,0.961,0.974,0.936
0.973,0.973,0.91,0.935,0.972,0.956,0.961,0.973,0.935
0.972,0.972,0.909,0.934,0.971,0.955,0.96,0.972,0.934
0.971,0.971,0.909,0.92,0.97,0.954,0.959,0.971,0.92
0.969,0.97,0.899,0.919,0.969,0.952,0.956,0.97,0.919
0.968,0.969,0.898,0.918,0.968,0.947,0.956,0.969,0.918
0.967,0.968,0.897,0.916,0.967,0.946,0.954,0.968,0.916
0.966,0.967,0.897,0.915,0.966,0.945,0.953,0.967,0.915
0.965,0.966,0.897,0.914,0.965,0.943,0.952,0.966,0.914
0.964,0.965,0.896,0.913,0.964,0.942,0.951,0.965,0.913
0.963,0.964,0.895,0.912,0.963,0.941,0.948,0.964,0.912
0.961,0.963,0.895,0.911,0.962,0.94,0.946,0.963,0.911
0.959,0.962,0.894,0.91,0.961,0.939,0.946,0.962,0.91
0.958,0.961,0.893,0.909,0.96,0.938,0.946,0.961,0.909
0.956,0.96,0.893,0.909,0.959,0.937,0.944,0.96,0.909
0.955,0.959,0.892,0.907,0.958,0.936,0.944,0.959,0.907
0.954,0.958,0.892,0.906,0.957,0.935,0.944,0.958,0.906
0.953,0.957,0.89,0.905,0.956,0.934,0.943,0.957,0.905
0.952,0.956,0.89,0.904,0.955,0.933,0.939,0.956,0.904
0.951,0.955,0.889,0.903,0.954,0.932,0.936,0.955,0.903
0.95,0.954,0.888,0.902,0.953,0.931,0.935,0.954,0.902
0.948,0.953,0.888,0.901,0.952,0.93,0.935,0.953,0.901
0.947,0.952,0.888,0.9,0.951,0.929,0.932,0.952,0.9
0.945,0.951,0.888,0.899,0.95,0.926,0.932,0.951,0.899
0.944,0.95,0.888,0.898,0.949,0.925,0.931,0.95,0.898
0.943,0.949,0.887,0.897,0.948,0.924,0.929,0.949,0.897
0.942,0.948,0.881,0.897,0.947,0.919,0.927,0.948,0.897
0.941,0.947,0.881,0.874,0.946,0.918,0.924,0.947,0.874
0.94,0.946,0.881,0.873,0.945,0.917,0.923,0.946,0.873
0.939,0.945,0.879,0.871,0.944,0.916,0.922,0.945,0.871
0.938,0.944,0.878,0.87,0.943,0.915,0.919,0.944,0.87
