_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.987,0.988,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.985,0.984,0.989,0.987
0.988,0.988,0.986,0.986,0.988,0.984,0.982,0.988,0.986
0.987,0.987,0.985,0.985,0.987,0.983,0.981,0.987,0.985
0.986,0.986,0.984,0.984,0.986,0.982,0.98,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.981,0.978,0.985,0.983
0.984,0.984,0.982,0.982,0.984,0.98,0.975,0.984,0.982
0.983,0.983,0.981,0.981,0.983,0.979,0.974,0.983,0.981
0.98,0.982,0.98,0.98,0.982,0.978,0.972,0.982,0.98
0.979,0.981,0.977,0.979,0.981,0.977,0.971,0.981,0.979
0.978,0.98,0.977,0.978,0.98,0.976,0.969,0.979,0.978
0.977,0.979,0.976,0.977,0.979,0.975,0.966,0.978,0.977
0.976,0.978,0.975,0.976,0.978,0.974,0.963,0.977,0.976
0.975,0.977,0.974,0.975,0.977,0.973,0.962,0.976,0.975
0.974,0.976,0.973,0.973,0.976,0.969,0.96,0.975,0.973
0.973,0.975,0.972,0.972,0.975,0.968,0.96,0.974,0.972
0.972,0.974,0.971,0.971,0.974,0.964,0.959,0.973,0.971
0.971,0.973,0.969,0.97,0.973,0.963,0.958,0.972,0.97
0.97,0.972,0.968,0.968,0.972,0.962,0.956,0.971,0.968
0.969,0.971,0.967,0.967,0.971,0.961,0.954,0.97,0.967
0.968,0.97,0.96,0.966,0.97,0.96,0.953,0.969,0.966
0.967,0.969,0.959,0.965,0.969,0.959,0.952,0.968,0.965
0.966,0.968,0.958,0.965,0.968,0.958,0.951,0.967,0.965
0.965,0.967,0.957,0.964,0.967,0.957,0.944,0.966,0.964
0.964,0.966,0.952,0.963,0.966,0.956,0.941,0.965,0.963
0.963,0.965,0.946,0.962,0.965,0.955,0.941,0.964,0.962
0.962,0.964,0.945,0.961,0.964,0.953,0.941,0.963,0.961
0.961,0.963,0.944,0.959,0.963,0.952,0.941,0.962,0.959
0.96,0.962,0.944,0.957,0.962,0.951,0.94,0.961,0.957
0.959,0.961,0.942,0.956,0.961,0.95,0.938,0.96,0.956
0.958,0.96,0.942,0.955,0.96,0.949,0.938,0.959,0.955
0.957,0.959,0.942,0.954,0.959,0.948,0.936,0.958,0.954
0.956,0.958,0.942,0.953,0.958,0.947,0.934,0.957,0.953
0.955,0.957,0.941,0.952,0.957,0.946,0.933,0.956,0.952
0.954,0.956,0.94,0.951,0.956,0.945,0.931,0.955,0.951
0.953,0.955,0.94,0.95,0.955,0.944,0.93,0.954,0.95
0.951,0.954,0.94,0.944,0.954,0.943,0.93,0.953,0.944
0.949,0.953,0.939,0.944,0.953,0.942,0.929,0.952,0.944
0.948,0.952,0.938,0.943,0.952,0.941,0.928,0.951,0.943
0.947,0.951,0.937,0.942,0.951,0.94,0.927,0.95,0.942
0.946,0.95,0.936,0.941,0.95,0.939,0.926,0.949,0.941
0.945,0.949,0.934,0.94,0.949,0.938,0.925,0.948,0.94
0.943,0.948,0.933,0.936,0.948,0.937,0.923,0.947,0.936
0.942,0.947,0.932,0.935,0.947,0.936,0.92,0.946,0.935
0.941,0.946,0.931,0.923,0.946,0.935,0.919,0.945,0.923
0.94,0.945,0.93,0.922,0.945,0.934,0.918,0.944,0.922
0.938,0.944,0.925,0.92,0.944,0.931,0.916,0.943,0.92
