_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.993,0.997,0.993,0.993,0.997,0.997,0.997,0.997,0.993
0.991,0.996,0.992,0.992,0.996,0.996,0.996,0.996,0.992
0.99,0.995,0.991,0.991,0.995,0.995,0.995,0.995,0.991
0.986,0.994,0.99,0.99,0.994,0.994,0.994,0.994,0.99
0.984,0.993,0.988,0.988,0.993,0.993,0.993,0.993,0.988
0.982,0.992,0.986,0.986,0.992,0.992,0.992,0.992,0.986
0.98,0.991,0.982,0.982,0.991,0.991,0.991,0.991,0.982
0.978,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98
0.976,0.989,0.978,0.978,0.989,0.989,0.988,0.989,0.978
0.974,0.988,0.976,0.976,0.988,0.988,0.987,0.988,0.976
0.973,0.987,0.975,0.975,0.98,0.987,0.986,0.987,0.975
0.972,0.986,0.974,0.973,0.979,0.986,0.983,0.986,0.973
0.971,0.985,0.972,0.972,0.978,0.985,0.981,0.985,0.972
0.969,0.984,0.97,0.971,0.977,0.984,0.98,0.984,0.971
0.968,0.983,0.969,0.97,0.976,0.983,0.978,0.983,0.97
0.964,0.982,0.964,0.968,0.975,0.98,0.975,0.982,0.968
0.963,0.981,0.964,0.967,0.974,0.979,0.974,0.981,0.967
0.96,0.98,0.964,0.965,0.973,0.978,0.973,0.98,0.965
0.958,0.979,0.958,0.964,0.972,0.977,0.972,0.979,0.964
0.957,0.978,0.957,0.962,0.971,0.976,0.971,0.978,0.962
0.955,0.977,0.952,0.961,0.97,0.975,0.968,0.977,0.961
0.953,0.976,0.948,0.96,0.969,0.974,0.967,0.976,0.96
0.952,0.975,0.947,0.959,0.968,0.973,0.966,0.975,0.959
0.952,0.974,0.946,0.959,0.967,0.972,0.963,0.974,0.959
0.95,0.973,0.945,0.958,0.965,0.971,0.96,0.973,0.958
0.949,0.972,0.943,0.957,0.964,0.97,0.96,0.972,0.957
0.948,0.971,0.942,0.956,0.963,0.969,0.96,0.97,0.956
0.947,0.97,0.939,0.954,0.962,0.968,0.959,0.969,0.954
0.946,0.969,0.937,0.948,0.961,0.967,0.958,0.968,0.948
0.945,0.968,0.936,0.946,0.96,0.966,0.958,0.967,0.946
0.944,0.967,0.933,0.939,0.959,0.964,0.954,0.965,0.939
0.943,0.966,0.93,0.938,0.958,0.963,0.953,0.964,0.938
0.942,0.965,0.928,0.933,0.956,0.962,0.952,0.963,0.933
0.941,0.964,0.927,0.93,0.955,0.96,0.949,0.962,0.93
0.94,0.963,0.925,0.929,0.954,0.959,0.949,0.961,0.929
0.939,0.962,0.923,0.928,0.953,0.958,0.946,0.96,0.928
0.938,0.961,0.921,0.927,0.952,0.957,0.945,0.959,0.927
0.937,0.96,0.92,0.926,0.951,0.956,0.944,0.958,0.926
0.931,0.959,0.92,0.925,0.95,0.955,0.941,0.957,0.925
0.93,0.958,0.92,0.923,0.949,0.954,0.94,0.956,0.923
0.929,0.957,0.919,0.922,0.948,0.941,0.939,0.955,0.922
0.928,0.956,0.918,0.921,0.947,0.94,0.935,0.954,0.921
0.927,0.955,0.917,0.92,0.946,0.939,0.933,0.953,0.92
0.926,0.954,0.916,0.919,0.945,0.938,0.933,0.952,0.919
0.925,0.953,0.916,0.916,0.944,0.937,0.928,0.951,0.916
0.924,0.952,0.916,0.916,0.943,0.936,0.927,0.95,0.916
0.923,0.951,0.915,0.915,0.942,0.935,0.924,0.949,0.915
0.922,0.95,0.914,0.914,0.941,0.934,0.923,0.948,0.914
0.921,0.949,0.913,0.914,0.94,0.933,0.917,0.947,0.914
0.92,0.948,0.912,0.913,0.939,0.932,0.917,0.946,0.913
0.919,0.947,0.911,0.912,0.938,0.931,0.917,0.945,0.912
0.918,0.946,0.911,0.911,0.937,0.93,0.917,0.944,0.911
0.906,0.945,0.91,0.91,0.936,0.925,0.916,0.943,0.91
0.905,0.944,0.908,0.908,0.935,0.923,0.915,0.942,0.908
