_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.982,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.981,0.985,0.983,0.983,0.985,0.985,0.985,0.985,0.983
0.98,0.984,0.982,0.982,0.984,0.984,0.984,0.984,0.982
0.979,0.983,0.979,0.981,0.983,0.983,0.982,0.983,0.981
0.978,0.982,0.978,0.98,0.982,0.982,0.981,0.982,0.98
0.977,0.981,0.977,0.979,0.981,0.981,0.98,0.981,0.979
0.976,0.98,0.976,0.978,0.98,0.98,0.977,0.98,0.978
0.975,0.979,0.975,0.977,0.979,0.979,0.976,0.979,0.977
0.974,0.978,0.974,0.975,0.978,0.978,0.975,0.978,0.975
0.973,0.977,0.972,0.974,0.977,0.976,0.975,0.977,0.974
0.972,0.976,0.971,0.973,0.976,0.975,0.975,0.976,0.973
0.971,0.975,0.97,0.972,0.975,0.974,0.974,0.975,0.972
0.97,0.974,0.969,0.969,0.974,0.973,0.973,0.974,0.969
0.969,0.973,0.966,0.968,0.973,0.972,0.972,0.973,0.968
0.968,0.972,0.964,0.965,0.972,0.971,0.971,0.972,0.965
0.967,0.971,0.963,0.964,0.971,0.97,0.97,0.971,0.964
0.966,0.97,0.961,0.963,0.97,0.969,0.968,0.97,0.963
0.965,0.969,0.96,0.962,0.969,0.968,0.967,0.969,0.962
0.964,0.968,0.959,0.961,0.968,0.967,0.966,0.967,0.961
0.962,0.967,0.958,0.96,0.967,0.966,0.964,0.966,0.96
0.961,0.966,0.957,0.959,0.966,0.965,0.961,0.965,0.959
0.96,0.965,0.956,0.958,0.965,0.964,0.96,0.964,0.958
0.959,0.964,0.955,0.956,0.964,0.963,0.957,0.963,0.956
0.956,0.963,0.954,0.955,0.963,0.962,0.956,0.962,0.955
0.954,0.962,0.953,0.954,0.962,0.961,0.954,0.961,0.954
0.952,0.961,0.952,0.953,0.961,0.96,0.952,0.96,0.953
0.951,0.96,0.949,0.952,0.96,0.959,0.952,0.959,0.952
0.95,0.959,0.948,0.951,0.959,0.958,0.95,0.958,0.951
0.949,0.958,0.947,0.95,0.958,0.957,0.949,0.957,0.95
0.948,0.957,0.946,0.949,0.957,0.956,0.948,0.956,0.949
0.947,0.956,0.944,0.948,0.956,0.955,0.947,0.955,0.948
0.946,0.955,0.944,0.947,0.955,0.951,0.946,0.954,0.947
0.945,0.954,0.943,0.946,0.954,0.95,0.945,0.953,0.946
0.944,0.953,0.942,0.945,0.953,0.949,0.944,0.952,0.945
0.943,0.952,0.941,0.944,0.952,0.948,0.943,0.951,0.944
0.942,0.951,0.938,0.943,0.951,0.947,0.942,0.95,0.943
0.941,0.95,0.937,0.942,0.95,0.946,0.94,0.949,0.942
0.94,0.949,0.936,0.941,0.949,0.945,0.939,0.948,0.941
0.939,0.948,0.935,0.94,0.948,0.944,0.938,0.947,0.94
0.938,0.947,0.934,0.938,0.947,0.943,0.937,0.946,0.938
0.937,0.946,0.933,0.937,0.946,0.942,0.933,0.945,0.937
0.936,0.945,0.932,0.936,0.945,0.941,0.933,0.944,0.936
0.935,0.944,0.931,0.933,0.944,0.94,0.922,0.943,0.933
