_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.987,0.988,0.987,0.987,0.988,0.988,0.988,0.987,0.987
0.986,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.985,0.986,0.983,0.984,0.986,0.986,0.986,0.986,0.984
0.984,0.985,0.98,0.982,0.985,0.985,0.985,0.985,0.982
0.983,0.984,0.976,0.981,0.984,0.984,0.981,0.984,0.981
0.982,0.983,0.975,0.977,0.983,0.983,0.981,0.983,0.977
0.981,0.982,0.972,0.976,0.982,0.982,0.98,0.982,0.976
0.98,0.981,0.971,0.974,0.981,0.981,0.979,0.981,0.974
0.979,0.98,0.969,0.973,0.98,0.98,0.978,0.98,0.973
0.978,0.979,0.968,0.972,0.979,0.979,0.976,0.979,0.972
0.977,0.978,0.967,0.971,0.978,0.978,0.974,0.978,0.971
0.974,0.977,0.965,0.97,0.977,0.977,0.974,0.977,0.97
0.973,0.976,0.965,0.969,0.976,0.976,0.973,0.976,0.969
0.97,0.975,0.963,0.968,0.975,0.975,0.972,0.975,0.968
0.969,0.974,0.961,0.965,0.974,0.974,0.971,0.974,0.965
0.968,0.973,0.96,0.963,0.973,0.973,0.968,0.973,0.963
0.967,0.972,0.958,0.962,0.972,0.972,0.966,0.972,0.962
0.966,0.971,0.955,0.959,0.971,0.971,0.965,0.971,0.959
0.965,0.97,0.953,0.958,0.97,0.97,0.964,0.97,0.958
0.964,0.969,0.952,0.957,0.969,0.969,0.964,0.969,0.957
0.963,0.968,0.951,0.956,0.968,0.968,0.961,0.968,0.956
0.962,0.967,0.95,0.952,0.967,0.966,0.955,0.967,0.952
0.96,0.966,0.948,0.951,0.966,0.965,0.955,0.966,0.951
0.958,0.965,0.945,0.95,0.965,0.964,0.955,0.965,0.95
0.956,0.964,0.944,0.949,0.964,0.963,0.954,0.964,0.949
0.955,0.963,0.943,0.948,0.963,0.962,0.953,0.963,0.948
0.953,0.962,0.942,0.947,0.962,0.961,0.951,0.962,0.947
0.952,0.961,0.941,0.946,0.961,0.96,0.951,0.961,0.946
0.951,0.96,0.939,0.945,0.96,0.958,0.95,0.96,0.945
0.95,0.959,0.938,0.94,0.959,0.957,0.948,0.959,0.94
0.949,0.958,0.938,0.939,0.958,0.956,0.943,0.958,0.939
0.948,0.957,0.937,0.936,0.957,0.955,0.942,0.957,0.936
0.939,0.956,0.936,0.936,0.956,0.954,0.941,0.956,0.936
0.938,0.955,0.935,0.935,0.955,0.952,0.94,0.955,0.935
0.937,0.954,0.934,0.934,0.954,0.951,0.939,0.954,0.934
0.936,0.953,0.933,0.932,0.953,0.95,0.937,0.952,0.932
0.935,0.952,0.932,0.931,0.952,0.949,0.936,0.951,0.931
0.934,0.951,0.928,0.929,0.951,0.948,0.935,0.95,0.929
0.933,0.95,0.927,0.928,0.95,0.947,0.932,0.949,0.928
0.932,0.949,0.926,0.927,0.949,0.946,0.931,0.948,0.927
0.931,0.948,0.925,0.926,0.948,0.941,0.927,0.947,0.926
0.93,0.947,0.922,0.925,0.947,0.936,0.927,0.946,0.925
0.929,0.946,0.921,0.924,0.946,0.935,0.927,0.945,0.924
0.928,0.945,0.92,0.923,0.945,0.934,0.927,0.944,0.923
0.927,0.944,0.919,0.922,0.944,0.933,0.925,0.943,0.922
