_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.996,0.997,0.997,0.997,0.993,0.997,0.997,0.997
0.996,0.995,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.994,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.993,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.992,0.993,0.993,0.993,0.989,0.993,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.988,0.992,0.992,0.992
0.991,0.99,0.991,0.991,0.991,0.987,0.991,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.987,0.989,0.989,0.989,0.985,0.989,0.989,0.989
0.988,0.986,0.988,0.988,0.988,0.984,0.988,0.988,0.988
0.987,0.983,0.987,0.987,0.987,0.983,0.987,0.987,0.987
0.986,0.982,0.986,0.986,0.986,0.982,0.986,0.986,0.986
0.985,0.981,0.985,0.985,0.985,0.981,0.985,0.985,0.985
0.984,0.98,0.984,0.984,0.984,0.98,0.984,0.984,0.984
0.983,0.979,0.983,0.983,0.983,0.979,0.983,0.983,0.983
0.982,0.978,0.982,0.982,0.982,0.978,0.982,0.982,0.982
0.981,0.977,0.981,0.981,0.981,0.977,0.981,0.981,0.981
0.98,0.976,0.98,0.98,0.98,0.976,0.98,0.98,0.98
0.979,0.975,0.979,0.979,0.979,0.973,0.979,0.979,0.979
0.978,0.974,0.978,0.978,0.978,0.972,0.978,0.978,0.978
0.977,0.973,0.977,0.977,0.977,0.971,0.977,0.977,0.977
0.976,0.972,0.976,0.976,0.976,0.97,0.975,0.976,0.976
0.975,0.971,0.975,0.975,0.975,0.969,0.974,0.975,0.975
0.974,0.97,0.974,0.974,0.974,0.968,0.972,0.974,0.974
0.973,0.969,0.972,0.973,0.973,0.967,0.971,0.973,0.973
0.972,0.968,0.971,0.971,0.972,0.966,0.97,0.972,0.971
0.971,0.967,0.97,0.97,0.971,0.965,0.969,0.97,0.97
0.97,0.966,0.969,0.969,0.97,0.964,0.968,0.969,0.969
0.969,0.965,0.968,0.968,0.969,0.963,0.967,0.968,0.968
0.968,0.964,0.967,0.967,0.968,0.962,0.966,0.967,0.967
0.967,0.963,0.966,0.966,0.967,0.961,0.965,0.966,0.966
0.966,0.962,0.965,0.965,0.966,0.96,0.964,0.965,0.965
0.965,0.961,0.964,0.964,0.965,0.959,0.962,0.964,0.964
0.964,0.96,0.962,0.963,0.964,0.957,0.961,0.963,0.963
0.963,0.959,0.961,0.962,0.963,0.956,0.96,0.962,0.962
0.962,0.958,0.96,0.961,0.962,0.955,0.959,0.961,0.961
0.961,0.957,0.959,0.96,0.961,0.953,0.958,0.96,0.96
0.96,0.956,0.957,0.959,0.96,0.95,0.958,0.959,0.959
0.959,0.955,0.956,0.957,0.959,0.949,0.956,0.958,0.957
0.958,0.954,0.955,0.956,0.958,0.948,0.954,0.957,0.956
0.957,0.953,0.954,0.955,0.957,0.945,0.953,0.956,0.955
0.956,0.952,0.951,0.954,0.956,0.944,0.951,0.954,0.954
0.955,0.95,0.951,0.953,0.955,0.942,0.95,0.953,0.953
0.953,0.949,0.95,0.952,0.954,0.941,0.949,0.952,0.952
0.952,0.948,0.949,0.951,0.953,0.94,0.948,0.951,0.951
0.951,0.947,0.948,0.95,0.952,0.939,0.947,0.95,0.95
0.948,0.946,0.947,0.949,0.951,0.938,0.946,0.949,0.949
0.947,0.945,0.946,0.948,0.95,0.937,0.945,0.948,0.948
0.946,0.944,0.945,0.947,0.949,0.936,0.941,0.947,0.947
0.945,0.943,0.944,0.946,0.948,0.935,0.94,0.946,0.946
0.944,0.942,0.943,0.944,0.947,0.934,0.939,0.945,0.944
0.943,0.941,0.942,0.943,0.946,0.933,0.937,0.944,0.943
0.942,0.94,0.941,0.942,0.945,0.932,0.934,0.943,0.942
0.941,0.939,0.94,0.941,0.944,0.931,0.932,0.942,0.941
0.94,0.938,0.939,0.939,0.943,0.93,0.931,0.941,0.939
0.939,0.937,0.938,0.938,0.942,0.929,0.929,0.94,0.938
0.938,0.936,0.937,0.937,0.941,0.928,0.927,0.939,0.937
0.937,0.935,0.935,0.936,0.94,0.927,0.926,0.938,0.936
0.936,0.934,0.934,0.935,0.939,0.926,0.922,0.937,0.935
0.935,0.933,0.933,0.934,0.938,0.925,0.92,0.936,0.934
0.934,0.932,0.932,0.933,0.937,0.923,0.92,0.935,0.933
0.933,0.931,0.932,0.932,0.936,0.922,0.914,0.934,0.932
0.932,0.93,0.931,0.931,0.935,0.921,0.914,0.933,0.931
0.931,0.929,0.931,0.93,0.934,0.92,0.914,0.932,0.93
0.93,0.928,0.93,0.929,0.933,0.918,0.914,0.931,0.929
0.929,0.927,0.929,0.928,0.932,0.917,0.913,0.93,0.928
0.928,0.926,0.929,0.927,0.931,0.915,0.912,0.929,0.927
0.927,0.925,0.928,0.926,0.93,0.914,0.91,0.929,0.926
0.926,0.924,0.927,0.925,0.929,0.913,0.909,0.928,0.925
0.925,0.923,0.926,0.924,0.928,0.912,0.908,0.927,0.924
0.923,0.922,0.925,0.923,0.927,0.911,0.906,0.926,0.923
0.922,0.921,0.924,0.922,0.926,0.91,0.905,0.925,0.922
0.921,0.92,0.923,0.921,0.925,0.909,0.903,0.924,0.921
0.92,0.918,0.922,0.921,0.924,0.908,0.902,0.923,0.921
0.919,0.917,0.922,0.92,0.923,0.907,0.901,0.922,0.92
0.918,0.916,0.921,0.919,0.922,0.906,0.899,0.921,0.919
0.917,0.915,0.92,0.918,0.921,0.905,0.898,0.92,0.918
0.916,0.914,0.919,0.917,0.92,0.904,0.897,0.919,0.917
0.915,0.913,0.918,0.916,0.919,0.903,0.897,0.918,0.916
0.913,0.912,0.917,0.915,0.918,0.902,0.896,0.917,0.915
0.912,0.911,0.916,0.914,0.917,0.901,0.895,0.916,0.914
0.908,0.91,0.915,0.913,0.916,0.899,0.892,0.915,0.913
0.907,0.909,0.914,0.912,0.915,0.898,0.891,0.914,0.912
0.906,0.908,0.913,0.911,0.914,0.897,0.889,0.913,0.911
0.905,0.907,0.912,0.91,0.913,0.896,0.888,0.912,0.91
0.904,0.906,0.911,0.909,0.912,0.895,0.885,0.911,0.909
0.903,0.905,0.91,0.908,0.911,0.894,0.882,0.91,0.908
0.902,0.904,0.907,0.907,0.91,0.893,0.88,0.909,0.907
0.901,0.903,0.906,0.906,0.909,0.892,0.878,0.908,0.906
0.9,0.902,0.905,0.905,0.908,0.891,0.878,0.907,0.905
0.899,0.901,0.904,0.904,0.907,0.89,0.878,0.906,0.904
0.898,0.9,0.903,0.903,0.906,0.889,0.876,0.905,0.903
0.895,0.899,0.902,0.902,0.905,0.888,0.876,0.904,0.902
0.894,0.898,0.901,0.901,0.904,0.887,0.871,0.903,0.901
0.893,0.897,0.9,0.9,0.903,0.886,0.871,0.902,0.9
0.892,0.896,0.898,0.899,0.902,0.885,0.87,0.901,0.899
0.891,0.895,0.897,0.899,0.901,0.884,0.869,0.9,0.899
0.89,0.894,0.897,0.898,0.9,0.883,0.868,0.899,0.898
0.889,0.893,0.896,0.897,0.899,0.882,0.866,0.897,0.897
0.887,0.892,0.893,0.896,0.898,0.881,0.863,0.896,0.896
0.886,0.891,0.892,0.895,0.897,0.88,0.862,0.894,0.895
0.886,0.89,0.891,0.894,0.896,0.879,0.859,0.893,0.894
0.885,0.889,0.89,0.893,0.895,0.878,0.858,0.892,0.893
0.884,0.888,0.889,0.892,0.893,0.874,0.855,0.891,0.892
0.883,0.887,0.888,0.891,0.892,0.873,0.854,0.89,0.891
0.883,0.886,0.887,0.89,0.891,0.872,0.854,0.889,0.89
0.882,0.885,0.887,0.889,0.89,0.871,0.853,0.888,0.889
0.88,0.884,0.886,0.888,0.889,0.87,0.85,0.887,0.888
0.879,0.883,0.884,0.887,0.888,0.869,0.849,0.886,0.887
0.878,0.882,0.884,0.886,0.886,0.868,0.846,0.885,0.886
0.877,0.881,0.883,0.885,0.885,0.867,0.844,0.884,0.885
0.876,0.88,0.883,0.884,0.884,0.866,0.844,0.883,0.884
0.875,0.878,0.882,0.882,0.883,0.865,0.842,0.882,0.882
0.874,0.877,0.881,0.881,0.882,0.864,0.841,0.881,0.881
0.873,0.876,0.88,0.88,0.881,0.862,0.838,0.88,0.88
0.872,0.875,0.879,0.879,0.88,0.861,0.838,0.879,0.879
0.871,0.874,0.878,0.878,0.879,0.86,0.837,0.878,0.878
0.87,0.873,0.877,0.877,0.878,0.857,0.835,0.877,0.877
0.869,0.871,0.876,0.876,0.877,0.856,0.834,0.876,0.876
0.868,0.87,0.876,0.875,0.876,0.855,0.833,0.875,0.875
0.867,0.869,0.875,0.874,0.875,0.854,0.832,0.874,0.874
0.866,0.868,0.87,0.873,0.874,0.853,0.83,0.873,0.873
0.865,0.867,0.869,0.871,0.873,0.852,0.828,0.872,0.871
0.864,0.866,0.868,0.869,0.872,0.851,0.828,0.871,0.869
0.863,0.865,0.867,0.868,0.871,0.85,0.826,0.87,0.868
0.862,0.864,0.866,0.867,0.87,0.849,0.824,0.869,0.867
0.859,0.863,0.865,0.866,0.869,0.848,0.823,0.868,0.866
0.856,0.862,0.863,0.865,0.868,0.847,0.823,0.867,0.865
0.855,0.861,0.863,0.864,0.867,0.846,0.822,0.866,0.864
0.854,0.86,0.862,0.862,0.866,0.842,0.822,0.865,0.862
0.853,0.859,0.861,0.861,0.865,0.841,0.819,0.864,0.861
0.852,0.858,0.859,0.86,0.864,0.84,0.818,0.863,0.86
0.849,0.857,0.858,0.859,0.863,0.839,0.817,0.862,0.859
0.848,0.856,0.858,0.858,0.862,0.838,0.815,0.861,0.858
0.847,0.855,0.857,0.857,0.861,0.837,0.812,0.86,0.857
0.846,0.854,0.855,0.856,0.86,0.836,0.812,0.859,0.856
0.845,0.853,0.854,0.855,0.858,0.835,0.809,0.858,0.855
0.844,0.852,0.853,0.854,0.857,0.834,0.808,0.857,0.854
0.843,0.851,0.852,0.853,0.856,0.833,0.808,0.856,0.853
0.842,0.85,0.85,0.852,0.855,0.832,0.801,0.855,0.852
0.841,0.849,0.849,0.851,0.853,0.831,0.8,0.854,0.851
0.84,0.848,0.848,0.849,0.852,0.83,0.798,0.853,0.849
0.839,0.847,0.847,0.848,0.851,0.829,0.796,0.852,0.848
0.838,0.846,0.846,0.847,0.85,0.828,0.795,0.851,0.847
