_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.994,0.996,0.993,0.995,0.995,0.994,0.996,0.996,0.995
0.993,0.995,0.992,0.992,0.994,0.993,0.995,0.995,0.992
0.992,0.994,0.991,0.991,0.993,0.992,0.994,0.994,0.991
0.991,0.993,0.988,0.988,0.992,0.991,0.993,0.993,0.988
0.99,0.992,0.987,0.987,0.991,0.99,0.992,0.992,0.987
0.989,0.991,0.986,0.986,0.99,0.989,0.991,0.991,0.986
0.985,0.99,0.985,0.985,0.989,0.988,0.99,0.99,0.985
0.984,0.989,0.984,0.984,0.988,0.987,0.989,0.989,0.984
0.983,0.988,0.982,0.983,0.987,0.986,0.988,0.988,0.983
0.982,0.987,0.981,0.982,0.986,0.985,0.986,0.986,0.982
0.981,0.986,0.98,0.981,0.985,0.984,0.986,0.983,0.981
0.98,0.985,0.979,0.98,0.984,0.983,0.984,0.979,0.98
0.979,0.984,0.978,0.979,0.983,0.982,0.982,0.978,0.979
0.978,0.983,0.977,0.978,0.982,0.981,0.981,0.977,0.978
0.977,0.982,0.977,0.977,0.981,0.98,0.98,0.977,0.977
0.976,0.981,0.976,0.976,0.98,0.979,0.975,0.976,0.976
0.975,0.98,0.974,0.975,0.979,0.978,0.975,0.975,0.975
0.974,0.979,0.973,0.974,0.978,0.977,0.972,0.974,0.974
0.973,0.978,0.972,0.973,0.977,0.976,0.972,0.973,0.973
0.972,0.977,0.971,0.972,0.976,0.975,0.97,0.972,0.972
0.971,0.976,0.97,0.971,0.975,0.972,0.97,0.971,0.971
0.969,0.975,0.966,0.97,0.974,0.971,0.969,0.969,0.97
0.968,0.974,0.964,0.967,0.973,0.97,0.964,0.968,0.967
0.967,0.973,0.963,0.966,0.972,0.969,0.964,0.967,0.966
0.966,0.972,0.962,0.965,0.971,0.968,0.964,0.966,0.965
0.965,0.971,0.961,0.964,0.97,0.966,0.959,0.965,0.964
0.964,0.97,0.958,0.963,0.969,0.965,0.959,0.964,0.963
0.963,0.969,0.957,0.961,0.968,0.964,0.953,0.963,0.961
0.962,0.968,0.956,0.96,0.967,0.961,0.953,0.963,0.96
0.961,0.967,0.955,0.96,0.966,0.96,0.952,0.962,0.96
0.96,0.966,0.954,0.957,0.965,0.959,0.948,0.961,0.957
0.958,0.965,0.952,0.956,0.964,0.958,0.945,0.96,0.956
0.957,0.964,0.951,0.955,0.963,0.957,0.944,0.958,0.955
0.955,0.963,0.948,0.954,0.962,0.956,0.939,0.957,0.954
0.954,0.962,0.947,0.953,0.96,0.955,0.939,0.956,0.953
0.953,0.961,0.947,0.952,0.959,0.954,0.938,0.955,0.952
0.952,0.96,0.946,0.951,0.958,0.953,0.937,0.954,0.951
0.951,0.959,0.945,0.95,0.957,0.952,0.934,0.953,0.95
0.95,0.958,0.944,0.949,0.956,0.951,0.934,0.952,0.949
0.949,0.957,0.943,0.944,0.955,0.95,0.934,0.951,0.944
0.948,0.956,0.94,0.943,0.954,0.949,0.934,0.95,0.943
0.945,0.954,0.939,0.942,0.953,0.948,0.932,0.949,0.942
0.944,0.953,0.937,0.94,0.952,0.947,0.93,0.948,0.94
0.943,0.952,0.934,0.937,0.951,0.946,0.93,0.947,0.937
0.942,0.951,0.933,0.936,0.95,0.945,0.927,0.946,0.936
0.941,0.95,0.932,0.935,0.949,0.942,0.927,0.945,0.935
0.94,0.949,0.93,0.934,0.948,0.941,0.927,0.944,0.934
0.939,0.948,0.928,0.933,0.947,0.94,0.927,0.943,0.933
0.938,0.947,0.927,0.932,0.946,0.939,0.924,0.942,0.932
0.937,0.946,0.926,0.931,0.945,0.938,0.923,0.941,0.931
0.936,0.945,0.923,0.93,0.944,0.937,0.923,0.94,0.93
0.935,0.944,0.923,0.929,0.943,0.936,0.914,0.939,0.929
0.934,0.943,0.923,0.928,0.942,0.932,0.914,0.938,0.928
