_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.978,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.977,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.973,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.969,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.968,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.967,0.981,0.981,0.981
0.98,0.98,0.977,0.98,0.98,0.966,0.98,0.98,0.98
0.979,0.979,0.976,0.979,0.979,0.965,0.979,0.979,0.979
0.978,0.978,0.975,0.978,0.978,0.964,0.978,0.978,0.978
0.977,0.977,0.974,0.977,0.977,0.963,0.977,0.977,0.977
0.976,0.976,0.973,0.976,0.976,0.959,0.976,0.976,0.976
0.975,0.975,0.97,0.975,0.975,0.958,0.974,0.975,0.975
0.974,0.974,0.969,0.974,0.974,0.957,0.973,0.974,0.974
0.973,0.973,0.968,0.973,0.973,0.956,0.973,0.973,0.973
0.969,0.972,0.967,0.972,0.972,0.953,0.969,0.972,0.972
0.968,0.971,0.966,0.971,0.971,0.952,0.968,0.971,0.971
0.967,0.97,0.963,0.97,0.97,0.951,0.968,0.97,0.97
0.965,0.969,0.962,0.969,0.969,0.95,0.967,0.969,0.969
0.964,0.968,0.96,0.968,0.968,0.946,0.966,0.968,0.968
0.963,0.967,0.959,0.967,0.967,0.945,0.965,0.967,0.967
0.962,0.964,0.958,0.966,0.966,0.941,0.964,0.966,0.966
0.961,0.963,0.955,0.965,0.965,0.94,0.963,0.965,0.965
0.96,0.962,0.954,0.964,0.964,0.939,0.96,0.964,0.964
0.958,0.961,0.953,0.963,0.963,0.938,0.957,0.963,0.963
0.957,0.96,0.952,0.962,0.962,0.934,0.956,0.961,0.962
0.956,0.959,0.951,0.961,0.961,0.933,0.955,0.96,0.961
0.955,0.958,0.95,0.96,0.96,0.932,0.954,0.959,0.96
0.954,0.957,0.95,0.959,0.959,0.931,0.953,0.958,0.959
0.953,0.956,0.949,0.958,0.958,0.92,0.95,0.957,0.958
0.952,0.955,0.948,0.957,0.957,0.919,0.95,0.956,0.957
0.951,0.954,0.947,0.953,0.956,0.919,0.949,0.953,0.953
0.95,0.953,0.946,0.952,0.955,0.918,0.948,0.952,0.952
0.949,0.952,0.945,0.951,0.954,0.917,0.946,0.951,0.951
0.948,0.951,0.944,0.95,0.953,0.916,0.943,0.95,0.95
0.946,0.95,0.943,0.949,0.952,0.915,0.94,0.949,0.949
0.945,0.949,0.942,0.948,0.951,0.914,0.939,0.948,0.948
0.944,0.948,0.941,0.945,0.95,0.913,0.938,0.947,0.945
0.943,0.947,0.94,0.944,0.949,0.912,0.937,0.946,0.944
0.934,0.946,0.939,0.943,0.948,0.911,0.936,0.945,0.943
0.933,0.945,0.939,0.942,0.947,0.91,0.935,0.944,0.942
0.932,0.944,0.939,0.941,0.946,0.909,0.934,0.943,0.941
0.931,0.943,0.939,0.94,0.945,0.908,0.933,0.942,0.94
0.926,0.942,0.938,0.939,0.944,0.895,0.932,0.941,0.939
