_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.985,0.985,0.982,0.983,0.985,0.985,0.985,0.985,0.983
0.983,0.984,0.979,0.981,0.984,0.984,0.984,0.984,0.981
0.982,0.983,0.978,0.978,0.983,0.983,0.982,0.983,0.978
0.981,0.982,0.977,0.977,0.982,0.982,0.978,0.982,0.977
0.98,0.981,0.973,0.976,0.981,0.981,0.976,0.981,0.976
0.979,0.98,0.972,0.975,0.98,0.98,0.975,0.98,0.975
0.978,0.979,0.966,0.974,0.979,0.979,0.974,0.979,0.974
0.977,0.978,0.964,0.973,0.978,0.978,0.973,0.978,0.973
0.976,0.977,0.963,0.972,0.977,0.977,0.971,0.977,0.972
0.975,0.976,0.961,0.971,0.976,0.976,0.97,0.976,0.971
0.973,0.975,0.959,0.97,0.975,0.975,0.969,0.975,0.97
0.972,0.974,0.958,0.969,0.974,0.974,0.968,0.974,0.969
0.971,0.973,0.957,0.967,0.973,0.973,0.967,0.973,0.967
0.962,0.972,0.956,0.965,0.972,0.972,0.965,0.972,0.965
0.961,0.971,0.955,0.964,0.971,0.971,0.963,0.971,0.964
0.96,0.97,0.954,0.963,0.97,0.97,0.962,0.97,0.963
0.958,0.969,0.953,0.962,0.969,0.969,0.96,0.969,0.962
0.957,0.968,0.953,0.961,0.968,0.968,0.959,0.968,0.961
0.956,0.967,0.953,0.96,0.967,0.967,0.958,0.967,0.96
0.945,0.966,0.952,0.959,0.966,0.966,0.956,0.965,0.959
0.944,0.965,0.951,0.958,0.965,0.965,0.955,0.964,0.958
0.941,0.964,0.95,0.957,0.964,0.964,0.954,0.963,0.957
0.941,0.963,0.949,0.956,0.963,0.963,0.953,0.962,0.956
0.94,0.962,0.948,0.955,0.962,0.962,0.952,0.961,0.955
0.939,0.961,0.947,0.954,0.961,0.961,0.951,0.96,0.954
0.937,0.96,0.945,0.95,0.96,0.96,0.95,0.959,0.95
0.936,0.959,0.944,0.944,0.959,0.959,0.948,0.958,0.944
0.935,0.958,0.941,0.943,0.958,0.958,0.946,0.957,0.943
0.935,0.957,0.937,0.94,0.956,0.957,0.944,0.956,0.94
0.934,0.956,0.937,0.939,0.955,0.956,0.94,0.955,0.939
0.933,0.955,0.932,0.938,0.954,0.955,0.94,0.954,0.938
0.932,0.954,0.929,0.937,0.953,0.954,0.939,0.953,0.937
0.931,0.953,0.928,0.936,0.952,0.953,0.938,0.952,0.936
0.93,0.952,0.927,0.935,0.951,0.952,0.937,0.951,0.935
0.929,0.951,0.924,0.934,0.95,0.951,0.935,0.949,0.934
0.928,0.95,0.923,0.933,0.949,0.949,0.933,0.948,0.933
0.927,0.949,0.923,0.932,0.948,0.948,0.932,0.947,0.932
0.926,0.948,0.923,0.931,0.947,0.947,0.929,0.946,0.931
0.925,0.947,0.922,0.93,0.946,0.946,0.929,0.945,0.93
0.924,0.946,0.922,0.929,0.945,0.945,0.928,0.944,0.929
0.923,0.945,0.919,0.928,0.944,0.944,0.926,0.943,0.928
0.922,0.944,0.919,0.927,0.943,0.943,0.923,0.942,0.927
