_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.99,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.989,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.988,0.99,0.988,0.989,0.99,0.989,0.99,0.99,0.989
0.987,0.989,0.987,0.988,0.989,0.988,0.989,0.989,0.988
0.986,0.988,0.986,0.986,0.988,0.987,0.988,0.988,0.986
0.985,0.987,0.985,0.985,0.987,0.986,0.987,0.987,0.985
0.983,0.986,0.984,0.984,0.986,0.985,0.986,0.986,0.984
0.982,0.985,0.983,0.983,0.985,0.984,0.985,0.985,0.983
0.981,0.984,0.982,0.982,0.984,0.983,0.983,0.984,0.982
0.98,0.983,0.981,0.981,0.983,0.982,0.98,0.983,0.981
0.979,0.982,0.98,0.98,0.982,0.981,0.979,0.982,0.98
0.978,0.981,0.979,0.979,0.981,0.98,0.978,0.981,0.979
0.977,0.98,0.977,0.978,0.98,0.979,0.977,0.98,0.978
0.975,0.979,0.976,0.977,0.979,0.977,0.976,0.979,0.977
0.974,0.978,0.975,0.976,0.978,0.976,0.975,0.978,0.976
0.972,0.977,0.973,0.974,0.977,0.975,0.974,0.977,0.974
0.971,0.976,0.972,0.973,0.976,0.973,0.971,0.976,0.973
0.97,0.975,0.97,0.972,0.975,0.972,0.971,0.975,0.972
0.969,0.974,0.969,0.97,0.974,0.971,0.97,0.974,0.97
0.968,0.973,0.968,0.967,0.973,0.97,0.968,0.973,0.967
0.967,0.972,0.967,0.966,0.972,0.969,0.968,0.972,0.966
0.966,0.971,0.966,0.965,0.971,0.968,0.967,0.971,0.965
0.965,0.97,0.964,0.964,0.97,0.967,0.966,0.97,0.964
0.964,0.969,0.963,0.963,0.969,0.966,0.964,0.969,0.963
0.963,0.968,0.962,0.961,0.968,0.965,0.963,0.968,0.961
0.962,0.967,0.961,0.959,0.967,0.96,0.962,0.967,0.959
0.961,0.966,0.959,0.958,0.966,0.959,0.961,0.966,0.958
0.96,0.965,0.958,0.957,0.965,0.958,0.96,0.965,0.957
0.959,0.964,0.957,0.956,0.963,0.953,0.959,0.964,0.956
0.957,0.963,0.956,0.955,0.962,0.952,0.958,0.963,0.955
0.956,0.962,0.955,0.953,0.961,0.951,0.956,0.962,0.953
0.955,0.961,0.953,0.952,0.96,0.95,0.955,0.961,0.952
0.954,0.96,0.952,0.951,0.959,0.946,0.953,0.96,0.951
0.953,0.959,0.951,0.95,0.958,0.945,0.949,0.959,0.95
0.952,0.958,0.95,0.949,0.957,0.944,0.949,0.958,0.949
0.95,0.957,0.948,0.948,0.956,0.941,0.949,0.957,0.948
0.948,0.956,0.947,0.947,0.955,0.94,0.947,0.956,0.947
0.947,0.955,0.945,0.946,0.954,0.939,0.947,0.955,0.946
0.946,0.954,0.944,0.945,0.953,0.938,0.946,0.954,0.945
0.945,0.953,0.943,0.944,0.952,0.937,0.944,0.953,0.944
0.944,0.952,0.942,0.944,0.951,0.936,0.942,0.952,0.944
0.942,0.951,0.941,0.943,0.95,0.935,0.941,0.951,0.943
0.941,0.95,0.94,0.942,0.949,0.934,0.938,0.95,0.942
0.939,0.949,0.939,0.941,0.948,0.933,0.937,0.949,0.941
0.938,0.948,0.939,0.94,0.947,0.932,0.936,0.948,0.94
0.937,0.947,0.938,0.939,0.946,0.931,0.935,0.947,0.939
0.936,0.946,0.937,0.937,0.945,0.93,0.934,0.946,0.937
0.936,0.945,0.936,0.935,0.944,0.929,0.931,0.945,0.935
0.935,0.944,0.935,0.934,0.943,0.928,0.929,0.944,0.934
